forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-07 00:00:00,1,293.7,9999e17,9999e17,9999e17,92,0.14999999,-0.89
2018-09-07 06:00:00,1,290.9,374,0,0,93.9,-0.42999998,0.48999998
2018-09-07 12:00:00,1,293.5,363,10,2.4e-5,89.3,-1.56,0.14999999
2018-09-07 18:00:00,1,305.7,385,625,5e-6,42.5,0.9,-1.3
2018-09-08 00:00:00,1,295.4,398,433,2.02e-4,82.6,1.6899999,-0.69
2018-09-08 06:00:00,1,290.4,372,0,7.4e-5,96.700005,0.19,-0.22
2018-09-08 12:00:00,1,294,363,9,0,96.5,-0.19,-0.63
2018-09-08 18:00:00,1,301.9,388,588,2.7e-5,58.4,2.6,-1.14
2018-09-09 00:00:00,1,295,392,414,2.38e-4,93.4,1.35,-1.54
2018-09-09 06:00:00,1,292.9,377,0,4.35e-4,99,0.44,-2.25
2018-09-09 12:00:00,1,292.80002,409,3,8.8e-5,98.6,0.61,-1.7099999
2018-09-09 18:00:00,1,297.7,410,242,6.6e-5,80.1,1.1999999,-1.61
2018-09-10 00:00:00,1,294.1,399,296,3.12e-4,97.700005,1.17,-1.12
2018-09-10 06:00:00,1,292.9,376,0,1.77e-4,99.200005,1.5699999,0.19
2018-09-10 12:00:00,1,293.80002,394,5,8e-6,98.700005,1.6899999,0
2018-09-10 18:00:00,1,302.2,401,503,6e-6,56,3.8,0.63
2018-09-11 00:00:00,1,295.2,393,408,2.41e-4,93.4,1.79,-0.38
2018-09-11 06:00:00,1,292.80002,376,0,4.7e-5,97.3,1.22,0.75
2018-09-11 12:00:00,1,293.9,366,9,0,97.5,0.24,0.42
2018-09-11 18:00:00,1,301.80002,390,594,9.3e-5,64.8,1.9699999,-0.84999996
2018-09-12 00:00:00,1,293.4,398,382,2.75e-4,95.4,0.28,0.02
2018-09-12 06:00:00,1,292.9,379,0,1.36e-4,97.3,-1.37,-0.63
2018-09-12 12:00:00,1,292.80002,368,8,0,99.4,-1.6899999,-0.22
2018-09-12 18:00:00,1,301.2,402,478,2.8e-5,65.6,-0.19999999,-2.23
2018-09-13 00:00:00,1,295.30002,392,407,1.96e-4,97.4,0.19,-1.5699999
2018-09-13 06:00:00,1,293.30002,382,0,1.61e-4,99.200005,-1.11,-0.66999996
2018-09-13 12:00:00,1,294,398,3,1.2e-5,97.5,-1.04,-0.83
2018-09-13 18:00:00,1,303.1,417,349,1.2e-5,59.5,0.25,-0.22
2018-09-14 00:00:00,1,295.30002,407,357,5.6e-5,87.5,1.51,0.02
2018-09-14 06:00:00,1,292.1,380,0,9e-6,96.5,0.42999998,0.93
2018-09-14 12:00:00,1,293.7,373,8,0,95.9,-0.96999997,0.93
2018-09-14 18:00:00,1,303.6,398,562,3.7e-5,60.8,-0.82,-0.17
2018-09-15 00:00:00,1,295.30002,407,370,2.1e-4,94,-0.42,-1.28
2018-09-15 06:00:00,1,292.30002,384,0,1e-6,97,-0.28,-0.42
2018-09-15 12:00:00,1,294.2,380,7,1e-6,98.5,-0.61,0.17999999
2018-09-15 18:00:00,1,304.30002,390,585,3.8e-5,54.4,-0.78,-0.58
2018-09-16 00:00:00,1,295,417,307,3.3e-5,83.5,0.72999996,-0.04
2018-09-16 06:00:00,1,293.4,382,0,3e-6,93.8,-0.17999999,1.54
2018-09-16 12:00:00,1,292.7,367,7,2e-6,94.4,-1.09,1.3399999
2018-09-16 18:00:00,1,303.9,380,593,0,45.3,-1.88,0.71
2018-09-17 00:00:00,1,297,402,340,0,70.6,-1.7099999,1.12
2018-09-17 06:00:00,1,292.6,368,0,0,91.6,-1.16,1.39
2018-09-17 12:00:00,1,291.5,351,7,0,95,-1.17,1.15
2018-09-17 18:00:00,1,304.9,369,597,0,44.2,-0.69,0.34
2018-09-18 00:00:00,1,293.2,384,399,0,85.4,-0.63,0.02
2018-09-18 06:00:00,1,290.9,357,0,0,89.700005,-0.51,1.06
2018-09-18 12:00:00,1,291.9,351,7,0,84.5,-0.47,1.5699999
2018-09-18 18:00:00,1,303.80002,372,592,0,40.600002,-0.44,2.3799999
2018-09-19 00:00:00,1,296,390,390,0,69.6,-1.05,1.39
2018-09-19 06:00:00,1,292.5,371,0,8.3e-5,91.9,-1.15,1.22
2018-09-19 12:00:00,1,292.2,381,3,3.98e-4,99,-1.31,-0.17
2018-09-19 18:00:00,1,290,395,115,4.85e-4,95.9,-2,-3.22
2018-09-20 00:00:00,1,285.5,373,64,6.83e-4,97.3,-1.42,-2.73
2018-09-20 06:00:00,1,282.41,355,0,6.39e-4,96.700005,-1.63,-2.03
2018-09-20 12:00:00,1,281.4,340,2,2.9999999e-4,96.700005,-1.87,-0.88
2018-09-20 18:00:00,1,286.80002,351,232,5.8999998e-5,81.3,-1.3399999,-2.05
2018-09-21 00:00:00,1,285.2,365,99,5.5e-5,94.6,-0.97999996,-1.14
2018-09-21 06:00:00,1,284.91998,365,0,3.5e-5,97.200005,-1.5799999,-0.53999996
2018-09-21 12:00:00,1,284,347,5,1.8e-5,98.200005,-1.49,-0.07
2018-09-21 18:00:00,1,294.80002,345,441,3e-6,61.100002,0.22,-1.3299999
2018-09-22 00:00:00,1,287.6,350,352,0,94.6,0.94,-0.87
2018-09-22 06:00:00,1,282.2,318,0,0,98.3,0.42999998,-0.099999994
2018-09-22 12:00:00,1,284.4,306,6,0,98.3,-0.59999996,-0.25
2018-09-22 18:00:00,1,298.5,331,588,0,52.3,0.16,-1.35
2018-09-23 00:00:00,1,289.7,347,377,0,92.8,1.26,-1.16
2018-09-07 00:00:00,2,293.6,9999e17,9999e17,9999e17,91.700005,-0.41,-0.69
2018-09-07 06:00:00,2,291.30002,374,0,0,92.8,-0.45,0.76
2018-09-07 12:00:00,2,293.4,363,10,2.6e-5,86.4,-1.53,0.39
2018-09-07 18:00:00,2,305.1,383,627,2.9e-5,46.2,0.55,-1.22
2018-09-08 00:00:00,2,295.30002,397,435,2.19e-4,82.8,1.4699999,-1.41
2018-09-08 06:00:00,2,291.1,375,0,1.25e-4,97,0.099999994,-0.78
2018-09-08 12:00:00,2,293.5,365,9,2e-6,97.8,-0.62,-0.7
2018-09-08 18:00:00,2,302.30002,397,547,5.1e-5,57.5,1.8,-0.96
2018-09-09 00:00:00,2,294.6,389,417,3.35e-4,96.1,0.13,-2.6599998
2018-09-09 06:00:00,2,289.6,392,0,2.83e-4,97.200005,-1.4499999,-2.9199998
2018-09-09 12:00:00,2,287,386,0,1.6e-4,97.8,-1.4599999,-1.51
