forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-03 00:00:00,1,285.9,9999e17,9999e17,9999e17,94,-1.31,2.5,0.00911,95163.164
2018-11-03 06:00:00,1,279.87,328,0,4e-6,87.3,-2.49,3.82,0.0056,95553.14
2018-11-03 12:00:00,1,278.15,272,0,0,76.1,-2.4299998,4.3199997,0.0042999997,96144.24
2018-11-03 18:00:00,1,283.97998,249,440,0,53.9,-2.8999999,4.3199997,0.00452,96766.69
2018-11-04 00:00:00,1,277.16,255,243,0,81.8,-1.11,1.02,0.00427,97203.65
2018-11-04 06:00:00,1,274.87,245,0,0,89.5,-1.16,-0.31,0.00395,97536.14
2018-11-04 12:00:00,1,273.86,243,0,0,95,-0.25,-1.31,0.0039,97656.33
2018-11-04 18:00:00,1,284.02,253,430,0,63.3,2.11,-3.07,0.00527,97549.836
2018-11-05 00:00:00,1,280.07,281,230,1e-6,95.200005,0.48,-1.77,0.0060799997,97371.5
2018-11-05 06:00:00,1,280.97,342,0,3.1e-5,97.6,0.16,-1.3199999,0.0066299997,97258.95
2018-11-05 12:00:00,1,281.31,350,0,2.5e-5,98,-0.84,-1.11,0.00683,97116.7
2018-11-05 18:00:00,1,286.62,340,180,9e-6,87.8,0.12,-0.78,0.00873,96992.586
2018-11-06 00:00:00,1,284.16998,362,83,1.1e-5,97.6,0.099999994,-1.1999999,0.00826,96923.49
2018-11-06 06:00:00,1,285.63,361,0,4.7e-5,98.700005,1.31,-1.3299999,0.009219999,96680.02
2018-11-06 12:00:00,1,286.34,374,0,8.7e-5,99.200005,2,-1.66,0.00975,96305.7
2018-11-06 18:00:00,1,290.72,384,60,1.24e-4,94.9,5.65,0.90999997,0.01244,95857.66
2018-11-07 00:00:00,1,289.81,385,38,1.07e-4,97.8,2.6599998,1.5999999,0.0121,95867.414
2018-11-07 06:00:00,1,285.36,312,0,0,95.700005,-0.76,2.6499999,0.008839999,96060.96
2018-11-07 12:00:00,1,280.6,271,0,0,93.700005,-1.4,3.01,0.00627,96343.516
2018-11-07 18:00:00,1,287.47,264,430,0,51.3,-2.23,3.61,0.0054099998,96501.02
2018-11-08 00:00:00,1,280.31,267,231,0,74.4,-1.04,1.9499999,0.0048599998,96801.83
2018-11-08 06:00:00,1,277.44,250,0,0,89.5,-0.72999996,1.77,0.00478,96943.08
2018-11-08 12:00:00,1,276.36,250,0,0,87.8,-1.5699999,0.71,0.00433,97081.91
2018-11-08 18:00:00,1,285.31,265,410,0,57.600002,1.93,-2.25,0.00526,96941.12
2018-11-09 00:00:00,1,280.82,290,207,0,91.200005,2.1399999,-1.17,0.00617,96745.24
2018-11-09 06:00:00,1,281.96,326,0,1.53e-4,98.4,2.03,-1.14,0.0072299996,96145.15
2018-11-09 12:00:00,1,283.61,360,0,0.001106,99.200005,0.94,1.3199999,0.0082,95585.664
