"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 12:00:00",1,277.2,9.999e+20,9.999e+20,9.999e+20,80.9,-1.61,2.19,0.00428,96348.39,9.999e+20
"2020-04-02 18:00:00",1,285,250,667,0,49.9,-4.7999997,3.76,0.0044899997,96253.87,2
"2020-04-03 00:00:00",1,280.30002,263,486,0,74.200005,-2.95,2.82,0.00487,96250.2,1
"2020-04-03 06:00:00",1,278.7,250,0,0,80.3,-2.9299998,3.6999998,0.00471,96174.99,0
"2020-04-03 12:00:00",1,277,237,9,0,74.700005,-2.47,3.6,0.00391,96208.64,11
"2020-04-03 18:00:00",1,287.4,246,684,0,39.100002,-5.0699997,4.27,0.00414,96088.836,5
"2020-04-04 00:00:00",1,282.30002,265,495,0,64.5,-3.28,2.49,0.00484,96123.86,2
"2020-04-04 06:00:00",1,277.6,252,0,0,84.5,-1.74,1.79,0.00458,96252.65,0
"2020-04-04 12:00:00",1,276.4,243,10,0,86.8,-1.92,1.15,0.00434,96377.71,1
"2020-04-04 18:00:00",1,289.7,269,660,0,48.4,-1.01,-1.04,0.00593,96422.555,4
"2020-04-05 00:00:00",1,283,326,342,0,84.4,0.97999996,-1.56,0.00664,96416.836,55
"2020-04-05 06:00:00",1,278,271,0,0,98.200005,1.4599999,0.35,0.0054599997,96521.96,9
"2020-04-05 12:00:00",1,278.9,277,7,0,97.200005,1.43,1.02,0.00578,96540.59,90
"2020-04-05 18:00:00",1,291.4,307,575,0,57,1.77,1.39,0.00775,96437.12,80
"2020-04-06 00:00:00",1,285.4,326,408,0.00023,94.4,0.93,1.22,0.00875,96382.805,45
"2020-04-06 06:00:00",1,283.1,301,0,0.000259,97.1,-0.83,1.6999999,0.00769,96412.98,2
"2020-04-06 12:00:00",1,282.6,291,10,0,97.6,-1.25,1.3299999,0.0074799997,96557.33,1
"2020-04-06 18:00:00",1,290.9,327,468,4e-06,66.1,-1.11,1.51,0.00871,96556.12,34
"2020-04-07 00:00:00",1,284.9,355,290,3e-06,93.200005,-0.59,1.06,0.00832,96438.766,51
"2020-04-07 06:00:00",1,284.1,305,0,0,96.200005,-0.29,1.9499999,0.00813,96416.15,2
"2020-04-07 12:00:00",1,284.4,300,10,0,95.200005,-0.26,1.77,0.008239999,96307.445,7
"2020-04-07 18:00:00",1,295.7,332,576,1.1e-05,52.100002,0.89,4.49,0.00933,95904.625,79
"2020-04-08 00:00:00",1,288.6,355,285,9.9e-05,89.1,0.34,2.1,0.010199999,95817.89,99
"2020-04-08 06:00:00",1,286,344,0,8e-06,97.1,0.26,1.76,0.00943,95606.04,97
"2020-04-08 12:00:00",1,285.4,325,10,2e-06,97,-0.78,2.03,0.009029999,95587.5,62
"2020-04-08 18:00:00",1,296.1,324,659,0,54.100002,-1,3.35,0.00999,95399.64,4
"2020-04-09 00:00:00",1,289.5,339,474,8.6e-05,87.6,-1.11,3.61,0.01069,95312.87,34
"2020-04-09 06:00:00",1,285.1,307,0,0,86.700005,-1.38,3.54,0.007929999,95270.65,43
"2020-04-09 12:00:00",1,283.4,279,12,0,83.8,-0.52,2.96,0.00684,95219.555,2
"2020-04-09 18:00:00",1,288.30002,273,691,0,36.2,-2.03,6.21,0.0041,95058.25,1
"2020-04-10 00:00:00",1,281.2,264,507,0,56.5,-2.37,4.35,0.0039999997,95002.5,1
"2020-04-10 06:00:00",1,276.9,244,0,0,66,-3.6,5.0499997,0.00345,94989.266,2
"2020-04-10 12:00:00",1,274.4,226,13,0,64.8,-4.63,5.0899997,0.00284,95381.77,2
"2020-04-10 18:00:00",1,282.7,231,710,0,41.3,-4.8199997,5.1099997,0.0031899998,95775.34,4
"2020-04-11 00:00:00",1,280.1,249,516,0,61.7,-1.73,2.9399998,0.0039999997,96070.1,2
"2020-04-11 06:00:00",1,275.1,241,0,0,86,-0.41,1.91,0.00391,96318.83,0
"2020-04-11 12:00:00",1,275.5,235,14,0,80.6,-0.099999994,1.67,0.0037699998,96379.336,0
"2020-04-11 18:00:00",1,289.6,261,701,0,41.7,3.37,0.88,0.00506,96086.69,14
"2020-04-12 00:00:00",1,285.7,303,456,0,75.700005,2.37,0.31,0.0071799997,95734.86,87
"2020-04-12 06:00:00",1,283.9,323,0,6.7e-05,98.1,2.6299999,0.59,0.0083,95341.805,97
"2020-04-12 12:00:00",1,285.1,354,3,0.00055,99.5,1.8299999,-1.62,0.009149999,94688.01,99
"2020-04-12 18:00:00",1,290.6,373,168,0.000144,90.700005,2.28,3.85,0.01201,94091.16,95
"2020-04-13 00:00:00",1,286.6,345,400,2.8e-05,71.9,-4.17,6.06,0.00732,94774.266,43
"2020-04-13 06:00:00",1,277.6,273,0,0,77.200005,-2.2,2.4299998,0.00421,95881.13,18
"2020-04-13 12:00:00",1,275.4,233,16,0,78.1,-1.36,1.48,0.00364,96566.68,2
"2020-04-13 18:00:00",1,291.30002,247,719,0,34.100002,-0.32,0.03,0.0046,96820.836,0
"2020-04-14 00:00:00",1,282.4,276,517,0,72.5,1.39,-0.83,0.00538,96868.25,0
"2020-04-14 06:00:00",1,277.6,264,0,0,89.1,1.24,-0.52,0.00481,97156.62,0
"2020-04-14 12:00:00",1,278.7,257,15,0,87,0.74,-0.96999997,0.0050399997,97323.055,1
"2020-04-14 18:00:00",1,289.4,276,700,0,52.5,3.1599998,-1.26,0.00621,97170.69,1
"2020-04-15 00:00:00",1,286.30002,304,501,0,77.9,2,-1.3,0.00757,97005.24,12
"2020-04-15 06:00:00",1,286,367,0,6e-05,97.8,2.58,-0.71999997,0.00936,96708.695,95
"2020-04-15 12:00:00",1,288.2,377,4,7.3e-05,97.8,3.5,-0.97999996,0.01084,96224.35,98
"2020-04-15 18:00:00",1,291.5,389,106,0.000403,95.1,5.87,0.91999996,0.01311,95778.32,99
"2020-04-16 00:00:00",1,282.7,361,105,0.000426,69.9,-3.05,5.04,0.00545,96043.48,94
"2020-04-16 06:00:00",1,276.4,259,0,0,66.1,-3.8999999,5.75,0.00329,96566.2,80
"2020-04-16 12:00:00",1,274.6,245,13,0,69.6,-1.89,2.8799999,0.00303,97014.87,95
"2020-04-16 18:00:00",1,282.4,239,696,0,41.2,-3.12,3.4399998,0.0030699999,97178.875,68
"2020-04-17 00:00:00",1,279.2,248,526,0,58.9,-2.6299999,1.55,0.00354,97382.234,14
"2020-04-17 06:00:00",1,272.4,230,0,0,83.9,-1.39,0.89,0.00308,97598.805,1
"2020-04-17 12:00:00",1,273.7,218,19,0,71.1,-1.01,0.71,0.00287,97836.02,1
"2020-04-17 18:00:00",1,289.1,236,741,0,28.9,0.57,0.52,0.0033699998,97593.836,1
"2020-04-18 00:00:00",1,279.4,258,533,0,69.200005,1.31,-0.28,0.00416,97385.52,1
"2020-04-18 06:00:00",1,275.80002,246,0,0,77.5,1.68,1.27,0.0036799998,97451.195,0
"2020-04-18 12:00:00",1,277,245,19,0,78.3,0.63,1.7099999,0.00404,97478.9,4
"2020-04-02 12:00:00",2,277.4,9.999e+20,9.999e+20,9.999e+20,82.8,-1.55,2.24,0.0044299997,96303.24,9.999e+20
"2020-04-02 18:00:00",2,284.9,254,653,0,49.3,-4.81,3.7099998,0.0044199997,96239.945,7
"2020-04-03 00:00:00",2,280.30002,262,487,0,74,-3.07,2.9399998,0.0048599998,96261.875,1
"2020-04-03 06:00:00",2,278.80002,251,0,0,79.700005,-3.1,3.84,0.00472,96161.2,0
"2020-04-03 12:00:00",2,277.1,238,10,0,71.6,-2.62,3.6799998,0.00375,96164.74,1
"2020-04-03 18:00:00",2,287.1,243,688,0,40.600002,-5.17,4.43,0.00421,96099.75,2
"2020-04-04 00:00:00",2,282.30002,264,496,0,64.9,-3.4099998,2.52,0.00487,96112.2,0
"2020-04-04 06:00:00",2,277.5,252,0,0,86,-1.67,1.76,0.00463,96284.586,0
"2020-04-04 12:00:00",2,276.4,245,10,0,87.3,-1.7099999,1.17,0.0043699997,96438.54,1
"2020-04-04 18:00:00",2,290.2,272,655,0,48.3,-0.97999996,-0.90999997,0.0060699997,96474.555,5
"2020-04-05 00:00:00",2,283.6,305,445,0,83.9,1.09,-1.66,0.0068599996,96394.91,45
"2020-04-05 06:00:00",2,279,284,0,0,98.3,1.4,0.21,0.00587,96530.086,78
"2020-04-05 12:00:00",2,280.1,301,6,1e-06,95.4,1.67,0.82,0.00617,96537.65,91
"2020-04-05 18:00:00",2,291.6,334,481,3e-06,55.9,1.52,0.9,0.00771,96476.31,68
"2020-04-06 00:00:00",2,284,341,313,7.9e-05,94.6,0.41,1.1999999,0.007929999,96436.71,45
"2020-04-06 06:00:00",2,282.1,297,0,2.4e-05,95.4,-0.56,1.4599999,0.0070599997,96403.45,5
"2020-04-06 12:00:00",2,282.80002,291,10,0,96.3,-1.0799999,1.43,0.0074799997,96508.46,11
"2020-04-06 18:00:00",2,291.9,333,515,4e-06,61.5,-0.39,2.51,0.00864,96426.24,41
"2020-04-07 00:00:00",2,286.2,349,276,2e-06,92.4,0.03,1.53,0.00901,96294.18,45
"2020-04-07 06:00:00",2,285,318,0,0,97.700005,-0.19999999,2.06,0.00878,96175.82,84
"2020-04-07 12:00:00",2,285.1,313,10,0,94.4,0.5,2.1299999,0.00856,96120.836,82
"2020-04-07 18:00:00",2,294.30002,336,441,0,54.5,0.78,4.92,0.008959999,95923.17,99
"2020-04-08 00:00:00",2,288.5,354,258,0,85.8,0.72999996,1.86,0.009769999,95704.03,98
