"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-12 14:00:00,1,292.5,9.999e+20,9.999e+20,9.999e+20,74.6,1.27,-1.09
2018-06-12 20:00:00,1,292.2,399,241,8e-06,87.9,0.78999996,-0.84999996
2018-06-13 02:00:00,1,288.6,368,1,1e-06,98.8,1.42,0.64
2018-06-13 08:00:00,1,291.2,358,38,1e-06,93.3,0.75,1.68
2018-06-13 14:00:00,1,301.80002,380,730,4.2e-05,59.7,1.67,2.02
2018-06-13 20:00:00,1,297.9,404,529,8e-05,84,0.58,1.73
2018-06-14 02:00:00,1,292.6,376,3,0.00019,97.8,-0.96,1.9399999
2018-06-14 08:00:00,1,293.7,361,37,0,96.700005,-1.4499999,1.77
2018-06-14 14:00:00,1,302,365,754,0,33,-3.4299998,1.87
2018-06-14 20:00:00,1,295,338,615,0,57.100002,-2.27,1.04
2018-06-15 02:00:00,1,288.4,317,3,0,70.1,-1.86,1.36
2018-06-15 08:00:00,1,290.1,307,43,0,68.6,-1.4,1.15
2018-06-15 14:00:00,1,301.7,333,777,0,31.1,-2.01,-0.89
2018-06-15 20:00:00,1,296.1,359,596,0,64.1,1.29,-1.4
2018-06-16 02:00:00,1,286.1,334,3,0,92.200005,1.16,0.07
2018-06-16 08:00:00,1,291.7,323,42,0,72.8,0.19,1.01
2018-06-16 14:00:00,1,305.2,359,767,0,36.2,0.57,-0.78999996
2018-06-16 20:00:00,1,297.80002,382,588,5e-06,68.200005,1.9599999,-1.02
2018-06-17 02:00:00,1,291.9,362,3,5e-06,88,0.48999998,1.87
2018-06-17 08:00:00,1,294.4,351,41,0,81.200005,-1.01,1.23
2018-06-17 14:00:00,1,308.5,382,757,0,34.100002,-0.65,-0.48
2018-06-17 20:00:00,1,300.9,411,524,0,66.4,0.93,-0.45999998
2018-06-18 02:00:00,1,294.4,371,3,0,66.700005,-1.5699999,1.67
2018-06-18 08:00:00,1,295.5,354,41,0,73.1,-1.37,1.5899999
2018-06-18 14:00:00,1,308.80002,389,758,1e-06,32.600002,-1.16,0.7
2018-06-18 20:00:00,1,301.49,418,512,0,64.4,-0.82,1.62
2018-06-19 02:00:00,1,295.5,386,3,0,80.9,-1.38,1.79
2018-06-19 08:00:00,1,297,374,40,0,77.1,-1.23,1.5899999
2018-06-19 14:00:00,1,304.80002,405,666,2.3e-05,46.5,0.08,1.48
2018-06-19 20:00:00,1,300.7,433,386,1.2e-05,73,0.02,1.87
2018-06-20 02:00:00,1,295.6,398,3,3e-06,87.4,-0.65999997,1.9799999
2018-06-20 08:00:00,1,296.9,379,38,0,80.6,-0.85999995,2.51
2018-06-20 14:00:00,1,304.2,399,702,5.1e-05,46.4,0.44,3.1799998
2018-06-20 20:00:00,1,299.4,409,506,3.9e-05,68.4,-1.03,2.53
2018-06-21 02:00:00,1,293.5,382,3,3.4e-05,93.5,-0.28,2.09
2018-06-21 08:00:00,1,293,388,23,8.1e-05,95.8,0.78,2.47
2018-06-21 14:00:00,1,299.6,398,485,1.7e-05,63.100002,0.44,2.61
2018-06-21 20:00:00,1,297.2,404,394,5.4e-05,87.1,0.48999998,1.3199999
2018-06-22 02:00:00,1,292.6,372,3,1e-05,97.6,-0.34,1.6899999
