"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-03 08:00:00,1,297.9,9.999e+20,9.999e+20,9.999e+20,83.4,-1.5,0.25
2018-07-03 14:00:00,1,305.80002,407,719,1.7e-05,48.4,0.17,-3.1
2018-07-03 20:00:00,1,300.6,419,551,7.7e-05,81.6,0.29,-1.63
2018-07-04 02:00:00,1,293.9,390,3,8e-05,95.8,0.17,-1.24
2018-07-04 08:00:00,1,295.4,378,36,0,95.6,-1.09,-0.91999996
2018-07-04 14:00:00,1,304.30002,382,745,0,45.600002,-0.35999998,-3.51
2018-07-04 20:00:00,1,299.9,399,589,0,71.8,1.2099999,-3.03
2018-07-05 02:00:00,1,294.30002,382,3,2e-06,99,-0.29,-1.26
2018-07-05 08:00:00,1,295.2,417,7,3.3e-05,97.9,0,-1.0699999
2018-07-05 14:00:00,1,304.2,413,519,2.8e-05,52.5,0.65999997,-1.5899999
2018-07-05 20:00:00,1,297.9,408,539,0.000137,92,1.81,-1.13
2018-07-06 02:00:00,1,293.9,379,3,0,97.8,1.05,1.38
2018-07-06 08:00:00,1,295.1,370,34,0,94.3,0.37,1.13
2018-07-06 14:00:00,1,301.1,397,703,0.000117999996,75.200005,-1.13,1.38
2018-07-06 20:00:00,1,296.9,408,434,0.000133,94.9,-1.62,-0.02
2018-07-07 02:00:00,1,293.5,397,2,0.000355,98.200005,-1.39,-0.61
2018-07-07 08:00:00,1,290.80002,390,6,8.9e-05,94.6,-2.8,-2.6399999
2018-07-07 14:00:00,1,298.5,365,592,0,37.9,-1.78,-3.29
2018-07-07 20:00:00,1,294.1,356,523,0,62.2,-0.38,-2.24
2018-07-08 02:00:00,1,285.7,315,3,0,87.5,-1.55,-0.90999997
2018-07-08 08:00:00,1,288.2,289,39,0,75,-1.79,0.26
2018-07-08 14:00:00,1,298.6,312,787,0,36.4,0.22,-3.25
2018-07-08 20:00:00,1,294.7,337,616,0,67.5,0.58,-1.79
2018-07-09 02:00:00,1,285.6,326,3,0,96,0.96999997,-0.42999998
2018-07-09 08:00:00,1,291.2,313,37,0,82.8,0.08,0.51
2018-07-09 14:00:00,1,303.7,340,768,0,35.7,0.35,-0.98999995
2018-07-09 20:00:00,1,296.30002,359,606,0,63,1.64,-1.2099999
2018-07-10 02:00:00,1,289.6,335,3,0,75.3,0.75,1.9399999
2018-07-10 08:00:00,1,292.1,328,36,0,75.3,-0.78999996,1.67
2018-07-10 14:00:00,1,306,358,755,0,30.2,-1.5999999,-0.55
2018-07-10 20:00:00,1,300.2,386,596,0,72.5,0.39,-0.35999998
2018-07-11 02:00:00,1,294,369,3,0,79,-1.38,1.64
2018-07-11 08:00:00,1,295.7,362,34,0,80.200005,-1.64,1.89
2018-07-11 14:00:00,1,308,389,735,0,37,-0.85999995,0.83
2018-07-11 20:00:00,1,301.7,415,556,0,65.5,-0.66999996,1.09
2018-07-12 02:00:00,1,295.1,386,3,0,83.1,-1.09,1.4399999
2018-07-12 08:00:00,1,296.30002,372,33,0,85.5,-0.81,1.4599999
2018-07-12 14:00:00,1,307,398,729,0,39.8,-0.53,2.18
2018-07-12 20:00:00,1,301.80002,420,541,4e-06,68.3,-0.26999998,1.5899999
2018-07-13 02:00:00,1,295.5,391,3,0,86.200005,-0.83,1.4399999
2018-07-13 08:00:00,1,296.9,377,32,0,84.200005,-0.7,1.25
2018-07-13 14:00:00,1,306.80002,406,709,1.6e-05,46.5,0.71,1.53
2018-07-13 20:00:00,1,301.2,421,543,3.3e-05,72.9,0.81,1.73
2018-07-14 02:00:00,1,295.4,392,3,0,85.3,0.39,1.8499999
2018-07-14 08:00:00,1,296.1,374,32,0,85.200005,-0.06,1.81
2018-07-14 14:00:00,1,305.6,398,718,1.2e-05,43.600002,-0.78,4.16
2018-07-14 20:00:00,1,300.7,420,514,2.2e-05,67.6,-0.75,2.11
2018-07-15 02:00:00,1,293.7,385,3,6.1e-05,92.1,-1.14,1.1
2018-07-15 08:00:00,1,294.5,376,28,1e-05,87.5,-1.02,0.44
2018-07-15 14:00:00,1,300,399,497,5.7e-05,66.9,1.55,0.76
2018-07-15 20:00:00,1,297.80002,398,489,1e-04,88.8,0.02,1.11
2018-07-16 02:00:00,1,291.6,373,2,0.00017,95,-0.29999998,1.06
2018-07-16 08:00:00,1,293.5,355,32,0,92.4,-0.98999995,0.98999995
2018-07-16 14:00:00,1,304.9,374,732,2e-06,37.7,0.29999998,1.52
2018-07-16 20:00:00,1,297.4,403,421,5.8999998e-05,75.700005,-0.79999995,1.35
2018-07-17 02:00:00,1,291.30002,365,2,9e-06,86.4,-1.03,1.5699999
2018-07-17 08:00:00,1,292.4,345,27,0,84.1,-0.81,1.25
2018-07-17 14:00:00,1,304.2,367,727,0,34.8,1.29,1.7199999
2018-07-17 20:00:00,1,298.4,394,525,2.4e-05,67.6,-0.29,1.5899999
2018-07-18 02:00:00,1,291.30002,367,2,6.8e-05,90.200005,-1.42,0.79999995
2018-07-18 08:00:00,1,292.7,361,25,0.000119,88.5,-1.27,0.25
2018-07-18 14:00:00,1,296.6,381,602,0.000378,90.4,1.53,-1.39
2018-07-18 20:00:00,1,295,394,247,0.000205,96.8,0.13,0.45
2018-07-19 02:00:00,1,288.2,364,2,6.9e-05,97.9,-0.25,-0.32
2018-07-19 08:00:00,1,292.1,342,31,0,95.4,-1.1999999,0.83
2018-07-03 08:00:00,2,298.1,9.999e+20,9.999e+20,9.999e+20,86,-1.52,0.01
2018-07-03 14:00:00,2,306.1,406,737,6.4e-05,48.4,0.14,-2.97
2018-07-03 20:00:00,2,301.5,419,579,8.7e-05,74.1,0.32,-1.55
2018-07-04 02:00:00,2,293.7,393,3,0.000114,95.700005,0.26999998,-1.04
2018-07-04 08:00:00,2,295.7,383,35,0,96.4,-1.51,-0.83
2018-07-04 14:00:00,2,304.4,386,743,1e-06,45.4,-0.12,-3.7099998
2018-07-04 20:00:00,2,300.2,398,590,0,70.3,0.85999995,-3.02
2018-07-05 02:00:00,2,294.30002,382,3,1.1e-05,99,-0.51,-1.26
2018-07-05 08:00:00,2,294.9,415,4,3.6e-05,98.6,-0.19999999,-1.26
2018-07-05 14:00:00,2,303.30002,414,437,2.9e-05,55,0.83,-1.36
2018-07-05 20:00:00,2,298.30002,411,501,4.8e-05,86.8,1.64,-1.27
2018-07-06 02:00:00,2,293.7,380,3,1.4e-05,97.8,0.69,1.4
2018-07-06 08:00:00,2,295.2,371,34,4e-06,93.8,-0.07,0.76
2018-07-06 14:00:00,2,301,396,725,0.000152,80,0.34,1
2018-07-06 20:00:00,2,296.5,415,410,0.000432,96.3,-1.42,-0.81
2018-07-07 02:00:00,2,293.1,403,0,0.000128,98.5,-0.19999999,-0.42999998
2018-07-07 08:00:00,2,294,376,31,4.4e-05,96.5,-2.27,-2.1699998
2018-07-07 14:00:00,2,298.7,397,483,7e-06,60,-0.47,-3.24
2018-07-07 20:00:00,2,295.6,403,450,3e-06,79.200005,0.12,-2.9199998
2018-07-08 02:00:00,2,291.5,391,1,1.4e-05,90.9,-1.0799999,-2.59
2018-07-08 08:00:00,2,289.6,347,36,2e-06,83.700005,-1.49,-1.1
2018-07-08 14:00:00,2,300.5,338,763,0,37.2,0.68,-2.4199998
2018-07-08 20:00:00,2,296.2,357,604,0,66.8,0.48,-1.8399999
2018-07-09 02:00:00,2,287.30002,339,3,0,95.1,1.04,-0.14999999
2018-07-09 08:00:00,2,293.4,337,35,0,87.700005,0.31,0.39999998
2018-07-09 14:00:00,2,305.4,379,723,9e-06,44.4,0.88,-0.34
2018-07-09 20:00:00,2,299.5,403,513,0,69.8,2.05,0.08
2018-07-10 02:00:00,2,294,377,3,0,91.5,0.51,2.11
2018-07-10 08:00:00,2,296.1,371,34,0,84,-0.76,1.93
2018-07-10 14:00:00,2,305,401,677,2.3e-05,52,-1,1.5699999
2018-07-10 20:00:00,2,301.1,420,525,2.9e-05,72.700005,0.44,2.03
