"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-21 00:00:00",1,294.2,9.999e+20,9.999e+20,9.999e+20,71.200005,-1.05,1.66,0.011609999,96058.305
"2019-05-21 06:00:00",1,287.5,331,1,0,84.700005,-1.43,1.77,0.008959999,96299.45
"2019-05-21 12:00:00",1,287.6,297,39,0,84.6,-1.53,1.0699999,0.00901,96461.52
"2019-05-21 18:00:00",1,302.7,323,774,0,36.100002,-0.29,0.53999996,0.00979,96397.04
"2019-05-22 00:00:00",1,294.4,351,571,0,66.5,0.87,-1.88,0.01093,96390.266
"2019-05-22 06:00:00",1,286.30002,328,1,0,97.700005,-0.32999998,-1.78,0.0095,96816.8
"2019-05-22 12:00:00",1,287.6,321,28,2e-06,84.5,0.089999996,-0.79999995,0.008959999,97031.49
"2019-05-22 18:00:00",1,296.80002,367,494,4e-06,54.2,2.79,-0.42,0.01023,97027.19
"2019-05-23 00:00:00",1,294.6,362,537,0,79,2.1299999,-0.19999999,0.0130199995,96916.805
"2019-05-23 06:00:00",1,290.30002,358,1,0,93.8,1.8499999,0.63,0.01182,97058.125
"2019-05-23 12:00:00",1,292.4,352,35,0,87.5,1.86,2.73,0.0126,97045.93
"2019-05-23 18:00:00",1,300,374,743,0.000129,73.8,1.09,2.95,0.01687,96945.2
"2019-05-24 00:00:00",1,295.80002,390,524,0.000143,91.3,0.96999997,1.91,0.01632,96744.586
"2019-05-24 06:00:00",1,291.6,363,1,8e-06,96.6,-0.55,2.21,0.013239999,96788
"2019-05-24 12:00:00",1,292.9,345,39,0,93.200005,-1.3199999,2.36,0.01385,96745.21
"2019-05-24 18:00:00",1,303.4,367,765,0,43.100002,-3.9299998,2.6499999,0.01208,96768.33
"2019-05-25 00:00:00",1,297.4,381,566,0,69.8,-1.9799999,0.7,0.01376,96767.52
"2019-05-25 06:00:00",1,289.9,349,1,0,92.9,-0.87,1.04,0.01143,96756.87
"2019-05-25 12:00:00",1,294.1,345,38,0,80,-0.16,0.049999997,0.0128,96882.77
"2019-05-25 18:00:00",1,303.1,384,744,8.3e-05,51.8,-0.01,2.52,0.01426,96739.69
"2019-05-26 00:00:00",1,298,398,507,9e-05,77.3,0.78999996,1.86,0.015829999,96563.37
"2019-05-26 06:00:00",1,292.30002,366,1,2e-05,92.5,-0.48999998,2.24,0.013289999,96632.31
"2019-05-26 12:00:00",1,293.9,349,39,0,85.8,-1.0799999,1.9499999,0.01364,96736.336
"2019-05-26 18:00:00",1,304.2,378,756,2.1e-05,42.4,-0.84999996,3.47,0.01246,96572.56
"2019-05-27 00:00:00",1,297.9,394,562,2.2e-05,73.6,-0.42,1.88,0.015,96420.305
"2019-05-27 06:00:00",1,292.2,360,1,1.7e-05,85.4,-0.089999996,2.6799998,0.012209999,96442.27
"2019-05-27 12:00:00",1,294.7,349,37,0,73.700005,-0.65999997,2.72,0.01229,96519.9
"2019-05-27 18:00:00",1,305.7,373,764,0,32.9,-0.74,4.22,0.01059,96257.45
"2019-05-28 00:00:00",1,299.30002,391,568,0,63,-0.64,2.05,0.01395,96152.77
"2019-05-28 06:00:00",1,293.7,362,2,0,72.200005,-0.29999998,2.54,0.01141,96162.52
"2019-05-28 12:00:00",1,294.9,354,39,0,76.8,-0.56,2.46,0.013049999,96224.19
"2019-05-28 18:00:00",1,306,378,761,0,33.4,-1.65,1.8199999,0.0109399995,96149.2
"2019-05-29 00:00:00",1,299.1,423,300,0,60.5,1.1999999,-1.78,0.013259999,96060.38
"2019-05-29 06:00:00",1,292.1,381,1,8.7e-05,94.1,-0.13,-1.8,0.0134,96341.12
"2019-05-29 12:00:00",1,292.7,375,19,1e-05,97.3,0.13,-1.42,0.014389999,96408.89
"2019-05-29 18:00:00",1,302.4,401,524,1.9e-05,54.8,2.35,0.26999998,0.01457,96229.84
"2019-05-30 00:00:00",1,296.6,400,437,0.000161,85.8,1.92,-0.32,0.01623,96074.08
"2019-05-30 06:00:00",1,291.30002,362,2,7.9e-05,94.5,0.21,1.77,0.012809999,96136.266
"2019-05-30 12:00:00",1,292,352,37,9e-06,93.9,-0.88,1.75,0.01325,96254.99
"2019-05-30 18:00:00",1,301.1,365,714,0,41.5,-2.25,2.7,0.01024,96376.45
"2019-05-31 00:00:00",1,296.30002,363,565,0,63.5,-2.05,0.45,0.011729999,96403.805
"2019-05-31 06:00:00",1,288.80002,334,2,0,86.1,-1.5799999,0.84999996,0.00987,96640.5
"2019-05-31 12:00:00",1,289.6,321,40,0,82.4,-0.81,-2.07,0.009939999,96947.61
"2019-05-31 18:00:00",1,298.7,338,761,0,46.8,1.39,-2.1599998,0.00992,96848.27
"2019-06-01 00:00:00",1,294.9,355,572,0,70.6,1.36,-1.53,0.01189,96722.53
"2019-06-01 06:00:00",1,286.7,337,2,0,96.700005,0.53999996,-1.09,0.009699999,96882.81
"2019-06-01 12:00:00",1,289.9,326,35,0,86.3,0.76,-0.13,0.01064,96850.086
"2019-06-01 18:00:00",1,299,364,674,1.2e-05,54.5,2.77,0.07,0.01177,96654
"2019-06-02 00:00:00",1,294.2,371,514,7.2e-05,86.200005,1.67,0.06,0.01394,96494.18
"2019-06-02 06:00:00",1,289.4,350,2,6e-06,97.700005,1.03,1.25,0.0117,96379.5
"2019-06-02 12:00:00",1,291.1,341,38,0,94,0.38,1.26,0.01258,96370.11
"2019-06-02 18:00:00",1,300.1,373,684,4.8e-05,54.9,-0.12,1.5,0.01272,96172.52
"2019-06-03 00:00:00",1,295.7,393,416,9.1e-05,84.8,-1.24,0.14999999,0.015149999,96047.6
"2019-06-03 06:00:00",1,289.6,348,2,0.000117,96.9,-1.4399999,0.84999996,0.01182,96069.32
"2019-06-03 12:00:00",1,291,335,38,0,97,-1.3299999,-0.26,0.01287,96154.016
"2019-06-03 18:00:00",1,298.7,382,543,2.5e-05,58.9,0.04,-2.12,0.01263,96021.49
"2019-06-04 00:00:00",1,293.9,376,499,7e-05,85.5,0.63,-2.52,0.013669999,95973.414
"2019-06-04 06:00:00",1,290.1,382,2,0.000113,98.200005,0.66999996,-2.6299999,0.01236,95858.81
"2019-06-04 12:00:00",1,289.9,391,8,0.000368,99,1.48,-2.06,0.01236,95632.21
"2019-06-04 18:00:00",1,294.80002,398,160,0.000149,93.5,2.35,-0.04,0.01594,95321.53
