"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 00:00:00",1,271.33,9.999e+20,9.999e+20,9.999e+20,76.700005,1.01,-1.3299999,0.0026099999,97930.9,9.999e+20
"2019-12-13 06:00:00",1,270.03,226,0,0,82,-0.03,-0.66999996,0.00253,97605.766,84
"2019-12-13 12:00:00",1,272.66,306,0,0.000296,95,-0.66999996,-0.06,0.0035899999,97155.16,99
"2019-12-13 18:00:00",1,275.41998,319,30,0.000441,97.9,-1.26,-0.9,0.00454,96651.266,96
"2019-12-14 00:00:00",1,276.63,333,20,0.00102,99.1,-1.9,-1.31,0.0050399997,95983.33,99
"2019-12-14 06:00:00",1,277.41998,338,0,0.000394,99.1,-0.65999997,0.37,0.00538,95128.12,100
"2019-12-14 12:00:00",1,278.83,327,0,2.8e-05,99,0.71,2.07,0.00597,94607.49,97
"2019-12-14 18:00:00",1,281.33,303,210,3e-06,87.200005,-1.02,4.44,0.0062499996,94557.49,63
"2019-12-15 00:00:00",1,276.85,284,120,2e-06,86.5,-2.52,4.77,0.00452,95035.95,64
"2019-12-15 06:00:00",1,274.6,243,0,0,91.1,-0.74,3.1299999,0.00403,95506.68,35
"2019-12-15 12:00:00",1,273.81,233,0,0,93.200005,0.5,2.8999999,0.00388,95930.49,2
"2019-12-15 18:00:00",1,280.87,241,310,0,64.5,-1.25,4.87,0.0044,96235.305,1
"2019-12-16 00:00:00",1,274.6,244,180,0,88.4,-0.47,1.93,0.00387,96614.65,0
"2019-12-16 06:00:00",1,273.80002,258,0,5e-06,88.5,-0.71999997,0.44,0.00364,96727.086,32
"2019-12-16 12:00:00",1,275.24,276,0,4e-06,94.6,2.02,-0.32,0.00433,96685.766,72
"2019-12-16 18:00:00",1,282.55,323,150,9e-06,83.1,4.68,1.9399999,0.00635,96243.88,95
"2019-12-17 00:00:00",1,282.22998,297,130,0,93.9,4.41,2.07,0.0070499997,95816.695,88
"2019-12-17 06:00:00",1,285.69,350,0,0.00014,96.1,4.5,2.96,0.00913,95511.85,99
"2019-12-17 12:00:00",1,276.77,330,0,2e-05,88.4,-3,4.8199997,0.00454,95967.57,66
"2019-12-17 18:00:00",1,277.62,235,310,0,66.1,-4.38,4.38,0.0036,96199.54,4
"2019-12-18 00:00:00",1,271.83,227,180,0,83.1,-2.21,2.33,0.00297,96509.375,3
"2019-12-18 06:00:00",1,270.80002,208,0,0,75.200005,-0.79999995,2.59,0.00248,96548.77,1
"2019-12-18 12:00:00",1,270.33,206,0,0,66.5,-1.35,3.3799999,0.0021199998,96604.77,2
"2019-12-18 18:00:00",1,274.13998,204,320,0,40.7,-3.4199998,5.48,0.00172,96687.02,1
"2019-12-19 00:00:00",1,269.46,204,190,0,55.4,-2.8899999,4.16,0.0016399999,96958.14,0
"2019-12-19 06:00:00",1,268.6,202,0,0,55.9,-0.17,2.02,0.00154,97044.56,0
"2019-12-19 12:00:00",1,268.22998,207,0,0,68.3,0.58,2.09,0.00183,97173.66,0
"2019-12-19 18:00:00",1,279.13,219,310,0,30.6,-0.41,4.0499997,0.00183,97079.016,0
"2019-12-20 00:00:00",1,271.99,228,190,0,63.7,0.12,2.45,0.00229,97080.67,0
"2019-12-20 06:00:00",1,270.4,217,0,0,63.3,-0.02,2.27,0.0020299999,97028.57,28
"2019-12-20 12:00:00",1,271.97,241,0,0,45.4,-0.42999998,1.9499999,0.00163,96992.7,82
"2019-12-20 18:00:00",1,281.07,275,190,0,40,1.06,1.35,0.00275,96800.35,96
"2019-12-21 00:00:00",1,274.68,291,90,1e-06,81.9,1.41,1.74,0.00361,96676.305,99
"2019-12-21 06:00:00",1,273.6,272,0,1e-06,83.8,0.90999997,1.68,0.0034299998,96594.96,72
"2019-12-21 12:00:00",1,273.49,272,0,3e-06,78.1,-0.07,1.6999999,0.0031599998,96407.016,55
"2019-12-21 18:00:00",1,279.78,302,120,9.2e-05,84.1,-0.77,0.85999995,0.00533,96130.27,97
"2019-12-22 00:00:00",1,276.54,295,80,2.3e-05,97.5,-1.81,0.34,0.00494,95885.52,96
"2019-12-22 06:00:00",1,275.44998,296,0,1.5e-05,95.200005,-2.02,0.79999995,0.00447,95781.39,87
"2019-12-22 12:00:00",1,271.29,246,0,0,94.1,-1.79,1.8199999,0.00326,95853.15,60
"2019-12-22 18:00:00",1,273.9,225,280,1e-06,64.4,-3.82,2.8999999,0.00271,95888.69,26
"2019-12-23 00:00:00",1,268.57,206,190,0,66,-3.6499999,3.06,0.0018399999,96163.9,7
"2019-12-23 06:00:00",1,267.31,188,0,0,59.5,-2.37,2.4299998,0.0015,96412.414,10
"2019-12-23 12:00:00",1,267.46,191,0,0,50.5,-1.81,2.21,0.00128,96686.43,1
"2019-12-23 18:00:00",1,276.11,202,310,0,26.6,-1.51,2.04,0.0013,96874.33,0
"2019-12-24 00:00:00",1,269.87,219,190,0,50.2,-0.7,1.1899999,0.00154,96941.664,0
"2019-12-24 06:00:00",1,270,220,0,0,50,0.5,1.53,0.0015499999,96979.625,9
"2019-12-24 12:00:00",1,270.97998,228,0,0,54,1.4699999,1.4699999,0.0018,96900.86,40
"2019-12-24 18:00:00",1,281.79,241,280,0,40.100002,2.8799999,1.49,0.00288,96652.44,58
"2019-12-25 00:00:00",1,274.62,265,161,0,82.5,1.67,1.68,0.0036199999,96587.58,74
"2019-12-25 06:00:00",1,275.71,283,0,0,97,1.5899999,2.11,0.0046,96550.64,84
"2019-12-25 12:00:00",1,279,295,0,0,97.8,1.68,2.29,0.00585,96567.664,97
