forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-02 06:00:00,1,293.1,9999e17,9999e17,9999e17,97.8,0.88,1
2018-09-02 12:00:00,1,294.30002,363,11,0,92.700005,-0.11,0.84999996
2018-09-02 18:00:00,1,307.9,391,634,1.5e-5,41.100002,0.66999996,-0.19
2018-09-03 00:00:00,1,296,403,449,2.19e-4,85,1.88,0.14
2018-09-03 06:00:00,1,293.7,379,0,0,95.4,0.84,1.62
2018-09-03 12:00:00,1,294.5,372,11,0,93.6,-0.51,1.18
2018-09-03 18:00:00,1,300.9,390,624,3.57e-4,75.5,2.1599998,-0.9
2018-09-04 00:00:00,1,296.6,403,432,7.4999996e-5,79.4,1.18,-0.96999997
2018-09-04 06:00:00,1,291.6,380,0,1.85e-4,96,0.19,0.77
2018-09-04 12:00:00,1,294.80002,370,10,0,94,-0.96999997,-0.48999998
2018-09-04 18:00:00,1,303.1,393,616,3.5e-5,57.600002,1.22,-1.61
2018-09-05 00:00:00,1,295.7,401,415,1.42e-4,94.700005,1.1899999,-0.88
2018-09-05 06:00:00,1,291.1,378,0,0,97.1,0.7,-0.049999997
2018-09-05 12:00:00,1,295.1,373,8,0,96.1,-0.29999998,-0.07
2018-09-05 18:00:00,1,304,400,568,1.8e-5,51.2,1.17,-1.51
2018-09-06 00:00:00,1,295.80002,405,360,5.3e-5,87.5,1.54,-0.76
2018-09-06 06:00:00,1,292.6,379,0,1e-6,95.9,1.04,0.7
2018-09-06 12:00:00,1,294.5,366,10,0,94,0.089999996,0.89
2018-09-06 18:00:00,1,304.4,389,617,1.1e-5,47.8,1.61,-0.91999996
2018-09-07 00:00:00,1,296.5,399,436,4.7e-5,83.3,1.6999999,-0.11
2018-09-07 06:00:00,1,293.9,381,0,0,94.1,1.1,1.3
2018-09-07 12:00:00,1,294,379,10,0,94,0.45,1.35
2018-09-07 18:00:00,1,303.30002,395,569,2e-6,49.9,2.04,-0.42999998
2018-09-08 00:00:00,1,295.80002,401,376,6.9e-5,90.5,2.12,-0.29
2018-09-08 06:00:00,1,293.1,374,0,1.7e-5,97.1,1.3199999,0.82
2018-09-08 12:00:00,1,293.6,365,10,0,95.200005,0.94,0.88
2018-09-08 18:00:00,1,301.9,383,615,4.8e-5,60,2.6599998,-0.48999998
2018-09-09 00:00:00,1,295.30002,390,427,1.15e-4,93.200005,1.8499999,-0.90999997
2018-09-09 06:00:00,1,292.6,369,0,2e-6,97.6,1.66,0.83
2018-09-09 12:00:00,1,292.30002,358,10,0,98.6,1.3299999,1.17
2018-09-09 18:00:00,1,302.7,379,617,2.6e-5,57.3,2.6799998,0.52
2018-09-10 00:00:00,1,295.5,392,405,1.09e-4,89.9,2.1299999,0.41
2018-09-10 06:00:00,1,292.80002,371,0,0,97.3,1.22,1.5699999
2018-09-10 12:00:00,1,292.7,364,9,0,95.8,0.17,1.43
2018-09-10 18:00:00,1,302.30002,388,586,4.4e-5,59,1,0.89
2018-09-11 00:00:00,1,295.4,398,396,3.95e-4,90.6,0.41,1.01
2018-09-11 06:00:00,1,293.30002,385,0,2.4e-4,93.700005,1.22,1.1
2018-09-11 12:00:00,1,293,369,8,1e-6,96.6,0.26,1.26
2018-09-11 18:00:00,1,303.5,385,598,2e-5,53.8,1.09,0.79999995
2018-09-12 00:00:00,1,294.6,398,393,3.86e-4,91.200005,-0.53,0.17
2018-09-12 06:00:00,1,292.30002,389,0,4e-5,96.200005,-0.19,-0.76
2018-09-12 12:00:00,1,292.80002,372,7,3.9e-5,98.1,1.3,-0.02
2018-09-12 18:00:00,1,299.1,385,532,2.48e-4,83.5,1.5699999,0.14999999
2018-09-13 00:00:00,1,294.2,395,348,9.59e-4,94.8,-0.59,-2.02
2018-09-13 06:00:00,1,292.4,388,0,4.54e-4,99.200005,0,-1.73
2018-09-13 12:00:00,1,292.6,405,2,5.6e-5,99.1,-0.01,-1.26
2018-09-13 18:00:00,1,296.80002,409,273,8.7e-5,91.5,0.48,-1.1
2018-09-14 00:00:00,1,293.80002,402,237,7.28e-4,97,0.34,-1.27
2018-09-14 06:00:00,1,291.56,387,0,8.27e-4,99.200005,-0.29999998,-0.65
2018-09-14 12:00:00,1,291.80002,385,4,8.9e-5,99.4,-1.28,-1.3199999
2018-09-14 18:00:00,1,295.30002,403,291,3.2e-5,83.200005,-0.78,-2.6799998
2018-09-15 00:00:00,1,292.19998,400,179,1.8e-5,93.700005,-0.52,-1.53
2018-09-15 06:00:00,1,289.82,373,0,5e-6,96.700005,-0.61,-1
2018-09-15 12:00:00,1,289.2,365,6,5e-6,98.3,-0.76,-0.45999998
2018-09-15 18:00:00,1,299.80002,345,603,0,50.5,0.69,-1.26
2018-09-16 00:00:00,1,290.9,353,412,0,91.4,1.15,-1.01
2018-09-16 06:00:00,1,287.69998,326,0,0,93.4,0.57,1.4399999
2018-09-16 12:00:00,1,288.4,319,8,0,94,-0.9,0.96999997
2018-09-16 18:00:00,1,302.13,346,616,0,43.8,-0.099999994,-1.26
2018-09-17 00:00:00,1,292.19998,360,411,0,78.5,1.4599999,-0.79999995
2018-09-17 06:00:00,1,288.72,336,0,0,85,0.35999998,1.5
2018-09-17 12:00:00,1,289.5,331,7,0,88.9,-0.97999996,0.51
2018-09-17 18:00:00,1,302.2,355,609,0,42.9,0.71999997,-1.51
2018-09-18 00:00:00,1,293.4,366,399,0,74.1,1.43,-1.31
2018-09-18 06:00:00,1,286.4,339,0,0,92.3,0.39999998,0.34
2018-09-02 06:00:00,2,293.5,9999e17,9999e17,9999e17,98.5,1.27,0.26
2018-09-02 12:00:00,2,294.7,368,11,0,94.9,0.11,0.79999995
