"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-10 02:00:00,1,287.5,9.999e+20,9.999e+20,9.999e+20,91.700005,2.27,1.86
2018-05-10 08:00:00,1,288.4,321,31,4.8e-05,96.1,2.1399999,2.33
2018-05-10 14:00:00,1,300.1,355,716,2.4e-05,48.9,1.92,4.67
2018-05-10 20:00:00,1,293.79,365,481,9.3e-05,71.3,-0.85999995,2.54
2018-05-11 02:00:00,1,287,323,0,0,91.200005,-0.55,2.22
2018-05-11 08:00:00,1,288.5,308,33,0,83.4,-0.61,1.81
2018-05-11 14:00:00,1,301.05,340,739,0,41.100002,-0.48,1.73
2018-05-11 20:00:00,1,294.69998,378,443,2.6e-05,78.8,1.5899999,1.12
2018-05-12 02:00:00,1,290.2,353,0,0,92.200005,0.52,1.9799999
2018-05-12 08:00:00,1,292,339,33,0,85.700005,0.11,1.79
2018-05-12 14:00:00,1,300.88,364,743,8.3e-05,58.3,1.42,2.46
2018-05-12 20:00:00,1,295.12,378,533,8.1e-05,86.5,0.39999998,2.05
2018-05-13 02:00:00,1,290.80002,367,0,0,89.9,0.14,2.29
2018-05-13 08:00:00,1,292.5,350,29,0,80.200005,-0.48,1.6999999
2018-05-13 14:00:00,1,303.5,369,743,0,38.8,1.51,2.9199998
2018-05-13 20:00:00,1,297.1,382,546,0,69.700005,0.42,2.1699998
2018-05-14 02:00:00,1,292.30002,357,1,0,78.6,-0.65999997,2.53
2018-05-14 08:00:00,1,294,354,33,0,83,-0.75,2.35
2018-05-14 14:00:00,1,299.5,388,655,0.000172,85.5,0.32999998,2.4099998
2018-05-14 20:00:00,1,295.82,396,469,0.000231,93,-0.34,1.0799999
2018-05-15 02:00:00,1,292.2,365,1,4.2e-05,97,-0.97999996,1.75
2018-05-15 08:00:00,1,293.30002,354,34,4e-06,95,-1.2099999,-0.32999998
2018-05-15 14:00:00,1,300.30002,376,721,0.000102,67.8,2.03,-1.51
2018-05-15 20:00:00,1,295.5,386,503,0.000278,93.3,0.88,-1.13
2018-05-16 02:00:00,1,292.2,367,1,0,97.9,1.38,1.13
2018-05-16 08:00:00,1,292.4,350,34,0,98,1.66,1.61
2018-05-16 14:00:00,1,302.6,369,745,0,45.2,3.51,0.5
2018-05-16 20:00:00,1,296.4,376,550,0,72.4,2.59,0.12
2018-05-17 02:00:00,1,291,355,1,0,98.8,1.74,0.29
2018-05-17 08:00:00,1,292.4,378,15,6e-06,94,2.23,1.49
2018-05-17 14:00:00,1,300.1,390,598,3e-05,61.3,2.75,1.1899999
2018-05-17 20:00:00,1,294.6,381,528,0.000164,94.8,2.78,0.41
2018-05-18 02:00:00,1,292.4,377,1,1.1e-05,98.4,2.03,1.11
2018-05-18 08:00:00,1,292.4,385,15,6e-06,97.3,1.9599999,0.07
2018-05-18 14:00:00,1,297.2,405,320,3e-05,72.200005,3.02,0.26
2018-05-18 20:00:00,1,293.7,401,312,7.6e-05,95.5,2.44,-0.32
2018-05-19 02:00:00,1,290.9,385,0,0.000107,98.8,1.9799999,-0.53
2018-05-19 08:00:00,1,291,391,9,4.3e-05,99.1,2.01,-1.05
2018-05-19 14:00:00,1,293.1,402,168,0.000136,96.200005,3.01,-0.47
2018-05-19 20:00:00,1,292.47,398,196,0.000134,97,3.1499999,-0.29
2018-05-20 02:00:00,1,290.9,386,0,6.6e-05,99.1,2.03,-0.56
2018-05-20 08:00:00,1,291.7,400,8,0.000105,99.3,1.9799999,-0.28
2018-05-20 14:00:00,1,296.5,402,332,7.6e-05,83.6,2.53,0.76
2018-05-20 20:00:00,1,295.2,394,410,5.3e-05,91.200005,1.51,-0.07
2018-05-21 02:00:00,1,291.2,371,1,4e-06,98.6,1.52,0.16
2018-05-21 08:00:00,1,291.6,373,10,6e-06,97.9,0.71999997,-0.9
2018-05-21 14:00:00,1,295,389,273,3.8e-05,83.4,0.56,-2.83
2018-05-21 20:00:00,1,291.9,383,215,0.000115,96.700005,0.099999994,-3.1999998
2018-05-22 02:00:00,1,291.4,390,1,0.00014999999,98.1,0.97999996,-4.23
2018-05-22 08:00:00,1,291.4,399,1,0.000401,98.200005,0.84999996,-4.38
2018-05-22 14:00:00,1,292.4,403,33,0.000675,98.3,2.1399999,-3.9499998
2018-05-22 20:00:00,1,292.2,405,23,0.000591,98.1,2.5,-3.29
2018-05-23 02:00:00,1,292.2,405,0,0.000413,98.5,2.35,-1.63
2018-05-23 08:00:00,1,292.5,400,10,0.000169,99.4,1.6899999,-0.93
2018-05-23 14:00:00,1,296,404,295,0.000146,90.6,3.32,-0.42999998
2018-05-23 20:00:00,1,293.9,411,258,9.9e-05,97.3,2.6699998,-0.32
2018-05-10 02:00:00,2,287.4,9.999e+20,9.999e+20,9.999e+20,93.9,1.99,1.7099999
2018-05-10 08:00:00,2,288.30002,321,31,0.000135,97.3,1.77,2.1399999
2018-05-10 14:00:00,2,300.2,350,734,2.4e-05,48.2,1.9599999,4.58
2018-05-10 20:00:00,2,293.87,361,509,9.6e-05,69.5,-0.82,2.6599998
2018-05-11 02:00:00,2,286.9,322,0,0,89.200005,-0.82,2.1499999
2018-05-11 08:00:00,2,288.30002,307,33,0,83.5,-0.34,1.9799999
