"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-16 06:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,76,-1.12,2.19,0.00428,96419.805
"2019-03-16 12:00:00",1,273.4,235,2,0,73.4,-2.81,3.31,0.00294,96786.98
"2019-03-16 18:00:00",1,282.2,225,590,0,40.7,-3.36,3.77,0.00302,96881.48
"2019-03-17 00:00:00",1,277.1,240,443,0,63.7,-1.93,2.22,0.00333,96940.43
"2019-03-17 06:00:00",1,272.5,224,0,0,81.6,-1.43,1.65,0.00305,97066.6
"2019-03-17 12:00:00",1,271.5,216,2,0,76.9,-1.26,1.36,0.00266,97092.39
"2019-03-17 18:00:00",1,283.9,227,593,0,29.4,-0.84,1.9599999,0.00245,96897.04
"2019-03-18 00:00:00",1,277.30002,261,423,0,65.6,1.37,1.22,0.0034699999,96648.664
"2019-03-18 06:00:00",1,275.4,253,0,0,84.5,-1.3299999,2.81,0.00391,96712.055
"2019-03-18 12:00:00",1,272,224,3,0,77.6,-2.57,2.97,0.00281,96885.805
"2019-03-18 18:00:00",1,280.30002,221,603,0,39,-3.87,2.9199998,0.0025499999,97002.305
"2019-03-19 00:00:00",1,275.1,230,449,0,62.3,-2.61,1.9799999,0.00281,97198.45
"2019-03-19 06:00:00",1,270.7,216,0,0,84.1,-1.5699999,1.43,0.00274,97396.586
"2019-03-19 12:00:00",1,270.5,211,3,0,76.3,-1.23,1.36,0.00244,97553.016
"2019-03-19 18:00:00",1,285.9,225,604,0,28.4,-0.7,-0.26,0.00268,97498.78
"2019-03-20 00:00:00",1,273.9,243,449,0,71,0.81,-1.3299999,0.00294,97383.516
"2019-03-20 06:00:00",1,271.5,230,0,0,85.8,1.4,0.28,0.00296,97528.875
"2019-03-20 12:00:00",1,272.1,227,3,0,82.700005,1.49,0.26,0.00299,97593.23
"2019-03-20 18:00:00",1,282.80002,255,532,0,45.8,3.6399999,0.45,0.00351,97361.08
"2019-03-21 00:00:00",1,277.1,277,345,1e-06,79.4,2.23,-0.22,0.0041199997,97120.21
"2019-03-21 06:00:00",1,275.2,265,0,2e-06,86.5,1.7199999,1.4599999,0.0039399997,96958.85
"2019-03-21 12:00:00",1,275.2,285,1,4.3e-05,91.3,1.42,1.62,0.0041799997,96751
"2019-03-21 18:00:00",1,282.80002,310,296,8.7e-05,75.1,0.95,3.1,0.00582,96475.35
"2019-03-22 00:00:00",1,278.5,293,276,3.7e-05,85.6,-1.29,2.04,0.00494,96482.125
"2019-03-22 06:00:00",1,275.80002,247,0,0,97.1,-0.65999997,2.37,0.00463,96447.25
"2019-03-22 12:00:00",1,275.6,245,4,0,91.1,-0.53999996,2.75,0.0042999997,96410.555
"2019-03-22 18:00:00",1,286.30002,253,610,0,49.3,-2.33,4.7,0.00483,96263.2
