"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-11 00:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,88.200005,0.5,0.93,0.01626,95839.266,9.999e+20
"2020-07-11 06:00:00",1,293.30002,377,2,4.6e-05,93.9,-0.93,2.58,0.014459999,95826.98,28
"2020-07-11 12:00:00",1,294,355,35,0,82.700005,-2.52,3.52,0.01337,95824.6,2
"2020-07-11 18:00:00",1,302.5,356,760,0,38.600002,-3.1699998,3.3899999,0.01038,95859.68,2
"2020-07-12 00:00:00",1,298,371,599,0,62.9,-1.4,1.6999999,0.012929999,95873.96,2
"2020-07-12 06:00:00",1,291.6,350,3,0,83.1,-1.15,1.93,0.01151,95984.305,0
"2020-07-12 12:00:00",1,293.30002,342,34,0,80.4,-0.29999998,1.65,0.01241,96015.055,0
"2020-07-12 18:00:00",1,300.9,378,726,7.7e-05,64.8,2.06,1.61,0.01584,95882.22,19
"2020-07-13 00:00:00",1,296.80002,398,384,0.000209,92.5,0.76,0.42,0.01769,95767.9,78
"2020-07-13 06:00:00",1,292.6,382,2,7.6e-05,94.5,-0.06,1.86,0.013979999,95775.19,55
"2020-07-13 12:00:00",1,292.9,361,33,8.3e-05,94.200005,-0.57,1.86,0.01421,95794.62,35
"2020-07-13 18:00:00",1,303.2,367,746,0,42,-2.22,2.72,0.01179,95829.555,1
"2020-07-14 00:00:00",1,298.5,381,593,0,65.6,-1.76,1.36,0.0138799995,95920.99,0
"2020-07-14 06:00:00",1,291.6,354,3,0,86.5,-1.5799999,1.5899999,0.01194,96160.37,0
"2020-07-14 12:00:00",1,292.2,330,34,0,81.200005,-1.7199999,1.5699999,0.01163,96314.516,0
"2020-07-14 18:00:00",1,303.7,348,760,0,31.7,-1.8399999,0,0.00907,96358.836,0
"2020-07-15 00:00:00",1,298.2,365,601,0,62.9,0.34,-0.96999997,0.013049999,96382.21,0
"2020-07-15 06:00:00",1,288.9,342,3,0,86.6,-1.17,-0.81,0.01,96672.62,3
