"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-02 00:00:00",1,293.30002,9.999e+20,9.999e+20,9.999e+20,80.5,2.35,0.61,0.012279999,96942.016
"2019-05-02 06:00:00",1,289.4,333,0,0,97.8,1.65,1.9,0.01165,96942.06
"2019-05-02 12:00:00",1,290.30002,334,25,4.7e-05,97,1.43,2.25,0.01224,97030.04
"2019-05-02 18:00:00",1,298.80002,357,712,9.5e-05,62.4,2.19,1.4,0.01328,96909.734
"2019-05-03 00:00:00",1,293.9,370,514,9.5e-05,86.200005,1.54,0.9,0.01368,96671.35
"2019-05-03 06:00:00",1,289,348,0,1e-05,94.200005,1.52,1.4499999,0.011,96629.28
"2019-05-03 12:00:00",1,289,330,27,0,94.1,1.7199999,1.91,0.011,96546.2
"2019-05-03 18:00:00",1,300.30002,347,727,2e-06,43.4,2.82,1.27,0.01016,96335
"2019-05-04 00:00:00",1,293.1,363,514,5.2e-05,82.5,2.07,0.65,0.01253,96137.52
"2019-05-04 06:00:00",1,288.6,341,0,1.6e-05,94.9,0.93,1.8299999,0.01086,96081.67
"2019-05-04 12:00:00",1,290.1,334,27,0,91.700005,0.22999999,1.8,0.01151,95995.81
"2019-05-04 18:00:00",1,299,362,671,2.8e-05,57.3,2.11,1.9399999,0.012499999,95775.21
"2019-05-05 00:00:00",1,293.2,378,467,0.000164,92.3,1.9499999,0.42999998,0.01423,95534.07
"2019-05-05 06:00:00",1,291.2,371,0,4.5e-05,96.200005,3.48,1.51,0.01311,95189
"2019-05-05 12:00:00",1,290,352,26,3e-06,87.3,2.6399999,4.12,0.01103,94961.53
"2019-05-05 18:00:00",1,293.9,330,732,0,49.9,-3.79,7.41,0.008049999,95355.68
"2019-05-06 00:00:00",1,289.1,332,503,1e-06,65.9,-3.4099998,4.52,0.0077899997,95701.19
"2019-05-06 06:00:00",1,284.7,289,0,0,73,-2.54,2.79,0.00648,96026.44
"2019-05-06 12:00:00",1,284.5,266,33,0,63.5,-2.82,2.28,0.0055299997,96400.56
"2019-05-06 18:00:00",1,297,289,775,0,30.5,-1.9,-0.39999998,0.00586,96623.43
"2019-05-07 00:00:00",1,288.5,321,555,0,68.4,-0.53999996,0.22999999,0.00768,96737.55
"2019-05-07 06:00:00",1,283.80002,302,0,0,81.700005,-0.78999996,1.39,0.00676,96939.99
"2019-05-07 12:00:00",1,288.5,294,32,0,68.9,-0.53999996,0.81,0.0077199996,97106.266
"2019-05-07 18:00:00",1,299.5,320,757,0,32.100002,1.9599999,0.95,0.00715,97076.93
