"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-13 18:00:00",1,307.6,9.999e+20,9.999e+20,9.999e+20,32.600002,-1.04,2.04,0.0116799995,96466.555,9.999e+20
"2019-07-14 00:00:00",1,300.30002,385,593,0,62.7,-1.09,0.90999997,0.01469,96380.08,1
"2019-07-14 06:00:00",1,293.5,365,3,0,66.3,-1.18,1.91,0.01029,96475.9,75
"2019-07-14 12:00:00",1,294.1,340,34,0,69.6,-2.11,2.46,0.01121,96648.02,40
"2019-07-14 18:00:00",1,307.7,365,751,0,30.5,-1.0799999,-0.55,0.01101,96580.125,9
"2019-07-15 00:00:00",1,300.9,394,591,0,57.4,-1.18,1.05,0.01394,96450.27,23
"2019-07-15 06:00:00",1,294.80002,374,3,0,85.200005,-1.8199999,1.74,0.0143099995,96612.02,24
"2019-07-15 12:00:00",1,295,361,29,0,82.6,-1.7199999,1.51,0.01406,96711.44,58
"2019-07-15 18:00:00",1,307.2,389,722,2e-05,44.5,-0.64,-0.19999999,0.01557,96608.35,46
"2019-07-16 00:00:00",1,298.30002,415,505,0.000206,83.1,-1.4,1.04,0.01729,96631.08,91
"2019-07-16 06:00:00",1,294.6,399,2,0.000114,95.9,-1.38,0.96,0.01591,96771.19,99
"2019-07-16 12:00:00",1,295.1,399,14,6.2e-05,95.8,-1.06,0.81,0.01632,96820.74,98
"2019-07-16 18:00:00",1,303.30002,410,375,1.2e-05,47.600002,0.34,1.5799999,0.01325,96756.68,81
"2019-07-17 00:00:00",1,298,421,382,7.3e-05,85.3,1.6899999,0.61,0.017439999,96691.62,57
"2019-07-17 06:00:00",1,294.4,391,2,0,95.9,0.83,1.68,0.0157,96662.56,51
"2019-07-17 12:00:00",1,295.80002,377,31,0,91.700005,0.55,1.25,0.016409999,96700.96,26
"2019-07-17 18:00:00",1,305.5,400,706,6.5e-05,43,1.41,2.22,0.01364,96572.336,55
"2019-07-18 00:00:00",1,299.1,420,475,0.00016,83.9,1.38,1.26,0.01836,96401.95,74
"2019-07-18 06:00:00",1,294.6,392,2,5.8999998e-05,95.1,1.04,1.9599999,0.0158,96401.125,35
"2019-07-18 12:00:00",1,295.5,374,31,0,91.1,0.42999998,1.73,0.01599,96479.586,8
"2019-07-18 18:00:00",1,306,404,688,5e-06,42.5,2.23,3.33,0.0138799995,96270.6,14
"2019-07-19 00:00:00",1,300,419,431,9.5e-05,77.1,0.34,1.8399999,0.01784,96227.836,36
"2019-07-19 06:00:00",1,294.6,388,2,9.6e-05,95.700005,-0.59999996,2.11,0.015929999,96364.35,20
"2019-07-19 12:00:00",1,295.30002,377,30,2.2e-05,93.9,-0.32999998,2.1499999,0.01632,96497.72,14
"2019-07-19 18:00:00",1,305.2,403,707,4.1e-05,49.3,-0.099999994,3.05,0.01543,96353.08,8
"2019-07-20 00:00:00",1,301.5,421,547,3.8e-05,68.700005,0.76,1.93,0.01731,96281.39,19
"2019-07-20 06:00:00",1,296.9,396,2,0,75.3,-0.59999996,2.54,0.0144,96256.06,19
"2019-07-20 12:00:00",1,297.30002,381,30,0,81,-0.5,3.1299999,0.015899999,96247.76,9
"2019-07-20 18:00:00",1,303.30002,402,723,9.2e-05,74.200005,-0.77,3.1499999,0.02087,96033.125,19
"2019-07-21 00:00:00",1,300.9,419,501,0.00011,73,-1.29,2.7,0.0178,96044.87,62
"2019-07-21 06:00:00",1,294.30002,381,2,0,93.5,-1.56,1.54,0.015269999,96135.67,19
"2019-07-21 12:00:00",1,293,335,32,0,81.5,-1.53,1.62,0.0123,96331.12,0
"2019-07-21 18:00:00",1,306.6,364,742,0,34.8,-1.25,0.37,0.01179,96259.875,0
"2019-07-22 00:00:00",1,300.9,390,583,0,68.700005,-0.52,-0.29999998,0.016719999,96328.83,1
"2019-07-22 06:00:00",1,291.9,368,2,0,86.200005,-0.96,0.32,0.0121,96494.5,0
"2019-07-22 12:00:00",1,295.4,353,30,0,75.6,-0.69,0.049999997,0.0131399995,96559.83,0
"2019-07-22 18:00:00",1,307.5,380,732,0,33.4,0.96,1.4399999,0.011899999,96459.4,1
"2019-07-23 00:00:00",1,302.1,401,578,0,56.600002,0.32999998,1.1899999,0.01474,96337.68,2
"2019-07-23 06:00:00",1,295.2,374,2,0,68.8,-0.72999996,1.6999999,0.01181,96459.234,13
"2019-07-23 12:00:00",1,296,368,29,0,73.700005,-0.83,1.52,0.013289999,96547.44,10
"2019-07-23 18:00:00",1,310.1,412,710,0,38.100002,-1.4499999,1.28,0.015609999,96433.36,25
"2019-07-24 00:00:00",1,304.6,445,525,0,59,-1.74,0.39999998,0.01773,96361.74,36
"2019-07-24 06:00:00",1,297.5,410,2,0,82.9,-1.12,0.97999996,0.01646,96370.85,28
"2019-07-24 12:00:00",1,297.9,399,16,1.3e-05,87.1,-1.09,1.11,0.0177,96556.19,76
"2019-07-24 18:00:00",1,310.2,421,581,0,34.2,-0.17,1.43,0.0141199995,96470.96,83
"2019-07-25 00:00:00",1,304.6,435,545,0,54.5,-1.23,1.77,0.01635,96383.95,49
"2019-07-25 06:00:00",1,298.2,412,2,0,76,-0.95,1.37,0.015689999,96435.5,63
"2019-07-25 12:00:00",1,298.6,396,26,0,80,-0.90999997,1.4499999,0.01688,96546.336,38
"2019-07-25 18:00:00",1,309.6,416,708,0,35.5,-1.37,2.98,0.01414,96506.19,25
"2019-07-26 00:00:00",1,304,434,515,0,57.2,0.049999997,1.9,0.01659,96476.266,41
"2019-07-26 06:00:00",1,297.1,397,2,0,75.6,-1.0699999,1.43,0.014579999,96577.16,41
"2019-07-26 12:00:00",1,297.7,382,27,0,80,-0.52,1.64,0.01602,96775.52,20
"2019-07-26 18:00:00",1,308.2,409,711,0,39.600002,-2.1599998,2.57,0.01462,96685.33,28
"2019-07-27 00:00:00",1,303.7,429,554,0,57.9,-1.06,1.6999999,0.01654,96583.96,24
"2019-07-27 06:00:00",1,297.1,398,2,0,80.9,-1.22,1.54,0.01563,96667.9,25
"2019-07-27 12:00:00",1,297.5,381,26,0,83,-0.7,1.78,0.016409999,96707.81,31
"2019-07-27 18:00:00",1,306.4,407,709,4.8e-05,50.100002,-1.93,3.26,0.01642,96636.055,26
"2019-07-28 00:00:00",1,303,420,557,0,55.5,-1.4599999,2.06,0.015249999,96542.23,23
"2019-07-28 06:00:00",1,296.4,390,2,0,80.1,-1.24,1.48,0.014839999,96596.43,19
"2019-07-28 12:00:00",1,296.5,377,25,0,82.9,-1.31,0.53,0.01536,96737.33,41
"2019-07-28 18:00:00",1,299.2,395,655,0.000185,81.200005,-0.08,-1.88,0.01773,96848.6,50
"2019-07-29 00:00:00",1,297.72,411,412,0.000126,86.6,0.58,-1.13,0.01732,96743.71,56
"2019-07-29 06:00:00",1,293,398,1,0.000361,95.9,0.14999999,-1.9799999,0.01433,96884.21,63
"2019-07-29 12:00:00",1,291.6,398,5,0.000115,96,-0.17,-1.38,0.01313,96967.99,96
"2019-07-29 18:00:00",1,293.1,393,124,1.5e-05,77.1,0.69,-0.41,0.011539999,97115.62,96
"2019-07-13 18:00:00",2,303.7,9.999e+20,9.999e+20,9.999e+20,41.5,-1.52,3.1999998,0.011899999,96524.98,9.999e+20
"2019-07-14 00:00:00",2,299.9,383,594,0,63.5,-1.26,1.3199999,0.01459,96437.73,1
"2019-07-14 06:00:00",2,292.80002,359,3,0,76.6,-1.04,2.1299999,0.0113699995,96556.62,44
"2019-07-14 12:00:00",2,294.2,337,34,0,74.3,-2.33,2.53,0.0120399995,96700.85,1
"2019-07-14 18:00:00",2,306.80002,362,752,0,30.800001,-1.5999999,-0.13,0.01053,96613.34,1
"2019-07-15 00:00:00",2,300.7,391,592,3e-06,58,-1.93,1.04,0.0139,96496.68,26
"2019-07-15 06:00:00",2,294.30002,374,3,0,87.5,-1.66,1.78,0.01423,96735.18,37
"2019-07-15 12:00:00",2,294.7,358,32,0,82.8,-1.86,1.43,0.01383,96780.96,48
"2019-07-15 18:00:00",2,306.80002,385,723,1.1e-05,42,-0.71,-0.57,0.01433,96712.78,39
