"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-19 18:00:00",1,282.57,9.999e+20,9.999e+20,9.999e+20,57.7,2.08,0.66999996,0.0044,96468.04
"2018-12-20 00:00:00",1,276.06,272,130,0,93.700005,1.7099999,0.83,0.00456,96419.555
"2018-12-20 06:00:00",1,274.74,254,0,0,88.3,1.53,0.78,0.00391,96324.766
"2018-12-20 12:00:00",1,275.84,290,0,3e-06,91.4,0.089999996,-0.5,0.00439,96151.96
"2018-12-20 18:00:00",1,278.43,327,60,0.000233,97.5,-1.63,-1.8499999,0.0056499997,95677.82
"2018-12-21 00:00:00",1,281.24,346,10,0.000907,99.4,-0.84999996,-1.9799999,0.00707,94716.5
"2018-12-21 06:00:00",1,285.7,365,0,0.000512,99,2.9099998,0.07,0.009529999,94156.19
"2018-12-21 12:00:00",1,285.03,365,0,8.9e-05,98.200005,3.1399999,-0.52,0.00909,93915.336
"2018-12-21 18:00:00",1,284.55,343,170,0.000151,91.3,4.61,0.32999998,0.00822,93529.086
"2018-12-22 00:00:00",1,280.91,331,70,3.6e-05,92.200005,-1.79,4.72,0.00648,93676.48
"2018-12-22 06:00:00",1,277.80002,271,0,1e-06,86.200005,-3.74,6.3399997,0.0048599998,94281.74
"2018-12-22 12:00:00",1,276.44,256,0,0,82.200005,-2.19,5.14,0.00417,95109.11
"2018-12-22 18:00:00",1,278.66998,257,280,0,68.6,-1.88,5.6,0.00404,95749.71
"2018-12-23 00:00:00",1,273.58,253,150,0,89.9,-0.19,2.1,0.00367,96228.414
"2018-12-23 06:00:00",1,272.2,225,0,0,89.1,-0.74,2.1299999,0.00329,96464.086
"2018-12-23 12:00:00",1,272.19,227,0,0,81.3,0.14,1.81,0.0029799999,96671.52
"2018-12-23 18:00:00",1,282.54,242,300,0,55.2,1.9,2.26,0.0042,96543.04
"2018-12-24 00:00:00",1,277.34,279,179,0,91.200005,1.5,1.48,0.0048499997,96486.98
"2018-12-24 06:00:00",1,276.50998,301,0,2.6e-05,97.200005,-0.59,2.29,0.00488,96434.086
"2018-12-24 12:00:00",1,271.75998,251,0,0,87.1,-1.61,3.4099998,0.00309,96685.914
"2018-12-24 18:00:00",1,277,216,310,0,54.7,-2.26,3.9499998,0.00283,96748.4
"2018-12-25 00:00:00",1,271.91,226,189,0,82.4,-1.03,2.07,0.0029499999,96937.68
"2018-12-25 06:00:00",1,270.58,216,0,0,87.1,-0.85999995,1.81,0.0028199998,97098.83
"2018-12-25 12:00:00",1,270.5,215,0,0,82.700005,-0.82,1.5,0.00265,97266.1
"2018-12-25 18:00:00",1,280.21,228,310,0,40.4,2.24,0.03,0.0026099999,97180.805
"2018-12-26 00:00:00",1,273.91998,245,187,0,83.8,2.07,0.57,0.0034699999,97182.8
"2018-12-26 06:00:00",1,272.6,235,0,0,90,2.31,1.9599999,0.00339,97055.87
"2018-12-26 12:00:00",1,272.50998,236,0,0,82.8,0.98999995,1.9599999,0.0030999999,97077.35
"2018-12-26 18:00:00",1,283.87,257,290,0,57.4,1.92,1.0799999,0.00476,97031.71
"2018-12-27 00:00:00",1,277.47998,273,171,0,97.3,1.88,0.98999995,0.0052,97049.77
"2018-12-27 06:00:00",1,278.65,289,0,4e-06,99,1.8399999,1.0799999,0.00575,96942.73
"2018-12-27 12:00:00",1,281.33,346,0,3.9e-05,99,1.9799999,0.02,0.0069299997,96767.11
"2018-12-27 18:00:00",1,286.3,357,70,0.000112,95.700005,3.1999998,1,0.00937,96454.555
"2018-12-28 00:00:00",1,284.66998,363,42,0.000393,99.3,1.28,-0.65999997,0.00875,96313.89
"2018-12-28 06:00:00",1,284.59,353,0,8e-06,98.8,0.47,1.9499999,0.008669999,96166.52
"2018-12-28 12:00:00",1,282.78,313,0,0,98,-0.16,1.89,0.0076099997,96287.4
"2018-12-28 18:00:00",1,289.16998,304,250,0,80.4,-0.39999998,3.26,0.009509999,96431.88
"2018-12-29 00:00:00",1,281.41998,294,151,0,89.700005,-0.79999995,1.8299999,0.00635,96631.25
"2018-12-29 06:00:00",1,277.32,251,0,0,90.1,-0.96,1.7099999,0.00478,96785.914
"2018-12-29 12:00:00",1,275.31,248,0,0,92.4,-1.4399999,1.05,0.0042399997,96941.414
"2018-12-29 18:00:00",1,282.99,258,270,0,61.100002,-0.90999997,0.03,0.00478,97003.125
"2018-12-30 00:00:00",1,277.28,292,142,0,87.9,-0.17,-0.68,0.00465,96940.54
"2018-12-30 06:00:00",1,275.6,274,0,0,96.3,-0.049999997,-0.51,0.00451,96808.89
"2018-12-30 12:00:00",1,275.19998,286,0,2e-06,96.5,-0.63,-0.52,0.00441,96558.08
"2018-12-30 18:00:00",1,278.44,294,150,3.4e-05,76.700005,-2.9199998,2.6799998,0.0044199997,96582.69
"2018-12-31 00:00:00",1,272.35,249,149,1e-06,83,-1.76,1.93,0.00308,96878.77
"2018-12-31 06:00:00",1,270.7,213,0,0,86.1,-1.3199999,1.56,0.00281,97061.47
"2018-12-31 12:00:00",1,270.38,211,0,0,81.4,-0.48999998,1.2099999,0.00259,97066.6
"2018-12-31 18:00:00",1,279.22998,224,290,0,44.5,2.34,1.11,0.00269,96877.93
"2019-01-01 00:00:00",1,275.3,276,143,0,77.5,1.8299999,0.65999997,0.00357,96680.695
"2019-01-01 06:00:00",1,272.99,244,0,0,92.6,0.79999995,1.77,0.00361,96462.766
"2019-01-01 12:00:00",1,274.69,281,0,1e-05,88,-0.099999994,1.37,0.0038899998,96244.6
"2019-01-01 18:00:00",1,280.15,297,190,1.4e-05,69.3,0.48999998,2.6399999,0.00451,95906.36
"2019-01-02 00:00:00",1,273.56,279,112,6e-06,84,-2.22,3.1299999,0.0034299998,96155.27
"2019-01-02 06:00:00",1,269.12,210,0,0,79.9,-1.8499999,2.09,0.00232,96525.75
"2019-01-02 12:00:00",1,268.19,200,0,0,75.700005,-1.35,1.52,0.00204,96868.03
"2019-01-02 18:00:00",1,277.84,210,310,0,36.8,0.69,0.24,0.00202,96808.39
"2019-01-03 00:00:00",1,271.19998,221,202,0,72.4,1.86,0.02,0.0024599999,96807.164
"2019-01-03 06:00:00",1,270.41,221,0,0,85.9,1.22,1.4599999,0.00275,96810.55
"2019-01-03 12:00:00",1,270.50998,223,0,0,82.8,0.37,1.73,0.0026699998,96912.94
"2019-01-03 18:00:00",1,281.16998,237,300,0,47.9,1.79,1.29,0.00332,96845.5
"2019-01-04 00:00:00",1,274.58,258,185,0,91.8,1.9699999,0.68,0.00401,96742.516
"2019-01-04 06:00:00",1,273.85,280,0,0,95.6,0.91999996,1.75,0.00397,96511.77
"2019-01-04 12:00:00",1,274.00998,290,0,2.9e-05,93.3,-0.19,1.5799999,0.00392,96332.41
"2019-01-04 18:00:00",1,278.43,298,140,2.8e-05,77.5,-0.79999995,2.52,0.0044799997,96180.54
"2018-12-19 18:00:00",2,282.77,9.999e+20,9.999e+20,9.999e+20,57.9,1.9399999,0.44,0.0044899997,96395.24
"2018-12-20 00:00:00",2,276.25998,273,130,0,94.6,1.74,0.84999996,0.0046699997,96364.34
"2018-12-20 06:00:00",2,274.74,254,0,0,89.5,1.55,0.84999996,0.00397,96276.34
"2018-12-20 12:00:00",2,275.72,283,0,4e-06,89.200005,0.21,-0.19999999,0.0042499998,96148.055
"2018-12-20 18:00:00",2,278.65,323,90,0.000135,96.3,-1.23,-2.1299999,0.00567,95662.71
"2018-12-21 00:00:00",2,280.72998,344,10,0.000873,99.3,-1.51,-2.6499999,0.0068099997,94758.695
"2018-12-21 06:00:00",2,283.6,361,0,0.000687,99.200005,1.91,0.77,0.00834,94180.2
"2018-12-21 12:00:00",2,284.74,353,0,5.1e-05,98.1,3.75,-0.37,0.008909999,93916.49
"2018-12-21 18:00:00",2,283.80002,359,50,5.1e-05,94,4.2999997,0.26999998,0.008049999,93664.99
"2018-12-22 00:00:00",2,279.4,338,40,0.000113,90.4,-3.31,4.67,0.0057099997,93977.836
"2018-12-22 06:00:00",2,277.80002,293,0,5e-06,88.8,-2.78,5.13,0.00499,94576.85
