"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 06:00:00",1,269.80002,9.999e+20,9.999e+20,9.999e+20,83.3,-0.55,0.35,0.00251,97921.984,9.999e+20
"2019-12-12 12:00:00",1,270.08,216,0,0,79.8,-0.56,-1.12,0.0024599999,98162.25,0
"2019-12-12 18:00:00",1,277.00998,220,320,0,51.600002,1.25,-1.6999999,0.0026399998,98072.195,0
"2019-12-13 00:00:00",1,271.11,225,190,0,80.200005,0.68,-1.5999999,0.00268,97945.31,24
"2019-12-13 06:00:00",1,270.27,222,0,0,78.4,-0.55,-0.32999998,0.0024599999,97611.555,57
"2019-12-13 12:00:00",1,272.79,303,0,0.000224,93.700005,-0.55,-0.24,0.00357,97191.58,98
"2019-12-13 18:00:00",1,275.22998,320,30,0.00033,96.1,-0.71999997,-0.16,0.00439,96708.76,99
"2019-12-14 00:00:00",1,275.88998,331,20,0.000487,99,-1.16,-0.41,0.00477,96144.055,100
"2019-12-14 06:00:00",1,276.55,335,0,0.00052,98.700005,-0.83,0.85999995,0.0050299997,95357.914,100
"2019-12-14 12:00:00",1,277.29,314,0,0.000108,98.3,-0.17999999,2.06,0.00531,94861.07,90
"2019-12-14 18:00:00",1,282.57,317,150,0.000183,87.6,-1.3199999,5.39,0.0068099997,94772.055,86
"2019-12-15 00:00:00",1,277.66998,278,170,1e-06,93.8,0.32,3.37,0.00519,95056.64,36
"2019-12-15 06:00:00",1,276.80002,247,0,0,87.4,-1.79,5.66,0.00454,95361.44,4
"2019-12-15 12:00:00",1,274.08,235,0,0,91.6,0.34,2.6699998,0.0038899998,95863.19,2
"2019-12-15 18:00:00",1,281.68,247,300,0,64.9,-0.39,4.4,0.00468,96159.1,2
"2019-12-16 00:00:00",1,276.12,258,180,0,91.700005,-0.58,1.9,0.0044799997,96460.4,1
"2019-12-16 06:00:00",1,276.4,285,0,1e-06,88.3,-1.3199999,0.41,0.0044,96625.56,45
"2019-12-16 12:00:00",1,275.37,284,0,9e-06,94.4,0.98999995,-1.02,0.0043599997,96653.336,67
"2019-12-16 18:00:00",1,279.91998,335,40,4.3e-05,95.3,2,-1.6899999,0.0060799997,96436.414,99
"2019-12-17 00:00:00",1,282.29,350,20,3.3e-05,98.700005,2.59,-0.14999999,0.0074299998,96077.58,100
"2019-12-17 06:00:00",1,286.02,362,0,9.1e-05,96.700005,4.66,2.1499999,0.00938,95563.19,100
"2019-12-17 12:00:00",1,286.24,362,0,0.000123,97.9,0.45999998,3.05,0.00964,95492.95,99
"2019-12-17 18:00:00",1,278.03,290,270,1.5e-05,72.700005,-4.48,5.25,0.00409,95878.15,84
"2019-12-18 00:00:00",1,272.5,227,180,0,80.200005,-3.23,3.1,0.00302,96276.4,15
"2019-12-18 06:00:00",1,271.2,211,0,0,74.200005,-2.12,2.77,0.00253,96459.375,1
"2019-12-18 12:00:00",1,270.38,205,0,0,65.200005,-1.8299999,3.4399998,0.0020899998,96629.055,2
"2019-12-18 18:00:00",1,273.36,203,320,0,44.4,-3.47,4.69,0.00177,96812.9,4
"2019-12-19 00:00:00",1,268.57,199,190,0,61.8,-2.3799999,2.83,0.00171,97111.18,1
"2019-12-19 06:00:00",1,267.6,195,0,0,60.5,-0.78,1.86,0.00154,97196.5,0
"2019-12-19 12:00:00",1,267.8,205,0,0,62.7,-0.39,2.25,0.00163,97207.04,0
