"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-18 08:00:00,1,294.9,9.999e+20,9.999e+20,9.999e+20,85.5,0.32999998,1.81
2018-08-18 14:00:00,1,296.2,406,222,0.000229,92.6,0.7,1.53
2018-08-18 20:00:00,1,295.7,402,260,9.7e-05,93.200005,1.18,1.3199999
2018-08-19 02:00:00,1,292.80002,376,0,0.00012,97.700005,-0.42,2.08
2018-08-19 08:00:00,1,292.4,362,17,0,96.8,-0.93,1.87
2018-08-19 14:00:00,1,299.4,378,669,0.000327,76.5,-0.35,1.61
2018-08-19 20:00:00,1,295.30002,390,497,0.00039,91,-0.099999994,-1.4599999
2018-08-20 02:00:00,1,292.30002,368,0,2.4e-05,97.8,-1.1899999,-1.2099999
2018-08-20 08:00:00,1,293,384,3,1.3e-05,98.5,-0.68,-1.39
2018-08-20 14:00:00,1,296.9,413,154,4.5e-05,85,0.16,-1.48
2018-08-20 20:00:00,1,295.5,394,462,9.4e-05,89.700005,0.81,-1.3399999
2018-08-21 02:00:00,1,293.30002,395,0,2e-04,99.200005,0.39999998,-1.35
2018-08-21 08:00:00,1,293.9,415,2,0.000116,99.200005,0.81,-1.02
2018-08-21 14:00:00,1,298.1,421,226,0.00017,91.700005,2.1499999,0
2018-08-21 20:00:00,1,296.80002,409,323,0.000231,93.5,1.89,0.87
2018-08-22 02:00:00,1,292.80002,380,0,2.7e-05,96.9,-0.14999999,2.53
2018-08-22 08:00:00,1,291.6,354,16,0,96.700005,-0.14,2.22
2018-08-22 14:00:00,1,300.5,370,650,2.4e-05,53.100002,-2.82,2.73
2018-08-22 20:00:00,1,294.7,376,493,4.2e-05,72.700005,-2.08,1.48
2018-08-23 02:00:00,1,289.4,343,0,0,88.4,-1.8499999,1.24
2018-08-23 08:00:00,1,289.2,357,8,2e-06,85.3,-1.67,0.78
2018-08-23 14:00:00,1,300.7,346,635,0,42.4,-0.57,-0.79999995
2018-08-23 20:00:00,1,292.80002,357,443,0,64.8,1.14,-1.5699999
2018-08-24 02:00:00,1,284.6,323,0,0,93.4,-0.089999996,-0.91999996
2018-08-24 08:00:00,1,289.2,310,16,0,80.6,-0.78,0.03
2018-08-24 14:00:00,1,299.9,332,689,0,36.600002,1.1899999,-1.9499999
2018-08-24 20:00:00,1,292.4,343,509,0,67.3,1.4599999,-1.55
2018-08-25 02:00:00,1,284.6,316,0,0,92.700005,0.97999996,0.62
2018-08-25 08:00:00,1,289.80002,304,16,0,87.200005,-0.14999999,0.19999999
2018-08-25 14:00:00,1,301.4,335,685,0,37,1.68,-0.59999996
2018-08-25 20:00:00,1,294.1,359,500,0,70.700005,1.9399999,-0.89
2018-08-26 02:00:00,1,289.80002,343,0,0,89.700005,1.2099999,1.4699999
2018-08-26 08:00:00,1,291.5,342,14,0,89,0.17999999,1.52
2018-08-26 14:00:00,1,302.7,370,658,4.4e-05,49.600002,1.05,1.09
2018-08-26 20:00:00,1,295.5,393,446,4.4e-05,76.6,1.1899999,0.81
2018-08-27 02:00:00,1,291.4,365,0,0,93.8,-0.26999998,1.4
2018-08-27 08:00:00,1,292.30002,355,14,0,93.200005,-0.74,1.38
2018-08-27 14:00:00,1,307,378,653,0,39.9,0.17999999,0.42
2018-08-27 20:00:00,1,296.80002,406,447,1.6e-05,69.200005,1.14,0.65999997
2018-08-28 02:00:00,1,292.30002,370,0,4.6e-05,88.700005,-0.13,1.53
2018-08-28 08:00:00,1,293.30002,359,13,0,90.3,-0.58,1.27
2018-08-28 14:00:00,1,306.80002,386,647,1.6e-05,39.7,0.98999995,-0.32
2018-08-28 20:00:00,1,296,410,382,8.9e-05,74.8,0.84999996,0.25
2018-08-29 02:00:00,1,292.6,379,0,1e-06,90.8,0.84,1.2099999
2018-08-29 08:00:00,1,294.80002,366,13,1e-06,89.6,-0.51,0.75
2018-08-29 14:00:00,1,302.6,386,641,0.000136,58.9,1.42,-0.5
2018-08-29 20:00:00,1,296.2,406,404,3.4e-05,74.8,1.1899999,-0.63
2018-08-30 02:00:00,1,292.1,371,0,3e-06,93,0.59,1.25
2018-08-30 08:00:00,1,294.6,361,13,0,91,-0.72999996,0.13
2018-08-30 14:00:00,1,304.7,384,644,1e-06,41.5,1.55,-1.4
2018-08-30 20:00:00,1,295.80002,399,404,6.6e-05,83.200005,1.65,-0.03
2018-08-31 02:00:00,1,292.1,367,0,0,95.3,0.7,1.2099999
2018-08-31 08:00:00,1,293.80002,356,12,0,92.8,-0.45999998,0.78
2018-08-31 14:00:00,1,304.5,378,645,0,41.5,1.79,-0.7
2018-08-31 20:00:00,1,296.30002,393,457,6.1e-05,76.3,1.9699999,-0.049999997
2018-09-01 02:00:00,1,292,365,0,1.2e-05,95.6,1.12,1.26
2018-09-01 08:00:00,1,293,355,12,0,93.3,0.28,0.96
2018-09-01 14:00:00,1,303.6,375,634,0,45.3,2.18,-0.28
2018-09-01 20:00:00,1,295.5,388,443,9.1e-05,88.6,1.62,-0.32
2018-09-02 02:00:00,1,292,366,0,0,96.3,1.22,1.2099999
2018-09-02 08:00:00,1,292,356,11,0,95.700005,0.64,1.37
2018-09-02 14:00:00,1,301.30002,378,597,0.000114,59.600002,1.8199999,0.94
2018-09-02 20:00:00,1,294.4,400,385,0.000202,89.6,0.13,0.87
2018-09-03 02:00:00,1,292.2,383,0,8.2e-05,93.200005,-0.22999999,1.3199999
2018-09-03 08:00:00,1,290.9,356,11,5e-05,98,-0.98999995,1.36
2018-08-18 08:00:00,2,294.6,9.999e+20,9.999e+20,9.999e+20,85.4,0.32999998,1.55
2018-08-18 14:00:00,2,295,405,106,0.000447,96.3,0.65,0.94
2018-08-18 20:00:00,2,296,400,281,9.1e-05,91.6,1.39,0.9
2018-08-19 02:00:00,2,292.80002,378,0,0.000377,97.700005,-0.29999998,2.26
2018-08-19 08:00:00,2,292.30002,360,17,0,96.9,-0.96,1.88
2018-08-19 14:00:00,2,300.80002,379,670,0.000144,63.600002,-0.14999999,1.9
2018-08-19 20:00:00,2,295,388,501,0.000453,89.1,0.48,-1.18
2018-08-20 02:00:00,2,292.30002,367,0,1.2e-05,97.8,-0.89,-1.4399999
2018-08-20 08:00:00,2,293.2,389,3,3.9e-05,98.3,-0.26999998,-1.29
2018-08-20 14:00:00,2,297.80002,416,185,3.8e-05,81.8,0.59999996,-1.38
2018-08-20 20:00:00,2,295.1,390,460,0.00032,96.6,0.72999996,-1.4
2018-08-21 02:00:00,2,292.2,383,0,0.000244,99.200005,0.34,-0.9
2018-08-21 08:00:00,2,294.2,396,9,6e-06,98.6,1.66,0.72999996
2018-08-21 14:00:00,2,303.1,403,544,1.3e-05,53.4,3.27,4.22
2018-08-21 20:00:00,2,297.80002,398,496,5e-06,71.4,0.85999995,2
2018-08-22 02:00:00,2,292.4,360,0,0,83.4,-1.41,2.75
2018-08-22 08:00:00,2,290.2,327,17,0,84.6,-1.3399999,2.1
2018-08-22 14:00:00,2,298.1,338,678,0,47.9,-2.46,2.54
2018-08-22 20:00:00,2,292.2,356,487,0,70.6,-1.8,0.69
2018-08-23 02:00:00,2,289.30002,337,0,1e-06,73.4,-1.91,1.0699999
2018-08-23 08:00:00,2,287.1,375,1,0.000327,96.8,-1.9599999,0.57
2018-08-23 14:00:00,2,287.80002,373,36,0.000267,97,-1.49,-1.61
2018-08-23 20:00:00,2,287,366,85,5.1e-05,93.6,-0.89,-1.41
2018-08-24 02:00:00,2,286.4,362,0,1.4e-05,95,-1.89,0.21
2018-08-24 08:00:00,2,287.5,375,6,6e-06,92,-1.88,-0.21
2018-08-24 14:00:00,2,290.7,377,146,4e-05,88.5,-1.17,-0.31
2018-08-24 20:00:00,2,291.4,356,400,1e-06,85.8,0.29999998,-1.74
2018-08-25 02:00:00,2,283.6,327,0,0,98.4,-0.71,-0.04
2018-08-25 08:00:00,2,288.80002,317,15,0,93.4,-1.1899999,0.35
2018-08-25 14:00:00,2,301.4,344,679,0,41.2,0.24,-1.4499999
2018-08-25 20:00:00,2,293,366,449,0,72.700005,1.62,-0.95
2018-08-26 02:00:00,2,286.1,337,0,0,92.5,0.90999997,0.29999998
2018-08-26 08:00:00,2,291.2,329,14,0,88,0.48,0.83
2018-08-26 14:00:00,2,303.80002,362,648,5e-06,42.9,0.61,-0.39
2018-08-26 20:00:00,2,295,394,361,0,72.8,1.61,-0.96999997
2018-08-27 02:00:00,2,290.2,360,0,0,86.8,1.03,0.81
2018-08-27 08:00:00,2,291.1,342,14,0,89.6,0.52,1.4399999
2018-08-27 14:00:00,2,301.80002,370,614,3e-06,45.5,1.25,-0.48
2018-08-27 20:00:00,2,295.4,398,337,0,72.200005,1.74,-0.63
2018-08-28 02:00:00,2,290.1,354,0,0,91.8,1.28,1
2018-08-28 08:00:00,2,291.6,346,13,0,86.9,-0.32,1.35
2018-08-28 14:00:00,2,302.7,377,606,3e-06,43.7,1.7199999,1.06
2018-08-28 20:00:00,2,294.5,394,418,1.4e-05,78.5,0.29999998,0.97999996
2018-08-29 02:00:00,2,292.7,379,0,1e-05,89.9,-0.37,1.5
2018-08-29 08:00:00,2,292.4,370,12,4e-06,95,-0.64,1.52
2018-08-29 14:00:00,2,302.6,379,629,1e-06,47.5,-2.1399999,1.5999999
2018-08-29 20:00:00,2,294.7,392,448,2e-06,76.1,-0.41,-0.28
2018-08-30 02:00:00,2,291.5,363,0,0,90.9,-0.62,1.1999999
2018-08-30 08:00:00,2,293.30002,355,13,0,88.6,-0.89,0.71
2018-08-30 14:00:00,2,305.6,379,649,0,39.600002,1.54,0.04
2018-08-30 20:00:00,2,297.80002,407,406,0,67.4,1.9399999,-0.5
2018-08-31 02:00:00,2,291.80002,370,0,0,93.1,1.23,0.11
2018-08-31 08:00:00,2,293.4,362,12,0,92.3,1.09,0.64
2018-08-31 14:00:00,2,301.9,394,596,4.4e-05,68,2.36,1.16
2018-08-31 20:00:00,2,296.30002,402,426,0.000177,92.9,1.27,0.77
2018-09-01 02:00:00,2,293.6,383,0,3.6e-05,97.700005,0.81,1.53
2018-09-01 08:00:00,2,293.5,378,10,0,97.200005,-0.74,1.3399999
2018-09-01 14:00:00,2,303.4,393,604,9.3e-05,57.7,-0.85999995,-0.17
2018-09-01 20:00:00,2,296.6,408,328,0.000139,85.4,1.5,-0.06
2018-09-02 02:00:00,2,292.30002,379,0,1.8e-05,95.9,-0.17999999,1.15
2018-09-02 08:00:00,2,293.6,362,12,0,93.8,-0.96999997,0.75
2018-09-02 14:00:00,2,306.7,377,648,0,35.9,-0.72999996,-0.90999997
2018-09-02 20:00:00,2,296,390,461,0,72.4,1.28,-0.28
2018-09-03 02:00:00,2,292.1,363,0,0,88.3,-0.17999999,1.42
2018-09-03 08:00:00,2,293.5,349,12,0,85.700005,-0.78999996,0.84999996
2018-08-18 08:00:00,3,295.1,9.999e+20,9.999e+20,9.999e+20,82.9,0.25,1.3299999
2018-08-18 14:00:00,3,296.5,405,265,0.000202,91.5,0.74,1.42
2018-08-18 20:00:00,3,296,408,252,0.000114,94.4,1,1.1899999
2018-08-19 02:00:00,3,292.6,380,0,4.6e-05,97.700005,-0.7,2
2018-08-19 08:00:00,3,292.2,362,17,0,97,-1.3399999,1.3199999
2018-08-19 14:00:00,3,299.80002,377,666,0.00023599999,78,-0.65,0.68
2018-08-19 20:00:00,3,294.7,387,499,0.000276,95.6,-0.29,-1.04
2018-08-20 02:00:00,3,291.6,364,0,5.7e-05,98.3,-1.16,-0.93
2018-08-20 08:00:00,3,292.6,372,4,1.1e-05,98.5,-0.58,-1.4399999
2018-08-20 14:00:00,3,294.4,413,78,5.7e-05,96,-0.59999996,-1.66
2018-08-20 20:00:00,3,295.5,394,381,3e-06,84.200005,0.45,-1.87
