"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-25 20:00:00,1,285.5,9.999e+20,9.999e+20,9.999e+20,87.9,-1.1,2.09
2018-04-26 02:00:00,1,282.7,302,0,0,92.9,-2.19,1.8
2018-04-26 08:00:00,1,281.5,290,20,0,89,-1.15,1.48
2018-04-26 14:00:00,1,292.80002,297,699,0,46.600002,2.05,0.11
2018-04-26 20:00:00,1,286.1,356,179,8.6e-05,97.1,-0.21,-1.5899999
2018-04-27 02:00:00,1,285.4,366,0,0.001407,99.5,-0.26999998,-0.61
2018-04-27 08:00:00,1,284.2,347,21,0.000427,98.3,-1.29,2.25
2018-04-27 14:00:00,1,292.1,306,712,0,51.9,-3.49,3.11
2018-04-27 20:00:00,1,286.9,310,522,0,77,-1.0699999,1.76
2018-04-28 02:00:00,1,281.6,286,0,0,92.6,-0.58,2.25
2018-04-28 08:00:00,1,282.7,273,25,0,83.5,-0.17,2.37
2018-04-28 14:00:00,1,292.7,291,743,1e-06,41.2,0.91999996,4.4
2018-04-28 20:00:00,1,285.30002,329,338,2e-05,72.1,-1.8299999,2.72
2018-04-29 02:00:00,1,278.1,266,0,0,80.700005,-2.4199998,2.96
2018-04-29 08:00:00,1,277,240,27,0,71.4,-2.6399999,3.46
2018-04-29 14:00:00,1,285.2,247,765,0,44.2,-3.27,4.15
2018-04-29 20:00:00,1,281.30002,261,555,0,59,-1.99,2.44
2018-04-30 02:00:00,1,275.80002,237,0,0,71.3,-1.48,2.27
2018-04-30 08:00:00,1,277.5,228,29,0,69.3,-1.1899999,2.84
2018-04-30 14:00:00,1,290.5,254,779,0,34.9,-2.97,3.57
2018-04-30 20:00:00,1,284.7,282,558,0,69.3,-1.48,1.66
2018-05-01 02:00:00,1,279,264,0,0,80.9,-1.04,1.93
2018-05-01 08:00:00,1,282.2,257,29,0,69.200005,-0.88,1.3
2018-05-01 14:00:00,1,295.7,286,764,0,34.100002,1.74,1.04
2018-05-01 20:00:00,1,288.9,314,546,0,78.700005,2.1499999,-0.21
2018-05-02 02:00:00,1,283.6,298,0,0,94,0.78,2.1
2018-05-02 08:00:00,1,285.6,289,28,0,83.700005,0.13,1.79
2018-05-02 14:00:00,1,298.30002,320,747,0,43.3,2.25,0.35
2018-05-02 20:00:00,1,291.4,341,535,0,78.5,2.51,0.51
2018-05-03 02:00:00,1,285.30002,314,0,0,93.6,1.53,1.86
2018-05-03 08:00:00,1,285.80002,296,27,0,84.3,2.23,1.99
2018-05-03 14:00:00,1,296.9,316,735,0,47.9,4.87,2.26
2018-05-03 20:00:00,1,291.80002,336,531,0,74.4,3.23,1.12
2018-05-04 02:00:00,1,286.4,323,0,0,98.1,1.93,0.90999997
2018-05-04 08:00:00,1,287.6,332,15,4e-06,94.200005,2.7,1.1999999
