"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-02 12:00:00",1,269.6,9.999e+20,9.999e+20,9.999e+20,97.200005,1,0.35999998,0.0029,97190.22
"2019-02-02 18:00:00",1,283.68,248,370,0,59.5,1.62,1.74,0.00487,97004.21
"2019-02-03 00:00:00",1,276.88998,291,204,0,97.3,1.7099999,1.63,0.005,96847.54
"2019-02-03 06:00:00",1,275.12,260,0,0,97,0.12,2.2,0.0044,96828.19
"2019-02-03 12:00:00",1,274.4,257,0,0,95.8,-0.53,1.91,0.00413,96714.6
"2019-02-03 18:00:00",1,287.9,269,365,0,61.8,0.79999995,0.21,0.00671,96663.89
"2019-02-04 00:00:00",1,278.08,283,268,0,94.200005,1.5899999,-0.14999999,0.0052799997,96539.94
"2019-02-04 06:00:00",1,274.13,266,0,0,96.4,0.39,0.34,0.00408,96534.51
"2019-02-04 12:00:00",1,274.2,259,0,0,96.3,-0.26999998,1.12,0.0041,96523.2
"2019-02-04 18:00:00",1,286.80002,267,376,0,67.6,2.37,-0.08,0.00683,96464.305
"2019-02-05 00:00:00",1,280.84,287,273,0,96.6,2.1,0.59,0.0065699997,96350.836
"2019-02-05 06:00:00",1,280.56,310,0,1e-06,97.4,1.31,1.92,0.0064999997,96238.664
"2019-02-05 12:00:00",1,280.80002,291,0,0,98,-0.5,2.1699998,0.00667,96297.93
"2019-02-05 18:00:00",1,290.1,287,380,0,61,-1.4399999,3.34,0.0076499996,96458.52
"2019-02-06 00:00:00",1,281.83,288,286,0,89.1,-1.92,1.0799999,0.00646,96612.83
"2019-02-06 06:00:00",1,277.6,268,0,0,95.5,-0.98999995,-0.53999996,0.00517,96813.95
"2019-02-06 12:00:00",1,279,310,0,1.8e-05,95.8,0.07,-1.06,0.00569,96878.164
"2019-02-06 18:00:00",1,281.9,343,110,4.5e-05,92.8,1.55,-1.42,0.00678,96750.44
"2019-02-07 00:00:00",1,280.71,348,47,0.000306,98.700005,0.84999996,-0.74,0.00664,96506.4
"2019-02-07 06:00:00",1,282.87,356,0,6.2e-05,99.200005,-0.35999998,1.3,0.0077299997,96449.83
"2019-02-07 12:00:00",1,281.2,304,0,0,97.700005,0.17,1.64,0.0068099997,96534.336
"2019-02-07 18:00:00",1,290.9,314,354,1e-06,83.6,3.6399999,0.76,0.01105,96324.984
"2019-02-08 00:00:00",1,288.58,377,87,1.7e-05,96.9,3.59,1.9499999,0.011039999,96193.61
"2019-02-08 06:00:00",1,288.1,360,0,2e-06,92.700005,3.52,3.4499998,0.01024,96138.984
"2019-02-08 12:00:00",1,286.27,328,0,1e-06,96.3,0.95,2.3799999,0.00943,96364.56
"2019-02-08 18:00:00",1,291.8206,341,305,1e-06,70.8,-1.02,2.7,0.00979,96589.43
"2019-02-09 00:00:00",1,286.13998,342,268,3.2e-05,91.6,-2.3899999,-0.37,0.00885,96798.81
"2019-02-09 06:00:00",1,282.06,359,0,0.00058,95.8,-1.67,-1.9799999,0.00703,97043.18
"2019-02-09 12:00:00",1,277.22998,340,0,0.000673,96.6,-0.65,-3.55,0.00506,97280.87
"2019-02-09 18:00:00",1,274,318,33,0.000749,96.3,-1.51,-3.1,0.0039999997,97413.625
"2019-02-10 00:00:00",1,273.31,317,28,0.000239,96.6,-1.62,-2.3799999,0.00382,97511.45
"2019-02-10 06:00:00",1,271.87,309,0,0.000128,95.6,-0.81,-1.6899999,0.0033999998,97551.305
"2019-02-10 12:00:00",1,270.22,299,0,2.7e-05,95.700005,-1.62,-1.22,0.00299,97720.71
"2019-02-10 18:00:00",1,274.93,301,174,1e-05,92.1,-0.7,-1.9399999,0.00408,97868.516
"2019-02-11 00:00:00",1,273.97,311,110,3.9e-05,96.8,-0.07,-1.7099999,0.0039999997,97859.4
"2019-02-11 06:00:00",1,271.91998,302,0,0.000186,97.4,-0.51,-1.79,0.0034599998,97904.94
"2019-02-11 12:00:00",1,270.18,298,0,0.000264,98.1,-0.82,-1.8299999,0.00305,97938.21
"2019-02-11 18:00:00",1,272.61,291,221,6e-05,95.3,-0.75,-2,0.0035599999,98007.52
"2019-02-12 00:00:00",1,270.41998,287,153,1e-05,98.5,-0.19999999,-1.41,0.00312,98001.46
