"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-17 06:00:00",1,271.38998,9.999e+20,9.999e+20,9.999e+20,67.3,-1.1899999,0.78999996,0.0023,97766.79,9.999e+20
"2020-01-17 12:00:00",1,270.62,212,0,0,63.2,-2.3799999,1.14,0.0020299999,98180.46,29
"2020-01-17 18:00:00",1,277.6,225,300,0,33.8,-1.61,-0.94,0.0018,98238.81,66
"2020-01-18 00:00:00",1,272.6,228,240,0,61.3,1.49,-0.81,0.00228,98178.58,25
"2020-01-18 06:00:00",1,272.49,264,0,0,68.200005,2.1699998,-0.21,0.0025199999,98055.46,74
"2020-01-18 12:00:00",1,271.6,285,0,0,71.700005,3.24,0.06,0.0024899999,97612.1,90
"2020-01-18 18:00:00",1,276.33,289,150,1.8e-05,72.8,4.91,1.42,0.0035899999,96948.68,93
"2020-01-19 00:00:00",1,278.75,325,56,6.1e-05,91.6,4.97,3.06,0.0053999997,96256.086,99
"2020-01-19 06:00:00",1,280.57,324,0,8e-06,95.4,1.86,2.98,0.00641,95847.016,87
"2020-01-19 12:00:00",1,272.72998,247,0,0,87.700005,-1.0799999,3.6799998,0.0033699998,95977.23,21
"2020-01-19 18:00:00",1,275.53,219,340,0,53.8,-3.4199998,5.72,0.00253,96099.92,1
"2020-01-20 00:00:00",1,269.6,216,234,0,74.8,-2.07,2.69,0.00226,96407.19,18
"2020-01-20 06:00:00",1,268.08,203,0,0,71,-1.43,2.1499999,0.0018999999,96532.836,23
"2020-01-20 12:00:00",1,267.50998,198,0,0,62.3,-2.1299999,2.24,0.00159,96632.46,9
"2020-01-20 18:00:00",1,272.72,200,339,0,39.100002,-3.34,3.24,0.0014899999,96590.87,1
"2020-01-21 00:00:00",1,268.54,204,246,0,56.8,-3.7099998,3.3899999,0.00157,96735.51,1
