"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-13 08:00:00,1,281.80002,9.999e+20,9.999e+20,9.999e+20,84.700005,-1.51,1.78,0.00615,96043.19
2018-10-13 14:00:00,1,287.30002,276,530,0,51.7,-2.76,2.1299999,0.0054099998,96256.9
2018-10-13 20:00:00,1,279.9,273,315,0,77.9,-1.61,0.53,0.00495,96499.68
2018-10-14 02:00:00,1,277.80002,263,0,0,92.4,0.14999999,-1.4699999,0.00507,96712.21
2018-10-14 08:00:00,1,279.7,304,1,1.9e-05,95.8,0.34,-0.89,0.00599,96921.586
2018-10-14 14:00:00,1,286.9,333,300,8e-06,76.1,2.33,0.44,0.0077299997,96924.19
2018-10-14 20:00:00,1,285.30002,355,160,1.9e-05,97.200005,1.8199999,0.66999996,0.00888,96851.28
2018-10-15 02:00:00,1,285.05,357,0,1e-05,98.700005,1.9599999,1.24,0.00887,96829.055
2018-10-15 08:00:00,1,286.80002,356,2,2.6e-05,98.3,2.03,1.8299999,0.009889999,96796.08
2018-10-15 14:00:00,1,296,360,400,1.7e-05,66.8,1.42,3.55,0.01206,96782.48
2018-10-15 20:00:00,1,290.6,373,205,9e-06,97.8,1.9799999,1.14,0.0126,96643.79
2018-10-16 02:00:00,1,288.7,362,0,5.3e-05,98.4,-1.06,1.76,0.0112,96736.14
2018-10-16 08:00:00,1,284.80002,348,1,2e-05,96.700005,-1.4699999,0.82,0.00851,96897.25
2018-10-16 14:00:00,1,287,365,120,7.8e-05,94.700005,-0.049999997,-0.14999999,0.00969,96894.96
2018-10-16 20:00:00,1,286.5,370,47,0.000101,99,0.78,0.34,0.0098,96741.9
2018-10-17 02:00:00,1,285.4,343,0,3e-06,98.700005,-0.31,1.67,0.00907,96604.65
2018-10-17 08:00:00,1,283.4,332,1,9e-06,96,-1.18,2.09,0.00774,96604.21
2018-10-17 14:00:00,1,288.9,304,420,0,40.8,-3.27,4.7,0.00472,96643.13
2018-10-17 20:00:00,1,281.2,270,301,0,69.9,-1.8399999,2.07,0.0048499997,96927.664
2018-10-18 02:00:00,1,277.06,248,0,0,86.1,-2.06,1.62,0.00446,97203.164
2018-10-18 08:00:00,1,274.5,236,2,0,91.1,-1.23,1.53,0.00392,97434.586
2018-10-18 14:00:00,1,286.4,248,520,0,39.2,-1.66,1.15,0.00384,97411.7
2018-10-18 20:00:00,1,276.1,265,297,0,87.6,-0.63,0.44,0.00423,97423.39
2018-10-19 02:00:00,1,276.08,252,0,0,75.8,-0.64,1.43,0.00366,97398.375
2018-10-19 08:00:00,1,276.4,250,2,0,76.200005,-0.22999999,1.93,0.00376,97377.44
2018-10-19 14:00:00,1,289.9,270,490,0,44.100002,1.18,1.5999999,0.00543,97146.68
2018-10-19 20:00:00,1,283.62,305,244,0,81.700005,1.42,1.5899999,0.00666,96999.7
2018-10-20 02:00:00,1,281.72998,305,0,0,79.200005,-0.32,2.01,0.00569,96844.69
2018-10-20 08:00:00,1,281.30002,303,1,0,74.700005,-0.7,2.05,0.00521,96757.68
2018-10-20 14:00:00,1,291.7,323,400,0,55.5,-1.0699999,2.9099998,0.00771,96545.43
2018-10-20 20:00:00,1,285.24,345,130,0,85.5,-1.0699999,1.86,0.0078,96511.65
2018-10-21 02:00:00,1,283.32,314,0,0,87,-1.4599999,2.6799998,0.0069799996,96508.14
2018-10-21 08:00:00,1,281.36,287,1,0,88.700005,-2.1599998,2.19,0.00622,96682.31
2018-10-21 14:00:00,1,287.2,267,500,0,45.3,-3.35,2.56,0.0046699997,96951.85
2018-10-21 20:00:00,1,279.63,265,283,0,73,-1.67,0.84999996,0.00453,97138.36
2018-10-22 02:00:00,1,275.1,247,0,0,91,-1.26,-0.02,0.00409,97322.88
2018-10-22 08:00:00,1,272.72998,241,1,0,94.9,0.72999996,-0.26,0.0036,97316.586
2018-10-22 14:00:00,1,285.30002,252,490,0,53.8,2.05,-0.53,0.0049099997,97148.586
2018-10-22 20:00:00,1,278.6,268,276,0,90.8,1.79,-0.32,0.00526,96935.3
2018-10-23 02:00:00,1,276.69,259,0,0,95.5,0.94,1.55,0.00484,96772.586
2018-10-23 08:00:00,1,277.35,269,1,0,91.4,-0.07,1.52,0.0048599998,96578.1
2018-10-23 14:00:00,1,290.9,311,370,0,57.100002,0.45,0.53,0.00752,96396.055
2018-10-23 20:00:00,1,280.36,321,199,0,94.3,0.34,0.63,0.00622,96250.625
2018-10-24 02:00:00,1,281.35,294,0,0,95.5,-1.2099999,1.22,0.00673,96272.54
2018-10-24 08:00:00,1,279.59,276,1,0,98.1,-1.24,1.18,0.00612,96366.125
2018-10-24 14:00:00,1,291.25998,280,480,0,47.7,-1.38,-0.14,0.0064399997,96438.055
2018-10-24 20:00:00,1,280.41998,293,266,0,90.1,-0.71,0.02,0.0059499997,96456.21
2018-10-25 02:00:00,1,279.62,278,0,0,94.3,-1.2099999,0.71999997,0.00588,96649.19
2018-10-25 08:00:00,1,277.88998,272,1,0,96,-1.22,0.16,0.00531,96720.98
2018-10-25 14:00:00,1,289.6,297,390,0,59.7,1.18,0.53999996,0.00722,96615.35
2018-10-25 20:00:00,1,282.75,332,150,1e-06,94.6,1.41,0.22,0.00734,96516.89
2018-10-26 02:00:00,1,281.24,302,0,0,97.5,-0.5,1.5899999,0.00682,96448.68
2018-10-26 08:00:00,1,278.97,292,1,0,84.4,-1.75,1.75,0.0050399997,96620.49
2018-10-26 14:00:00,1,281.44,268,380,0,49.100002,-4.2999997,2.61,0.00348,96707.85
2018-10-26 20:00:00,1,276.77,272,179,0,65.5,-1.8,0.29999998,0.0033399998,96860.5
2018-10-27 02:00:00,1,274.75998,273,0,0,73.8,-1.25,-0.26,0.0032499998,96976.29
2018-10-27 08:00:00,1,272.36,257,1,0,76.3,-1.37,-1.37,0.0028199998,97071.16
2018-10-27 14:00:00,1,279.5,250,420,0,41,-0.31,-2.02,0.0025199999,96812.875
2018-10-27 20:00:00,1,274.63,264,233,0,62.8,0.69,-1.0799999,0.0027599998,96581.516
2018-10-28 02:00:00,1,270.19,231,0,0,79.8,0.68,0.41,0.00253,96304.016
2018-10-28 08:00:00,1,271.72998,226,1,0,77.5,-0.78999996,1.55,0.00277,96072.21
2018-10-28 14:00:00,1,283.30002,236,470,0,38.100002,-2.87,2.9399998,0.00309,95901.9
2018-10-28 20:00:00,1,277.25998,250,259,0,67.3,-2.37,2.06,0.00358,96049.19
2018-10-29 02:00:00,1,275.05,245,0,0,84,-1.77,2.1,0.00381,96158.37
2018-10-29 08:00:00,1,274.21,238,1,0,85.8,-1.81,2.1,0.00366,96435.766
2018-10-13 08:00:00,2,281.9,9.999e+20,9.999e+20,9.999e+20,86.5,-1.4699999,1.52,0.00635,96011.83
2018-10-13 14:00:00,2,286.30002,277,510,1e-06,52.3,-2.51,2.1,0.00515,96261.336
2018-10-13 20:00:00,2,279.30002,270,316,0,78.4,-1.53,0.51,0.0047899997,96465.35
2018-10-14 02:00:00,2,277.4,261,0,0,92.700005,0.03,-1.41,0.00493,96734.56
2018-10-14 08:00:00,2,279.6,302,1,1.4e-05,93.700005,0.12,-0.85999995,0.00581,96913.73
2018-10-14 14:00:00,2,287.6,328,330,3e-06,69.8,2.46,0.21,0.00738,96900.914
2018-10-14 20:00:00,2,285.1,349,192,6e-06,95.3,1.8399999,0.39999998,0.008599999,96817.266
2018-10-15 02:00:00,2,285.5,359,0,8e-06,97.200005,2.11,1.18,0.008979999,96810.234
2018-10-15 08:00:00,2,286.30002,364,2,3e-05,98.6,1.8199999,1.5999999,0.00963,96799.23
2018-10-15 14:00:00,2,296.9,354,440,5e-06,62,1.43,3.33,0.01181,96791.36
2018-10-15 20:00:00,2,290.7,376,207,1.3e-05,97.8,1.86,1.16,0.01267,96732.516
2018-10-16 02:00:00,2,289.4,356,0,6e-06,98.5,0.52,1.92,0.0117999995,96700.85
