"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-16 18:00:00",1,282.96,9.999e+20,9.999e+20,9.999e+20,89.3,-2.24,4.1,0.0070399996,95849.02
"2018-12-17 00:00:00",1,278.50998,286,110,1e-06,92.6,-3.3999999,4.23,0.00537,96169.05
"2018-12-17 06:00:00",1,278.94,257,0,0,90.5,-3.8799999,4.7999997,0.0054099998,96159.41
"2018-12-17 12:00:00",1,276.11,250,0,0,92.1,-1.0699999,2.8,0.00451,96153.36
"2018-12-17 18:00:00",1,282.21,241,320,0,66.9,-2.47,4.61,0.00501,96178.836
"2018-12-18 00:00:00",1,276.24,246,190,0,84.700005,-2.19,3.3799999,0.00419,96222.31
"2018-12-18 06:00:00",1,273.04,236,0,0,90.3,-1.66,1.93,0.0035299999,96463
"2018-12-18 12:00:00",1,271.41,224,0,0,88.3,-1.51,1.43,0.00306,96623.15
"2018-12-18 18:00:00",1,280.31,229,310,0,49.100002,-0.53999996,1.16,0.00321,96727.67
"2018-12-19 00:00:00",1,273.07,246,180,0,84.5,1.13,0.089999996,0.0033099998,96752.76
"2018-12-19 06:00:00",1,272.56,241,0,0,96.200005,1.3199999,1.09,0.00363,96777.914
"2018-12-19 12:00:00",1,272.43,238,0,0,98.5,1.51,1.01,0.0036799998,96699.49
"2018-12-19 18:00:00",1,281.16,249,280,0,72.6,2.6499999,0.61,0.0050299997,96555.2
"2018-12-20 00:00:00",1,275.4,266,150,0,98.4,1.6899999,0.78,0.00457,96482.96
"2018-12-20 06:00:00",1,275.7,284,0,1e-06,98.5,1.75,0.88,0.0046699997,96385.52
"2018-12-20 12:00:00",1,277.57,328,0,1.6e-05,98.700005,1.04,-0.84,0.0053499998,96276.164
"2018-12-20 18:00:00",1,281.5,338,70,2.9e-05,95.1,-0.26,-1.41,0.00679,96016.33
"2018-12-21 00:00:00",1,280.97998,348,38,0.000367,98.5,-1.73,-3.09,0.00682,95489.48
"2018-12-21 06:00:00",1,283.6,358,0,0.000656,99.1,0.29,-2.04,0.00826,94637.266
"2018-12-21 12:00:00",1,282.9,351,0,4e-05,98.8,1.78,-0.02,0.0078799995,94337.75
"2018-12-21 18:00:00",1,285.9,341,170,7e-05,84.700005,5.39,2.21,0.00826,94190.875
"2018-12-22 00:00:00",1,279.77,275,178,2e-06,97,2.33,1.29,0.0062499996,94403.4
"2018-12-22 06:00:00",1,278.6,277,0,3e-06,96.3,0.29999998,1.88,0.00573,94319.37
"2018-12-22 12:00:00",1,276,291,0,5e-06,86.1,-1.9399999,4.6,0.00423,94860.2
"2018-12-22 18:00:00",1,277.82,249,290,0,66.5,-2.1599998,5.8599997,0.0037,95473.82
