"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-22 18:00:00",1,299.80002,9.999e+20,9.999e+20,9.999e+20,61.8,1.18,-0.28,0.014049999,96506.05
"2019-06-23 00:00:00",1,293.5,397,260,0.000278,96.700005,-0.22999999,-0.69,0.015059999,96439.04
"2019-06-23 06:00:00",1,290.30002,378,1,8.7e-05,99.3,0.04,-1.3299999,0.01258,96551.54
"2019-06-23 12:00:00",1,290.1,386,4,4.5e-05,98.6,-0.39,-1.17,0.01234,96738.79
"2019-06-23 18:00:00",1,299,357,701,1e-06,45.8,3.05,-0.51,0.00992,96596.266
"2019-06-24 00:00:00",1,295.7,364,581,0,75.1,1.79,-0.39,0.0133299995,96397.914
"2019-06-24 06:00:00",1,289.9,354,3,4e-06,97.3,1.61,1.39,0.01206,96340.52
"2019-06-24 12:00:00",1,292.6,359,32,4.5e-05,94,0.26,2.11,0.01385,96339.625
"2019-06-24 18:00:00",1,300.9,397,368,3.1e-05,61.9,1.8199999,1.11,0.015059999,96230.3
"2019-06-25 00:00:00",1,297.7,402,513,7.7e-05,85.200005,1.9499999,0.82,0.01718,96047.14
"2019-06-25 06:00:00",1,293.1,386,3,3.5e-05,96.4,0.45999998,2,0.014699999,96087.65
"2019-06-25 12:00:00",1,293.5,358,40,0,93.700005,-0.38,1.9699999,0.0145499995,96177.1
"2019-06-25 18:00:00",1,303.7,380,747,1.4e-05,49.100002,-1.6999999,2.71,0.014049999,96258.52
"2019-06-26 00:00:00",1,298.9,392,583,9e-06,67.6,-1.5999999,1.43,0.014649999,96317.375
"2019-06-26 06:00:00",1,292.1,361,3,1e-06,85,-1.4499999,1.77,0.01206,96523.4
"2019-06-26 12:00:00",1,292.9,338,40,0,78.200005,-1.79,0.98999995,0.011659999,96722.4
"2019-06-26 18:00:00",1,306.4,366,737,0,35.8,-0.35,-0.04,0.0119199995,96768.52
"2019-06-27 00:00:00",1,298.80002,381,588,0,65.1,-0.06,-1.1,0.01394,96685.75
"2019-06-27 06:00:00",1,289.7,353,3,0,89.200005,-0.22,1.12,0.0108199995,96807.34
"2019-06-27 12:00:00",1,295.1,348,39,0,70.200005,-1.25,0.96999997,0.01196,97030.77
"2019-06-27 18:00:00",1,306.5,377,758,0,32.9,-0.44,-1.4599999,0.011,96935.6
"2019-06-28 00:00:00",1,298.4,412,436,1.2e-05,67.200005,1.81,0.48999998,0.014029999,96890.93
"2019-06-28 06:00:00",1,292.1,386,2,5.8e-05,83.5,-0.59,1.67,0.01182,96912.18
"2019-06-28 12:00:00",1,294.80002,352,38,0,79.9,-0.88,1.05,0.013359999,96997.1
"2019-06-28 18:00:00",1,306.80002,382,746,5.6e-05,36.100002,0.7,0.95,0.01231,96881.6
"2019-06-29 00:00:00",1,299.1,410,419,4.5e-05,69.4,1.6999999,0.91999996,0.01512,96743.766
"2019-06-29 06:00:00",1,292.9,368,3,1.2e-05,81.1,-0.19,2.05,0.01206,96734.19
"2019-06-29 12:00:00",1,294.1,353,39,1.1e-05,81.1,-0.84,1.68,0.01303,96740.305
"2019-06-29 18:00:00",1,306.2,378,756,0,31.7,-1.18,1.9799999,0.010489999,96525.93
"2019-06-30 00:00:00",1,299.30002,406,472,9e-06,64.6,-1.43,1.73,0.01432,96377.06
"2019-06-30 06:00:00",1,293.2,364,3,0,84.4,-1.7199999,1.93,0.01286,96454.56
"2019-06-30 12:00:00",1,294.1,345,39,0,82.8,-1.88,1.79,0.01337,96488.44
"2019-06-30 18:00:00",1,302.80002,356,770,0,32.3,-3.1599998,2.77,0.00883,96288.4
"2019-07-01 00:00:00",1,297.2,356,607,0,47.9,-2.55,1.31,0.00938,96321.12
"2019-07-01 06:00:00",1,288.9,318,4,0,68.5,-1.5999999,1.48,0.00794,96411.766
"2019-07-01 12:00:00",1,290.2,309,40,0,72.200005,-1.63,1.64,0.00908,96397.61
"2019-07-01 18:00:00",1,300.30002,336,768,0,34.8,-3.54,0.59,0.008169999,96306.79
"2019-07-02 00:00:00",1,295.80002,364,543,0,62.3,-1.13,-0.7,0.011179999,96352.46
"2019-07-02 06:00:00",1,288.2,331,3,0,76.5,-1.37,0.94,0.00846,96545.19
"2019-07-02 12:00:00",1,290.6,320,38,0,74.3,-1.12,1.14,0.00957,96625.125
"2019-07-02 18:00:00",1,302,357,720,0,37.7,-1.55,-0.57,0.0097199995,96529.95
"2019-07-03 00:00:00",1,297.30002,397,360,0,73.1,-0.04,-0.94,0.014339999,96445.836
"2019-07-03 06:00:00",1,288.1,362,2,0,89.700005,1.0699999,-0.01,0.00991,96471.7
