forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-02 18:00:00,1,289.93,9999e17,9999e17,9999e17,83.5,3.86,-0.82,0.01048,95280.65
2018-11-03 00:00:00,1,286.69998,369,43,6.32e-4,97.3,-0.61,2.27,0.00991,95208.49
2018-11-03 06:00:00,1,280.03,340,0,6e-6,87,-2.36,3.6799998,0.0056399996,95561.625
2018-11-03 12:00:00,1,278.25,270,0,0,75.6,-2.6,4.2799997,0.0043099998,96124.2
2018-11-03 18:00:00,1,284.22998,249,450,0,52,-2.98,4.2,0.0044299997,96729.63
2018-11-04 00:00:00,1,277.25998,255,243,0,80.700005,-1.13,0.96,0.0042399997,97209.4
2018-11-04 06:00:00,1,275.03,245,0,0,87.5,-1.23,0,0.00391,97493.805
2018-11-04 12:00:00,1,274.03,242,0,0,94.6,-0.11,-1.4,0.00393,97660.914
2018-11-04 18:00:00,1,283.88,253,430,0,62.3,1.77,-3.23,0.00514,97564.555
2018-11-05 00:00:00,1,280.13,281,230,0,90.700005,0.37,-1.93,0.00581,97395.03
2018-11-05 06:00:00,1,280.37,335,0,1.8e-5,96.4,0.17,-1.56,0.00628,97292.35
2018-11-05 12:00:00,1,280.81,348,0,2.1e-5,97.1,-0.9,-0.94,0.00653,97150.016
2018-11-05 18:00:00,1,285.78,352,150,1e-5,88.8,-0.51,-0.74,0.00835,97049.18
2018-11-06 00:00:00,1,284.38998,362,57,7e-6,98.8,0.35,-1.4,0.00849,96947.82
2018-11-06 06:00:00,1,284.9,368,0,4.6e-5,98.5,1.15,-1.76,0.00877,96739.75
2018-11-06 12:00:00,1,284.86,369,0,4.4e-5,98.5,1.36,-2,0.00878,96447.28
2018-11-06 18:00:00,1,289.25,378,60,1.22e-4,96.700005,4.13,-0.48,0.01153,95955.63
2018-11-07 00:00:00,1,290.03,391,31,1.86e-4,97.5,2.81,1.87,0.01224,95822.58
2018-11-07 06:00:00,1,286.25,316,0,0,98.1,0.03,2.31,0.00962,95939.7
2018-11-07 12:00:00,1,280.84,280,0,0,94.6,-1.01,2.44,0.0064399997,96218.52
2018-11-07 18:00:00,1,287.5,271,420,0,59.600002,-2.1499999,3.62,0.0063099996,96385.58
2018-11-08 00:00:00,1,280.44998,272,228,0,81.5,-1,1.8499999,0.00537,96690.62
2018-11-08 06:00:00,1,277.91998,254,0,0,93.700005,-0.9,1.76,0.00518,96817.81
2018-11-08 12:00:00,1,276.46,251,0,0,94.6,-1.1999999,1.4499999,0.0047,97064.555
2018-11-08 18:00:00,1,286.47998,260,420,0,48.600002,0.93,-1.5899999,0.0047899997,96935.016
2018-11-09 00:00:00,1,279.86,273,221,0,90.5,1.52,-1.8,0.00573,96761.93
