"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-19 06:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,87.700005,4.04,0.52,0.01078,95710.93
"2019-04-19 12:00:00",1,289.9,380,2,3.8e-05,95.1,4.22,0.11,0.011899999,95455.836
"2019-04-19 18:00:00",1,291.30002,386,207,0.000334,92.8,5.71,0.96999997,0.01275,95052.055
"2019-04-20 00:00:00",1,290.2,380,167,0.000631,95.5,5.94,0.14999999,0.0122299995,94647.92
"2019-04-20 06:00:00",1,286.5,379,0,0.00012,94,5.1,0.97999996,0.0095,94584.75
"2019-04-20 12:00:00",1,279.9,309,5,8e-06,90.4,4.64,1.1,0.00586,94808.414
"2019-04-20 18:00:00",1,280.9,329,146,2.8e-05,83.1,5.24,0.04,0.00575,95143.37
"2019-04-21 00:00:00",1,280.30002,334,105,0.00011,96,3.81,-0.72999996,0.0063899998,95236.625
"2019-04-21 06:00:00",1,279.7,332,0,3.8e-05,97.4,2.5,0.84999996,0.00618,95465.914
"2019-04-21 12:00:00",1,279.5,304,17,1.6e-05,96.3,0.63,2.1299999,0.006,95806.5
"2019-04-21 18:00:00",1,287.9,292,629,1.3e-05,53.3,-2.31,3.05,0.0058,96158.15
"2019-04-22 00:00:00",1,283.7,306,415,4e-06,75.5,-1.92,2.26,0.00624,96399.96
"2019-04-22 06:00:00",1,279.4,271,0,0,97.3,-1.1999999,2.06,0.00599,96584.19
"2019-04-22 12:00:00",1,281.5,273,20,0,87.700005,-1.4399999,1.9799999,0.00622,96755.305
"2019-04-22 18:00:00",1,295.30002,304,714,0,42.600002,-1.81,1.5,0.0073499996,96754.37
"2019-04-23 00:00:00",1,287.80002,330,514,0,88.6,-0.45999998,1.27,0.009509999,96745.25
"2019-04-23 06:00:00",1,286,327,0,0,81.6,-0.26999998,1.6899999,0.0078,96729.94
"2019-04-23 12:00:00",1,287.7,328,21,0,80.8,-0.39999998,1.64,0.008669999,96762.375
"2019-04-23 18:00:00",1,298.80002,330,713,0,41.3,2.29,1.53,0.0088599995,96506.76
"2019-04-24 00:00:00",1,291.7,348,513,1.4e-05,80.3,1.66,1.61,0.011179999,96320.734
"2019-04-24 06:00:00",1,287.2,322,0,2e-06,79.9,0.01,2.58,0.00832,96208.125
"2019-04-24 12:00:00",1,288,327,15,8.3e-05,95.5,-0.77,2.57,0.01048,96119.266
"2019-04-24 18:00:00",1,292.1,364,301,5.6e-05,77.700005,0.089999996,3.21,0.01109,96073.18
"2019-04-25 00:00:00",1,290.1,360,330,3.5e-05,80.4,-1.43,1.54,0.0101,96055.94
"2019-04-25 06:00:00",1,283.6,314,0,0,97.700005,-1.8299999,0.68,0.00804,96217.45
"2019-04-25 12:00:00",1,284.2,302,16,1e-06,91.1,-0.22999999,-0.82,0.00775,96398.58
"2019-04-25 18:00:00",1,289.5,345,324,8e-06,69,1.76,-0.56,0.00832,96331.625
"2019-04-26 00:00:00",1,286.7,357,223,3e-06,88.9,1.49,-0.42,0.00899,96186.67
"2019-04-26 06:00:00",1,285.1,333,0,2e-06,97,1.4399999,0.98999995,0.00881,96175.49
"2019-04-26 12:00:00",1,286.30002,359,9,1.8e-05,95.5,1.37,0.35,0.009389999,96158.375
"2019-04-26 18:00:00",1,293,354,528,9.9e-05,80.9,2.52,0.48,0.012209999,95994.73
"2019-04-27 00:00:00",1,288.5,342,490,0.000163,96,1.15,0.5,0.01091,95968.27
"2019-04-27 06:00:00",1,284.80002,310,0,0,97.3,-0.94,1.8299999,0.00863,96132.87
"2019-04-27 12:00:00",1,285.5,298,23,0,95.8,-1.48,0.63,0.00889,96492.99
"2019-04-27 18:00:00",1,293.9,327,683,1.9e-05,55.7,-0.04,-3.56,0.0088599995,96689.15
"2019-04-28 00:00:00",1,288.7,333,444,3e-06,72.3,0.83,-2.05,0.00823,96774.836
"2019-04-28 06:00:00",1,279.80002,294,0,0,93.6,0.48,-0.76,0.0058999998,97088.195
"2019-04-28 12:00:00",1,284,280,24,0,71.9,0.32999998,-0.77,0.0060099997,97124.54
"2019-04-28 18:00:00",1,293.80002,298,734,0,37.8,1.9799999,-1.25,0.0058999998,97089.62
"2019-04-29 00:00:00",1,287.7,314,530,0,70.700005,1.3399999,-0.91999996,0.00756,96915.85
"2019-04-29 06:00:00",1,281,296,0,0,90.700005,1.24,-0.049999997,0.00622,97024.43
"2019-04-29 12:00:00",1,285.30002,293,25,0,88.200005,1.38,0.51,0.00804,96979.56
"2019-04-29 18:00:00",1,295.7,331,653,1e-06,56.5,2.8999999,0.14999999,0.00999,96907.11
"2019-04-30 00:00:00",1,291,346,493,0,82,1.88,-0.24,0.010869999,96738.98
"2019-04-30 06:00:00",1,286,316,0,0,97.200005,1.4699999,1.13,0.0092899995,96855.664
"2019-04-30 12:00:00",1,287.4,321,20,2e-06,96.5,1.3199999,0.78999996,0.01014,96855.02
"2019-04-30 18:00:00",1,297.7,342,661,1e-06,52.8,2.69,0.25,0.0105,96844.7
"2019-05-01 00:00:00",1,292.7,348,526,0,80.200005,1.92,-0.28,0.01179,96704.15
"2019-05-01 06:00:00",1,288,337,0,0,95.6,1.4599999,0.58,0.01042,96834.2
"2019-05-01 12:00:00",1,289.9,333,24,0,92.4,0.85999995,1.05,0.01138,96890.805
"2019-05-01 18:00:00",1,296.9,358,687,0.000112,76.1,1.9799999,0.35999998,0.01447,96781.99
"2019-05-02 00:00:00",1,292.80002,366,505,0.000115,90.700005,1.0799999,0.57,0.01342,96697.43
"2019-05-02 06:00:00",1,289.30002,349,0,0.00017099999,96.700005,0.19,1.54,0.01153,96692.27
"2019-05-02 12:00:00",1,290.7,343,19,1e-06,94.6,-0.38,1.12,0.01224,96667.62
"2019-05-02 18:00:00",1,296.2,364,625,0.000351,85.4,0,-0.39,0.01567,96476.36
"2019-05-03 00:00:00",1,291.7,382,279,0.000634,96.9,-0.02,0.41,0.01351,96169.68
"2019-05-03 06:00:00",1,287.6,383,0,0.001356,96.1,-3.1699998,0.22999999,0.01035,96032.555
"2019-05-03 12:00:00",1,284.7,348,14,0.000191,97.1,-1.48,1.03,0.00858,96068.5
"2019-05-03 18:00:00",1,288.4,327,585,2e-06,52.9,-4.52,4.2999997,0.00598,96135.68
"2019-05-04 00:00:00",1,282.2,284,499,0,60.100002,-4.13,3.37,0.0044799997,96469.1
"2019-05-04 06:00:00",1,277.6,248,0,0,74.200005,-2.79,2.1599998,0.00402,96659.77
"2019-05-04 12:00:00",1,277.1,234,31,0,67.6,-2.37,1.88,0.00354,96831.266
"2019-05-04 18:00:00",1,286.30002,247,778,0,36.5,-3.1799998,2.86,0.00357,96870.71
"2019-05-05 00:00:00",1,282.80002,264,563,0,53.100002,-2.28,1.68,0.0041199997,96982.73
"2019-05-05 06:00:00",1,275.5,244,0,0,69.3,-1.56,1.1999999,0.0032,97219.984
"2019-04-19 06:00:00",2,289.7,9.999e+20,9.999e+20,9.999e+20,89.4,4.3399997,0.65,0.010989999,95690.9
"2019-04-19 12:00:00",2,289.9,388,5,4.2e-05,94.5,4.11,0.65999997,0.011829999,95443.266
"2019-04-19 18:00:00",2,291.2,376,279,0.000251,92.6,5.41,0.62,0.01265,95068.1
"2019-04-20 00:00:00",2,290.2,379,139,0.000569,95.5,5.79,0.22999999,0.0123,94652.055
"2019-04-20 06:00:00",2,287.2,383,0,0.000141,94.3,5.19,0.93,0.010009999,94563.1
"2019-04-20 12:00:00",2,279.30002,302,4,9e-06,89.3,4.67,1.24,0.0055299997,94820.08
"2019-04-20 18:00:00",2,280.6,329,133,3.9e-05,85.8,4.8399997,-0.25,0.00581,95079.46
"2019-04-21 00:00:00",2,280.4,332,131,0.000123,96.4,3.9399998,-0.64,0.0064399997,95175.375
"2019-04-21 06:00:00",2,280.1,334,0,8.8e-05,97.4,2.6499999,0.91999996,0.00635,95432.4
"2019-04-21 12:00:00",2,279.5,306,16,2.5e-05,96.200005,0.049999997,2.1599998,0.00599,95781.71
"2019-04-21 18:00:00",2,287.80002,292,636,6e-06,54.600002,-2.24,3.36,0.00593,96145.65
"2019-04-22 00:00:00",2,283.9,307,403,1e-06,75.4,-2.07,2.34,0.0063099996,96367.54
"2019-04-22 06:00:00",2,280.6,273,0,0,92.6,-1.75,2.6399999,0.00617,96539.3
"2019-04-22 12:00:00",2,282.4,277,20,0,84.700005,-1.4599999,1.99,0.0063699996,96694.016
"2019-04-22 18:00:00",2,295.2,305,715,0,42.100002,-2.82,1.3199999,0.0072299996,96760.78
"2019-04-23 00:00:00",2,288.7,328,516,0,83.200005,-1.14,1.26,0.00947,96723.96
"2019-04-23 06:00:00",2,284.9,314,0,0,81.6,-1.04,1.1,0.00725,96753.25
"2019-04-23 12:00:00",2,287.6,315,19,0,76.700005,-1,1.11,0.008119999,96861.56
"2019-04-23 18:00:00",2,299.30002,330,713,0,40.9,2.02,0.72999996,0.00902,96660.65
"2019-04-24 00:00:00",2,292.2,350,510,3.7e-05,83.3,1.77,1.37,0.01189,96538.65
"2019-04-24 06:00:00",2,286.9,323,0,0,92.3,-0.41,2.28,0.00942,96502.93
"2019-04-24 12:00:00",2,287.30002,302,22,0,83.8,-0.66999996,2.52,0.00876,96448.805
"2019-04-24 18:00:00",2,298.80002,330,719,0,41.600002,1.02,4.13,0.00894,96155.96
"2019-04-25 00:00:00",2,291.4,361,443,2.5e-05,73.4,-0.14,2.5,0.01002,96137.21
"2019-04-25 06:00:00",2,287.2,354,0,1.5e-05,90.8,0.37,2.36,0.00948,95948.555
"2019-04-25 12:00:00",2,288,334,14,0,88.8,0.69,2.53,0.009769999,95954.69
"2019-04-25 18:00:00",2,294.6,355,568,7.7e-05,72.200005,0.53,3.53,0.01206,95791
"2019-04-26 00:00:00",2,289.5,381,240,0.000226,95.200005,0.38,1.51,0.01157,95798.14
"2019-04-26 06:00:00",2,286.80002,346,0,1e-05,97.9,-0.51,1.54,0.00998,95799.664
"2019-04-26 12:00:00",2,286.2,340,12,3.4e-05,97.1,-0.77,1.39,0.00949,95937.9
"2019-04-26 18:00:00",2,294.7,311,669,0,38,-2.45,1.93,0.0064,95798.29
"2019-04-27 00:00:00",2,289.6,318,532,0,69.5,-1.7199999,1.61,0.00845,95863.81
"2019-04-27 06:00:00",2,284.30002,302,0,0,92.3,-1.15,1.91,0.00796,96060.33
"2019-04-27 12:00:00",2,285.4,294,24,0,85.1,-0.58,1.42,0.00785,96312.625
"2019-04-27 18:00:00",2,295.7,321,713,3.6e-05,51.9,0.90999997,4.72,0.00925,96120.83
"2019-04-28 00:00:00",2,290.80002,349,426,4.7e-05,72.200005,-0.65999997,3.6799998,0.009529999,96174.086
"2019-04-28 06:00:00",2,283.5,307,0,0,62.8,-2.78,3.36,0.0051599997,96572.52
"2019-04-28 12:00:00",2,280.2,260,26,0,60.7,-2.6599998,3,0.00395,96804.37
"2019-04-28 18:00:00",2,288.2,258,760,0,31.6,-4.2,3.8899999,0.0034999999,96974.39
"2019-04-29 00:00:00",2,284.4,274,546,0,56.7,-2.12,1.99,0.00488,97038.27
"2019-04-29 06:00:00",2,277.5,259,0,0,82.5,-1.56,0.84,0.0044,97395.94
"2019-04-29 12:00:00",2,278.4,247,26,0,75.3,-1.3299999,0.01,0.00428,97618.89
