"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 00:00:00",1,286.6,9.999e+20,9.999e+20,9.999e+20,81.4,-2.77,1.3399999,0.00818,95641.58,9.999e+20
"2020-04-25 06:00:00",1,281.30002,290,0,0,96.8,-1.64,0.14,0.00683,95995.43,13
"2020-04-25 12:00:00",1,282.9,344,2,3.3e-05,98,-0.17,-1.8299999,0.00769,96194.65,83
"2020-04-25 18:00:00",1,285.6,358,171,9e-05,93.8,1.37,-1.7099999,0.00877,96230.93,98
"2020-04-26 00:00:00",1,284.80002,363,70,0.000176,98.200005,1.18,-2.1399999,0.00873,95977.24,98
"2020-04-26 06:00:00",1,285.80002,368,0,0.000136,98.200005,2.54,-2.62,0.00937,95531.7,96
"2020-04-26 12:00:00",1,286.6,377,3,8.3e-05,97.8,1.9799999,1.4699999,0.00992,95226.94,94
"2020-04-26 18:00:00",1,290.30002,313,646,6e-06,50,3.12,5.0499997,0.00642,95155.2,27
"2020-04-27 00:00:00",1,283.6,329,334,2.6e-05,77.700005,0.21,3.87,0.00643,95285.34,67
"2020-04-27 06:00:00",1,281.7,302,0,0,84.700005,-0.97999996,3.62,0.00617,95309.77,53
"2020-04-27 12:00:00",1,281.6,302,14,1e-06,70.6,-5.72,4.33,0.0050999997,95737.28,53
"2020-04-27 18:00:00",1,287.80002,289,640,0,38.100002,-5.7999997,4.38,0.00414,96143.18,55
"2020-04-28 00:00:00",1,283.47,267,555,0,61.3,-2.26,2.79,0.0049799997,96423.93,0
"2020-04-28 06:00:00",1,277.87,259,0,0,88.9,-0.74,2.03,0.0049099997,96557.586,27
"2020-04-28 12:00:00",1,279.9,268,15,1.1e-05,85.5,-0.5,1.9,0.0054099998,96722.516,47
"2020-04-28 18:00:00",1,286.7,329,249,7.4e-05,75.9,0.66999996,2.9199998,0.00763,96642.64,86
"2020-04-29 00:00:00",1,284.7,349,217,1e-05,95,0.42,0.35,0.00838,96430.59,69
"2020-04-29 06:00:00",1,283.2,309,0,0,96.200005,1.4599999,1.3399999,0.0076699997,96265.445,8
"2020-04-29 12:00:00",1,285.1,323,11,1e-06,90.8,2.56,1.0799999,0.00825,96125.08,51
"2020-04-29 18:00:00",1,295.05,334,568,1e-06,43.2,7.5699997,2.8899999,0.00744,95696.64,90
"2020-04-30 00:00:00",1,285.44,356,194,0.000144,92.700005,3.9499998,1.1999999,0.00866,95532.23,96
"2020-04-30 06:00:00",1,286.19,359,0,0.000336,98.6,1.86,1.74,0.00973,95108.19,99
"2020-04-30 12:00:00",1,282.94998,301,21,5e-06,94.700005,0.44,3.01,0.0075399997,95056.055,37
"2020-04-30 18:00:00",1,289.58,299,716,2e-05,49.600002,-2.1399999,6.8199997,0.0061,95073.64,19
"2020-05-01 00:00:00",1,283.97998,316,347,2e-06,65,-2.6799998,5.8399997,0.0055199997,95400.74,47
"2020-05-01 06:00:00",1,281.30002,272,0,0,72.6,-2,3.8799999,0.0051599997,95509.414,10
"2020-05-01 12:00:00",1,280.80002,254,30,0,70.1,-1.16,3.22,0.00477,95913.87,1
"2020-05-01 18:00:00",1,291,268,769,0,32.4,-2.6399999,4.5099998,0.0042999997,96070.61,18
"2020-05-02 00:00:00",1,285.7,286,555,0,62.7,-1.1899999,1.99,0.0058999998,96174.79,7
"2020-05-02 06:00:00",1,283,310,0,3e-06,76.5,0.14999999,2,0.0060199997,96278.44,95
"2020-05-02 12:00:00",1,284.80002,319,10,4e-06,87.9,2.28,1.8,0.00781,96144.836,52
"2020-05-02 18:00:00",1,296.4,360,498,0,54.100002,3.1,4.04,0.010129999,95808.6,63
"2020-05-03 00:00:00",1,292.4,390,205,3e-06,83,0.099999994,3,0.012089999,95687.71,72
"2020-05-03 06:00:00",1,289.1,365,0,4e-06,95.700005,-0.41,1.89,0.01126,95966.53,54
"2020-05-03 12:00:00",1,287.1,315,26,0,94.200005,-0.82,1.4,0.00975,96157.04,25
"2020-05-03 18:00:00",1,296.6,335,589,0,44.100002,-0.71,1.93,0.00834,96139.11,90
"2020-05-04 00:00:00",1,291.7,364,441,7e-06,80.9,0.42999998,1.0799999,0.01133,95998.52,70
"2020-05-04 06:00:00",1,287.9,346,0,0,96.9,0.78,1.1,0.01069,95867.81,50
"2020-05-04 12:00:00",1,290.30002,353,11,0.000174,98.5,1.41,-0.14,0.012569999,95639.49,74
"2020-05-04 18:00:00",1,300.30002,392,470,4.8e-05,60.600002,3.1,4.97,0.01413,95151.086,80
"2020-05-05 00:00:00",1,294.4,362,523,2.6e-05,50.3,-0.48,6.0899997,0.00838,95217.96,11
"2020-05-05 06:00:00",1,283.9,292,0,0,58.8,-3.86,6.79,0.00494,95623.7,3
"2020-05-05 12:00:00",1,282.30002,264,31,0,63,-4.23,4.79,0.00475,95963.75,5
"2020-05-05 18:00:00",1,288.80002,279,757,0,45,-5.74,4.06,0.0052,96319.47,7
"2020-05-06 00:00:00",1,284.9,281,554,0,59,-2.22,1.88,0.00526,96526.99,3
"2020-05-06 06:00:00",1,277.5,256,0,0,79.8,-0.97999996,1.5699999,0.00427,96808.875,0
"2020-05-06 12:00:00",1,278.4,237,33,0,70.6,-0.95,0.82,0.00402,97025.37,0
"2020-05-06 18:00:00",1,292,261,787,0,28.300001,1.74,0.25,0.00398,96899.15,0
