"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-30 12:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,82.5,-1.64,1.02,0.0141199995,96221.516,9.999e+20
"2020-06-30 18:00:00",1,304.30002,377,723,0,41.2,-1.36,-0.31,0.01225,96084.79,44
"2020-07-01 00:00:00",1,296.1,410,341,8.7e-05,86.5,-1.51,0.83,0.01585,96057.79,96
"2020-07-01 06:00:00",1,291.6,371,2,2.2e-05,95.6,-1.29,1.67,0.01318,96102.1,75
"2020-07-01 12:00:00",1,292.6,347,38,0,94.3,-1.0799999,1.27,0.01392,96074.45,3
"2020-07-01 18:00:00",1,304.1,376,748,1e-05,44.9,-1.3199999,0.19999999,0.013259999,95911.51,1
"2020-07-02 00:00:00",1,296.5,394,496,0.000117,87.200005,1.49,-1.03,0.01642,95936.555,22
"2020-07-02 06:00:00",1,290,365,3,1.1e-05,95.6,-0.93,-0.29,0.01198,96039.516,1
"2020-07-02 12:00:00",1,293.2,352,37,1.1e-05,93.700005,-1.3,0.53,0.01433,96106.43,0
"2020-07-02 18:00:00",1,303.9,376,741,4e-06,44.4,-1.0799999,-1.24,0.01289,96074.23,5
"2020-07-03 00:00:00",1,298.6,398,525,5e-06,71.3,0.25,-1.49,0.015179999,96002.43,19
"2020-07-03 06:00:00",1,291.5,381,3,0,89.4,-0.14,-0.22999999,0.012279999,96204.89,26
"2020-07-03 12:00:00",1,295.5,353,38,0,77.5,-1.04,1.14,0.01365,96233.69,4
"2020-07-03 18:00:00",1,306.80002,377,753,0,34.2,-0.88,-0.76,0.01169,96220.2,0
"2020-07-04 00:00:00",1,300.69,399,567,0,73.200005,0.41,-0.71,0.017649999,96068.47,19
"2020-07-04 06:00:00",1,294,380,3,0,73.200005,-0.68,1.76,0.01176,96126.164,23
"2020-07-04 12:00:00",1,295.4,365,35,0,77.700005,-1.42,1.27,0.01359,96163.21,29
"2020-07-04 18:00:00",1,306.5,393,727,4.9e-05,47.9,0.42,-0.14999999,0.01616,96127.24,53
"2020-07-05 00:00:00",1,300.6,416,479,5.3e-05,84.700005,0.32,0.34,0.02034,96026.62,74
"2020-07-05 06:00:00",1,292.5,381,3,0.000167,96.1,0.38,-0.96999997,0.014049999,96126.76,81
"2020-07-05 12:00:00",1,294.6,370,33,0.000186,97.8,-0.89,-0.58,0.01626,96196.02,65
"2020-07-05 18:00:00",1,301,386,694,0.000142,68.1,1.9699999,-1.1999999,0.016719999,96160.56,61
"2020-07-06 00:00:00",1,296.9,400,484,0.00023,93.6,1.43,-0.64,0.01797,96133.08,77
"2020-07-06 06:00:00",1,292.5,387,3,4.5e-05,97.4,1.05,-0.02,0.0143,96099.89,73
"2020-07-06 12:00:00",1,294.9,375,33,5.8e-05,95,0.38,0.02,0.01608,96167.1,62
"2020-07-06 18:00:00",1,299.30002,392,634,8.1e-05,73.8,2.23,-0.71,0.0164,96131.6,68
"2020-07-07 00:00:00",1,296,410,253,0.000122,93.4,0.39,-1.1999999,0.01697,96139.875,88
"2020-07-07 06:00:00",1,293,382,2,0.000202,98.8,-1.16,-1,0.01495,96093.4,67
"2020-07-07 12:00:00",1,294,381,26,4.6e-05,98.4,-1.4399999,-1.12,0.01581,96125.195,51
"2020-07-07 18:00:00",1,299.7,400,589,9.5e-05,71.9,-0.87,-3,0.016339999,96011.1,66
"2020-07-08 00:00:00",1,297.30002,411,263,2.5e-05,85.8,-0.39999998,-1.7199999,0.01691,95948.984,72
"2020-07-08 06:00:00",1,293.1,375,3,7.7e-05,98.6,-1.74,-0.58,0.01495,95992.1,53
"2020-07-08 12:00:00",1,294,370,27,5e-06,98,-1.77,-0.97999996,0.015789999,96062.805,28
"2020-07-08 18:00:00",1,303.1,389,704,1.6e-05,50.7,-1,-3.09,0.01404,96145.58,16
"2020-07-09 00:00:00",1,299.4,399,571,8e-06,75,0.63,-1.75,0.016719999,96121.7,4
