"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-29 12:00:00",1,284.08,9.999e+20,9.999e+20,9.999e+20,99.700005,0.87,-0.63,0.00841,96653.37,9.999e+20
"2019-12-29 18:00:00",1,288.16998,373,50,5.1e-05,96.6,3.08,0.06,0.01071,96253.305,100
"2019-12-30 00:00:00",1,288.93,383,29,6.5e-05,98.9,3.27,-0.95,0.01156,95872.94,96
"2019-12-30 06:00:00",1,289.4,389,0,5.5e-05,97.200005,4.12,0.79999995,0.011729999,95414.94,100
"2019-12-30 12:00:00",1,289.58,383,0,7.4999996e-05,95.9,4.1,2.1699998,0.01179,95091.31,99
"2019-12-30 18:00:00",1,288.65,337,250,5.7e-05,65.200005,-0.08,3.9099998,0.0075299996,95280.6,46
"2019-12-31 00:00:00",1,280.74,271,194,0,74.700005,-0.26999998,2.3,0.0050899996,95494.54,1
"2019-12-31 06:00:00",1,276.9,243,0,0,82.8,0.19999999,2.45,0.00432,95613.3,2
"2019-12-31 12:00:00",1,274.5,237,0,0,86.1,1.09,1.7199999,0.00379,95693.1,2
"2019-12-31 18:00:00",1,279.9,246,290,0,60.600002,0.45,4.9,0.0038899998,95631.875,17
"2020-01-01 00:00:00",1,275.1,244,192,0,81.8,-0.17999999,2.73,0.0037399998,95774.43,7
"2020-01-01 06:00:00",1,273.5,237,0,0,84.200005,0.32,2.74,0.00342,95822.53,11
"2020-01-01 12:00:00",1,272.30002,232,0,0,86.9,0.34,2.23,0.00323,95955.39,14
"2020-01-01 18:00:00",1,279,251,240,0,60.7,-0.85999995,4.15,0.00364,95962.26,84
"2020-01-02 00:00:00",1,273.6,246,169,0,86.700005,-0.51,2.1499999,0.0035599999,96060.39,55
"2020-01-02 06:00:00",1,272.1,237,0,0,91.3,-0.53999996,1.7199999,0.0033399998,96181.9,68
"2020-01-02 12:00:00",1,272.5,252,0,0,85.8,-0.71999997,1.17,0.00323,96340.414,92
"2020-01-02 18:00:00",1,280.31,266,230,0,61.7,2.9099998,0.32,0.00405,96281.46,77
"2020-01-03 00:00:00",1,277.3,308,103,5.1e-05,97.4,1.8499999,-0.34,0.00518,96265.19,92
"2020-01-03 06:00:00",1,277.6,324,0,0.000302,98.6,1.86,-0.53,0.00537,96054.04,100
"2020-01-03 12:00:00",1,278.37,332,0,0.000721,99.1,1.0799999,-0.96999997,0.00573,95506.33,100
"2020-01-03 18:00:00",1,285.94998,336,150,7.7e-05,90.200005,2.3899999,2.51,0.00875,95164.7,80
"2020-01-04 00:00:00",1,282.6,308,181,0,97.9,1.12,2.03,0.00758,95363.5,20
"2020-01-04 06:00:00",1,279.16998,270,0,0,94.8,0.72999996,2.81,0.00579,95566.43,3
"2020-01-04 12:00:00",1,276.9,253,0,0,89.5,0.34,3.12,0.0046699997,95605.805,3
"2020-01-04 18:00:00",1,281.02,248,300,0,61.8,-1.09,5.83,0.00429,95596.21,4
"2020-01-05 00:00:00",1,274.4,252,177,0,81.4,-0.9,3.1299999,0.0035299999,95836.43,27
"2020-01-05 06:00:00",1,271.6,220,0,0,81.6,-0.55,2.85,0.00289,95933.9,1
"2020-01-05 12:00:00",1,271.6,222,0,0,76.6,-0.28,2.1,0.00271,95981.51,2
"2020-01-05 18:00:00",1,280.5,239,300,0,47.9,2.33,2.77,0.0031899998,95765.4,2
"2020-01-06 00:00:00",1,276.30002,251,200,0,82.6,3.25,1.73,0.0041199997,95521.336,0
"2020-01-06 06:00:00",1,275.1,253,0,0,85.6,1.27,1.92,0.0039399997,95318.69,27
"2020-01-06 12:00:00",1,275.37,278,0,1e-06,87.9,0.9,2.1299999,0.0041199997,95251.87,86
"2020-01-06 18:00:00",1,277.7,238,300,0,50.9,-1.52,4.63,0.00283,95460.37,12
"2020-01-07 00:00:00",1,271.31,228,193,0,70.4,-2.01,2.51,0.00245,95430.805,22
"2020-01-07 06:00:00",1,269.6,206,0,0,72.200005,-0.39999998,3.48,0.0022099998,95329.57,16
"2020-01-07 12:00:00",1,265.6,206,0,2e-06,50.9,-2.98,4.88,0.00111,95582.586,53
"2020-01-07 18:00:00",1,266.80002,187,300,1e-06,35.8,-3.7099998,6.22,0.00086,96012.9,55
"2020-01-08 00:00:00",1,265.43,188,207,0,48.5,-2.6799998,5.12,0.00104,96499.19,45
"2020-01-08 06:00:00",1,264.53,184,0,0,52,-2.8799999,5.1099997,0.0010299999,96805.35,21
"2020-01-08 12:00:00",1,263.19,180,0,1e-06,55.100002,-2.77,3.6799998,0.00096,97180.9,24
"2020-01-08 18:00:00",1,268.71,178,320,0,36,-4.19,4.2599998,0.0009999999,97474.44,5
"2020-01-09 00:00:00",1,265.29,184,220,0,58.4,-2.28,2.52,0.00122,97896.125,2
"2020-01-09 06:00:00",1,263.5,180,0,0,69.4,-0.81,1.7099999,0.00124,98147.766,1
"2020-01-09 12:00:00",1,262.80002,181,0,0,70.200005,-1.0699999,1.3299999,0.00118,98393.06,1
"2020-01-09 18:00:00",1,275.6,195,320,0,21,-0.12,0.13,0.00097,98417.02,0
"2020-01-10 00:00:00",1,268.2,216,216,0,39.5,1.62,-0.53999996,0.00104,98378.516,1
"2020-01-10 06:00:00",1,267.2,214,0,0,43.600002,1.64,0.55,0.00107,98257.32,9
"2020-01-10 12:00:00",1,267.1,217,0,0,46.9,1.52,1.02,0.00114,98039.11,14
"2020-01-10 18:00:00",1,278.7,233,310,0,29.2,2.46,0.97999996,0.00168,97660.305,3
"2020-01-11 00:00:00",1,272.6,257,204,0,61.5,2.1499999,0.96999997,0.00231,97159.805,38
"2020-01-11 06:00:00",1,274.9,281,0,1.6e-05,77,1.27,2.77,0.0034599998,96769.336,76
"2020-01-11 12:00:00",1,277.1,276,0,1e-06,95.5,-0.17,3.48,0.00501,96639.555,27
"2020-01-11 18:00:00",1,282.5,273,290,0,61.3,-2.27,3.87,0.00465,96687.24,36
"2020-01-12 00:00:00",1,274.82,253,204,0,83.3,-1.01,1.73,0.0037099998,96732.23,69
"2020-01-12 06:00:00",1,272.1,256,0,0,89.4,-1.1999999,1.14,0.00327,96630.83,83
"2020-01-12 12:00:00",1,272.6,266,0,1.4e-05,82.9,-0.28,-1.3,0.0031599998,96553.79,73
"2020-01-12 18:00:00",1,275.12,288,150,3.5e-05,82.3,2,-1.04,0.00376,96135.37,92
"2020-01-13 00:00:00",1,274.55,312,60,5.1e-05,97,1.56,-0.77,0.00428,95590.74,98
"2020-01-13 06:00:00",1,276.2,323,0,6.8e-05,98,-1.74,-0.82,0.0049099997,95470.54,97
"2020-01-13 12:00:00",1,273.33,303,0,2.2e-05,95.5,-1.36,-1.03,0.00385,96079.77,78
"2020-01-13 18:00:00",1,276.66998,274,220,5e-06,80.4,-1.76,-0.29,0.00408,96521.4,63
"2020-01-14 00:00:00",1,273.82,292,122,6e-06,93,-0.84,-0.97999996,0.00384,96954.516,82
"2020-01-14 06:00:00",1,270.1,262,0,3e-06,94.5,-0.26999998,-1.49,0.00294,97249,78
"2020-01-14 12:00:00",1,268.77,265,0,7e-06,89.3,0.31,-1.17,0.0025,97472.61,97
"2019-12-29 12:00:00",2,284.16,9.999e+20,9.999e+20,9.999e+20,99.6,0.96999997,-0.53,0.00845,96710.73,9.999e+20
"2019-12-29 18:00:00",2,288.19998,374,40,4.8e-05,96.9,2.84,0.22,0.01076,96262.85,100
"2019-12-30 00:00:00",2,288.96,381,26,3.6e-05,98.6,3.4299998,-0.44,0.011539999,95952.4,95
"2019-12-30 06:00:00",2,289.30002,389,0,6.4e-05,97.4,3.83,0.64,0.011729999,95497.45,99
"2019-12-30 12:00:00",2,289.68,387,0,7.9e-05,95.8,4.0899997,2.3,0.011849999,95140.99,100
"2019-12-30 18:00:00",2,288.75998,331,270,4.5e-05,65.5,-0.22,3.73,0.00763,95252.75,39
"2019-12-31 00:00:00",2,281.03,274,193,0,75.9,-0.51,2.27,0.00527,95481.43,1
"2019-12-31 06:00:00",2,277.1,244,0,0,83,0.17999999,2.4199998,0.00438,95580.375,2
"2019-12-31 12:00:00",2,274.7,237,0,0,86,1.02,1.79,0.0038299998,95674.26,1
"2019-12-31 18:00:00",2,279.94998,247,280,0,60.4,0.72999996,4.97,0.0039,95587.59,17
"2020-01-01 00:00:00",2,275.7,244,196,0,80.3,-0.26999998,3.1,0.00385,95680.75,4
"2020-01-01 06:00:00",2,273.7,249,0,0,82.200005,-0.07,2.79,0.00341,95802.5,26
"2020-01-01 12:00:00",2,272.6,235,0,0,84.4,0.01,2.28,0.0032199998,95941.266,39
"2020-01-01 18:00:00",2,278.93,253,260,0,58.3,-0.9,4.33,0.0034899998,95913.95,80
"2020-01-02 00:00:00",2,273.5,235,199,0,83.4,-0.64,2.06,0.00338,96009.055,5
"2020-01-02 06:00:00",2,273,249,0,0,84.5,-0.28,1.8399999,0.0033099998,96120.95,92
"2020-01-02 12:00:00",2,273.19998,265,0,0,80.9,-0.14999999,1.36,0.00321,96274.414,99
"2020-01-02 18:00:00",2,279.84,284,160,0,58.3,1.86,0.08,0.0037,96339.875,97
"2020-01-03 00:00:00",2,276.86,290,148,6e-06,93.4,1.9499999,-0.04,0.00481,96397.02,84
"2020-01-03 06:00:00",2,277.4,317,0,0.000251,98.4,2.48,-0.32999998,0.00526,96330.43,99
