"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-16 18:00:00",1,302.2,9.999e+20,9.999e+20,9.999e+20,54,2.3999999,2.97,0.014219999,96270.45
"2019-06-17 00:00:00",1,296.9,391,523,0.000149,89.9,2.1,0.77,0.01719,96229.016
"2019-06-17 06:00:00",1,292.4,367,3,0,97.5,1.0699999,2.05,0.01413,96293.01
"2019-06-17 12:00:00",1,293.9,367,26,0,89.1,0,1.14,0.01421,96469.75
"2019-06-17 18:00:00",1,303.5,385,721,3.8e-05,46.4,2.5,1.43,0.0131399995,96445.586
"2019-06-18 00:00:00",1,297,403,532,8.5e-05,87.9,2.09,1.03,0.01694,96327.914
"2019-06-18 06:00:00",1,292.6,384,2,0.000117999996,96.8,0.21,2.08,0.01423,96340.56
"2019-06-18 12:00:00",1,293.80002,362,34,0,92.9,-0.19,1.38,0.014699999,96346.164
"2019-06-18 18:00:00",1,302.5,383,735,0.000131,53.3,2.1,1.4599999,0.0143,96182.19
"2019-06-19 00:00:00",1,297.30002,396,567,0.000111,86.6,2.34,0.78,0.017029999,95955.77
"2019-06-19 06:00:00",1,292.9,381,3,0.000637,98.6,1.2099999,1.2099999,0.01481,95910.62
"2019-06-19 12:00:00",1,294,375,38,0.000174,95.9,0.42,1.28,0.01548,95794.65
"2019-06-19 18:00:00",1,300,388,711,0.000124,74.200005,1.93,2.12,0.017269999,95610.12
"2019-06-20 00:00:00",1,298,398,531,0.000146,90,-0.14,0.9,0.01864,95449.87
"2019-06-20 06:00:00",1,292.30002,370,3,9e-06,94.700005,0.11,1.92,0.0138,95406.68
"2019-06-20 12:00:00",1,293.6,364,38,7.2e-05,94.5,1.29,1.68,0.01487,95453.195
"2019-06-20 18:00:00",1,300.9,383,748,7.9e-05,81.1,2.7,2.45,0.020019999,95260.29
"2019-06-21 00:00:00",1,295.30002,390,554,0.000146,88.4,0.72999996,2.9299998,0.015509999,95306.79
"2019-06-21 06:00:00",1,291.6,354,3,1e-06,83.6,-0.34,3.97,0.0116799995,95391.48
"2019-06-21 12:00:00",1,293,351,41,0,71.3,-4.39,4.62,0.01078,95818.56
"2019-06-21 18:00:00",1,299.5,340,775,0,44.2,-4.13,3.78,0.009939999,96110.98
"2019-06-22 00:00:00",1,296,353,604,0,68.4,-1.73,1.29,0.01242,96317.12
"2019-06-22 06:00:00",1,289.4,335,3,0,89.3,-1.53,1.0699999,0.01069,96460.37
"2019-06-22 12:00:00",1,292.80002,342,22,0,79.4,-0.13,0.26999998,0.011729999,96759.46
"2019-06-22 18:00:00",1,301.80002,382,528,5e-06,48.5,2.4299998,0.76,0.01243,96554.586
"2019-06-23 00:00:00",1,297.1,401,470,0.000152,88.200005,0.84,1.43,0.01707,96478.23
"2019-06-23 06:00:00",1,293,380,2,1.5e-05,93.1,0.32,1.9799999,0.01401,96456.94
"2019-06-23 12:00:00",1,293.9,364,40,2.5e-05,91.3,0.71,2.59,0.014509999,96417.94
"2019-06-23 18:00:00",1,303,392,693,0.000116,56,-1.52,3.07,0.01535,96488.65
"2019-06-24 00:00:00",1,299.9,410,414,2e-06,69.200005,0.79999995,1.66,0.01594,96244.96
"2019-06-24 06:00:00",1,294.7,368,3,0,77.3,-0.45,3.24,0.0128999995,96275.77
"2019-06-24 12:00:00",1,296.1,364,32,0,75.6,0.21,2.3,0.013809999,96273.02
"2019-06-24 18:00:00",1,304.9,400,701,6e-06,43.600002,-1.06,4.47,0.0134,96151.38
"2019-06-25 00:00:00",1,300.1,411,547,6e-06,66.1,-0.97999996,2.78,0.01536,96300.586
"2019-06-25 06:00:00",1,293.4,385,3,0,90.5,-0.48,1.91,0.01399,96325.164
"2019-06-25 12:00:00",1,295.1,371,36,2.4e-05,89.6,-1.29,1.9699999,0.01528,96548.31
"2019-06-25 18:00:00",1,303.30002,390,706,5.8999998e-05,51.2,-1.8199999,2.6399999,0.014289999,96561.586
"2019-06-26 00:00:00",1,298.30002,416,406,1.2e-05,73.5,-1.17,1.5799999,0.01526,96568.586
"2019-06-26 06:00:00",1,293,381,1,4e-06,92.4,-1.05,1.51,0.0139,96614.86
"2019-06-26 12:00:00",1,294,363,38,3.5e-05,91.9,-1.16,0.91999996,0.0146699995,96700.016
"2019-06-26 18:00:00",1,306.6,386,741,3e-06,41.100002,-0.79999995,0.53999996,0.013929999,96717.85
"2019-06-27 00:00:00",1,300.4,412,517,0.00019,86.200005,0.16,0.28,0.020359999,96592.555
"2019-06-27 06:00:00",1,291.6,376,3,4.6e-05,93.9,-0.28,0.51,0.01289,96583.58
"2019-06-27 12:00:00",1,295,364,38,3.8e-05,91.200005,-0.59,0.98999995,0.0155,96633.29
"2019-06-27 18:00:00",1,305.4,394,712,9e-06,42.7,0.35999998,2.12,0.013429999,96411.46
"2019-06-28 00:00:00",1,299.7,415,511,2e-05,73.4,-0.96999997,1.73,0.016549999,96391.37
"2019-06-28 06:00:00",1,294.30002,390,2,1.6e-05,92.5,-0.76,1.67,0.015059999,96378.375
"2019-06-28 12:00:00",1,295.2,366,36,3.2e-05,93.4,-0.83,1.75,0.016139999,96415.27
"2019-06-28 18:00:00",1,304.9,386,748,1e-06,41.2,-2.28,1.7199999,0.012689999,96326.83
"2019-06-29 00:00:00",1,299.9,403,549,6e-06,67.5,-1.89,0.17999999,0.01545,96322.51
"2019-06-29 06:00:00",1,292,368,3,2.7e-05,94.6,-1.1899999,0.61,0.0133299995,96501.14
"2019-06-29 12:00:00",1,294.7,351,39,0,88.6,-0.95,0.96999997,0.0148,96580.4
"2019-06-29 18:00:00",1,307,371,765,0,31.1,-1.51,0.29,0.01079,96464.68
"2019-06-30 00:00:00",1,300.9,388,597,0,66.5,-0.56,-0.48999998,0.0162,96372.62
"2019-06-30 06:00:00",1,291.9,366,3,0,89.700005,0.7,0.91999996,0.01263,96477.74
"2019-06-30 12:00:00",1,296.4,371,35,0,79.1,-0.53,1.43,0.01468,96495.53
"2019-06-30 18:00:00",1,306.7,395,728,0,34.600002,-3.47,0.45,0.01177,96476.586
"2019-07-01 00:00:00",1,301.1,398,580,0,56,-1.8199999,-0.04,0.01376,96427.25
"2019-07-01 06:00:00",1,294.2,370,3,0,69.4,-1.88,0.099999994,0.01126,96551.94
"2019-07-01 12:00:00",1,295.30002,360,37,0,76.1,-1.53,0.17,0.0132,96745.14
"2019-07-01 18:00:00",1,308.30002,388,747,0,33.9,-0.01,-1.14,0.012639999,96641
"2019-07-02 00:00:00",1,299.9,426,419,1.7e-05,72.200005,-0.089999996,-1.06,0.01643,96603.46
"2019-07-02 06:00:00",1,292.7,393,2,4e-05,90.6,1.2099999,-0.38,0.01342,96660.836
"2019-07-02 12:00:00",1,295.80002,368,37,2e-06,91.1,0.88,1,0.016169999,96798.98
"2019-07-02 18:00:00",1,307.5,393,743,4.9e-05,38.7,1.3,0.75,0.013739999,96656.664
"2019-06-16 18:00:00",2,302.1,9.999e+20,9.999e+20,9.999e+20,56.4,2.55,2.8999999,0.014769999,96254.555
"2019-06-17 00:00:00",2,296.5,399,445,0.000248,93.4,1.93,0.82,0.01752,96219.77
"2019-06-17 06:00:00",2,292.30002,368,3,0,97.700005,1.01,2.05,0.01414,96287.164
"2019-06-17 12:00:00",2,294,367,31,0,91,-0.22,1.2099999,0.01454,96482.31
"2019-06-17 18:00:00",2,302.80002,385,727,4.3e-05,50.9,2.73,1.28,0.013859999,96425.95
"2019-06-18 00:00:00",2,297.4,396,575,7e-05,85.5,1.9799999,1.15,0.01685,96285
"2019-06-18 06:00:00",2,292.7,379,3,1e-06,94.6,0.049999997,2.07,0.013959999,96280.055
"2019-06-18 12:00:00",2,294.5,363,38,0,85.6,-0.13,1.3199999,0.014149999,96267.71
"2019-06-18 18:00:00",2,302.2,387,731,8.7e-05,58.4,2.3999999,1.41,0.015389999,96120.56
"2019-06-19 00:00:00",2,297.2,404,545,0.000111,87.5,1.6899999,1.52,0.01711,95903.08
"2019-06-19 06:00:00",2,293.30002,392,2,0.000166,98.3,0.94,1.77,0.01519,95863.35
"2019-06-19 12:00:00",2,294,373,39,0.000258,95.5,0.07,1.18,0.01542,95773.21
"2019-06-19 18:00:00",2,299.7,392,655,9.7e-05,77.8,0.39999998,2.12,0.017749999,95635.95
"2019-06-20 00:00:00",2,298.2,406,399,9.3e-05,86,0.42999998,0.83,0.01794,95483.14
"2019-06-20 06:00:00",2,292.7,373,3,1.6e-05,94.8,0.69,1.76,0.01411,95410.04
