forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-26 06:00:00,1,279.93,9999e17,9999e17,9999e17,91.9,2.33,0.19999999,0.00591,95678.06
2018-11-26 12:00:00,1,279.55,328,0,3e-5,96.4,2.95,-0.02,0.0060699997,95190.01
2018-11-26 18:00:00,1,281.88998,336,110,3.4e-5,80.4,0.22,6.1299996,0.0059599997,94930.83
2018-11-27 00:00:00,1,276.03,256,182,0,79.3,-0.61,4.36,0.0039,95175.13
2018-11-27 06:00:00,1,274.65,235,0,0,79.700005,-1.42,4.63,0.00355,95330.07
2018-11-27 12:00:00,1,271.37,222,0,0,75.9,-2.47,4.62,0.00265,95417.18
2018-11-27 18:00:00,1,275.63,212,360,0,54,-2.72,4.93,0.0025799999,95304.54
2018-11-28 00:00:00,1,269.84,216,190,0,69.9,-2.75,4.72,0.00217,95359.86
2018-11-28 06:00:00,1,268.75998,199,0,0,61.2,-3.6599998,5.75,0.0017499999,95372.055
2018-11-28 12:00:00,1,268.66998,195,0,0,56.3,-4.36,5.68,0.00159,95617.86
2018-11-28 18:00:00,1,274.25,201,360,0,39.600002,-3.02,4.54,0.0016999999,95901.64
2018-11-29 00:00:00,1,269.91,208,198,0,66.1,-1.64,3.1399999,0.00205,96138.555
2018-11-29 06:00:00,1,270.18,214,0,0,64.3,-2.56,3.25,0.0020299999,96286.266
2018-11-29 12:00:00,1,271.56,274,0,0,58.7,-1.4,2.72,0.0020599999,96461.164
2018-11-29 18:00:00,1,279.88,279,230,2e-6,37.100002,-1.15,2.1399999,0.00236,96485.95
2018-11-30 00:00:00,1,271.13998,250,180,0,86.4,0.69,1.16,0.00293,96538.86
2018-11-30 06:00:00,1,274.33,265,0,2e-6,74.200005,1.2099999,1.1,0.0031899998,96535.59
2018-11-30 12:00:00,1,274.37,317,0,1.42e-4,96,1.52,0.56,0.00414,96504.555
2018-11-30 18:00:00,1,279.94,317,130,1.13e-4,90.700005,3.62,2.1599998,0.0058,96334.05
2018-12-01 00:00:00,1,279.00998,299,165,1e-6,97.9,2.45,2.05,0.00587,96351.266
2018-12-01 06:00:00,1,279.00998,295,0,5.5e-5,98.3,1.89,2.3899999,0.0058899997,96310.9
2018-12-01 12:00:00,1,278.44998,291,0,2.6e-5,98.1,1.15,1.61,0.00566,96249.31
2018-12-01 18:00:00,1,280.6,326,60,3.91e-4,96.5,1.48,-0.06,0.00647,96065.35
2018-12-02 00:00:00,1,281.88,347,15,3.97e-4,99.3,1.1999999,-1.1999999,0.00731,95436.54
2018-12-02 06:00:00,1,286.02,364,0,2.27e-4,98.6,2.1399999,2.22,0.00962,95062.57
2018-12-02 12:00:00,1,281.93,295,0,0,98.200005,0.84999996,1.91,0.00728,95171.164
2018-12-02 18:00:00,1,285.93,291,300,4e-6,78.3,0.17,5.0299997,0.00758,95282.555
2018-12-03 00:00:00,1,279.53,287,130,0,89.200005,-1.6899999,2.96,0.00557,95815.07
2018-12-03 06:00:00,1,277.72998,262,0,0,94.3,-0.88,2.4099998,0.00518,96139.23
2018-12-03 12:00:00,1,276.75998,260,0,0,95.700005,-1.35,1.18,0.00489,96534.086
2018-12-03 18:00:00,1,284.49,272,310,0,73.6,1.64,-0.78,0.0063799997,96623.94
2018-12-04 00:00:00,1,280.34,331,86,4e-6,98.4,1.25,-0.95,0.0064399997,96765.38
