"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-08 08:00:00,1,289.7,9.999e+20,9.999e+20,9.999e+20,73.200005,-2.21,-0.35
2018-07-08 14:00:00,1,298.80002,306,794,0,31.6,-1.73,-2.85
2018-07-08 20:00:00,1,293.9,325,627,0,63.100002,0.03,-1.88
2018-07-09 02:00:00,1,282.1,305,4,0,93,-0.72999996,-0.12
2018-07-09 08:00:00,1,290.2,295,38,0,74,-0.90999997,0.63
2018-07-09 14:00:00,1,303.4,335,775,0,31.2,-1.62,-1.02
2018-07-09 20:00:00,1,297.5,362,609,0,67.3,0.61,-0.74
2018-07-10 02:00:00,1,289.4,336,3,0,83.5,-0.94,1.6899999
2018-07-10 08:00:00,1,292.80002,331,36,0,75.1,-1.66,1.9599999
2018-07-10 14:00:00,1,304.80002,363,760,0,34.600002,-2.8799999,0.78
2018-07-10 20:00:00,1,299.9,385,597,0,58.8,-1.8199999,1.62
2018-07-11 02:00:00,1,293.30002,369,3,0,87.8,-1.51,1.48
2018-07-11 08:00:00,1,294.2,362,33,3.5e-05,89.1,-1.5,0.78
2018-07-11 14:00:00,1,302.6,376,728,7.3e-05,50.8,-0.049999997,-1.41
2018-07-11 20:00:00,1,298,390,559,3.6e-05,69,1.3299999,-1.49
2018-07-12 02:00:00,1,291.2,369,3,5e-06,82.5,-0.12,-1.5899999
2018-07-12 08:00:00,1,291.7,339,34,0,78.9,-1.02,-0.47
2018-07-12 14:00:00,1,302.1,357,747,0,38.5,1.88,-2.44
2018-07-12 20:00:00,1,297.4,374,589,0,64.4,1.36,-1.3399999
2018-07-13 02:00:00,1,288.9,353,3,0,94.200005,0.91999996,-0.72999996
2018-07-13 08:00:00,1,292.6,342,33,0,86.1,-0.59,-0.53999996
2018-07-13 14:00:00,1,302.7,377,722,6e-06,47.7,1.56,-1.7099999
2018-07-13 20:00:00,1,298.5,395,546,7e-06,67.1,1.25,-1.25
2018-07-14 02:00:00,1,288.6,361,3,0,93.3,0.83,-0.35
2018-07-14 08:00:00,1,294.30002,350,32,0,72.8,0.25,0.26999998
2018-07-14 14:00:00,1,305.2,388,721,1e-06,42.3,0.03,-1.8
2018-07-14 20:00:00,1,299.9,404,546,0,60.4,1.28,-1.8499999
2018-07-15 02:00:00,1,289.7,385,3,0,91.3,0.42999998,-0.26
2018-07-15 08:00:00,1,295.5,356,32,0,67.9,-0.08,-0.39
2018-07-15 14:00:00,1,307,391,728,0,39.4,0.17,-1.49
2018-07-15 20:00:00,1,299.4,424,447,0.000117999996,82.8,-0.29,0.14999999
2018-07-16 02:00:00,1,291.9,390,1,2.7e-05,95.1,0.17999999,-1
2018-07-16 08:00:00,1,296.30002,369,31,0,85,0.34,0.66999996
2018-07-16 14:00:00,1,305.2,399,719,6.3e-05,56.600002,-0.17999999,0.81
2018-07-16 20:00:00,1,300.9,418,491,8.2e-05,75.4,-0.66999996,0.95
2018-07-17 02:00:00,1,295,392,2,2.5e-05,86.5,-0.48999998,1.53
2018-07-17 08:00:00,1,296.5,377,30,0,85.3,-0.64,1.37
2018-07-17 14:00:00,1,307,406,714,1.9e-05,44.100002,-0.88,1.43
2018-07-17 20:00:00,1,302.5,423,534,6.9e-05,73.8,-0.42,0.81
2018-07-18 02:00:00,1,296.4,397,2,1e-06,78.3,-1.15,1.2099999
2018-07-18 08:00:00,1,297.7,383,30,0,79.9,-1.04,0.96
2018-07-18 14:00:00,1,310.5,412,711,0,37,0.64,-0.35
2018-07-18 20:00:00,1,300.2,430,472,0.00025,82.4,-1.24,1.2099999
2018-07-19 02:00:00,1,295.30002,399,2,0,87.5,-0.85999995,1.12
2018-07-19 08:00:00,1,296.5,380,28,0,87.700005,-1.03,1.01
2018-07-19 14:00:00,1,306.2,406,713,4e-05,60.100002,0.29,1.5899999
2018-07-19 20:00:00,1,299.80002,423,483,0.000252,84.9,-0.48999998,1.6999999
2018-07-20 02:00:00,1,295,393,2,1e-05,94.1,-0.96999997,1.61
2018-07-20 08:00:00,1,295.7,381,29,0,93.4,-0.64,1.48
2018-07-20 14:00:00,1,303.9,402,710,0.000135,68.9,-0.13,0.89
2018-07-20 20:00:00,1,299.9,412,446,0.000204,78,0.87,1.17
2018-07-21 02:00:00,1,294.1,385,2,8.8e-05,94.1,-0.03,1.64
2018-07-21 08:00:00,1,294.5,367,29,5.5e-05,96,-0.48999998,1.4499999
2018-07-21 14:00:00,1,305.80002,391,706,1.9e-05,41.2,0.28,1.8299999
2018-07-21 20:00:00,1,299.80002,413,505,6.5e-05,73.4,0.94,1.12
2018-07-22 02:00:00,1,293.9,378,2,1.3e-05,92.1,0.59999996,1.8299999
2018-07-22 08:00:00,1,295.1,365,29,0,89.4,-0.04,1.48
2018-07-22 14:00:00,1,306.1,391,722,0,40.2,2.33,2.1399999
2018-07-22 20:00:00,1,299.6,415,530,6.7e-05,74.4,3.11,0.69
2018-07-23 02:00:00,1,294.9,397,2,0.000151,91.6,1.3199999,1.5899999
2018-07-23 08:00:00,1,294.4,374,27,0,92.4,-0.59999996,1.81
2018-07-23 14:00:00,1,299.2,370,639,2e-06,46.9,-3.3799999,3.31
2018-07-23 20:00:00,1,295.2,348,588,0,61.5,-2.46,1.6999999
2018-07-24 02:00:00,1,288.2,325,2,0,89.1,-1.25,1.3399999
2018-07-24 08:00:00,1,288.6,308,29,0,85.1,-1.37,1.1899999
2018-07-08 08:00:00,2,289.2,9.999e+20,9.999e+20,9.999e+20,71.6,-1.39,0.61
2018-07-08 14:00:00,2,299,306,793,0,30.2,-1.37,-2.6
2018-07-08 20:00:00,2,293.6,323,628,0,62.9,-0.01,-1.8399999
2018-07-09 02:00:00,2,281.7,303,4,0,93.6,-0.51,-0.03
2018-07-09 08:00:00,2,290.1,293,38,0,74.6,-0.91999996,0.72999996
2018-07-09 14:00:00,2,304.1,334,777,0,30.6,-1.25,-0.79999995
2018-07-09 20:00:00,2,297.5,362,610,0,66.9,0.58,-0.84
2018-07-10 02:00:00,2,289.4,334,3,0,83,-0.85999995,1.73
2018-07-10 08:00:00,2,292.7,331,36,0,72.9,-1.55,1.76
2018-07-10 14:00:00,2,304.9,369,753,0,35.2,-2.87,0.90999997
2018-07-10 20:00:00,2,298.5,390,595,3.3e-05,72.6,-2.74,1.04
2018-07-11 02:00:00,2,292.7,370,3,3e-05,98,-1.55,1.4599999
2018-07-11 08:00:00,2,291.80002,346,35,0,93.8,-1.77,1.04
2018-07-11 14:00:00,2,303.1,348,760,0,32.8,-1.4,-1.22
2018-07-11 20:00:00,2,297.4,361,603,0,56,0.39,-2.8
2018-07-12 02:00:00,2,289.2,342,3,0,96,-0.59,-1.4699999
2018-07-12 08:00:00,2,291.5,336,33,0,89.1,-1.17,-0.74
2018-07-12 14:00:00,2,301.7,357,742,0,40.3,0.63,-2.54
2018-07-12 20:00:00,2,297,371,590,2e-06,63.7,0.66999996,-1.9699999
2018-07-13 02:00:00,2,289.5,351,3,0,97.3,0.39999998,-1.37
2018-07-13 08:00:00,2,292.4,360,21,7e-06,92.6,-0.52,-0.45
2018-07-13 14:00:00,2,301.30002,379,671,3.4e-05,54.3,1.66,-1.2099999
2018-07-13 20:00:00,2,297.4,393,531,1.9e-05,70.6,1.38,-0.84999996
2018-07-14 02:00:00,2,290.30002,367,2,0,86.4,0.98999995,-0.31
2018-07-14 08:00:00,2,293.7,361,32,0,78.5,0.95,-0.22
2018-07-14 14:00:00,2,303,384,683,1.6e-05,51.5,1.18,-0.26999998
2018-07-14 20:00:00,2,298.80002,399,570,6.4e-05,76.5,1.04,0.13
2018-07-15 02:00:00,2,292.80002,381,3,4e-06,88,1.1899999,1.14
2018-07-15 08:00:00,2,295.4,379,22,0,83.200005,0.14999999,0.95
2018-07-15 14:00:00,2,304.1,407,566,2.5e-05,47.3,1.9499999,1.13
2018-07-15 20:00:00,2,298.5,410,414,9.3e-05,82.700005,1.4,0.12
2018-07-16 02:00:00,2,293.5,391,2,7.6e-05,97.6,0.98999995,1.4699999
2018-07-16 08:00:00,2,294.2,369,31,1.6e-05,95.200005,0.97999996,1.26
2018-07-16 14:00:00,2,301,380,724,0.000162,67.700005,1.62,0.31
2018-07-16 20:00:00,2,296.9,389,568,0.000143,90.1,1.4599999,0.41
2018-07-17 02:00:00,2,291.7,365,2,2e-06,96.9,1.15,0.78999996
2018-07-17 08:00:00,2,293.7,354,31,0,94,1.11,0.44
2018-07-17 14:00:00,2,302.7,378,710,5e-06,49.2,3.4299998,-1.09
2018-07-17 20:00:00,2,297.7,391,568,0.000117,82.3,2.3999999,-0.56
2018-07-18 02:00:00,2,292.9,376,2,2.6e-05,98.4,1.36,-0.41
2018-07-18 08:00:00,2,293.9,378,21,2.3e-05,96.700005,1.13,-0.84999996
2018-07-18 14:00:00,2,301.6,402,557,2.6e-05,57.4,3.6799998,-0.19999999
2018-07-18 20:00:00,2,297,403,502,0.000139,92.1,2.32,-0.37
2018-07-19 02:00:00,2,293.7,386,2,4.1e-05,99.1,1.55,0.31
2018-07-19 08:00:00,2,294.4,388,21,2e-06,96.200005,1.3399999,0.45999998
2018-07-19 14:00:00,2,303.1,399,606,2e-06,50.3,3.9099998,0.44
2018-07-19 20:00:00,2,299.6,405,553,0,68.700005,2.49,0.21
2018-07-20 02:00:00,2,293.7,381,2,0,96.5,1.75,0.53
2018-07-20 08:00:00,2,294.30002,373,21,2e-06,93.9,1.91,0.96
2018-07-20 14:00:00,2,303.6,403,612,6e-06,52,2.79,2.6299999
2018-07-20 20:00:00,2,299,410,522,4.7e-05,80.4,0.61,1.42
2018-07-21 02:00:00,2,294.80002,394,2,1.5e-05,92.3,0.76,1.67
2018-07-21 08:00:00,2,295,384,26,1.7e-05,90.6,0.35,1.78
2018-07-21 14:00:00,2,301.80002,405,624,4.7e-05,64.6,0.16,3.03
2018-07-21 20:00:00,2,298.9,422,355,7.3e-05,86.4,0.37,1.51
2018-07-22 02:00:00,2,294.4,397,2,4.1e-05,98.3,0.47,1.8
2018-07-22 08:00:00,2,294.80002,387,23,7e-06,96.200005,0.28,2.03
2018-07-22 14:00:00,2,302.2,404,610,2.5e-05,60.600002,0.26,4.11
2018-07-22 20:00:00,2,299.80002,417,417,2.4e-05,77.1,0.5,1.93
2018-07-23 02:00:00,2,294.30002,387,2,1.9e-05,96.3,-0.77,1.56
2018-07-23 08:00:00,2,294.7,389,14,0.000344,97,-0.24,1.26
2018-07-23 14:00:00,2,297.5,410,238,0.000445,93.200005,0.26999998,1.3199999
2018-07-23 20:00:00,2,295.4,417,85,0.00065,97.4,-0.35999998,0.02
2018-07-24 02:00:00,2,292.80002,391,1,7.4999996e-05,98.200005,0.56,0.049999997
2018-07-24 08:00:00,2,293.7,390,6,0.000192,96.8,-0.74,-0.72999996
2018-07-08 08:00:00,3,289.2,9.999e+20,9.999e+20,9.999e+20,72.6,-2.22,-0.71
2018-07-08 14:00:00,3,298.4,304,795,0,30.6,-1.48,-2.79
2018-07-08 20:00:00,3,293.80002,323,627,0,62.9,-0.01,-1.8199999
2018-07-09 02:00:00,3,281.80002,304,4,0,92.6,-0.58,-0.14
2018-07-09 08:00:00,3,290.4,294,38,0,72.200005,-0.94,0.82
2018-07-09 14:00:00,3,303.80002,335,774,0,30.9,-1.25,-1.0799999
2018-07-09 20:00:00,3,297.6,362,610,0,67.8,0.48,-0.62
2018-07-10 02:00:00,3,289.9,338,3,0,82.8,-1,1.7099999
2018-07-10 08:00:00,3,292.9,331,36,0,76.6,-1.61,1.99
2018-07-10 14:00:00,3,304.80002,358,765,0,32.5,-2.9099998,0.56
2018-07-10 20:00:00,3,300,383,599,0,59.5,-1.7099999,1.5699999
2018-07-11 02:00:00,3,292.7,373,3,2.9e-05,95.700005,-1.56,1.4599999
2018-07-11 08:00:00,3,294,361,34,4e-06,92.1,-1.42,1.01
2018-07-11 14:00:00,3,304.7,376,737,2.5e-05,39.7,-0.78999996,-1.22
2018-07-11 20:00:00,3,297.80002,411,343,1.2e-05,68.3,1.43,-1.62
2018-07-12 02:00:00,3,291,385,1,7e-06,91,0.62,-1.3
2018-07-12 08:00:00,3,292.2,355,32,1e-06,86.5,-1.25,-0.88
2018-07-12 14:00:00,3,302.2,373,725,6e-06,42.8,2.1399999,-2.9299998
2018-07-12 20:00:00,3,298,384,583,4e-06,65.700005,1.86,-1.15
2018-07-13 02:00:00,3,289.6,362,3,0,96.9,0.21,-0.94
2018-07-13 08:00:00,3,293.30002,351,32,0,89.6,-0.66999996,-0.64
2018-07-13 14:00:00,3,303.1,383,700,5e-06,48.9,1.4,-1.87
2018-07-13 20:00:00,3,299.1,408,452,4e-06,67.200005,1.28,-1
2018-07-14 02:00:00,3,290.7,378,3,0,94.3,0.87,-0.089999996
2018-07-14 08:00:00,3,294.80002,364,32,0,82.9,0.56,-0.44
2018-07-14 14:00:00,3,305.30002,394,724,4e-06,44.8,1.31,-1.89
2018-07-14 20:00:00,3,300.80002,416,535,4e-06,71.8,1.16,0.11
2018-07-15 02:00:00,3,292,387,3,7e-06,94.6,0,0.44
2018-07-15 08:00:00,3,296.80002,375,32,0,83,-0.57,0.91999996
2018-07-15 14:00:00,3,307.80002,408,725,0.000123,44.3,0.72999996,-1.3
2018-07-15 20:00:00,3,301.5,424,525,0.000165,69.700005,-0.08,1.61
2018-07-16 02:00:00,3,295.6,399,2,1.5e-05,86.4,-0.96999997,1.56
2018-07-16 08:00:00,3,297.4,383,32,0,84.9,-1,1.09
2018-07-16 14:00:00,3,307.1,414,716,3.6e-05,47.5,1.3299999,1.15
2018-07-16 20:00:00,3,302.7,429,502,3e-05,69.4,-0.32,1.0799999
2018-07-17 02:00:00,3,296.30002,402,2,4e-06,83.4,-0.08,1.49
2018-07-17 08:00:00,3,297.4,385,30,0,84.3,-0.26,1.4499999
2018-07-17 14:00:00,3,305.4,410,715,0.000137,63.5,0.52,1.93
2018-07-17 20:00:00,3,302.4,422,533,2e-05,65.9,1.2099999,0.96
2018-07-18 02:00:00,3,295.9,393,2,4e-06,82.6,1.25,1.68
2018-07-18 08:00:00,3,295.80002,376,30,5.5e-05,89.9,0.07,1.4699999
2018-07-18 14:00:00,3,302.6,397,708,0.000205,75.1,1.48,1.5999999
2018-07-18 20:00:00,3,298.9,412,465,7.2e-05,83.1,1.75,0.21
2018-07-19 02:00:00,3,294.2,385,2,3e-06,97.3,1.3299999,1.12
2018-07-19 08:00:00,3,294.9,375,27,3e-05,93.3,1.09,1
2018-07-19 14:00:00,3,301.80002,401,602,4.1e-05,61.8,2.6299999,1.5
2018-07-19 20:00:00,3,297,413,435,0.000313,94.6,1.6899999,0.35
2018-07-20 02:00:00,3,293.9,394,1,4.5e-05,98.4,1.5699999,0.42
2018-07-20 08:00:00,3,294.2,380,24,1e-06,98.3,1.61,0.7
2018-07-20 14:00:00,3,300.2,407,553,0.000111,78.700005,2.01,1.36
2018-07-20 20:00:00,3,297,405,409,0.000244,93.9,1.67,0.17999999
2018-07-21 02:00:00,3,293.7,391,1,5.7e-05,98,1.37,0.56
2018-07-21 08:00:00,3,293.80002,381,16,1.8e-05,97.700005,1.29,0.32999998
2018-07-21 14:00:00,3,299,399,547,0.000143,83.3,2.32,0.90999997
2018-07-21 20:00:00,3,296.7,411,232,0.000436,95.1,-0.26,-0.71
2018-07-22 02:00:00,3,293,396,1,0.00017099999,97.4,1.3199999,-0.19
2018-07-22 08:00:00,3,294.30002,374,25,3e-06,97.4,0.41,-1
2018-07-22 14:00:00,3,299.5,407,494,0.000104,79.9,1.25,-0.58
2018-07-22 20:00:00,3,296.9,409,389,0.000303,94.6,0.71,-0.85999995
2018-07-23 02:00:00,3,293.6,396,1,9e-05,97.700005,1.29,-0.29
2018-07-23 08:00:00,3,294.30002,388,19,6e-06,98,1.36,-0.06
2018-07-23 14:00:00,3,300.2,415,486,7.2e-05,76.8,2.45,0.19999999
2018-07-23 20:00:00,3,297.1,406,488,0.000155,95,1.4499999,-0.29999998
2018-07-24 02:00:00,3,293.4,388,1,7e-05,98.8,1.3,0.29
2018-07-24 08:00:00,3,294.7,391,11,4.5e-05,97.1,1.28,0.78
2018-07-08 08:00:00,4,290.1,9.999e+20,9.999e+20,9.999e+20,74.5,-1.29,0.83
2018-07-08 14:00:00,4,299.1,309,792,0,31.7,-1.48,-2.79
2018-07-08 20:00:00,4,294,327,625,0,64.200005,0.28,-1.74
2018-07-09 02:00:00,4,282.4,307,4,0,92.6,0.13,0.47
2018-07-09 08:00:00,4,290.6,302,38,0,73.4,-0.90999997,1.1899999
2018-07-09 14:00:00,4,304.7,342,771,0,30,-1.61,-0.69
2018-07-09 20:00:00,4,298.2,371,606,0,72.4,0.34,-0.42
2018-07-10 02:00:00,4,290.30002,346,3,0,86.1,-0.82,1.66
2018-07-10 08:00:00,4,293.6,339,36,0,77.3,-1.4599999,1.7099999
2018-07-10 14:00:00,4,305.7,373,753,0,34.8,-2.34,0.65999997
2018-07-10 20:00:00,4,300,391,596,1.7e-05,61.7,-1.8299999,0.84
2018-07-11 02:00:00,4,293,373,3,1e-04,96.9,-1.74,1.29
2018-07-11 08:00:00,4,293.30002,361,34,2.7e-05,94.3,-1.91,0.39999998
2018-07-11 14:00:00,4,302.7,358,750,0,35.4,-1.1,-2.01
2018-07-11 20:00:00,4,297.5,376,558,0,55.100002,0.84999996,-2.52
2018-07-12 02:00:00,4,287.80002,354,2,0,87.4,-0.38,-1.38
2018-07-12 08:00:00,4,291.1,325,35,0,78.5,-1.51,-0.28
2018-07-12 14:00:00,4,301.30002,345,756,0,33.2,-0.099999994,-3.1299999
2018-07-12 20:00:00,4,295.9,352,604,0,59.8,0.57,-1.9799999
2018-07-13 02:00:00,4,286.5,332,3,0,96.1,0.19999999,-0.94
2018-07-13 08:00:00,4,291.4,327,34,0,88.3,-1.15,0.01
2018-07-13 14:00:00,4,302,346,758,0,34.9,-0.41,-2.61
2018-07-13 20:00:00,4,296.6,357,604,0,60.8,0.75,-1.8399999
2018-07-14 02:00:00,4,286.4,337,3,0,94.4,0.24,0.47
2018-07-14 08:00:00,4,293.6,336,34,0,79,0.13,0.9
2018-07-14 14:00:00,4,307.5,374,739,0,36,0.07,-0.84999996
2018-07-14 20:00:00,4,298.80002,421,417,2.2e-05,71.9,1.09,-0.14999999
2018-07-15 02:00:00,4,291.7,375,2,1e-06,82,0.87,1.17
2018-07-15 08:00:00,4,295.5,369,32,2e-05,85.700005,-0.29999998,1.3399999
2018-07-15 14:00:00,4,304.9,398,710,0.000144,45.600002,1.13,1.28
2018-07-15 20:00:00,4,298.30002,407,505,0.000164,87.3,-1.1899999,0.89
2018-07-16 02:00:00,4,292.4,379,3,2.7e-05,95.200005,-0.39999998,1.14
2018-07-16 08:00:00,4,294.30002,365,32,0,92.6,0.45,1.55
2018-07-16 14:00:00,4,304.1,385,724,1.5e-05,44.8,1.9,1.63
2018-07-16 20:00:00,4,299.30002,405,537,3.7e-05,77.200005,0.58,1.03
2018-07-17 02:00:00,4,293.6,383,2,8.6e-05,92.200005,0.48,1.68
2018-07-17 08:00:00,4,295.30002,380,22,1e-06,90.3,-0.22,1.0699999
2018-07-17 14:00:00,4,304.30002,404,644,2.3e-05,49.600002,1.8399999,1
2018-07-17 20:00:00,4,298.30002,416,422,0.000125,90.200005,1.4499999,0.42999998
2018-07-18 02:00:00,4,294.2,385,2,2e-06,97.6,1.29,1.42
2018-07-18 08:00:00,4,294.6,373,29,0,96.8,0.69,1.62
2018-07-18 14:00:00,4,304.80002,399,695,9e-06,48.9,2.08,2.48
2018-07-18 20:00:00,4,300.30002,418,506,4e-05,74.4,1.61,1.77
2018-07-19 02:00:00,4,295.6,389,2,0,90,1.4,2.4299998
2018-07-19 08:00:00,4,295.6,374,30,0,86.5,0.19,2.5
2018-07-19 14:00:00,4,302.4,402,704,0.000117999996,77.6,0.65999997,3.08
2018-07-19 20:00:00,4,299.80002,420,422,8.4e-05,77.4,-0.26,2.2
2018-07-20 02:00:00,4,294.9,403,1,1.7e-05,92.5,-0.35,1.76
2018-07-20 08:00:00,4,294.7,390,20,0.000165,94,-0.7,1.02
2018-07-20 14:00:00,4,302.80002,380,685,1.1e-05,43.2,-1.43,1.62
2018-07-20 20:00:00,4,298.1,374,577,3.5e-05,71.200005,-0.01,0.25
2018-07-21 02:00:00,4,291.1,348,2,1e-06,76.1,-1.41,0.96999997
2018-07-21 08:00:00,4,290.6,349,20,1e-06,67.4,-1.9599999,-0.07
2018-07-21 14:00:00,4,303,380,615,2e-06,51.2,0.28,-1.16
2018-07-21 20:00:00,4,297.4,405,456,6.4e-05,85.5,0.5,-1.4
2018-07-22 02:00:00,4,292.80002,378,2,4.8e-05,98,-0.24,-1.18
2018-07-22 08:00:00,4,294.7,384,19,5e-06,96.8,-0.25,-1.2099999
2018-07-22 14:00:00,4,300.5,413,429,9.7e-05,76.5,1.66,-0.59
2018-07-22 20:00:00,4,297.30002,408,471,0.000249,95.4,1.26,-0.17
2018-07-23 02:00:00,4,294,390,1,5.4e-05,99,1.23,0.98999995
