"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-29 20:00:00,1,296.7,9.999e+20,9.999e+20,9.999e+20,74.6,0.89,-1.01
2018-06-30 02:00:00,1,288.4,355,3,0,93.8,0.12,-0.48
2018-06-30 08:00:00,1,295.4,348,36,0,78.8,-0.64,-0.44
2018-06-30 14:00:00,1,305.6,379,752,0,38.4,0.62,-1.6899999
2018-06-30 20:00:00,1,299.7,389,597,0,65.700005,0.83,-1.7099999
2018-07-01 02:00:00,1,292.1,369,4,0,95.1,1.12,0.58
2018-07-01 08:00:00,1,296.4,363,38,0,84.6,-0.049999997,0.35999998
2018-07-01 14:00:00,1,305.2,391,727,1e-06,43.7,2.32,-1.29
2018-07-01 20:00:00,1,300.7,403,581,1e-06,68,1.66,-0.95
2018-07-02 02:00:00,1,294.1,379,3,0,94,0.42999998,1.75
2018-07-02 08:00:00,1,296.80002,366,37,0,82.8,0.08,0.42
2018-07-02 14:00:00,1,306,391,748,0,41.4,2.21,-1.36
2018-07-02 20:00:00,1,301.4,408,589,0,66.1,1.49,-0.95
2018-07-03 02:00:00,1,291.9,385,3,7e-06,93.700005,-0.19,-0.32999998
2018-07-03 08:00:00,1,295.4,371,36,0,88.6,-1.8499999,-1.01
2018-07-03 14:00:00,1,303.6,394,739,4.7e-05,54.4,-0.19,-3.36
2018-07-03 20:00:00,1,299.6,404,582,8.5e-05,75,0.25,-2.3899999
2018-07-04 02:00:00,1,293.7,383,3,0.000136,99.1,-0.87,-1.1999999
2018-07-04 08:00:00,1,294.7,408,9,3e-05,98.4,-0.37,-1.73
2018-07-04 14:00:00,1,302.30002,412,411,2.5e-05,55.5,-0.34,-2.54
2018-07-04 20:00:00,1,298.2,401,550,6.6e-05,86.200005,0.55,-1.9499999
2018-07-05 02:00:00,1,293.30002,382,3,0.000189,98,-0.25,-0.97999996
2018-07-05 08:00:00,1,295.30002,407,20,1.4e-05,97.200005,-0.55,-0.78999996
2018-07-05 14:00:00,1,304.4,403,676,2e-05,49.8,1.11,-1.7099999
2018-07-05 20:00:00,1,298.9,412,505,4.4e-05,82.9,1.5999999,-0.83
2018-07-06 02:00:00,1,294,383,3,1.8e-05,97,1.12,1.49
2018-07-06 08:00:00,1,295.2,378,33,9e-06,95.1,-0.06,1.62
2018-07-06 14:00:00,1,304.9,409,619,4.5e-05,49.8,-0.35999998,1.3299999
2018-07-06 20:00:00,1,298.6,422,443,0.000177,91.200005,0.17,1.5999999
2018-07-07 02:00:00,1,294.2,391,3,9.1e-05,96.8,-0.88,2.03
2018-07-07 08:00:00,1,295.30002,374,34,9.1e-05,94.8,-1.9799999,1.9799999
2018-07-07 14:00:00,1,305.1,385,746,0,36.8,-3.22,-0.28
