forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-16 12:00:00,1,292.7,9999e17,9999e17,9999e17,98.6,-1.48,-4.15,0.01452,96585.305
2018-09-16 18:00:00,1,293.80002,409,72,4.76e-4,97,-0.79999995,-6.0699997,0.01529,96513.016
2018-09-17 00:00:00,1,293.4,411,32,8.06e-4,97.700005,0.17999999,-6.62,0.0150999995,96341.12
2018-09-17 06:00:00,1,293.80002,411,0,0.001055,97.700005,3.3799999,-5.8599997,0.0155,96219.83
2018-09-17 12:00:00,1,293.80002,415,0,6.19e-4,98.1,3.6899998,-2.51,0.0156,96152.31
2018-09-17 18:00:00,1,297.4,407,337,1.92e-4,91.700005,4.52,-0.03,0.01816,96131.7
2018-09-18 00:00:00,1,294.7,408,270,1.41e-4,97.700005,2.3799999,0.13,0.01644,96021.266
2018-09-18 06:00:00,1,293.30002,386,0,1e-6,99.4,1.7199999,0.95,0.01533,95994.69
2018-09-18 12:00:00,1,292.80002,394,2,4.1e-5,98.8,1.12,1.74,0.014789999,95940.69
2018-09-18 18:00:00,1,299.4,401,355,3.8e-5,62.7,-2.74,4.42,0.01401,95882.305
2018-09-19 00:00:00,1,294.1,400,229,1e-6,79.200005,-2.51,2.4199998,0.01286,95900.15
2018-09-19 06:00:00,1,291.7,346,0,0,93.5,-1.92,1.9599999,0.01299,95988.13
2018-09-19 12:00:00,1,290.6,335,7,0,96.9,-1.56,1.89,0.0125899995,96189.18
2018-09-19 18:00:00,1,301.7,346,604,0,42.5,-2.18,-0.45999998,0.01084,96325.19
2018-09-20 00:00:00,1,291.7,367,396,0,89.1,0.22999999,-1.1899999,0.01234,96384.945
2018-09-20 06:00:00,1,287.6,345,0,0,94.3,-0.29,-0.83,0.01004,96655.71
2018-09-20 12:00:00,1,289.9,334,7,0,95.9,-0.089999996,-0.51,0.011779999,96899.12
2018-09-20 18:00:00,1,300.4,357,586,0,55.5,2.18,-0.84,0.01304,96955.9
2018-09-21 00:00:00,1,293,376,359,0,91.9,1.92,-0.7,0.01373,96939.055
2018-09-21 06:00:00,1,289.6,340,0,0,98.1,1.52,1,0.01184,97028.24
2018-09-21 12:00:00,1,289.4,336,6,1e-6,98.200005,1.12,1.5699999,0.011659999,97102.664
2018-09-21 18:00:00,1,300.7,352,559,1e-6,48.7,1.75,1.4399999,0.01163,96910.36
2018-09-22 00:00:00,1,294,366,388,0,83.6,2.28,0.55,0.01332,96812.41
2018-09-22 06:00:00,1,291.30002,356,0,0,96.200005,-0.07,2.03,0.01296,96824.15
2018-09-22 12:00:00,1,292.1,359,6,0,93.9,-1.11,1.42,0.01328,96910.05
2018-09-22 18:00:00,1,302,382,571,7e-5,59.9,0.48999998,-1.03,0.01545,96778.12
2018-09-23 00:00:00,1,293.80002,386,366,3.06e-4,96.700005,0.29,-1.88,0.0152199995,96827.13
2018-09-23 06:00:00,1,292.80002,389,0,2.04e-4,99.200005,0.82,-1.28,0.014699999,96837.99
2018-09-23 12:00:00,1,292.30002,403,3,2.4e-5,98.6,1.27,0.17,0.01413,96871.984
2018-09-23 18:00:00,1,300.1,367,551,1e-6,52.9,3.5,1.3,0.01222,96679.36
2018-09-24 00:00:00,1,294.5,370,375,0,80.9,2.8,0.78999996,0.013379999,96487.74
2018-09-24 06:00:00,1,293,360,0,0,86.5,2.1,2.61,0.0130199995,96432.53
2018-09-24 12:00:00,1,292.5,362,4,0,87.9,0.65,2.37,0.01282,96524.31
2018-09-24 18:00:00,1,297.4,394,249,8.7e-5,85.700005,-0.16,2.24,0.01682,96835.43
2018-09-25 00:00:00,1,294.1,396,257,1.9e-5,94.5,-0.71999997,1.3299999,0.01512,96896.14
2018-09-25 06:00:00,1,291.9,368,0,1.4e-5,97,-1.66,-0.12,0.01353,97212
2018-09-25 12:00:00,1,290.2,393,2,4.4e-5,97.8,-0.25,-2.31,0.0122299995,97537.9
2018-09-25 18:00:00,1,290.5,385,132,3.7e-5,92.3,-0.17,-1.8399999,0.011709999,97692.31
2018-09-26 00:00:00,1,288.80002,365,211,3e-6,87.4,0.44,-1.4599999,0.00998,97615.18
2018-09-26 06:00:00,1,283.5,307,0,0,97.4,0.19,-1.1899999,0.00781,97674.05
2018-09-26 12:00:00,1,282.9,294,5,0,99.1,-0.099999994,-0.099999994,0.0076599997,97600.98
2018-09-26 18:00:00,1,296.1,321,572,0,53.3,2.03,-0.41,0.00962,97412.29
2018-09-27 00:00:00,1,289.9,349,360,0,88.700005,1.73,-0.34,0.010869999,97218.73
2018-09-27 06:00:00,1,287.6,334,0,0,97.8,1.1899999,1.5,0.01036,97113.41
2018-09-27 12:00:00,1,287.80002,334,5,0,96.4,0.51,1.8199999,0.01033,97067.87
2018-09-27 18:00:00,1,300.7,362,551,0,53.9,0.29,2.4299998,0.012879999,96928.336
2018-09-28 00:00:00,1,293.80002,391,309,2.3e-5,88.6,1.09,1.3,0.013979999,96882.836
2018-09-28 06:00:00,1,291.5,366,0,0,97.1,0.35999998,1.67,0.013189999,96933.18
2018-09-28 12:00:00,1,290.80002,359,4,4e-6,97.200005,-0.44,1.29,0.0127,96941.88
2018-09-28 18:00:00,1,300.30002,377,537,4.1e-5,62.7,1.27,1.15,0.014629999,96759.49
2018-09-29 00:00:00,1,293.2,390,312,9.5e-5,94.5,1.12,0.90999997,0.01442,96686.74
2018-09-29 06:00:00,1,291.30002,361,0,3.1e-5,97.9,0.01,1.5899999,0.013259999,96634.4
2018-09-29 12:00:00,1,290.30002,350,4,4e-6,98.4,-0.59999996,1.29,0.012449999,96678.336
2018-09-29 18:00:00,1,300.4,367,529,1.7e-5,56.8,1.17,0.88,0.01335,96522.95
2018-09-30 00:00:00,1,292.80002,376,321,1.26e-4,95,1.51,0.77,0.01409,96442.77
2018-09-30 06:00:00,1,291.5,370,0,1.7e-4,98.6,1.62,0.72999996,0.013549999,96275.02
2018-09-30 12:00:00,1,290.80002,379,2,1.37e-4,98.8,0.08,1.42,0.01292,96314.016
2018-09-30 18:00:00,1,297.1,371,399,1.5e-5,58,-1.12,0.39999998,0.01126,96299.555
2018-10-01 00:00:00,1,290.4,380,216,9.6e-5,87.200005,-1.18,-0.57,0.01126,96270.445
2018-10-01 06:00:00,1,287.2,354,0,1.2e-5,94.3,-1.93,-0.25,0.00987,96328.734
2018-10-01 12:00:00,1,286,370,1,3.4e-5,95.9,-1.76,-0.96999997,0.00924,96447.875
2018-10-01 18:00:00,1,289,359,212,2.6e-5,83,-0.66999996,-1.6999999,0.0095999995,96489.586
2018-10-02 00:00:00,1,286.30002,357,88,1.6e-5,96.700005,-0.58,-1.25,0.0095,96474.96
2018-10-02 06:00:00,1,285.97,363,0,2.6e-5,97.3,-1.31,-0.64,0.00933,96453.95
2018-10-02 12:00:00,1,285.6,360,3,2.6e-5,98.3,-1.4599999,0.22999999,0.0091699995,96486.14
2018-09-16 12:00:00,2,292.9,9999e17,9999e17,9999e17,98.5,-0.66999996,-3.53,0.01474,96522.51
2018-09-16 18:00:00,2,293.4,408,70,4.37e-4,97.1,-1.3299999,-5.89,0.01502,96435.98
2018-09-17 00:00:00,2,293.2,410,27,9.37e-4,97.700005,-0.29,-6.7799997,0.014909999,96257.125
2018-09-17 06:00:00,2,293.80002,412,0,0.001266,97.9,3.37,-5.7,0.01557,96099.125
2018-09-17 12:00:00,2,293.80002,415,0,7.9099997e-4,98,4.17,-1.9399999,0.01554,96053.4
2018-09-17 18:00:00,2,297.2,408,300,2.02e-4,93,4.47,0.22999999,0.01818,96057.914
2018-09-18 00:00:00,2,294.80002,408,264,1.25e-4,97.5,2.37,0.29999998,0.01654,95941.33
2018-09-18 06:00:00,2,293.1,384,0,1e-6,99.1,1.1899999,1.54,0.0150999995,95940.31
2018-09-18 12:00:00,2,292.80002,394,6,2.5e-5,98.5,0.17999999,2.06,0.014719999,95950.555
2018-09-18 18:00:00,2,300.7,381,578,0,56.9,-3.4099998,3.21,0.01376,95915.19
2018-09-19 00:00:00,2,293.80002,373,392,0,82,-1.8,1.88,0.01303,95968.336
2018-09-19 06:00:00,2,289.9,333,0,0,97.5,-1.31,1.65,0.0121,96082.89
2018-09-19 12:00:00,2,290.30002,331,7,0,95.4,-1.0799999,1.62,0.01215,96276.9
2018-09-19 18:00:00,2,302.4,364,595,0,48.4,-1.22,-1.01,0.012879999,96347.21
2018-09-20 00:00:00,2,294.1,383,375,0,77.700005,1.3199999,-1.13,0.01251,96380.875
2018-09-20 06:00:00,2,290,358,0,0,94.8,1.1999999,-0.13,0.01182,96544.7
2018-09-20 12:00:00,2,291.30002,347,7,0,96.200005,0.63,0.41,0.012949999,96791.57
2018-09-20 18:00:00,2,301.1,368,589,0,54.4,2.97,-0.32999998,0.013309999,96756.99
2018-09-21 00:00:00,2,294.30002,381,367,0,90.700005,2.07,-0.01,0.014719999,96729.93
2018-09-21 06:00:00,2,291.6,357,0,0,98.9,1.49,1.52,0.01361,96752.65
2018-09-21 12:00:00,2,290.80002,343,7,0,97.4,0.11,1.77,0.012689999,96820.125
2018-09-21 18:00:00,2,304.80002,373,586,0,46.8,0.29999998,0.89,0.01425,96676.125
2018-09-22 00:00:00,2,295.9,402,317,1e-6,82.1,1.7099999,1.02,0.01475,96614.36
2018-09-22 06:00:00,2,292.80002,373,0,0,91.1,-0.48999998,1.77,0.01353,96586.74
2018-09-22 12:00:00,2,292.80002,361,6,0,89.700005,-1,1.7099999,0.013289999,96771.62
2018-09-22 18:00:00,2,304,386,572,3e-6,49.2,-1.64,0.58,0.014339999,96669.11
2018-09-23 00:00:00,2,294.4,401,365,1.22e-4,87.8,-0.78,-0.93,0.0143099995,96760.33
2018-09-23 06:00:00,2,292.9,374,0,6e-5,99.4,-0.62,-1.42,0.014789999,96891.336
2018-09-23 12:00:00,2,293.7,412,1,9.5e-5,98.9,-0.07,-1.5,0.01542,97018.68
2018-09-23 18:00:00,2,294.80002,416,81,7.8e-5,97,0.58,-1.25,0.0162,96969.49
2018-09-24 00:00:00,2,294.29,400,240,3.6e-5,98,1.4699999,-0.39999998,0.015929999,96739.23
2018-09-24 06:00:00,2,293.2,376,0,1e-6,98.3,0.45999998,2.27,0.014909999,96567.58
2018-09-24 12:00:00,2,293.30002,371,4,2e-6,90.9,-1.56,2.6399999,0.01394,96541.65
2018-09-24 18:00:00,2,301.5,378,545,0,53.7,-3.61,1.99,0.013499999,96785.81
2018-09-25 00:00:00,2,294.19,387,348,3e-5,85.9,-1.79,0.17999999,0.013859999,96840.586
2018-09-25 06:00:00,2,291.7,372,0,7.4999996e-5,97.8,-0.38,-1.77,0.0134499995,97356.77
