"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-04 20:00:00,1,298.7,9.999e+20,9.999e+20,9.999e+20,67.6,-0.85999995,-2.04
2018-07-05 02:00:00,1,292.7,373,3,0,97.4,-0.85999995,-0.96
2018-07-05 08:00:00,1,295.80002,369,34,0,89.8,-0.59,-0.44
2018-07-05 14:00:00,1,304.9,402,669,1.2e-05,49.2,1.09,-1.5699999
2018-07-05 20:00:00,1,299.9,416,470,3e-05,79,1.39,0.31
2018-07-06 02:00:00,1,294,385,3,0.000103,95.200005,1.03,1.64
2018-07-06 08:00:00,1,295.2,374,34,2.2e-05,93.200005,-0.41,1.53
2018-07-06 14:00:00,1,301.7,397,699,0.000298,69.3,-1.3399999,1.4
2018-07-06 20:00:00,1,297.9,417,318,6e-05,87.6,-1.91,0.13
2018-07-07 02:00:00,1,293.2,395,2,0.000385,96.9,-1.62,-0.72999996
2018-07-07 08:00:00,1,288.6,355,27,0,83.8,-2.28,-2.19
2018-07-07 14:00:00,1,298.30002,329,740,0,34.9,-1.35,-3.62
2018-07-07 20:00:00,1,293.7,328,620,0,58.4,-0.19,-2.25
2018-07-08 02:00:00,1,284.9,298,4,0,84.8,-1.53,-1.1
2018-07-08 08:00:00,1,287.4,281,40,0,73,-1.91,0.11
2018-07-08 14:00:00,1,298.6,306,793,0,35.3,0,-3.03
2018-07-08 20:00:00,1,294.6,333,620,0,68.200005,0.22999999,-1.9499999
2018-07-09 02:00:00,1,284.1,324,3,0,97,0.39999998,-0.53999996
2018-07-09 08:00:00,1,291,314,37,0,87.6,-0.51,0.19
2018-07-09 14:00:00,1,304.2,341,770,0,35.4,0.01,-0.9
2018-07-09 20:00:00,1,297,361,608,0,60.7,1.4599999,-1.12
2018-07-10 02:00:00,1,290,337,3,0,74.1,0.45,2.05
2018-07-10 08:00:00,1,291.7,320,36,0,70.6,-1.2099999,1.6899999
2018-07-10 14:00:00,1,305.5,351,762,0,29.7,-1.86,-0.14
2018-07-10 20:00:00,1,300.2,382,597,0,73.1,-0.48999998,0.26999998
2018-07-11 02:00:00,1,293.5,366,3,0,82.9,-1.4499999,1.68
2018-07-11 08:00:00,1,295.1,355,35,0,81.5,-1.43,1.65
2018-07-11 14:00:00,1,310,390,737,0,34.100002,-0.26999998,0.53
2018-07-11 20:00:00,1,302.2,426,503,4.6e-05,76.5,-0.32,0.72999996
2018-07-12 02:00:00,1,295.9,391,3,3.3e-05,79.4,-1.54,1.42
2018-07-12 08:00:00,1,297.4,380,33,0,80,-1.01,1.37
2018-07-12 14:00:00,1,307.2,408,727,7.4999996e-05,44,0.089999996,1.79
2018-07-12 20:00:00,1,301.1,428,522,4.4e-05,70.5,-1.55,1.63
2018-07-13 02:00:00,1,295.9,396,3,0,84.4,0.03,1.65
2018-07-13 08:00:00,1,297.1,380,32,0,81.3,-0.31,1.42
2018-07-13 14:00:00,1,305.2,408,707,4.8e-05,58.100002,1.13,2.28
2018-07-13 20:00:00,1,301.4,417,562,7.3e-05,73.4,0.099999994,1.4399999
2018-07-14 02:00:00,1,294.6,390,3,8.6e-05,87.700005,0.58,1.5799999
2018-07-14 08:00:00,1,295.30002,371,32,0,90,-0.01,1.48
2018-07-14 14:00:00,1,304.5,399,703,4.1e-05,48.9,1.7099999,2.01
2018-07-14 20:00:00,1,298.80002,416,488,0.000125,82.9,1.54,1.04
2018-07-15 02:00:00,1,293.9,381,3,0.000102,98.3,1.26,1.02
2018-07-15 08:00:00,1,295,381,23,6.6e-05,95.8,0.89,0.88
2018-07-15 14:00:00,1,299.80002,406,597,0.000199,85.700005,1.64,-0.56
2018-07-15 20:00:00,1,296.4,404,413,0.000401,97.3,-0.06,-1.29
2018-07-16 02:00:00,1,293.2,381,2,3.6e-05,98.200005,-1.13,1
2018-07-16 08:00:00,1,292.7,351,32,0,96.6,-0.65999997,1.74
2018-07-16 14:00:00,1,304.80002,363,748,0,33.4,-1.5,1.4499999
2018-07-16 20:00:00,1,300.4,386,585,0,68.8,-0.7,0.32
2018-07-17 02:00:00,1,293.1,367,3,0,75.3,-0.78,1.4399999
2018-07-17 08:00:00,1,294.2,353,32,0,75.8,-1.14,1.13
2018-07-17 14:00:00,1,308,372,743,0,32.5,-0.48999998,0.64
2018-07-17 20:00:00,1,301.1,391,586,0,69.9,0.099999994,0.049999997
2018-07-18 02:00:00,1,293,365,3,0,71.6,-0.45999998,1.42
2018-07-18 08:00:00,1,295,356,31,0,72.5,-0.65999997,1.52
2018-07-18 14:00:00,1,307,385,717,0,32.2,0.91999996,2.32
2018-07-18 20:00:00,1,301.4,411,557,0,63,-1.68,2.9299998
2018-07-19 02:00:00,1,294.9,387,2,0,96.1,-1.13,1.49
2018-07-19 08:00:00,1,294.9,365,30,0,91.8,-1.5799999,0.53
2018-07-19 14:00:00,1,304.30002,365,735,0,32.9,-0.94,-1.24
2018-07-19 20:00:00,1,298.6,374,580,0,55.8,-0.39,-1.55
2018-07-20 02:00:00,1,289,356,2,0,78.8,-0.45999998,-0.78
2018-07-20 08:00:00,1,294.2,344,30,0,66.6,-0.29,-0.42999998
2018-07-20 14:00:00,1,301.2,392,453,0,41.7,2.02,-0.71999997
2018-07-20 20:00:00,1,298.7,386,559,0,61.600002,1.51,-0.69
2018-07-04 20:00:00,2,299,9.999e+20,9.999e+20,9.999e+20,70,-0.17,-2.32
2018-07-05 02:00:00,2,293,379,3,0,98.1,-0.63,-0.83
2018-07-05 08:00:00,2,296.30002,391,34,3e-06,90.9,-0.35999998,-0.38
2018-07-05 14:00:00,2,304,408,629,7e-06,51.3,1.4399999,-1.55
2018-07-05 20:00:00,2,299.7,414,504,3.4e-05,78.8,1.39,-0.19
2018-07-06 02:00:00,2,293.9,385,3,0.000137,94.3,0.74,1.73
2018-07-06 08:00:00,2,295.2,376,32,3.6e-05,93.6,-0.32,1.53
2018-07-06 14:00:00,2,302.2,397,709,0.000143,71.5,-1.68,0.79999995
2018-07-06 20:00:00,2,297.30002,414,353,0.000107,91.3,-1.8199999,-0.29999998
2018-07-07 02:00:00,2,293.30002,393,2,0.000298,98.200005,-1.6899999,-0.81
2018-07-07 08:00:00,2,290.5,358,29,4e-06,92.6,-2.34,-2.5
2018-07-07 14:00:00,2,299.4,325,772,0,34.600002,-1.31,-3.74
2018-07-07 20:00:00,2,294.6,336,617,0,59.3,-0.31,-2.28
2018-07-08 02:00:00,2,285.6,307,4,0,84.3,-1.27,-1.31
2018-07-08 08:00:00,2,288,287,39,0,74.200005,-1.77,0.11
2018-07-08 14:00:00,2,298.6,310,790,0,36.600002,-0.089999996,-3.4099998
2018-07-08 20:00:00,2,295,335,619,0,67.3,0.57,-1.8199999
2018-07-09 02:00:00,2,284.7,328,3,0,96.6,0.53,-0.52
2018-07-09 08:00:00,2,291.4,314,37,0,85.5,-0.22999999,0.089999996
2018-07-09 14:00:00,2,304.80002,342,770,0,35.5,0.29999998,-0.76
2018-07-09 20:00:00,2,297,361,609,0,59.600002,1.63,-1.24
2018-07-10 02:00:00,2,290,337,3,0,75.5,0.68,2.05
2018-07-10 08:00:00,2,292.7,328,36,0,70.8,-0.89,1.78
2018-07-10 14:00:00,2,304.6,376,746,2.3e-05,44,-1.52,1.6899999
2018-07-10 20:00:00,2,300,411,487,1.2e-05,68.5,-0.71,1.78
2018-07-11 02:00:00,2,294.2,375,3,2e-06,85.3,-1.66,1.99
2018-07-11 08:00:00,2,295.30002,362,34,0,82.9,-1.24,1.77
2018-07-11 14:00:00,2,305.9,395,731,2.2e-05,43.4,-1.1899999,2.1599998
2018-07-11 20:00:00,2,300.4,421,459,6.2e-05,77.200005,-1.49,1.18
2018-07-12 02:00:00,2,294.5,384,3,0,92.9,-0.90999997,1.88
2018-07-12 08:00:00,2,296,369,34,0,86.3,-1.51,1.55
2018-07-12 14:00:00,2,307.6,399,712,1e-06,39.2,-1.3299999,-0.17
2018-07-12 20:00:00,2,301.6,425,511,3.5e-05,68,1.02,0.91999996
2018-07-13 02:00:00,2,296,393,3,0,79.9,-0.55,1.79
2018-07-13 08:00:00,2,297.4,383,32,1e-06,81.9,-0.77,1.3
2018-07-13 14:00:00,2,305.6,407,714,0.000314,59.100002,0.37,0.97999996
2018-07-13 20:00:00,2,300.7,422,448,0.000189,75.200005,-0.12,1.54
2018-07-14 02:00:00,2,295.5,394,2,0,86.700005,-0.71,1.66
2018-07-14 08:00:00,2,296.1,375,32,0,85.4,-0.78999996,1.5
2018-07-14 14:00:00,2,309.5,403,713,0,38.7,-0.14,0.57
2018-07-14 20:00:00,2,300.6,430,460,0.000158,75.700005,-0.34,1.23
2018-07-15 02:00:00,2,295.1,392,2,1e-06,87.5,-1.61,0.42999998
2018-07-15 08:00:00,2,296.2,378,31,2e-06,86.6,-1.41,0.19999999
2018-07-15 14:00:00,2,303.5,401,711,0.000234,65.700005,1,-0.48999998
