"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-14 06:00:00",1,272.71,9.999e+20,9.999e+20,9.999e+20,70.3,0.79999995,2.28,0.00269,96432.586
"2019-02-14 12:00:00",1,271.94,224,0,0,77.3,-0.32,2.06,0.00278,96597.336
"2019-02-14 18:00:00",1,285.07,242,416,0,46.2,3.55,0.19,0.00417,96445.555
"2019-02-15 00:00:00",1,278.79,277,287,0,83.8,2.48,0.31,0.00495,96198.836
"2019-02-15 06:00:00",1,278.86,298,0,2e-06,80,3.59,1.62,0.00476,95990.15
"2019-02-15 12:00:00",1,278.75998,311,0,3e-06,81.200005,3.24,2.34,0.00481,95729.87
"2019-02-15 18:00:00",1,285.69998,293,313,1e-06,75.3,2.74,3.07,0.00715,95581.766
"2019-02-16 00:00:00",1,282.16,337,146,6e-06,96.6,-0.19999999,1.88,0.0072399997,95670.555
"2019-02-16 06:00:00",1,278.37,319,0,7.8e-05,95.5,-1.81,-0.12,0.00551,95682.26
"2019-02-16 12:00:00",1,274.69998,320,0,0.00048,95.4,-3.48,-1.24,0.00426,95508.61
"2019-02-16 18:00:00",1,276.19,320,54,0.00013999999,95.3,-2.09,-1.8399999,0.00471,95762.875
"2019-02-17 00:00:00",1,275.66998,316,98,1.3e-05,98.5,-0.28,-0.98999995,0.00468,95975.98
"2019-02-17 06:00:00",1,274.59,310,0,1.6e-05,97.1,0.84999996,-1.03,0.00426,96227.27
"2019-02-17 12:00:00",1,272.93,301,0,6e-06,97,1.35,-0.79999995,0.0037699998,96347.15
"2019-02-17 18:00:00",1,278.59,287,291,3e-06,78,2.9199998,0.21,0.00454,96315.96
"2019-02-18 00:00:00",1,276.94998,318,187,7.2e-05,97.4,2.62,0.08,0.00507,96067.016
"2019-02-18 06:00:00",1,277.94998,323,0,0.000273,98.3,1.99,1.5999999,0.0055,95814.555
"2019-02-18 12:00:00",1,281.5,339,0,0.000295,98,1.2099999,2.1499999,0.0070399996,95745.336
"2019-02-18 18:00:00",1,285.38,319,276,5.6e-05,68.200005,-1.16,5.0099998,0.0063099996,96088.44
"2019-02-19 00:00:00",1,277.16998,275,297,0,79.6,-0.87,1.8,0.0041799997,96545.5
"2019-02-19 06:00:00",1,275.52,305,0,1e-06,81.700005,-1.9399999,1.38,0.00381,96885.67
"2019-02-19 12:00:00",1,274.1,305,0,5.5e-05,87.6,-1.1899999,-0.26,0.0036799998,97037.14
"2019-02-19 18:00:00",1,277.02,302,198,8.5e-05,91.4,1.31,-1.3199999,0.0047299997,97078.2
"2019-02-20 00:00:00",1,275.75998,319,72,5.1e-05,98.5,0.83,-1.16,0.0046699997,96895.305
"2019-02-20 06:00:00",1,275.04,314,0,0.000429,98.4,-0.12,-0.42,0.0044299997,96919.04
"2019-02-20 12:00:00",1,275.16,317,0,0.000178,98.3,-1.18,-1.11,0.00447,96760.13
"2019-02-20 18:00:00",1,275.33,322,18,0.000364,97.1,-0.66999996,-3.36,0.0044799997,96610.62
"2019-02-21 00:00:00",1,275.33,324,23,0.00037,98,-1.25,-2.58,0.00453,96311.97
"2019-02-21 06:00:00",1,274.38,324,0,0.00123,98.3,-0.32999998,-1.7099999,0.0042499998,96136.69
"2019-02-21 12:00:00",1,276.19,328,0,0.000186,98.5,0.089999996,0.48,0.0048599998,95907.97
"2019-02-21 18:00:00",1,287.97,324,309,3.7e-05,81.700005,-1.12,2.8999999,0.00897,95954.414
"2019-02-22 00:00:00",1,279.71,292,322,0,96.5,-1.87,1.42,0.0060699997,96337.164
"2019-02-22 06:00:00",1,275.52,247,0,0,97.3,-1.73,1.05,0.0045499997,96633.44
"2019-02-22 12:00:00",1,274.63998,250,0,1e-06,96.9,-0.64,-1.18,0.0042499998,97062.516
"2019-02-22 18:00:00",1,281.56,305,202,1.4e-05,85.8,0.76,-1.54,0.0060699997,97242.93
"2019-02-23 00:00:00",1,279.35,333,110,8.4e-05,98.8,0.78999996,-1.25,0.0060099997,97271.65
"2019-02-23 06:00:00",1,278.43,333,0,6.8e-05,98.5,0.32999998,-1.2099999,0.00562,97281.78
"2019-02-23 12:00:00",1,277.63998,328,0,1.5e-05,98.700005,0.28,-1.25,0.00533,97150.945
"2019-02-23 18:00:00",1,280.96,335,111,0.000221,95.5,0.22,-0.88,0.0065099997,96944.02
"2019-02-24 00:00:00",1,279.47,341,38,0.000564,99.200005,0.51,-0.51,0.00612,96603.48
"2019-02-24 06:00:00",1,279.9,340,0,9e-06,99.1,1.42,0.59,0.00635,96243.72
"2019-02-24 12:00:00",1,282.1,344,0,1.8e-05,98.8,1.8299999,1.29,0.00739,95791.64
"2019-02-24 18:00:00",1,284.32,350,175,7.3e-05,83.3,-2.82,7.18,0.00725,95968.195
"2019-02-25 00:00:00",1,276.33,249,354,0,80.200005,-2.6699998,3.84,0.00398,96379.46
"2019-02-25 06:00:00",1,273.19998,225,0,0,84.4,-1.5799999,2.57,0.0033399998,96593.69
"2019-02-25 12:00:00",1,271.4,216,0,0,84.5,-1.05,1.42,0.00291,97041.24
"2019-02-25 18:00:00",1,284.19998,223,489,0,40,-0.84,-0.26,0.00338,97234.39
"2019-02-26 00:00:00",1,276.04,244,372,0,80.9,1.6899999,-1.12,0.0039,97336.336
"2019-02-26 06:00:00",1,272.38,234,0,0,94,1.11,-0.53999996,0.0034699999,97552.39
"2019-02-26 12:00:00",1,272.1,232,0,0,96.700005,0.96,-0.88,0.00348,97677.71
"2019-02-26 18:00:00",1,281.04,260,404,0,60.8,2.34,-1.2099999,0.00413,97668.45
"2019-02-27 00:00:00",1,277.07,273,340,1e-06,89.200005,1.12,-1.39,0.0046099997,97441.85
"2019-02-27 06:00:00",1,277.27,318,0,0.000182,98.700005,0.62,-1.17,0.0052,97160.414
"2019-02-27 12:00:00",1,277.52,335,0,0.000646,99.1,-0.74,-1.9399999,0.00533,96796.21
"2019-02-27 18:00:00",1,281.72998,343,60,0.000451,99.1,0.31,-0.98999995,0.00726,96244.68
"2019-02-28 00:00:00",1,287.18,368,67,0.00040699998,98.9,2.6699998,0.28,0.01038,95874.19
"2019-02-28 06:00:00",1,288.41998,378,0,0.000542,98.5,2.9299998,1.36,0.01119,95656.79
"2019-02-28 12:00:00",1,286.63,370,0,0.00065,98.700005,-0.11,1.65,0.00999,95598.89
