"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-02 20:00:00,1,293.80002,9.999e+20,9.999e+20,9.999e+20,92.3,1.79,-0.17
2018-08-03 02:00:00,1,291.9,392,0,8.2e-05,99.3,1.28,-0.13
2018-08-03 08:00:00,1,292.80002,393,8,0.000168,99,1.51,-0.9
2018-08-03 14:00:00,1,295.2,406,165,0.000563,96.8,3.33,0.26
2018-08-03 20:00:00,1,295,408,153,0.000227,95.9,2.4299998,0.84
2018-08-04 02:00:00,1,292.2,378,1,5e-06,99.200005,0.9,1.48
2018-08-04 08:00:00,1,292.6,361,23,0,95.4,-0.25,1.42
2018-08-04 14:00:00,1,306.7,381,699,0,41.100002,-0.14,0.45999998
2018-08-04 20:00:00,1,297.6,403,475,9e-06,75.8,1.68,0.12
2018-08-05 02:00:00,1,292.6,369,1,6e-06,90.700005,-0.34,1.73
2018-08-05 08:00:00,1,293.9,356,24,0,83.9,-1.3299999,1.1899999
2018-08-05 14:00:00,1,307.4,378,714,0,33.7,-0.96999997,0.55
2018-08-05 20:00:00,1,299.1,409,491,0,74.8,0.45,0.08
2018-08-06 02:00:00,1,293.4,378,1,0,74.9,-1.04,1.36
2018-08-06 08:00:00,1,294.7,361,20,0,75.5,-1.36,1.11
2018-08-06 14:00:00,1,308.5,391,647,0,34.3,-0.41,0.55
2018-08-06 20:00:00,1,299.2,424,355,1.4e-05,68.6,1.8399999,0.47
2018-08-07 02:00:00,1,294.4,387,1,3.5e-05,85.3,0.59,2
2018-08-07 08:00:00,1,294.9,374,22,2.1e-05,84.700005,-0.14999999,1.61
2018-08-07 14:00:00,1,304.1,394,692,5.2e-05,54.600002,1.75,1.79
2018-08-07 20:00:00,1,297.5,399,530,0.000272,90.200005,1.35,1.23
2018-08-08 02:00:00,1,293.7,382,1,1e-05,95.9,-0.19,1.8299999
2018-08-08 08:00:00,1,293.30002,366,22,1.2e-05,95.200005,-0.85999995,1.8299999
2018-08-08 14:00:00,1,304.9,376,701,0,39.2,-1.16,1.6999999
2018-08-08 20:00:00,1,298.1,392,544,3e-05,66.3,-0.74,1.77
2018-08-09 02:00:00,1,292.80002,366,1,0,78.3,-1.68,1.18
2018-08-09 08:00:00,1,293.5,362,19,8e-06,82,-1.3,0.87
2018-08-09 14:00:00,1,301.7,395,615,0.000103,71.700005,1.43,-0.45
2018-08-09 20:00:00,1,297.1,402,461,0.00047,88.700005,0.69,-0.34
2018-08-10 02:00:00,1,292.2,389,0,0.000132,96.1,-0.17,0.37
