"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-07 18:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,90.9,-1.53,-2.33,0.01449,95982.29
"2019-06-08 00:00:00",1,292.30002,404,56,0.000913,98.5,-1.61,-3.1799998,0.01425,95937.36
"2019-06-08 06:00:00",1,292.1,405,0,0.000906,98.700005,-0.84999996,-2.99,0.01409,96007.95
"2019-06-08 12:00:00",1,289.9,402,1,0.000904,97.8,-1.67,-4.16,0.01212,96277.37
"2019-06-08 18:00:00",1,289.9,391,91,0.00017099999,97.5,-1.39,-3.33,0.01208,96488.56
"2019-06-09 00:00:00",1,290.9,396,86,8.4e-05,98.5,-1.43,-1.61,0.012999999,96448.29
"2019-06-09 06:00:00",1,290.9,399,0,0.000168,98,-0.7,-3.46,0.01289,96516.516
"2019-06-09 12:00:00",1,289.30002,395,4,8.3e-05,98.6,-1.12,-1.91,0.011729999,96553.11
"2019-06-09 18:00:00",1,293.7,396,225,7.7e-05,89.700005,-0.55,-2.29,0.014099999,96596.43
"2019-06-10 00:00:00",1,294,405,245,0.000406,97.6,0.26,-2.81,0.01563,96406.375
"2019-06-10 06:00:00",1,292.80002,403,0,0.001522,99.1,0.98999995,-2.26,0.01469,96433.6
"2019-06-10 12:00:00",1,292.5,407,4,0.000464,99.4,0.65,-1.3399999,0.014509999,96439.64
"2019-06-10 18:00:00",1,296.6,411,311,0.000136,93.1,1.3299999,-1.35,0.01749,96382.6
"2019-06-11 00:00:00",1,295.5,403,337,0.000246,97,1.2099999,-0.65999997,0.017099999,96168.516
"2019-06-11 06:00:00",1,292.5,386,2,9.6e-05,98.8,1.35,0.93,0.0145,96069.445
"2019-06-11 12:00:00",1,293.4,366,37,1e-06,97.3,0.22999999,1.6899999,0.01511,96063.62
"2019-06-11 18:00:00",1,295.7,395,340,0.000111,93.4,-2.11,1.25,0.016649999,96170.15
"2019-06-12 00:00:00",1,292.2,398,226,0.000173,97.1,-1.9599999,-0.01,0.0138799995,96249.414
"2019-06-12 06:00:00",1,288.80002,388,0,0.000376,97.6,-0.9,-2.51,0.011279999,96410.81
"2019-06-12 12:00:00",1,285.2,371,4,0.00043,97.1,-3,-4.29,0.00887,96329.48
"2019-06-12 18:00:00",1,285.2,369,50,0.000601,98.3,-3.1899998,-1.9699999,0.00899,95983.42
"2019-06-13 00:00:00",1,286.5,373,56,8.1e-05,98.200005,-1.93,0.01,0.0098,95873.94
"2019-06-13 06:00:00",1,285.4,357,0,9e-06,98.3,0.5,1.74,0.00911,95824.22
"2019-06-13 12:00:00",1,288.6,329,38,0,97.6,1.3399999,1.8399999,0.01117,95891.9
"2019-06-13 18:00:00",1,297.1,356,703,5.4e-05,61.3,1.74,2.54,0.01196,95892.016
"2019-06-14 00:00:00",1,293.30002,351,590,0.000102,84.700005,1.15,0.93,0.01301,95999.98
"2019-06-14 06:00:00",1,285,319,3,2.1e-05,90.8,-0.64,2.5,0.00821,96163.95
"2019-06-14 12:00:00",1,287,293,45,0,80.1,-1.4599999,3.78,0.00822,96499.086
"2019-06-14 18:00:00",1,296,299,807,0,35.9,-3.55,3.79,0.00649,96707.805
"2019-06-15 00:00:00",1,292.1,318,617,0,69.200005,-1.48,0.41,0.009819999,96875.54
"2019-06-15 06:00:00",1,284.80002,304,3,0,82.3,-1.18,1.4499999,0.00727,97103.17
"2019-06-15 12:00:00",1,289.30002,297,43,0,67.8,-0.59999996,0.48,0.00801,97248.08
"2019-06-15 18:00:00",1,299.6,330,781,0,41.7,2.85,0.24,0.00932,97173.44
"2019-06-16 00:00:00",1,295.4,355,590,0,73.4,1.88,-0.24,0.012709999,97171.37
"2019-06-16 06:00:00",1,288.7,337,3,0,92.3,1.1899999,1.49,0.01047,97275.14
"2019-06-16 12:00:00",1,291.6,330,41,0,81.9,0.16,1.4699999,0.01114,97342.9
"2019-06-16 18:00:00",1,304,359,762,0,37.100002,1.3199999,0.90999997,0.0106999995,97213.734
"2019-06-17 00:00:00",1,298.1,381,584,0,70.3,2.1499999,0.31,0.01432,97032.055
"2019-06-17 06:00:00",1,291.5,358,3,0,91.3,1.12,1.89,0.012399999,97022.805
"2019-06-17 12:00:00",1,293.30002,348,41,0,83.4,-0.19,1.64,0.01273,97098.945
"2019-06-17 18:00:00",1,305,382,751,0,43.4,0.48,1.78,0.0133,96934.055
"2019-06-18 00:00:00",1,298.7,405,475,0,77.700005,1.42,1.28,0.01646,96703.336
"2019-06-18 06:00:00",1,292.7,370,3,8e-06,91.6,0.53999996,1.89,0.01351,96750.58
"2019-06-18 12:00:00",1,293.9,358,40,3e-05,89.5,0.24,1.73,0.01419,96716.93
"2019-06-18 18:00:00",1,301.9,378,746,0.000198,62,1.36,1.53,0.01587,96552.74
"2019-06-19 00:00:00",1,297.9,392,550,5.3e-05,82.4,1.9,0.59999996,0.01674,96230.13
"2019-06-19 06:00:00",1,292.1,364,3,1e-06,98.200005,1.42,1.4499999,0.014029999,96205.914
"2019-06-19 12:00:00",1,292.9,355,39,2.1e-05,95.9,1.49,1.8199999,0.014389999,96101.13
"2019-06-19 18:00:00",1,301.9,378,740,3.9e-05,52.5,1.64,3.62,0.013599999,95885.06
"2019-06-20 00:00:00",1,296.80002,402,431,8.4e-05,86.6,-0.45,1.75,0.01661,95849.625
"2019-06-20 06:00:00",1,291.30002,373,2,5.4e-05,98.1,-1.64,0.42,0.013309999,96035.99
"2019-06-20 12:00:00",1,290.6,367,12,9e-06,95.700005,-1.77,-0.44,0.01243,96257.54
"2019-06-20 18:00:00",1,297.2,370,543,5e-06,50.3,-1.15,-1.4699999,0.00967,96339.19
"2019-06-21 00:00:00",1,294.30002,349,547,0,66.9,1.3299999,-1.5999999,0.0109,96354.27
"2019-06-21 06:00:00",1,284.6,320,3,0,94.5,0.96,-0.48,0.00825,96611.46
"2019-06-21 12:00:00",1,290,303,42,0,77.200005,-0.08,-0.08,0.00955,96720.19
"2019-06-21 18:00:00",1,298.80002,329,772,0,40.4,1.9599999,-1.1,0.00865,96649.19
"2019-06-22 00:00:00",1,294.5,352,570,0,67.3,2.18,-0.98999995,0.01109,96610.74
"2019-06-22 06:00:00",1,287.1,338,3,0,91,1.5,0.28,0.00938,96628.73
"2019-06-22 12:00:00",1,289.7,346,13,1e-06,80.6,1.09,0.51,0.00983,96716.31
"2019-06-22 18:00:00",1,298,376,444,2.3e-05,58.9,1.49,1.12,0.01205,96575.43
"2019-06-23 00:00:00",1,294.1,385,429,0.000158,94.4,0.82,-0.19,0.015199999,96543.14
"2019-06-23 06:00:00",1,288.30002,362,2,0.000197,98.1,-0.61,-0.95,0.01098,96555.42
"2019-06-23 12:00:00",1,289.2,369,14,4.2e-05,98.1,-1.87,-1.28,0.01158,96721.86
"2019-06-23 18:00:00",1,296.30002,378,426,3.8e-05,60,-0.68,-2.02,0.011,96733.984
"2019-06-07 18:00:00",2,294.4,9.999e+20,9.999e+20,9.999e+20,90.5,-1.7099999,-2.12,0.0149,95999.25
"2019-06-08 00:00:00",2,292.1,404,75,0.00101,98,-2.02,-4.0099998,0.01402,96004.54
"2019-06-08 06:00:00",2,291.2,404,0,0.000417,98.3,-1.64,-3.53,0.01327,96079.65
