"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-06 18:00:00",1,273.5,9.999e+20,9.999e+20,9.999e+20,29.300001,-1.7099999,4.0699997,0.00118,96995.02
"2019-03-07 00:00:00",1,268.81,198,416,0,51.8,-1.2099999,1.86,0.0014599999,97076.37
"2019-03-07 06:00:00",1,266.94998,196,0,0,55.9,-0.19999999,1.68,0.0013499999,97184.96
"2019-03-07 12:00:00",1,267.1,199,1,0,56,-0.01,1.89,0.00137,97256.1
"2019-03-07 18:00:00",1,279.30002,217,531,0,25.5,-0.94,3.23,0.00154,97212.48
"2019-03-08 00:00:00",1,273.91998,273,303,2e-06,52.7,-1.93,0.35999998,0.00219,97135.266
"2019-03-08 06:00:00",1,270.79,238,0,0,64.5,-0.84999996,-1.2099999,0.0021199998,97139.12
"2019-03-08 12:00:00",1,270.83,265,0,0,69,-0.91999996,-0.72999996,0.00228,96948.98
"2019-03-08 18:00:00",1,277.5,294,215,5.8e-05,69.700005,2.74,0.45999998,0.0037399998,96684.6
"2019-03-09 00:00:00",1,275.69998,311,169,4.8e-05,98.5,1.74,0.76,0.00468,96395.766
"2019-03-09 06:00:00",1,273.59,272,0,0,98,-0.48,1.5999999,0.00399,96447.766
"2019-03-09 12:00:00",1,273.30002,272,1,0,97.700005,-0.88,-1.23,0.0039,96593.92
"2019-03-09 18:00:00",1,279.9,298,304,6e-06,87,0.94,-2.11,0.0055299997,96722.76
"2019-03-10 00:00:00",1,276.94,330,97,5.1e-05,98.9,0.68,-1.8,0.00511,96552.66
"2019-03-10 06:00:00",1,280.16998,341,0,0.000219,99,1.8399999,-0.72999996,0.0064399997,96187.22
"2019-03-10 12:00:00",1,285.6,364,0,0.000109,98.200005,3.7099998,1.7199999,0.00923,95928.06
"2019-03-10 18:00:00",1,292.1,343,395,6e-06,62.9,3.03,5.5099998,0.00901,95936.94
"2019-03-11 00:00:00",1,282.68,293,403,0,80,-0.48,3.07,0.00617,96214.31
"2019-03-11 06:00:00",1,277.44998,268,0,0,85.8,-1.5,2.48,0.0046,96642.93
"2019-03-11 12:00:00",1,275.4,284,1,0,83.200005,-1.09,1.43,0.00384,96830.805
"2019-03-11 18:00:00",1,284.4,260,498,0,54.600002,-1.6999999,2.8899999,0.00469,96833.7
"2019-03-12 00:00:00",1,278.41,261,412,0,82,-2.35,2.3,0.00468,96942.74
"2019-03-12 06:00:00",1,273.7,243,0,0,90.5,-1.53,1.41,0.00369,97170.32
"2019-03-12 12:00:00",1,271.5,225,1,0,84.4,-1.86,1.14,0.00293,97344.81
"2019-03-12 18:00:00",1,284.7,256,465,0,36.9,0.57,-0.71999997,0.0032199998,97212.14
"2019-03-13 00:00:00",1,276.35,259,386,0,80.6,1.66,-0.84,0.00398,97128.45
"2019-03-13 06:00:00",1,273.6,247,0,0,89.6,1.3299999,-0.34,0.0036199999,97171.6
"2019-03-13 12:00:00",1,274.4,279,1,1e-06,85.6,0.59,-1.1,0.00367,97190.45
"2019-03-13 18:00:00",1,280.4,297,346,2.7e-05,74.4,2.6499999,-0.93,0.00487,97038.04
"2019-03-14 00:00:00",1,278.28,319,135,3.4e-05,94.5,2.3799999,-0.53999996,0.0053499998,96869.13
"2019-03-14 06:00:00",1,278,324,0,2e-05,96.200005,1.73,-0.17999999,0.0053399997,96779.484
"2019-03-14 12:00:00",1,277.80002,333,0,5.3e-05,98.4,0.74,-1.22,0.00542,96700.445
"2019-03-14 18:00:00",1,283.1,345,129,4.2e-05,93.700005,0.94,-0.77,0.00739,96512.414
"2019-03-15 00:00:00",1,282.2,356,126,2e-05,98.700005,-0.11,-1.22,0.00738,96451.81
"2019-03-15 06:00:00",1,281.1,348,0,0.000324,99.3,0.29999998,-1.5799999,0.00689,96110.18
"2019-03-15 12:00:00",1,285.4,362,0,0.000698,99.3,1.9,-0.13,0.00933,95414.96
"2019-03-15 18:00:00",1,290.6,362,323,0.000112,69.9,-0.91999996,6.46,0.00921,95580.99
"2019-03-16 00:00:00",1,280.79,281,417,0,77.9,-1.5799999,2.34,0.0053,96052.43
"2019-03-16 06:00:00",1,276.63,248,0,0,87.4,-1.54,1.68,0.00445,96144.23
"2019-03-16 12:00:00",1,274.80002,253,1,0,88.1,-1.3,0.88,0.0039399997,96299.586
"2019-03-16 18:00:00",1,284.1,257,517,0,48.600002,-0.53999996,1.91,0.00414,96209.375
"2019-03-17 00:00:00",1,278.9,265,415,0,71.5,-2.1399999,1.9,0.00426,96219.055
"2019-03-17 06:00:00",1,273.4,236,0,0,84.6,-1.76,1.87,0.0033999998,96391.49
"2019-03-17 12:00:00",1,271,220,2,0,81.4,-1.3199999,1.06,0.00275,96444.414
"2019-03-17 18:00:00",1,279.7,220,591,0,41.8,-0.93,2.71,0.00263,96389.68
"2019-03-18 00:00:00",1,276.2,256,410,0,62.7,-1.8299999,1.8199999,0.00309,96350.35
"2019-03-18 06:00:00",1,270.2,231,0,2e-06,81.6,-1.3299999,1.25,0.00257,96507.305
"2019-03-18 12:00:00",1,269.7,210,2,0,76.6,-1.24,0.93,0.00234,96536.7
"2019-03-18 18:00:00",1,280.9,219,595,0,33,0,2,0.00227,96358.15
"2019-03-19 00:00:00",1,272.75,245,429,0,77.200005,0.76,0.5,0.003,96230.96
"2019-03-19 06:00:00",1,271.2,226,0,0,77.5,-0.39999998,1.4399999,0.00266,96241.52
"2019-03-19 12:00:00",1,272.2,241,2,0,64.8,0.41,0.74,0.00241,96021.555
"2019-03-19 18:00:00",1,282.1,249,550,3e-06,42.7,4.3199997,1.25,0.0031899998,95549.49
"2019-03-20 00:00:00",1,275.03,288,269,8.6e-05,84.1,-1.29,4.5099998,0.00385,95494.42
"2019-03-20 06:00:00",1,268.5,221,0,3e-06,68,-1.36,5.75,0.00189,95747.84
"2019-03-20 12:00:00",1,264,190,3,1e-06,56.8,-2.54,6,0.00108,96070.96
"2019-03-20 18:00:00",1,271.2,184,613,0,32.8,-2.99,6.8599997,0.00111,96225.664
"2019-03-21 00:00:00",1,267.7,199,447,2e-06,47.9,-2.9399998,5.49,0.00124,96578.805
"2019-03-21 06:00:00",1,265.1,183,0,0,54.600002,-3.33,4.96,0.00113,96825.875
"2019-03-21 12:00:00",1,263.6,175,3,0,56.8,-1,2.9399998,0.00104,97107.29
"2019-03-21 18:00:00",1,274.7,184,630,0,20.9,-1.76,3.6899998,0.00091,97128.85
"2019-03-22 00:00:00",1,269.72,213,461,0,53.2,-0.97999996,1.4,0.0016099999,97092.19
"2019-03-22 06:00:00",1,269.5,238,0,3e-06,59.4,0.26,0.88,0.00177,97032.58
"2019-03-22 12:00:00",1,271.80002,275,3,2e-06,68.8,1.25,1.67,0.00245,96880.9
"2019-03-22 18:00:00",1,285.9,296,420,3e-06,59.2,2.55,4.17,0.0056,96637.125
"2019-03-06 18:00:00",2,272.7,9.999e+20,9.999e+20,9.999e+20,29.9,-1.78,3.98,0.00114,97023.66
"2019-03-07 00:00:00",2,268.81,196,417,0,50.600002,-1.1899999,1.9,0.00143,97067.516
"2019-03-07 06:00:00",2,266.97998,196,0,0,54.7,-0.04,1.68,0.00133,97120.625
"2019-03-07 12:00:00",2,267.1,200,1,0,56.3,-0.07,1.89,0.0013799999,97197.53
"2019-03-07 18:00:00",2,278.7465,236,481,0,26.2,-0.88,3.03,0.00154,97179.28
"2019-03-08 00:00:00",2,274.06,280,291,7e-06,59.8,-1.8299999,0.52,0.0025,97089.64
"2019-03-08 06:00:00",2,270.71,252,0,1e-06,75.4,-0.90999997,-1.12,0.0024599999,97075.41
"2019-03-08 12:00:00",2,271.30002,275,0,8e-06,77.4,-1.06,-0.72999996,0.00265,96856.055
"2019-03-08 18:00:00",2,276.80002,300,186,0.000109,79.1,2.62,0.59,0.00404,96580.766
"2019-03-09 00:00:00",2,275.11,313,90,0.000218,99,1.53,0.79999995,0.00451,96338.836
"2019-03-09 06:00:00",2,273.07,267,0,1e-06,97.700005,-1.27,1.3399999,0.0038299998,96414.695
"2019-03-09 12:00:00",2,272.7,253,1,0,97.1,-1.38,-0.95,0.0037099998,96646.96
"2019-03-09 18:00:00",2,278.80002,300,267,7e-06,92.1,0.68,-1.9599999,0.0054099998,96746.65
