"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 06:00:00",1,279.9,9.999e+20,9.999e+20,9.999e+20,94.3,-1.4,1.4699999,0.00597,97225.8,9.999e+20
"2020-03-18 12:00:00",1,278.5,270,2,0,98.8,-0.39999998,-1.5799999,0.0056499997,97498.734,2
"2020-03-18 18:00:00",1,283.80002,336,210,1.8e-05,76.3,1.15,-1.61,0.00628,97565.24,83
"2020-03-19 00:00:00",1,283.1,355,99,3.6e-05,95.9,1.3299999,-0.59,0.0075399997,97286.85,99
"2020-03-19 06:00:00",1,284.9,361,0,0.000235,99.4,2.4199998,0.63,0.00885,96995.914,99
"2020-03-19 12:00:00",1,287.5,369,1,4.1e-05,97.8,2.25,2.24,0.01033,96917.15,99
"2020-03-19 18:00:00",1,293.80002,367,320,2.7e-05,81.8,2.3799999,1.74,0.01284,96986.555,97
"2020-03-20 00:00:00",1,290.7,382,198,4.1e-05,97.4,2.11,0.64,0.01258,96887.016,75
"2020-03-20 06:00:00",1,289.4,352,0,0,97.1,2.61,1.8499999,0.01157,96825.56,91
"2020-03-20 12:00:00",1,290,363,1,6e-06,94,3.6,2,0.01167,96645.5,85
"2020-03-20 18:00:00",1,294.7,374,351,9e-06,70.700005,3.48,3.98,0.01182,96579.96,93
"2020-03-21 00:00:00",1,291,378,142,2.4e-05,86.700005,1.5999999,2.73,0.0115,96554.95,95
"2020-03-21 06:00:00",1,288.2,363,0,4.5e-05,93,-0.31,2.61,0.0102699995,96651.29,90
"2020-03-21 12:00:00",1,282.7,347,2,0.000148,93.3,-2.03,0.78,0.00714,96958.02,97
"2020-03-21 18:00:00",1,287.30002,297,515,1e-06,58.4,-2.04,1.37,0.00605,97105.93,28
"2020-03-22 00:00:00",1,282.2,333,211,4e-06,83,-1.15,-1.52,0.0061299996,97212.055,85
"2020-03-22 06:00:00",1,278.9,324,0,3.1e-05,90.9,0.14,-2.72,0.0053499998,97384.49,91
"2020-03-22 12:00:00",1,274.7,309,0,1.3e-05,83.200005,-0.35999998,-2.4299998,0.0036199999,97621.016,82
"2020-03-22 18:00:00",1,280.1,272,499,0,60.3,0.52,-3.6999998,0.00384,97585.1,44
"2020-03-23 00:00:00",1,277.6,304,280,7e-06,84.1,0.25,-2.22,0.00451,97471.61,88
"2020-03-23 06:00:00",1,276.2,315,0,0.000271,96.700005,-0.32999998,-2.04,0.00472,97237.56,100
"2020-03-23 12:00:00",1,276.2,324,0,0.000633,97.200005,-2.09,-1.2099999,0.00477,96782.18,99
"2020-03-23 18:00:00",1,281.9,324,271,3.3e-05,86.6,-1.9599999,-0.63,0.00634,96425.99,82
"2020-03-24 00:00:00",1,280.30002,342,121,5e-05,96.700005,-1.05,-0.53,0.00634,96366.125,97
"2020-03-24 06:00:00",1,278.9,303,0,4e-06,98,-1.42,0.96,0.00582,96388.39,52
"2020-03-24 12:00:00",1,277.1,265,4,0,96.9,-1.68,0.96999997,0.00507,96650.08,15
"2020-03-24 18:00:00",1,287.9,272,590,1e-06,53.3,-0.34,-1.29,0.00578,96676.086,15
"2020-03-25 00:00:00",1,280.80002,309,307,2e-06,93.3,1.41,-1.4699999,0.00629,96674.48,53
"2020-03-25 06:00:00",1,278.6,293,0,1.1e-05,97.9,1.36,-0.47,0.00568,96709.12,42
"2020-03-25 12:00:00",1,278.4,324,1,1.7e-05,96,1.9599999,-0.38,0.00548,96621.055,97
"2020-03-25 18:00:00",1,281.7,326,234,0.000108,88.4,3.1999998,-0.16,0.0063699996,96419.52,96
"2020-03-26 00:00:00",1,280.7,338,108,7.1e-05,97.1,2.19,0.21,0.00654,96159.414,93
"2020-03-26 06:00:00",1,280.5,332,0,8e-06,98.8,1.13,1.39,0.0066,96043.305,81
"2020-03-26 12:00:00",1,281.2,322,2,3e-06,97.200005,0.13,1.28,0.0068099997,96298.42,70
"2020-03-26 18:00:00",1,292.6,318,536,5e-06,54.100002,0.58,1.7099999,0.00794,96313.64,36
"2020-03-27 00:00:00",1,284,314,436,4e-06,92.3,-0.26,1,0.0077799996,96399.586,7
"2020-03-27 06:00:00",1,281.30002,286,0,0,95.5,-1.06,0.98999995,0.0066899997,96615.21,31
"2020-03-27 12:00:00",1,280.6,278,5,0,94.6,-0.59999996,-1.0799999,0.0063,96771.586,51
"2020-03-27 18:00:00",1,290,330,378,6e-06,75,2.25,-0.48999998,0.009269999,96781.97,77
"2020-03-28 00:00:00",1,286.7,350,233,1.7e-05,97,2.05,0.049999997,0.00975,96592.14,78
"2020-03-28 06:00:00",1,286.80002,363,0,4.8e-05,98.3,2.27,-0.45999998,0.00999,96385.664,88
"2020-03-28 12:00:00",1,288.30002,377,1,0.000191,97.8,3.34,-0.16,0.011,95909.23,99
"2020-03-28 18:00:00",1,293.30002,386,243,0.000116,83.1,4.5699997,2.9299998,0.01289,95564.64,89
"2020-03-29 00:00:00",1,289.80002,351,333,7.9e-05,85.200005,1.88,3.1299999,0.01057,95531.65,26
"2020-03-29 06:00:00",1,284.6,306,0,0,85.8,-0.16,3.6299999,0.0075499997,95840.79,4
"2020-03-29 12:00:00",1,281.6,279,6,0,80.6,-0.83,3.4199998,0.00579,96033.24,10
"2020-03-29 18:00:00",1,289.30002,271,642,0,47.9,-1.77,5.08,0.00573,96202.96,3
"2020-03-30 00:00:00",1,284,280,472,0,68.4,-1.7099999,2.85,0.00574,96383.055,2
"2020-03-30 06:00:00",1,279.5,261,0,0,85.5,-0.84,2.4099998,0.0053,96489.38,2
"2020-03-30 12:00:00",1,277.6,248,7,0,84.200005,-0.9,2.21,0.00457,96591.805,2
"2020-03-30 18:00:00",1,287.4,255,653,0,40.600002,-2.73,3.83,0.0042499998,96549.43,0
"2020-03-31 00:00:00",1,282.41998,269,478,0,64.200005,-1.8499999,2,0.0048499997,96572.95,2
"2020-03-31 06:00:00",1,276.81,248,0,0,88,-1.01,1.51,0.0045,96635.65,10
"2020-03-31 12:00:00",1,276.6,247,5,0,84.1,-1.26,0.96999997,0.00423,96704.31,65
"2020-03-31 18:00:00",1,286.72998,295,391,0,44.100002,1.53,0.55,0.0044199997,96583.71,94
"2020-04-01 00:00:00",1,280.53,328,155,0.000271,96.5,0.32999998,-0.29999998,0.00641,96554.27,97
"2020-04-01 06:00:00",1,279.53,329,0,0.000326,97.5,1,-0.44,0.00606,96330.46,96
"2020-04-01 12:00:00",1,278.9,334,1,0.000786,98.3,-0.21,-2.18,0.00585,96274.9,100
"2020-04-01 18:00:00",1,281.4,336,124,6.1e-05,94.3,0.61,-2.34,0.00664,96298.81,89
"2020-04-02 00:00:00",1,280.65,342,102,5.1e-05,96.9,0.48999998,-1.87,0.0065099997,96318.766,88
"2020-04-02 06:00:00",1,279.41998,338,0,6.1e-05,98.4,0.29999998,-1.1899999,0.0060699997,96371.375,93
"2020-04-02 12:00:00",1,278.80002,337,2,5.6e-05,97.5,0.52,-1.5899999,0.0057699997,96438.9,95
"2020-04-02 18:00:00",1,283.30002,328,284,1.2e-05,80.700005,0.83,-1.43,0.0064399997,96417.64,84
"2020-04-03 00:00:00",1,282.88998,345,212,1.7e-05,92,0.84,-1.39,0.0072,96184.91,90
"2020-04-03 06:00:00",1,281.2,347,0,0.000317,98.5,0.96999997,-1.52,0.0069299997,95828.664,98
"2020-03-18 06:00:00",2,280,9.999e+20,9.999e+20,9.999e+20,95.700005,-1.5,1.41,0.0060699997,97154.77,9.999e+20
"2020-03-18 12:00:00",2,279.2,275,2,1e-06,98.9,-0.56,-1.64,0.0059499997,97476.2,9
"2020-03-18 18:00:00",2,282.7,344,120,3.1e-05,83.5,0.85999995,-1.76,0.00636,97528.03,92
"2020-03-19 00:00:00",2,282.6,353,122,3.9e-05,96.5,1.09,-0.47,0.0073499996,97282.71,98
"2020-03-19 06:00:00",2,284.2,358,0,0.000258,99.200005,1.88,0.68,0.008429999,96937.52,99
"2020-03-19 12:00:00",2,287,360,2,1.5e-05,98.200005,1.79,2.24,0.01005,96896.37,99
"2020-03-19 18:00:00",2,294.2,369,349,1.8e-05,77.9,2.1299999,1.92,0.012569999,96928.49,90
"2020-03-20 00:00:00",2,290.80002,373,303,3.9e-05,93.9,2.27,0.91999996,0.012209999,96838.68,52
"2020-03-20 06:00:00",2,289.30002,348,0,0,96.700005,2.25,1.81,0.01145,96735.016,64
"2020-03-20 12:00:00",2,289.9,358,1,4e-06,93.8,3.59,2.08,0.011609999,96539.766,82
"2020-03-20 18:00:00",2,295.2,373,350,5e-06,68.1,3.46,3.9499998,0.011709999,96455.65,94
"2020-03-21 00:00:00",2,290.6,382,170,3.4e-05,89.5,1.02,2.81,0.0116,96462.2,91
"2020-03-21 06:00:00",2,287.9,356,0,1.3e-05,90.6,-0.44,2.6399999,0.0098399995,96554.414,87
"2020-03-21 12:00:00",2,283,344,1,0.000105,92.8,-2.11,0.17999999,0.00725,96867.29,97
"2020-03-21 18:00:00",2,286.80002,305,490,1e-06,62.7,-1.8499999,-0.71999997,0.00629,97028.2,33
"2020-03-22 00:00:00",2,279.4,340,89,2.2e-05,86.700005,0.61,-2.82,0.0053,97224.68,93
"2020-03-22 06:00:00",2,275.7,312,0,9e-06,80.8,-0.41,-2.46,0.00379,97382.15,87
"2020-03-22 12:00:00",2,274.30002,300,0,1e-06,72.5,-0.62,-2.26,0.0030699999,97476.37,85
"2020-03-22 18:00:00",2,279.6,278,468,0,63.7,0.26,-2.9299998,0.0039399997,97401.805,81
"2020-03-23 00:00:00",2,276.6,297,226,1.7e-05,89.200005,-0.24,-2.1,0.0044799997,97305.99,89
"2020-03-23 06:00:00",2,276.2,314,0,0.000148,96.8,-1.11,-1.12,0.00474,97113.49,96
"2020-03-23 12:00:00",2,276.2,318,1,0.000271,97,-2.53,-0.81,0.00476,96727.4,98
"2020-03-23 18:00:00",2,280.5,328,122,0.000139,92.1,-1.4499999,-0.81,0.00611,96565.04,95
"2020-03-24 00:00:00",2,279.2,336,134,1.9e-05,98.6,0.35,-0.96999997,0.00597,96545.805,88
"2020-03-24 06:00:00",2,277.5,326,0,9e-06,99.4,-0.29999998,0.71,0.00536,96637.23,83
"2020-03-24 12:00:00",2,276.5,265,4,0,99.1,-1.65,0.5,0.00495,96956.02,15
"2020-03-24 18:00:00",2,286.30002,260,600,1e-06,50.8,-1.7099999,-0.9,0.00496,97053.85,10
"2020-03-25 00:00:00",2,279.80002,280,438,0,81.3,1.0799999,-1.62,0.00512,97086.375,23
"2020-03-25 06:00:00",2,275,264,0,0,97.4,0.38,-0.91999996,0.0043599997,97197.49,53
"2020-03-25 12:00:00",2,275.4,263,4,0,98.1,0.34,-1.23,0.00452,97333.83,53
"2020-03-25 18:00:00",2,285.2,281,526,2e-06,56.600002,3.3999999,-1.68,0.00512,97007.39,46
"2020-03-26 00:00:00",2,282.7,300,421,8e-06,88.1,2.74,-0.45,0.0067399996,96772.49,59
"2020-03-26 06:00:00",2,283.30002,342,0,2.4e-05,97.4,2.4099998,1.4699999,0.00783,96566.28,92
"2020-03-26 12:00:00",2,281,303,4,0,98.700005,0.9,1.8499999,0.00676,96746.79,41
"2020-03-26 18:00:00",2,294.1,306,602,0,56.7,1.04,2.85,0.00909,96708.086,32
"2020-03-27 00:00:00",2,288.7,357,340,3e-06,89.200005,1.53,0.79999995,0.010179999,96668.586,50
"2020-03-27 06:00:00",2,285.6,350,0,6e-06,97.3,0.11,1.75,0.00909,96772.75,76
"2020-03-27 12:00:00",2,285.1,315,5,0,97.200005,-0.84,1.55,0.00876,96778.08,60
"2020-03-27 18:00:00",2,295.6,328,569,0,51.100002,-1.0799999,1.38,0.00901,96817.336,23
"2020-03-28 00:00:00",2,287.30002,351,389,0,80.6,-0.71,0.11,0.00838,96815.625,70
"2020-03-28 06:00:00",2,287,358,0,4e-05,83.6,-1.1999999,0.01,0.00854,96900.93,67
"2020-03-28 12:00:00",2,285.5,361,0,0.000224,97.200005,-0.52,-1.89,0.009,96933.17,94
"2020-03-28 18:00:00",2,285.5,365,96,0.000153,92.700005,0.12,-2.9399998,0.00857,97032.56,99
"2020-03-29 00:00:00",2,282.7,361,70,5.7e-05,95.9,0.32,-2.26,0.00734,96884.46,98
"2020-03-29 06:00:00",2,282.9,359,0,5e-05,97.9,0.85999995,-1.4699999,0.00764,96592.6,97
"2020-03-29 12:00:00",2,288,376,1,5.4e-05,98.6,2.77,0.29,0.0108199995,96028.805,99
"2020-03-29 18:00:00",2,291.9,382,189,2.8e-05,86,5.24,1.8299999,0.01215,95592.37,95
"2020-03-30 00:00:00",2,289.2,363,246,7.3e-05,85.5,1.11,4.41,0.01022,95325.42,51
"2020-03-30 06:00:00",2,282.9,305,0,1e-06,79.6,-0.14,3.8999999,0.0062599997,95776.73,22
"2020-03-30 12:00:00",2,279,295,4,2e-06,70.700005,-3.98,3.35,0.00421,96443.57,42
