"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-29 02:00:00,1,280.29,9.999e+20,9.999e+20,9.999e+20,87.700005,-1.12,3.26,0.0057699997,95786.89
2018-10-29 08:00:00,1,278.29,257,0,0,87.700005,-0.94,3.61,0.00501,96095.99
2018-10-29 14:00:00,1,284.75,257,460,0,56.100002,-2.77,4.27,0.00496,96416.664
2018-10-29 20:00:00,1,279.59,293,217,0,79.9,-1.15,2.1499999,0.0049699997,96600.89
2018-10-30 02:00:00,1,276.21,254,0,0,95.6,-0.5,2.07,0.00468,96782.23
2018-10-30 08:00:00,1,275.91,247,0,0,95.8,-0.96999997,1.87,0.00459,96846.25
2018-10-30 14:00:00,1,288.84,272,450,0,47.8,0.39,1.63,0.0055,96824.65
2018-10-30 20:00:00,1,281.41998,288,245,0,93.4,2.07,0.84999996,0.00658,96756.836
2018-10-31 02:00:00,1,279.9,274,0,0,97.4,1.49,1.8199999,0.0061899996,96652.34
2018-10-31 08:00:00,1,279.72998,274,0,0,95.200005,1.24,1.9599999,0.00598,96597.37
2018-10-31 14:00:00,1,292,297,430,0,62.7,3.32,1.81,0.00885,96377.97
2018-10-31 20:00:00,1,285.97998,318,222,0,91.700005,2.97,1.4,0.00881,96251.055
2018-11-01 02:00:00,1,286.31,325,0,1.1e-05,92.5,2.9299998,2.32,0.00909,96152.96
2018-11-01 08:00:00,1,285.52,352,0,9.6e-05,96.4,3.33,1.0799999,0.00902,95965.484
2018-11-01 14:00:00,1,288.22,360,110,2e-05,93.5,4.6,0.71999997,0.01047,95618.71
2018-11-01 20:00:00,1,287.86,364,30,6.2e-05,95.4,4.44,1.5699999,0.01046,95336.73
2018-11-02 02:00:00,1,286.43,370,0,0.000222,96.1,-1.99,1.9699999,0.0095999995,95389.31
2018-11-02 08:00:00,1,280.15,336,0,4e-05,92.5,-2.26,1.1899999,0.00605,95502.36
2018-11-02 14:00:00,1,282,335,120,2.9e-05,88.700005,-2.27,-1.1999999,0.0065599997,95502
2018-11-02 20:00:00,1,280.25,335,18,5.6e-05,96.6,-1.12,0.45999998,0.00635,95740.81
2018-11-03 02:00:00,1,277.97998,292,0,2e-06,97.700005,-0.48999998,1.56,0.00548,95914.92
2018-11-03 08:00:00,1,277.35,284,0,1e-06,96.3,-0.099999994,1.29,0.00515,96147.305
2018-11-03 14:00:00,1,284.5,281,380,4e-06,65.700005,2.1299999,0.64,0.0057099997,96167.086
2018-11-03 20:00:00,1,278.56,303,136,4.7e-05,93.3,-1.03,1.8,0.0054099998,96555.664
2018-11-04 01:00:00,1,276.47,252,0,0,98,-1.04,1.93,0.00488,96900.95
2018-11-04 07:00:00,1,275.74,251,0,0,98.3,-1.65,0.44,0.00464,97239.375
2018-11-04 13:00:00,1,281.1,328,110,1.9e-05,89.8,1.37,-1.3299999,0.00615,97341.33
2018-11-04 19:00:00,1,279.88,314,106,7e-06,95,1.26,-0.87,0.00598,97358.7
2018-11-05 01:00:00,1,277.37,288,0,0,98.200005,1.4599999,0.56,0.0052,97209.65
2018-11-05 07:00:00,1,277.32,284,0,1e-06,98.8,1.28,0.45,0.0052199997,97122.01
2018-11-05 13:00:00,1,285.79,297,360,1e-06,71.9,2.6499999,-0.25,0.00678,96875.93
2018-11-05 19:00:00,1,281.55,295,209,0,97.5,2,0.16,0.0069299997,96657.29
2018-11-06 01:00:00,1,282.83,324,0,1.6e-05,97.5,3.32,0.72999996,0.0075899996,96243.48
2018-11-06 07:00:00,1,284.56,353,0,8.1e-05,97,3.33,0.85999995,0.00851,95935.234
2018-11-06 13:00:00,1,287,350,150,0.000143,86.5,2.77,4.14,0.00895,95589.99
2018-11-06 19:00:00,1,283.18,299,208,1.1e-05,71.8,-1.22,5.0699997,0.00578,95645.46
2018-11-07 01:00:00,1,278.87,272,0,0,74.700005,-1.68,5.0499997,0.00446,95844.17
2018-11-07 07:00:00,1,276.38,255,0,0,78.1,-1.26,3.4499998,0.0039,96139.54
2018-11-07 13:00:00,1,283.28,250,420,0,53.600002,-2.1699998,3.79,0.0043099998,96332.23
2018-11-07 19:00:00,1,278.15,266,223,0,78.8,-0.61,1.74,0.00444,96498.51
2018-11-08 01:00:00,1,277.58,270,0,0,82.4,-0.87,1.4599999,0.00446,96617.52
2018-11-08 07:00:00,1,278.24,313,0,4e-06,81.6,-0.84,0.91999996,0.0046099997,96661.375
2018-11-08 13:00:00,1,283.25998,326,150,5e-06,66.5,0.64,0.26,0.0053,96633.93
2018-11-08 19:00:00,1,280.88,336,73,8e-06,86.5,0.42999998,-1.14,0.00588,96571.45
2018-11-09 01:00:00,1,280.68,334,0,1.9e-05,93.1,0.45999998,-1.02,0.0062499996,96474.555
