"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-27 06:00:00",1,273.1,9.999e+20,9.999e+20,9.999e+20,69.9,-0.97999996,-1.5899999,0.00272,97408.89
"2019-03-27 12:00:00",1,272.7,217,6,0,62.9,-1.0799999,-0.26999998,0.00237,97636.77
"2019-03-27 18:00:00",1,284,229,650,0,33.600002,0.72999996,-1.9799999,0.0027899998,97598.72
"2019-03-28 00:00:00",1,276.6,246,476,0,67.9,1.31,-1.4699999,0.0033999998,97511.12
"2019-03-28 06:00:00",1,273,236,0,0,77.1,1.52,0.84,0.0029799999,97588.79
"2019-03-28 12:00:00",1,273.4,236,6,0,79.9,1.39,1.29,0.00317,97545.66
"2019-03-28 18:00:00",1,287.5,260,631,0,49.7,2.9099998,0.59999996,0.0052199997,97273.77
"2019-03-29 00:00:00",1,281.6,283,459,0,81.3,2.33,0.19999999,0.00579,97068.81
"2019-03-29 06:00:00",1,278.1,272,0,0,90,1.22,2.02,0.0050399997,97061.625
"2019-03-29 12:00:00",1,278.9,271,6,0,90.4,-0.28,2.07,0.0053499998,96981.516
"2019-03-29 18:00:00",1,292.7,295,618,0,45.7,1.93,0.91999996,0.00672,96842.055
"2019-03-30 00:00:00",1,286,317,441,0,78.9,2.31,0.03,0.00756,96709.4
"2019-03-30 06:00:00",1,280.9,294,0,0,91.700005,1.4599999,1.68,0.00624,96632.2
"2019-03-30 12:00:00",1,280.6,292,5,0,88,1.41,1.79,0.00588,96576.664
"2019-03-30 18:00:00",1,291.2,318,456,0,51.5,3.57,2.23,0.00691,96461.81
"2019-03-31 00:00:00",1,286.6,339,303,0,80.8,2.2,0.95,0.0081,96291.74
"2019-03-31 06:00:00",1,284.2,308,0,6e-06,94.6,1.78,2.29,0.00806,96185.99
"2019-03-31 12:00:00",1,283.4,327,6,2.2e-05,96.1,-0.39,1.9699999,0.00777,96296.64
"2019-03-31 18:00:00",1,287.6,318,449,1.2e-05,64.9,-2.35,1.5,0.0069199996,96568.06
"2019-04-01 00:00:00",1,282.7,328,267,3.6e-05,81.1,-1.74,0.66999996,0.00624,96701.25
"2019-04-01 06:00:00",1,278.80002,333,0,7.7e-05,94,-1,-2.32,0.0055199997,96973.33
"2019-04-01 12:00:00",1,275.30002,318,2,2.1e-05,91.5,-1.23,-2.6299999,0.0041799997,97210.47
"2019-04-01 18:00:00",1,282.5,283,486,2e-06,55.5,-0.97999996,-2.2,0.0041799997,97195.24
"2019-04-02 00:00:00",1,278.5,284,406,0,78.1,0.099999994,-2.11,0.0044799997,97247.664
"2019-04-02 06:00:00",1,274.30002,258,0,0,85.200005,-0.71999997,-1.79,0.0036199999,97342.96
"2019-04-02 12:00:00",1,274.1,264,4,7e-06,82.5,-1.38,-2.61,0.0034599998,97206.9
"2019-04-02 18:00:00",1,275.5,313,106,0.000638,100,-2.1299999,-2.1299999,0.00465,97229.59
"2019-04-03 00:00:00",1,276.7,325,95,8.2e-05,99.9,-2.07,-1.28,0.0050399997,97108.68
"2019-04-03 06:00:00",1,276.6,328,0,3.4e-05,99.1,-2.12,-0.65,0.0049799997,97034.79
"2019-04-03 12:00:00",1,276.6,323,3,1.6e-05,99,-2,-0.7,0.0049699997,97124.07
"2019-04-03 18:00:00",1,281,328,254,1.4e-05,92.4,-1.7199999,-1.8499999,0.0063099996,97229.74
"2019-04-04 00:00:00",1,279.30002,339,154,1.5e-05,96,-1.1,-1.23,0.00582,97256.74
"2019-04-04 06:00:00",1,277.7,328,0,1.1e-05,98.1,-0.9,-0.98999995,0.00533,97240.195
"2019-04-04 12:00:00",1,275.80002,270,6,2e-06,96,-1.05,-0.11,0.0045499997,97332.336
"2019-04-04 18:00:00",1,287,297,520,2e-06,63.9,0.42999998,-0.81,0.0064999997,97125.664
"2019-04-05 00:00:00",1,281.2,302,417,1e-06,94.5,1.2099999,-1.04,0.00655,96883.82
"2019-04-05 06:00:00",1,280.4,326,0,5e-06,95.5,1.3,1.14,0.00628,96864.2
"2019-04-05 12:00:00",1,281,310,9,1e-06,96.8,-0.48,1.74,0.00665,96860.93
"2019-04-05 18:00:00",1,289.5,285,645,0,51.9,-1.9499999,2.7,0.00627,97027.82
"2019-04-06 00:00:00",1,281.9,284,471,0,78.200005,-1.66,1.22,0.0056499997,97180.516
"2019-04-06 06:00:00",1,276.2,250,0,0,92.9,-1.4,0.93,0.00454,97525.586
"2019-04-06 12:00:00",1,277.30002,243,10,0,85.3,-0.51,-0.13,0.0044799997,97770.15
"2019-04-06 18:00:00",1,290.5,267,674,0,46.5,1.35,-1.11,0.0058899997,97820.73
"2019-04-07 00:00:00",1,283.2,287,489,0,91.1,1.4699999,-1.12,0.00715,97766.77
"2019-04-07 06:00:00",1,279.6,280,0,0,94.3,1.5899999,0.13,0.0058,97853.79
"2019-04-07 12:00:00",1,279.6,282,10,0,93.4,1.42,1.28,0.00574,97797.49
"2019-04-07 18:00:00",1,293.30002,297,656,0,55.7,1.9399999,1.4,0.00844,97633.305
"2019-04-08 00:00:00",1,287.9,337,429,1e-05,88.700005,1.48,1.04,0.00954,97425.2
"2019-04-08 06:00:00",1,284.2,318,0,3e-06,97.5,0.03,1.77,0.00822,97400.48
"2019-04-08 12:00:00",1,284.80002,307,10,0,96,-0.57,1.5899999,0.008429999,97414.64
"2019-04-08 18:00:00",1,297,332,624,8e-06,53.7,0.78999996,0.79999995,0.01021,97273.35
"2019-04-09 00:00:00",1,289.6,347,443,3.1e-05,90,1.8199999,0.37,0.010799999,97104.79
"2019-04-09 06:00:00",1,286.1,322,0,0,97.1,0.88,1.8199999,0.00932,97123.94
"2019-04-09 12:00:00",1,286.2,312,10,0,93.5,-0.24,1.61,0.00901,97180.74
"2019-04-09 18:00:00",1,298.6,332,658,0,45.4,0.58,1.4599999,0.00957,96999.31
"2019-04-10 00:00:00",1,289.9,356,420,0,82.6,0.91999996,0.95,0.010179999,96876.69
"2019-04-10 06:00:00",1,286.30002,318,0,0,89.3,-0.45999998,1.7199999,0.008669999,96922.45
"2019-04-10 12:00:00",1,286,295,12,0,83.1,-1.14,1.54,0.007929999,97011.95
"2019-04-10 18:00:00",1,298.80002,307,690,0,34.3,-1.06,1.4,0.00731,96882.18
"2019-04-11 00:00:00",1,289.1,329,497,0,77.700005,-0.44,0.85999995,0.00908,96781.48
"2019-04-11 06:00:00",1,286.2,310,0,0,83.3,-1.11,1.26,0.008049999,96790.016
"2019-04-11 12:00:00",1,286.5,297,13,0,83.200005,-1.18,1.11,0.00821,96830.87
"2019-04-11 18:00:00",1,300,316,687,0,30.9,-1.03,1.13,0.0071199997,96809.43
"2019-04-12 00:00:00",1,288.6,333,496,0,71.700005,0.19999999,-0.53,0.00804,96647.64
"2019-04-12 06:00:00",1,285.9,310,0,0,78.700005,0.58,1.52,0.00744,96647.3
"2019-03-27 06:00:00",2,273.2,9.999e+20,9.999e+20,9.999e+20,63.7,-0.7,-1.9799999,0.00251,97402.46
"2019-03-27 12:00:00",2,272.7,215,6,0,59.600002,-1.02,-0.13,0.00226,97645.734
"2019-03-27 18:00:00",2,284.30002,228,650,0,31.9,1.03,-1.61,0.00271,97600.836
"2019-03-28 00:00:00",2,276.9,247,476,0,66.4,1.38,-1.4399999,0.00338,97472.44
"2019-03-28 06:00:00",2,273.5,237,0,0,74.6,1.5899999,0.96,0.00299,97551.27
"2019-03-28 12:00:00",2,273.5,236,6,0,79.6,1.27,1.49,0.00318,97525.16
"2019-03-28 18:00:00",2,287.6,260,631,0,50.3,2.81,0.66999996,0.00531,97250.375
"2019-03-29 00:00:00",2,281.7,282,459,0,80.9,2.35,0.38,0.00578,97018.73
"2019-03-29 06:00:00",2,278.2,269,0,0,89.6,1.1899999,2.08,0.0050299997,97006.19
"2019-03-29 12:00:00",2,278.6,268,6,0,88.4,-0.14,2.07,0.00513,96922.02
"2019-03-29 18:00:00",2,292.5,291,621,0,45,2.4199998,1.4399999,0.00654,96744.01
"2019-03-30 00:00:00",2,285.80002,312,452,0,79.9,2.33,0.28,0.00758,96631.73
"2019-03-30 06:00:00",2,281.5,299,0,0,91.4,0.90999997,1.9399999,0.00649,96569.28
"2019-03-30 12:00:00",2,281.4,296,6,0,88.3,0.65,1.86,0.00622,96524.44
"2019-03-30 18:00:00",2,292.2,314,527,1e-06,47.600002,4.02,1.87,0.0068099997,96390.23
"2019-03-31 00:00:00",2,287.4,316,447,0,78.6,2.95,0.89,0.008289999,96130.766
"2019-03-31 06:00:00",2,284.5,305,0,1e-05,93.3,1.8,2.1599998,0.008119999,96046.19
"2019-03-31 12:00:00",2,284.4,319,2,0.000182,97.5,0.84,2.02,0.008479999,95995.39
"2019-03-31 18:00:00",2,286.4,336,362,4.5e-05,56.4,-4.04,2.9399998,0.00556,96401.3
"2019-04-01 00:00:00",2,279.4,266,451,0,62.2,-2.8799999,1.29,0.0037999998,96835.64
"2019-04-01 06:00:00",2,273.5,231,0,0,87,-1.49,-0.049999997,0.0034899998,97210.52
"2019-04-01 12:00:00",2,273.2,230,6,0,86.3,-0.85999995,-0.87,0.0033999998,97420.88
"2019-04-01 18:00:00",2,280.2,256,472,0,52,0.59999996,-3.03,0.00336,97343.49
"2019-04-02 00:00:00",2,276.9,273,295,0,74.700005,0.74,-1.92,0.00384,97291.305
"2019-04-02 06:00:00",2,275.4,300,0,2e-06,80.3,0.17,-1.9799999,0.0037,97207.1
"2019-04-02 12:00:00",2,274.7,315,1,8.5e-05,94.200005,-2.04,-0.55,0.00413,96958.31
"2019-04-02 18:00:00",2,280.1,322,182,5.4e-05,91.3,-2.04,-0.55,0.00586,96669.45
"2019-04-03 00:00:00",2,278.1,311,246,7e-06,96.9,-1.8499999,-0.02,0.00544,96660.18
"2019-04-03 06:00:00",2,275.30002,254,0,0,98.3,-1.4699999,1.3399999,0.00451,96711.375
"2019-04-03 12:00:00",2,275.30002,248,8,0,95.8,-1.1899999,1.27,0.00441,96824.58
"2019-04-03 18:00:00",2,289.80002,280,599,0,49.3,-0.7,0.61,0.0060199997,96802.3
"2019-04-04 00:00:00",2,278.8,284,481,0,88.5,0.71,-0.78999996,0.0052199997,96527.66
"2019-04-04 06:00:00",2,278.80002,271,0,0,86.700005,-0.06,1.9699999,0.00512,96532.44
"2019-04-04 12:00:00",2,279.2,268,8,0,82.8,-0.42999998,1.9599999,0.0050299997,96649.94
"2019-04-04 18:00:00",2,293.30002,307,617,1e-06,55.600002,-1.48,4.21,0.008479999,96710.305
"2019-04-05 00:00:00",2,284.80002,333,257,3e-06,88.3,-1.8199999,1.3,0.00782,96705.68
"2019-04-05 06:00:00",2,282,293,0,6e-06,95.8,-1,1.25,0.0070399996,96678.99
"2019-04-05 12:00:00",2,282.30002,314,8,1.8e-05,94.9,-0.53999996,1.7099999,0.00707,96830.96
"2019-04-05 18:00:00",2,293.7,311,624,5e-06,49.8,-1.12,3.57,0.00782,96549.69
"2019-04-06 00:00:00",2,286.4,326,427,4.9e-05,76.6,-3.1999998,2.62,0.00758,96764.51
"2019-04-06 06:00:00",2,278.7,265,0,0,86.1,-1.68,1.92,0.00501,96829.87
"2019-04-06 12:00:00",2,277,241,10,0,85.4,-1.4499999,1.7099999,0.0044,97025.97
"2019-04-06 18:00:00",2,288.6,257,674,0,36.2,-2.5,1.78,0.00407,97042.266
"2019-04-07 00:00:00",2,282.9,275,490,0,60.2,-1.78,1.41,0.00468,96983.414
"2019-04-07 06:00:00",2,276.9,255,0,0,77.700005,-1.1999999,1.36,0.00397,97151.14
"2019-04-07 12:00:00",2,275.80002,245,10,0,78.4,-1.41,1.25,0.00373,96998.375
"2019-04-07 18:00:00",2,289,256,684,0,25.800001,-2.61,0.75,0.00299,96948.48
"2019-04-08 00:00:00",2,281.2,271,500,0,59.5,-1.26,-0.14,0.00407,96776.805
"2019-04-08 06:00:00",2,274.5,255,0,0,77,-0.19,-0.19,0.00333,97056.77
"2019-04-08 12:00:00",2,277.2,251,11,0,65.3,1.1899999,1.48,0.00344,96660.164
"2019-04-08 18:00:00",2,293.5,271,680,0,34.2,1.04,1.1,0.00529,96413.87
