"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",1,277.11,9.999e+20,9.999e+20,9.999e+20,50,2.82,1.75,0.0026099999,96839.8,9.999e+20
"2020-02-09 00:00:00",1,272.81,243,260,1e-06,90.9,2.1399999,0.52,0.00348,96982.62,43
"2020-02-09 06:00:00",1,272.22998,228,0,0,98.1,0.94,2.1599998,0.0035899999,97178.64,4
"2020-02-09 12:00:00",1,271.66,224,0,0,91.700005,-0.82,1.78,0.00321,97520.72,4
"2020-02-09 18:00:00",1,281.6,227,410,0,42.9,1.27,1.04,0.00303,97601.49,1
"2020-02-10 00:00:00",1,274.91998,248,304,0,92.1,2.21,0.21,0.00409,97471.39,5
"2020-02-10 06:00:00",1,275.56,248,0,0,89.1,3.6899998,2.07,0.00415,97164.95,26
"2020-02-10 12:00:00",1,276.07,261,0,0,82.200005,2.76,2.37,0.00398,96946.15,62
"2020-02-10 18:00:00",1,283.05,294,275,1.9e-05,77.5,2.34,1.11,0.0060799997,96975.35,66
"2020-02-11 00:00:00",1,281.47,337,41,0.000473,98.700005,2.45,0.84,0.00697,96820.42,99
"2020-02-11 06:00:00",1,282.9,345,0,0.000422,98.9,2.07,0.85999995,0.0077199996,96541.48,98
"2020-02-11 12:00:00",1,282.19,352,0,0.000481,98.700005,-0.13,1.4399999,0.00737,96179.96,99
"2020-02-11 18:00:00",1,287.50998,338,154,1.3e-05,90.5,-0.69,1.81,0.00962,96194.98,100
"2020-02-12 00:00:00",1,284.74,337,181,3e-06,93.8,-1.73,2.02,0.0083,96315.75,91
"2020-02-12 06:00:00",1,279.63998,321,0,0,90,-1.76,1.1899999,0.00563,96503.94,96
"2020-02-12 12:00:00",1,277.75,310,0,2.5e-05,88.700005,-1.23,-0.02,0.0048599998,96564.82,94
"2020-02-12 18:00:00",1,278.82,323,54,0.000418,97.4,0.19999999,-1.8499999,0.00575,96436.9,98
"2020-02-13 00:00:00",1,277.75998,334,27,0.000353,97.8,0.41,-2.3799999,0.00539,96012.85,97
"2020-02-13 06:00:00",1,279.8,339,0,0.000179,98.4,0.47,-0.71,0.00629,95435.95,99
"2020-02-13 12:00:00",1,285.19,364,0,0.000783,97.6,0.41,2.52,0.00901,95137.87,98
"2020-02-13 18:00:00",1,288.25,337,229,0.000105,76.5,0.22999999,5.43,0.00861,95311.99,97
"2020-02-14 00:00:00",1,280.72998,298,241,0,86.8,-1.29,2.6599998,0.0058899997,95788.98,97
"2020-02-14 06:00:00",1,277.94998,288,0,0,86.6,-1.99,2.3,0.00484,96010.086,98
"2020-02-14 12:00:00",1,275.03,269,0,0,88.5,-1.14,2.09,0.0039999997,96389.1,96
"2020-02-14 18:00:00",1,278.08,233,426,0,60.4,-3.1399999,4.96,0.00338,96772.18,13
"2020-02-15 00:00:00",1,271.19998,220,330,0,78.700005,-2.5,1.9799999,0.00266,97317.52,1
"2020-02-15 06:00:00",1,269.12,198,0,0,75.6,-2.3,0.89,0.00217,97603.375,0
"2020-02-15 12:00:00",1,269.05,193,0,0,68.9,-0.52,0.01,0.00196,97837.33,0
"2020-02-15 18:00:00",1,278.5,208,442,0,35.5,1.9799999,-1.17,0.0020299999,97744.38,0
"2020-02-16 00:00:00",1,274.50998,246,319,0,63.4,1.41,-1.0699999,0.0027299998,97703.445,55
"2020-02-16 06:00:00",1,271.11,255,0,0,77,1.6899999,0.11,0.0025799999,97588.37,66
"2020-02-16 12:00:00",1,270.82,235,0,0,72.5,1.42,0.34,0.00238,97366.68,21
"2020-02-16 18:00:00",1,278.7,298,190,1.1e-05,76.700005,3.3,0.04,0.00447,96951.164,77
"2020-02-17 00:00:00",1,278.44998,334,103,0.000314,98.700005,1.25,0.52,0.00567,96644.305,96
"2020-02-17 06:00:00",1,278.83,333,0,0.000456,98.9,1.01,1.54,0.00587,96089.18,100
"2020-02-17 12:00:00",1,280.43,340,0,0.000525,99.200005,2.21,1.64,0.0066199997,95578.78,100
"2020-02-17 18:00:00",1,285.41998,304,394,0,72.1,-4.37,4.49,0.0066799996,96365.69,39
"2020-02-18 00:00:00",1,279.19,275,316,0,91.8,-1.5999999,0.89,0.00554,96983.56,14
"2020-02-18 06:00:00",1,275.55,254,0,1e-06,96.700005,-1.52,-0.29,0.00451,97439.71,56
"2020-02-18 12:00:00",1,274.79,287,0,2.3e-05,93.200005,0.12,-2.44,0.00409,97859.65,78
"2020-02-18 18:00:00",1,277.54,291,285,1.1e-05,70.5,0.22,-2.1599998,0.00375,98079.38,90
"2020-02-19 00:00:00",1,274.52,270,290,0,83.1,0.39,-1.5699999,0.0035599999,98167.68,72
"2020-02-19 06:00:00",1,272.62,293,0,1.6e-05,84.3,0.37,-1.5799999,0.00314,98281.44,96
"2020-02-19 12:00:00",1,272.3,307,0,0.000255,94.6,-0.48999998,-1.4399999,0.00345,98112.58,97
"2020-02-19 18:00:00",1,275.2,315,113,0.000103,99,-0.03,-1.18,0.0044799997,97875.48,95
"2020-02-20 00:00:00",1,276.72,333,77,3.7e-05,100,0.45,-0.37,0.0050399997,97488.9,99
"2020-02-20 06:00:00",1,277.43,327,0,1.8e-05,99.1,1.01,1.48,0.0052799997,97076.516,95
"2020-02-20 12:00:00",1,278.37,307,0,1.1e-05,99.4,1.53,1.35,0.00568,96649.8,62
"2020-02-20 18:00:00",1,284.30002,344,86,0.000297,98.9,2.8999999,0.95,0.00851,96347.516,95
"2020-02-21 00:00:00",1,285.77,356,132,9.6e-05,98.5,2.34,1.74,0.00935,96100.1,84
"2020-02-21 06:00:00",1,285.59,356,0,4e-05,98.3,0.13,2.3899999,0.00925,95978.85,92
"2020-02-21 12:00:00",1,280.5,341,0,0.000123,95,-2.31,1.16,0.00636,96083.664,99
"2020-02-21 18:00:00",1,282.1,326,193,2e-06,83,-1.93,0.71999997,0.00616,96259.086,79
"2020-02-22 00:00:00",1,278.37,316,105,2e-06,96.1,-1.1,-0.06,0.00551,96516.41,62
"2020-02-22 06:00:00",1,274.63,257,0,0,98.3,-0.52,0.04,0.00432,96609.625,26
"2020-02-22 12:00:00",1,275.4,275,0,5e-06,96.6,0.63,-0.17,0.0045,96611.58,58
"2020-02-22 18:00:00",1,280.30002,319,170,1.2e-05,84.8,2.1699998,0.06,0.00556,96414.68,87
"2020-02-23 00:00:00",1,278.37,322,109,7e-06,96.5,0.14999999,1.65,0.00554,96264.9,90
"2020-02-23 06:00:00",1,273.88998,244,0,0,94.6,-0.31,1.9399999,0.00396,96207.67,32
"2020-02-23 12:00:00",1,272.80002,229,0,0,91.6,0.58,2.21,0.00354,95964.836,4
"2020-02-23 18:00:00",1,285.30002,251,456,0,56,0.96,6.89,0.0052,95529.73,2
"2020-02-24 00:00:00",1,278.12,264,349,0,79.9,-1.61,4.39,0.0045499997,95622.664,3
"2020-02-24 06:00:00",1,274.56,236,0,0,77.6,-2.81,5.15,0.00342,95723.945,5
"2020-02-24 12:00:00",1,272.30002,224,0,0,78.8,-1.9499999,4.0099998,0.0029499999,95882.33,4
"2020-02-24 18:00:00",1,278.7,228,469,0,53.7,-3.61,6.22,0.0031599998,95905.29,4
"2020-02-08 18:00:00",2,277.41,9.999e+20,9.999e+20,9.999e+20,49.9,2.52,1.54,0.00266,96816.23,9.999e+20
"2020-02-09 00:00:00",2,273.22,248,250,1e-06,89.700005,2.11,0.45999998,0.00354,96957.6,48
"2020-02-09 06:00:00",2,272.46,231,0,0,98.5,1.0699999,2.02,0.00367,97156.56,9
"2020-02-09 12:00:00",2,271.55,225,0,0,94.3,-0.88,1.79,0.00327,97498.77,7
"2020-02-09 18:00:00",2,281.66,227,410,0,43.5,1.18,1.06,0.00309,97598.21,0
"2020-02-10 00:00:00",2,275.09,248,304,0,91.700005,2.23,0.32,0.0041199997,97420.1,7
"2020-02-10 06:00:00",2,275.57,247,0,0,87.4,3.58,2.1499999,0.00408,97184.9,24
"2020-02-10 12:00:00",2,276.32,259,0,0,80.4,3.01,2.4199998,0.00396,96958.336,57
"2020-02-10 18:00:00",2,282.62,297,230,1.9e-05,80,2.35,1.29,0.0061,97039.67,74
"2020-02-11 00:00:00",2,281.44,336,48,0.000381,98.700005,2.4299998,0.94,0.00696,96844.125,98
"2020-02-11 06:00:00",2,282.33,345,0,0.00056,99.200005,1.61,0.39999998,0.00745,96480.99,98
