"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-08 00:00:00",1,288.41,9.999e+20,9.999e+20,9.999e+20,97.200005,1.8299999,0.61,0.0109,96606.73
"2019-04-08 06:00:00",1,288.2,347,0,5e-06,98.3,2.44,1.55,0.01086,96521.39
"2019-04-08 12:00:00",1,288.30002,350,10,2e-06,98.1,1.7199999,2.36,0.01098,96365.12
"2019-04-08 18:00:00",1,294.1,347,583,0.000126,78.9,0.34,2.8899999,0.01277,96228.516
"2019-04-09 00:00:00",1,289.35,377,242,0.000522,97.3,1.0699999,0.66999996,0.01169,95869.664
"2019-04-09 06:00:00",1,288.5,363,0,0.000126,98.9,0.68,1.62,0.011279999,95654.47
"2019-04-09 12:00:00",1,287.4,361,4,2.1e-05,98,0.35999998,1.9499999,0.010439999,95398.68
"2019-04-09 18:00:00",1,293.6,347,508,0.000125,78.1,-0.099999994,2.4099998,0.01234,95228.734
"2019-04-10 00:00:00",1,289.33,351,367,0.000157,85.8,-2.23,1.78,0.01038,95124.086
"2019-04-10 06:00:00",1,281.2,282,0,0,78.9,-2.28,2.06,0.00555,95476.87
"2019-04-10 12:00:00",1,279.4,253,12,0,78.700005,-2.8899999,2.36,0.00487,95671.625
"2019-04-10 18:00:00",1,287.4,265,690,0,46.8,-3.4099998,2.4299998,0.00494,95903.61
"2019-04-11 00:00:00",1,283,287,474,0,72.200005,-1.8499999,0.77,0.00569,95997.5
"2019-04-11 06:00:00",1,278.6,275,0,0,83.5,-1,-1.3399999,0.0048599998,96334.35
"2019-04-11 12:00:00",1,277.6,267,11,0,87.1,-0.28,-1.79,0.00471,96654.32
"2019-04-11 18:00:00",1,285.4,300,508,2e-06,70.9,2.6799998,-1.93,0.00653,96677.375
"2019-04-12 00:00:00",1,283.9,355,120,1.8e-05,93.3,1.99,-1.88,0.0078,96612.93
"2019-04-12 06:00:00",1,283.1,354,0,1.8e-05,93.200005,4.63,-0.87,0.0073599997,96525.77
"2019-04-12 12:00:00",1,282.80002,343,1,4.7e-05,96.9,3.54,-1.74,0.00752,96356.086
"2019-04-12 18:00:00",1,288.2,368,39,0.000238,97.5,3.9599998,0.17999999,0.010869999,96047.67
"2019-04-13 00:00:00",1,288.6,366,184,0.000135,95.8,1.87,2.2,0.01098,96017.29
"2019-04-13 06:00:00",1,285.5,330,0,0,97.700005,1.5799999,1.9799999,0.00911,96144.055
"2019-04-13 12:00:00",1,282.7,301,10,0,94.200005,-0.96999997,1.89,0.00725,96474.35
"2019-04-13 18:00:00",1,292.80002,320,525,0,44.4,0.58,3.6799998,0.00661,96536.27
"2019-04-14 00:00:00",1,286.9,337,353,0,73.700005,-1.5699999,1.31,0.0074699996,96679.71
"2019-04-14 06:00:00",1,280.80002,294,0,0,79.8,-1.8299999,0.63,0.00536,96932.21
"2019-04-14 12:00:00",1,280.1,306,8,1e-06,85.8,-0.76,-2.73,0.00548,97314.86
"2019-04-14 18:00:00",1,278.7,330,150,0.000373,94.200005,-0.51,-3.23,0.0054699997,97331.99
"2019-04-15 00:00:00",1,277.80002,332,36,0.000478,97.200005,-0.74,-2.9199998,0.00531,97145.58
"2019-04-15 06:00:00",1,277.80002,334,0,0.000739,98.200005,-2.19,-1.5899999,0.00538,96583.84
"2019-04-15 12:00:00",1,277.30002,337,1,0.001155,97.9,-1.64,-0.45,0.0052199997,96047.055
"2019-04-15 18:00:00",1,292.30002,323,561,1.7e-05,67,0.9,3.6299999,0.00969,95764.04
"2019-04-16 00:00:00",1,286.7,323,471,3.8e-05,83.6,-0.68,2.45,0.008429999,95912.266
"2019-04-16 06:00:00",1,283.2,295,0,0,96.6,-0.88,2.3899999,0.00774,96227.16
"2019-04-16 12:00:00",1,282.2,280,16,0,94.8,-1.0799999,1.61,0.0070599997,96312.4
"2019-04-16 18:00:00",1,292.6,294,687,0,50.3,-1,1.68,0.00738,96299.48
"2019-04-17 00:00:00",1,286.7,319,468,0,76.6,-1.66,0.01,0.0077299997,96291.72
"2019-04-17 06:00:00",1,280.80002,293,0,0,97.1,-0.75,-0.9,0.0066199997,96507.74
"2019-04-17 12:00:00",1,283.2,319,6,1.4e-05,96.3,0.62,-1.5899999,0.0076599997,96618.87
"2019-04-17 18:00:00",1,285,360,112,4.3e-05,93.4,1.11,-1.77,0.00838,96598.54
"2019-04-18 00:00:00",1,284.80002,358,120,3.3e-05,96.4,1.3399999,-2.01,0.00858,96281.13
"2019-04-18 06:00:00",1,284.9,366,0,0.000132,97.8,2.3899999,-1.8199999,0.00877,96132.31
"2019-04-18 12:00:00",1,285.4,365,3,0.000217,98.5,2.53,-0.21,0.009149999,95950.9
"2019-04-18 18:00:00",1,290.4,374,180,6.1e-05,92.200005,2.58,0.89,0.01181,96011.14
"2019-04-19 00:00:00",1,286.5,363,240,7.2e-05,97.3,-0.089999996,0.37,0.009699999,96040.65
"2019-04-19 06:00:00",1,284.5,320,0,9e-06,96.5,-1.4499999,0.44,0.00846,96180.81
"2019-04-19 12:00:00",1,284.9,337,4,1.2e-05,97.4,-1.43,-0.26,0.0087399995,96250.77
"2019-04-19 18:00:00",1,292.30002,371,264,2.4e-05,81.9,0.5,-1.4699999,0.01184,96294.14
"2019-04-20 00:00:00",1,290,380,278,1e-04,96.6,0.87,-2.1,0.012069999,96061.805
"2019-04-20 06:00:00",1,289.1,379,0,0.00021,98.700005,2.11,-1.38,0.01163,95946.49
"2019-04-20 12:00:00",1,289.5,386,3,9.2e-05,97.8,3.05,-0.84,0.011849999,95751.586
"2019-04-20 18:00:00",1,293.30002,398,158,6.4e-05,92,3.1799998,0.95,0.01419,95733.33
"2019-04-21 00:00:00",1,291.7,386,172,0.000156,97.700005,2.1699998,-0.42999998,0.01368,95598.336
"2019-04-21 06:00:00",1,290.80002,384,0,0.00029999999,97.6,2.97,0.22999999,0.012929999,95290.46
"2019-04-21 12:00:00",1,290.4,379,6,0.000101,98.1,3,-0.35,0.01265,95191.164
"2019-04-21 18:00:00",1,292.30002,390,249,0.000384,93.4,5.79,1.65,0.01365,94757.37
"2019-04-22 00:00:00",1,286.2,348,178,0.00017,89,1.13,2.6,0.008839999,94671.73
"2019-04-22 06:00:00",1,279.2,311,0,1.2e-05,75.700005,-0.42999998,3.1899998,0.00464,94769.67
"2019-04-22 12:00:00",1,278.5,252,20,0,77.700005,1.9399999,2.79,0.00457,94722.875
"2019-04-22 18:00:00",1,284.5,294,533,5e-06,55.100002,-0.52,7.79,0.00488,94870.96
"2019-04-23 00:00:00",1,280.1,311,304,5e-06,65.1,-1.9,5.85,0.0042399997,95324.836
"2019-04-23 06:00:00",1,278.2,252,0,0,80.700005,1.9799999,2.6399999,0.0046099997,95318.48
"2019-04-23 12:00:00",1,280.1,265,19,0,79.1,2.25,2.8899999,0.0052,95207.65
"2019-04-23 18:00:00",1,284.2,320,350,0.00014999999,93.4,1.89,3.25,0.0080699995,95021.01
"2019-04-24 00:00:00",1,284,326,312,3.2e-05,75.4,-1.04,3.57,0.00647,94997.73
"2019-04-08 00:00:00",2,288.6,9.999e+20,9.999e+20,9.999e+20,97.200005,3.22,1.5899999,0.01107,96644.875
"2019-04-08 06:00:00",2,288,347,0,6e-06,98.700005,2.58,1.35,0.01079,96550.77
"2019-04-08 12:00:00",2,288.80002,353,5,3e-06,96.8,1.5799999,2.3999999,0.011159999,96383.04
"2019-04-08 18:00:00",2,294.2,351,582,0.000137,79.8,1.0699999,2.6299999,0.01296,96228.555
"2019-04-09 00:00:00",2,289.05,378,176,0.000609,97.8,0.87,0.85999995,0.01152,95838.04
"2019-04-09 06:00:00",2,288.80002,374,0,0.000298,98.700005,0.14999999,1.41,0.01144,95613.27
"2019-04-09 12:00:00",2,287.7,359,5,8.6e-05,97.3,-0.56,1.51,0.010559999,95358.64
"2019-04-09 18:00:00",2,293.6,344,588,0.000148,80,-1.4599999,2.1,0.012639999,95200.52
"2019-04-10 00:00:00",2,289.8,351,377,9e-06,79.8,-2.6,1.7099999,0.009939999,95091.92
"2019-04-10 06:00:00",2,281.9,286,0,0,81.200005,-1.9499999,2.02,0.00599,95443.48
"2019-04-10 12:00:00",2,280.30002,258,12,0,83.3,-2.32,2.22,0.00549,95677.914
"2019-04-10 18:00:00",2,288.2,270,686,0,46.7,-3.57,2.6,0.00521,95902.875
"2019-04-11 00:00:00",2,283.1,292,470,0,74.4,-1.92,0.55,0.00591,96041.31
"2019-04-11 06:00:00",2,278.7,275,0,0,85.1,-0.64,-1.51,0.005,96417.016
"2019-04-11 12:00:00",2,277.30002,264,11,0,86.4,-0.28,-2.18,0.00458,96778.05
"2019-04-11 18:00:00",2,283.30002,309,350,6e-06,77.200005,2.12,-1.79,0.00618,96770.27
"2019-04-12 00:00:00",2,283.6,349,130,1.7e-05,94.4,2.1299999,-1.5799999,0.0077199996,96643.586
"2019-04-12 06:00:00",2,283.9,358,0,5e-05,96,4.8399997,-0.75,0.00802,96549.45
"2019-04-12 12:00:00",2,283.6,354,1,5.4e-05,97.6,3.21,-1.37,0.007999999,96525.875
"2019-04-12 18:00:00",2,288.6,368,69,0.000184,95.700005,4.6,0.59999996,0.0109399995,96264.43
"2019-04-13 00:00:00",2,289.4,381,138,9.4e-05,96,2.75,1.77,0.01155,96193.45
"2019-04-13 06:00:00",2,286.6,349,0,3.8e-05,98.5,0.81,2.11,0.00986,96271.6
"2019-04-13 12:00:00",2,282.5,299,14,0,96,-1.0699999,1.99,0.00732,96435.08
"2019-04-13 18:00:00",2,291,281,696,0,44.600002,-1.0799999,5.0099998,0.00592,96480.31
"2019-04-14 00:00:00",2,284.1,289,507,0,63.600002,-2.6599998,2.46,0.00536,96806.04
"2019-04-14 06:00:00",2,276.5,249,0,0,85.9,-1.28,1.35,0.00428,96987.95
"2019-04-14 12:00:00",2,276.7,244,11,0,77.8,-1.6899999,0.53,0.00393,97254.4
"2019-04-14 18:00:00",2,284.30002,296,368,0,53.3,0.93,-1.7199999,0.00454,97457.29
"2019-04-15 00:00:00",2,282.7,322,308,0,76.5,0.7,-1.9,0.00586,97386.52
"2019-04-15 06:00:00",2,280.1,322,0,3e-06,82.9,1.26,-1.4599999,0.0053,97207.83
"2019-04-15 12:00:00",2,278,339,0,7.9e-05,95.1,0.48999998,-2.56,0.00527,96912.625
"2019-04-15 18:00:00",2,287.2,355,89,0.000211,97.700005,3.83,-4.54,0.01022,95894.32
"2019-04-16 00:00:00",2,288.9,375,70,0.000806,92.200005,5.3599997,2.37,0.01083,95318.2
"2019-04-16 06:00:00",2,282.9,321,0,1e-04,93.6,1.11,2.75,0.00737,95512.68
"2019-04-16 12:00:00",2,282.1,277,15,0,89.4,-0.02,3.79,0.00666,95625.375
"2019-04-16 18:00:00",2,292.80002,298,692,0,54.4,-1.62,6.46,0.008119999,95661.46
"2019-04-17 00:00:00",2,288.6,318,486,0,69,-0.26,2.82,0.007929999,95856.84
"2019-04-17 06:00:00",2,283.30002,301,0,0,86.9,-0.38,2.07,0.0069999998,96118.04
"2019-04-17 12:00:00",2,284.9,311,14,0,84.6,0.29999998,1.81,0.00756,96066.2
"2019-04-17 18:00:00",2,296.4,332,613,0,48.3,-0.049999997,2.53,0.008979999,96023.96
"2019-04-18 00:00:00",2,288.7,341,453,0,79.5,-0.82,-0.45,0.00916,95669.32
"2019-04-18 06:00:00",2,286,350,0,0.000121,95.4,-1.15,-0.63,0.009269999,95509.03
"2019-04-18 12:00:00",2,285.6,358,3,0.000714,98.8,-1.4399999,0.049999997,0.00938,95072.195
"2019-04-18 18:00:00",2,287,348,331,4.1e-05,67.700005,-4.56,4.06,0.0070499997,94987.95
"2019-04-19 00:00:00",2,280.9,326,297,3.9e-05,80.6,-3.85,3.78,0.00556,95149.195
"2019-04-19 06:00:00",2,278.30002,291,0,0,76.3,-2.74,3.52,0.00441,94950.71
"2019-04-19 12:00:00",2,276.80002,245,19,0,73.9,-1.64,3.86,0.00384,95088.45
"2019-04-19 18:00:00",2,280.80002,275,570,6e-06,46.600002,-1.89,6.46,0.0032,95127.68
"2019-04-20 00:00:00",2,277.30002,290,360,2.2e-05,70.8,-1.14,4.2799997,0.00382,95276.414
"2019-04-20 06:00:00",2,273,238,0,1e-06,82.9,0.35,2.96,0.00326,95374.78
"2019-04-20 12:00:00",2,273.4,231,20,0,69.700005,0.63,3.9499998,0.00284,95453.27
"2019-04-20 18:00:00",2,282,244,703,0,43.3,-0.02,6.24,0.0032199998,95748.36
"2019-04-21 00:00:00",2,278.19998,289,420,1e-06,62,-0.38,2.72,0.0035299999,95871.05
"2019-04-21 06:00:00",2,272.9,226,0,0,72.700005,0.59999996,2.6,0.00281,96176.39
"2019-04-21 12:00:00",2,274.6,219,22,0,65.200005,0.52,2.51,0.0028499998,96205.305
"2019-04-21 18:00:00",2,286.6,237,754,0,31.4,-1.63,5.68,0.00315,96217.89
"2019-04-22 00:00:00",2,282.2,270,533,0,63.600002,-0.45999998,1.6999999,0.0047299997,96401.914
"2019-04-22 06:00:00",2,279,300,0,2e-06,76.5,1.5899999,0.29999998,0.00458,96401.375
"2019-04-22 12:00:00",2,279.30002,299,10,1.4e-05,87.700005,1.54,0.5,0.0053399997,96554.02
"2019-04-22 18:00:00",2,290.4,318,455,3.3e-05,52.600002,4.8199997,1.68,0.0067499997,96095.84
"2019-04-23 00:00:00",2,287.80002,334,444,2e-06,81.200005,2.6799998,0.71,0.00883,95900.58
"2019-04-23 06:00:00",2,285.30002,329,0,1.8e-05,97.5,2.83,1.03,0.00901,95907.73
"2019-04-23 12:00:00",2,286,359,6,0.000322,99.4,0.96,-0.64,0.00967,95423.65
"2019-04-23 18:00:00",2,293.2,362,498,6.4e-05,67.6,-1.28,2.95,0.010439999,95259.49
"2019-04-24 00:00:00",2,282.6,350,195,0.000261,87.6,-2.76,2.28,0.0067999996,95444.17
"2019-04-08 00:00:00",3,288.80002,9.999e+20,9.999e+20,9.999e+20,96.200005,2.05,0.93,0.011039999,96546.375
"2019-04-08 06:00:00",3,288.30002,347,0,7e-06,97.5,2.58,1.9499999,0.01088,96496.37
"2019-04-08 12:00:00",3,288.1,358,10,9e-06,98.5,1.66,2.02,0.01088,96332.15
"2019-04-08 18:00:00",3,293.7,348,573,0.000139,81.200005,0.39,2.61,0.0128,96211.85
"2019-04-09 00:00:00",3,289.13998,376,209,0.000572,97.6,1.27,0.29999998,0.01157,95851.69
"2019-04-09 06:00:00",3,288.30002,365,0,0.000222,98.6,0.55,1.43,0.01107,95717.34
"2019-04-09 12:00:00",3,287.2,356,5,1.7e-05,97.9,0.38,1.74,0.01029,95437.62
"2019-04-09 18:00:00",3,293.5,348,504,0.000124,80.8,1.15,1.8399999,0.01275,95195.15
"2019-04-10 00:00:00",3,289.2,351,384,0.000285,93.8,-0.87,1.37,0.011279999,95074.305
"2019-04-10 06:00:00",3,283.2,308,0,1.1e-05,90.1,-2.1599998,1.8499999,0.00728,95357.89
"2019-04-10 12:00:00",3,281,261,12,0,90.200005,-2.03,1.93,0.0062499996,95575.164
"2019-04-10 18:00:00",3,290,280,684,0,45.2,-3.53,1.9699999,0.00569,95736.68
"2019-04-11 00:00:00",3,283.4,298,443,0,72.5,-1.68,0.42999998,0.0058999998,95939.1
"2019-04-11 06:00:00",3,279.4,274,0,0,87.9,-0.5,-1.4,0.00542,96230.21
"2019-04-11 12:00:00",3,280.4,285,7,3e-06,93.200005,-0.049999997,-1.5999999,0.0061399997,96427.02
"2019-04-11 18:00:00",3,283.9,351,101,4.2e-05,92.6,1.77,-1.9699999,0.00771,96552.23
"2019-04-12 00:00:00",3,284.7,356,87,1.6e-05,93,1.66,-1.81,0.00818,96441.89
"2019-04-12 06:00:00",3,282.4,315,0,1e-06,94.6,3.9599998,-1.1899999,0.00714,96457.21
"2019-04-12 12:00:00",3,282.7,345,1,4.5e-05,98.1,1.3,-1.4499999,0.00757,96427.055
"2019-04-12 18:00:00",3,290.7,370,94,0.000191,92.700005,3.82,1.16,0.01211,96184.19
"2019-04-13 00:00:00",3,289.80002,371,203,1.8e-05,96.4,2.26,0.81,0.01186,96133.26
"2019-04-13 06:00:00",3,286,333,0,1.1e-05,97.8,0.64,1.99,0.009389999,96196.23
"2019-04-13 12:00:00",3,284.6,308,11,0,96.1,-0.71,1.8399999,0.00844,96414.086
"2019-04-13 18:00:00",3,292.4,321,536,0,52.9,-1.52,2.25,0.0076599997,96633.64
"2019-04-14 00:00:00",3,284.7,343,236,1.5e-05,83,-1.9699999,1.56,0.00731,96776.71
"2019-04-14 06:00:00",3,282.6,345,0,3.5e-05,93.1,-1.93,-0.94,0.0071,96800.36
"2019-04-14 12:00:00",3,280.5,352,1,2.5e-05,92.4,-1.03,-2.98,0.0060799997,97048.055
"2019-04-14 18:00:00",3,280.2,341,89,5.6e-05,79.9,-0.51,-3.1799998,0.00515,97052.27
"2019-04-15 00:00:00",3,278.5,343,67,4.7e-05,93.5,-1.29,-3.12,0.0053999997,96659.31
"2019-04-15 06:00:00",3,281.9,345,0,0.000293,99,1.51,-4.43,0.0072999997,95852.445
"2019-04-15 12:00:00",3,288.9,372,9,0.000873,97.5,3.37,1.24,0.01143,95316.08
"2019-04-15 18:00:00",3,291.9,312,680,2e-06,55.7,1.39,3.82,0.0079,95440.62
"2019-04-16 00:00:00",3,286.2,307,488,0,71.3,0.11,3.01,0.0069899997,95870.664
"2019-04-16 06:00:00",3,280.30002,273,0,0,84.3,-0.099999994,1.8499999,0.00554,96239.06
"2019-04-16 12:00:00",3,281.6,290,14,0,82.1,-0.02,1.49,0.00585,96529.36
"2019-04-16 18:00:00",3,292.80002,312,583,0,47.600002,3.81,-0.63,0.00709,96082.02
"2019-04-17 00:00:00",3,287.80002,336,306,0,81.700005,2.81,0.03,0.00888,95841.7
"2019-04-17 06:00:00",3,283.4,299,0,0,95.6,0.81,2.1499999,0.0078,95515.02
"2019-04-17 12:00:00",3,282.7,314,15,3e-06,90.5,-0.08,2.21,0.00703,95609.71
"2019-04-17 18:00:00",3,289.2,292,643,1e-06,45.100002,-0.04,5.42,0.00538,95407.055
"2019-04-18 00:00:00",3,284.5,325,323,2e-06,74.5,0.11,2.28,0.0065599997,95135.65
"2019-04-18 06:00:00",3,280.80002,289,0,7e-06,83.200005,-0.38,3.32,0.0056999996,95164.414
"2019-04-18 12:00:00",3,278.9,292,13,1e-06,73.700005,-1.41,4.49,0.00444,95215.914
"2019-04-18 18:00:00",3,285,269,681,0,47.600002,-2.75,6.14,0.00432,95363.71
"2019-04-19 00:00:00",3,281.7,268,509,0,64.8,-2.54,3.73,0.00471,95415.68
"2019-04-19 06:00:00",3,277.30002,259,0,0,86.5,0.13,1.88,0.00465,95685.055
"2019-04-19 12:00:00",3,278.6,268,15,4e-06,86.8,-0.29,1.5999999,0.0050899996,95853.89
"2019-04-19 18:00:00",3,286.6,319,368,6.4e-05,66.5,1.8199999,1.23,0.00667,95667.375
"2019-04-20 00:00:00",3,283.30002,352,113,5.8999998e-05,94.6,-1.65,0.08,0.00769,95765.83
"2019-04-20 06:00:00",3,279.9,314,0,5.7e-05,96.4,-1.55,0.5,0.00618,95591.04
"2019-04-20 12:00:00",3,279.4,334,4,0.000446,97.3,-1.5999999,0.29999998,0.0060099997,95921.36
"2019-04-20 18:00:00",3,285.6,322,276,0.00023599999,69.6,-1.4699999,0.74,0.00654,95836.99
"2019-04-21 00:00:00",3,282.6,289,463,0,62.8,-2.9399998,1.92,0.00484,96173.56
"2019-04-21 06:00:00",3,275.2,246,0,0,87.4,-1.31,1.55,0.0039999997,96273.586
"2019-04-21 12:00:00",3,275.80002,238,18,0,81.4,-1.56,1.1,0.0038899998,96619.914
"2019-04-21 18:00:00",3,290,250,739,0,32.5,-1.02,0.91999996,0.00407,96655.46
"2019-04-22 00:00:00",3,280.7,276,532,0,68,0.26,-0.21,0.00456,96387.79
"2019-04-22 06:00:00",3,275.80002,263,0,0,86.5,0.39999998,0.87,0.00411,96754.08
"2019-04-22 12:00:00",3,280.4,262,20,0,76.1,-0.04,-0.22,0.0050299997,96760.72
"2019-04-22 18:00:00",3,291,281,722,0,47,2.71,0.61,0.00622,96726.766
"2019-04-23 00:00:00",3,286.2,317,463,0,73.9,1.99,-0.35999998,0.00719,96558.055
"2019-04-23 06:00:00",3,280.2,285,0,0,91.6,1.52,1.16,0.00593,96784.88
"2019-04-23 12:00:00",3,281.30002,277,21,0,85.700005,1.1999999,1.1899999,0.00599,96819.68
"2019-04-23 18:00:00",3,292.30002,294,717,0,45.5,3.6499999,-0.58,0.00654,96596.58
"2019-04-24 00:00:00",3,287.1,307,516,0,76.8,1.9,-0.47,0.007929999,96742.77
"2019-04-08 00:00:00",4,288.6,9.999e+20,9.999e+20,9.999e+20,98.3,1.7199999,0.25,0.0112,96546.24
"2019-04-08 06:00:00",4,288.9,358,0,1.1e-05,97.9,2.6,1.67,0.01134,96439.22
"2019-04-08 12:00:00",4,288.30002,351,10,3e-06,97.9,1.52,2.37,0.01095,96329.46
"2019-04-08 18:00:00",4,294.30002,347,564,9.1e-05,77.9,0.11,3.09,0.01275,96234.37
"2019-04-09 00:00:00",4,289.34,379,189,0.000494,97,0.5,1.05,0.01164,95877.81
"2019-04-09 06:00:00",4,288.1,365,0,5.2e-05,98.5,0.14999999,1.55,0.01096,95671.875
"2019-04-09 12:00:00",4,287.2,359,4,3.5e-05,98.4,0.64,1.81,0.01036,95421.586
"2019-04-09 18:00:00",4,294.30002,350,467,0.000112,70.8,0.08,2.6299999,0.01169,95265
"2019-04-10 00:00:00",4,289.52,355,311,5.8e-05,84.200005,-1.92,1.67,0.0103,95195.64
"2019-04-10 06:00:00",4,281.1,282,0,0,79.3,-1.91,1.89,0.0055299997,95518.04
"2019-04-10 12:00:00",4,280,259,12,0,85.200005,-2.3899999,1.5699999,0.0055,95716.27
"2019-04-10 18:00:00",4,288.4,269,690,0,45.9,-3.3999999,1.5699999,0.00519,95965.51
"2019-04-11 00:00:00",4,283.80002,289,489,0,70.8,-2.18,0.35,0.00591,96078.31
"2019-04-11 06:00:00",4,278.9,276,0,0,83.5,-0.53,-1.74,0.0049699997,96414.94
"2019-04-11 12:00:00",4,277.4,266,11,0,87.9,-0.32,-2.06,0.00469,96760.43
"2019-04-11 18:00:00",4,283.2,314,343,4e-06,73,2.49,-1.5999999,0.0058,96758.055
"2019-04-12 00:00:00",4,283.9,349,204,6e-06,88.6,1.9799999,-1.7199999,0.00737,96733.27
"2019-04-12 06:00:00",4,283,351,0,1.9e-05,93.200005,4.89,-1.16,0.00733,96565.7
"2019-04-12 12:00:00",4,282,350,2,4.3e-05,96.6,3.61,-1.49,0.00708,96415.555
"2019-04-12 18:00:00",4,287.4,363,44,0.00019,97.5,3.87,-0.06,0.01033,96112.49
"2019-04-13 00:00:00",4,289.6,378,91,5.1e-05,97.3,3.05,1.3,0.01184,96064.59
"2019-04-13 06:00:00",4,286.30002,338,0,0,98.3,0.90999997,1.67,0.009649999,96276.336
