forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-27 18:00:00,1,289.5,9999e17,9999e17,9999e17,98.8,-0.26,-2.3799999,0.01189,96496.68
2018-09-28 00:00:00,1,291.1,398,42,1.88e-4,99.4,0.96999997,-1.51,0.0133299995,96244.33
2018-09-28 06:00:00,1,291.9,397,0,5.96e-4,99.200005,1.06,0.45,0.01394,96210.7
2018-09-28 12:00:00,1,291.1,382,4,8.3e-5,98.200005,-0.81,1.86,0.01309,96458.62
2018-09-28 18:00:00,1,297.5,355,534,0,56.100002,-1.17,1.77,0.0111,96641.06
2018-09-29 00:00:00,1,290,356,344,0,88.700005,-1.5899999,0.21,0.01105,96660
2018-09-29 06:00:00,1,287.9,330,0,0,81.6,-1.4499999,1.53,0.00882,96856.91
2018-09-29 12:00:00,1,285.9,310,5,0,86.8,-1.5799999,1.29,0.00826,96982.96
2018-09-29 18:00:00,1,297.80002,320,573,0,45.2,-1.02,-1.0799999,0.00909,97059.08
2018-09-30 00:00:00,1,289.5,336,356,0,89.8,0.7,-1.86,0.01077,97091.71
2018-09-30 06:00:00,1,289.15,343,0,8e-6,98.700005,0.42999998,-0.87,0.011539999,97257.25
2018-09-30 12:00:00,1,288.6,384,1,1.8e-5,97.700005,-0.06,-1.0699999,0.01102,97368.45
2018-09-30 18:00:00,1,294.5,382,302,7e-6,66,1.2099999,-1.15,0.01078,97419.96
2018-10-01 00:00:00,1,289.97,373,248,2e-6,85,1.24,-0.71,0.01047,97340.62
2018-10-01 06:00:00,1,285.47998,330,0,0,96.200005,1.04,0.55,0.008839999,97399.516
2018-10-01 12:00:00,1,285.7,314,4,0,97.6,0.59999996,0.5,0.00907,97477.68
2018-10-01 18:00:00,1,297.80002,335,556,0,57.4,1.74,-0.5,0.0114899995,97370.586
2018-10-02 00:00:00,1,290.00998,356,319,0,94.6,1.73,-0.21,0.01167,97307.4
2018-10-02 06:00:00,1,288.1,330,0,0,96.6,0.84999996,1.5,0.01054,97292.71
2018-10-02 12:00:00,1,287.9,325,4,0,96.9,0.5,1.5799999,0.01047,97331.08
2018-10-02 18:00:00,1,300.1,350,547,2e-6,56,1.4399999,-0.25,0.01292,97140.54
2018-10-03 00:00:00,1,292.7,378,308,3.1e-5,90.3,1.77,0.72999996,0.013239999,97087.984
2018-10-03 06:00:00,1,290.4,359,0,0,97.6,0.32999998,1.5999999,0.01236,97039.29
2018-10-03 12:00:00,1,290.2,352,4,0,97.3,0.21,1.52,0.01219,97035.45
2018-10-03 18:00:00,1,300.2,372,511,1e-6,59.3,1.75,1.13,0.01378,96899.805
2018-10-04 00:00:00,1,294.30002,392,260,5e-6,89.200005,1.9499999,0.9,0.01449,96790.54
2018-10-04 06:00:00,1,291.1,359,0,0,97.9,-0.02,2.05,0.01301,96724.94
2018-10-04 12:00:00,1,290.5,345,4,0,96.3,-0.29,2.04,0.0123,96755.914
2018-10-04 18:00:00,1,300.80002,375,510,6e-6,60.9,-1.51,2.36,0.01469,96610.7
2018-10-05 00:00:00,1,294.80002,394,298,2.7e-5,87.9,-1.42,1.41,0.01476,96570.516
2018-10-05 06:00:00,1,292,369,0,2.1e-5,95.9,-1.4599999,0.69,0.01352,96581.43
2018-10-05 12:00:00,1,292.5,385,0,4.9e-5,98.8,0.14999999,-1.43,0.01435,96679.4
2018-10-05 18:00:00,1,291.7,401,73,1.07e-4,96.1,0.22,-1.6899999,0.01325,96705.33
2018-10-06 00:00:00,1,291.9,402,127,2.3e-5,96.700005,0.59999996,-1.1899999,0.01359,96759.23
2018-10-06 06:00:00,1,291,398,0,5.8999998e-5,98.6,0.62,-0.94,0.013049999,96697.664
2018-10-06 12:00:00,1,291.5,397,1,3.3e-5,98.6,1.35,-0.01,0.013499999,96630.81
2018-10-06 18:00:00,1,299.4,378,463,6e-6,58.5,2.4099998,2.1299999,0.01297,96427.125
2018-10-07 00:00:00,1,293.2,375,286,1e-6,86.8,1.88,0.76,0.01322,96290.56
2018-10-07 06:00:00,1,290.4,353,0,0,96.9,1.18,1.54,0.012399999,96253.71
2018-10-07 12:00:00,1,290.2,364,2,1.8e-5,97,1.53,0.95,0.01225,96211.8
2018-10-07 18:00:00,1,295.4,384,250,1.48e-4,88.6,1.41,2.44,0.015459999,96211.92
2018-10-08 00:00:00,1,291.7,391,130,1.37e-4,97.5,-1.78,0.29999998,0.01364,96256.89
2018-10-08 06:00:00,1,286.80002,368,0,8.8e-5,97.6,-1.78,-0.98999995,0.00988,96537.35
2018-10-08 12:00:00,1,285,345,2,4e-6,97.6,-1.4499999,-1.03,0.00875,96765.58
2018-10-08 18:00:00,1,289.9,354,290,7e-6,71.9,-0.47,-1.9499999,0.00878,96979.39
2018-10-09 00:00:00,1,286.5,343,241,1e-6,88.4,0.19,-1.5,0.00873,97128.31
2018-10-09 06:00:00,1,283.80002,341,0,4e-6,95.200005,-0.25,-0.97999996,0.00782,97335.2
2018-10-09 12:00:00,1,283,339,2,4e-6,95.1,-0.32999998,-0.96,0.0074,97428.4
2018-10-09 18:00:00,1,294.1,337,440,1e-6,60.8,0.61,-0.78,0.00966,97400.6
2018-10-10 00:00:00,1,287.80002,352,279,0,93.3,0.82,-1.28,0.009939999,97409.89
2018-10-10 06:00:00,1,284.1,332,0,0,98.4,0.85999995,-0.45999998,0.00825,97413.69
2018-10-10 12:00:00,1,285.6,342,2,2e-6,96.3,0.55,0.45999998,0.00894,97410.74
2018-10-10 18:00:00,1,298.7,361,480,0,60.2,0.90999997,0.64,0.01275,97193.87
2018-10-11 00:00:00,1,291.5,385,256,0,93.8,1.53,0.51,0.012739999,97050.2
2018-10-11 06:00:00,1,290.2,360,0,0,97.5,0.08,1.68,0.01222,96911.49
2018-10-11 12:00:00,1,290.30002,356,2,0,97.6,-0.53,1.4599999,0.01232,96871.555
2018-10-11 18:00:00,1,301.5,376,480,0,56.100002,-0.48,1.14,0.0141199995,96710.96
2018-10-12 00:00:00,1,292.2,408,231,1e-6,89.6,0.13,0.48,0.01284,96623.46
2018-10-12 06:00:00,1,291.7,368,0,0,95.1,0.71,1.51,0.01316,96504.02
2018-10-12 12:00:00,1,291,360,2,0,96.700005,-0.13,1.65,0.01284,96493.375
2018-10-12 18:00:00,1,300.1,381,450,0,61.2,-1.16,2.44,0.014169999,96375.4
2018-10-13 00:00:00,1,292.6,381,257,0,89.9,-0.41,1.55,0.01322,96285.164
2018-10-13 06:00:00,1,289.7,341,0,0,91.9,-0.61,1.74,0.011229999,96244.85
2018-10-13 12:00:00,1,288.5,330,2,0,91.5,-0.39,1.9399999,0.01033,96179.15
2018-10-13 18:00:00,1,298.4,361,480,3e-6,61.4,-2.12,4.2599998,0.012879999,96021.15
2018-09-27 18:00:00,2,289.30002,9999e17,9999e17,9999e17,98.9,-0.81,-1.8299999,0.01177,96466.21
2018-09-28 00:00:00,2,290.4,398,39,1.0999999e-4,99.200005,0.42999998,-1.65,0.0127,96226.234
2018-09-28 06:00:00,2,290.30002,394,0,5.91e-4,99.4,0.07,-0.22,0.01265,96214.44
2018-09-28 12:00:00,2,291,384,3,1.53e-4,98.700005,0.22999999,1.37,0.013119999,96444.2
2018-09-28 18:00:00,2,296.4,380,395,3e-6,67.700005,-1.22,1.74,0.01253,96592.055
2018-09-29 00:00:00,2,290.4,373,268,0,92.9,-1.41,0.47,0.011829999,96605.09
2018-09-29 06:00:00,2,288.6,338,0,0,90.4,-1.38,1.54,0.010249999,96779.875
2018-09-29 12:00:00,2,286.80002,321,5,0,92.9,-1.4699999,1.31,0.00936,96892.65
2018-09-29 18:00:00,2,297.9,326,571,0,45.7,-1.4599999,-0.83,0.00925,96964.836
2018-09-30 00:00:00,2,289.5,338,355,0,89.9,0.24,-1.8499999,0.01077,97012.54
2018-09-30 06:00:00,2,289.47998,352,0,1.3e-5,97.700005,0.37,-0.95,0.0116799995,97149.99
2018-09-30 12:00:00,2,288.6,385,2,1.9e-5,97.5,-0.13,-1.05,0.011,97232.336
2018-09-30 18:00:00,2,294.5,385,280,5e-6,64.200005,1.11,-1.22,0.0105,97334.555
2018-10-01 00:00:00,2,287.03,346,289,0,92.6,1.06,-0.78999996,0.00943,97265.58
2018-10-01 06:00:00,2,284.16,314,0,0,95.200005,0.94,0.53,0.00801,97329.12
2018-10-01 12:00:00,2,284.9,307,5,0,96.6,0.01,0.7,0.00852,97450.02
2018-10-01 18:00:00,2,298.1,328,560,0,50.5,1.39,-0.96,0.01028,97360.1
2018-10-02 00:00:00,2,288.6,337,349,0,92.3,1.5899999,-0.52,0.0104,97246.625
2018-10-02 06:00:00,2,287.11,317,0,0,95.1,0.87,1.52,0.00973,97291.71
2018-10-02 12:00:00,2,286.6,315,4,0,97.3,0.22,1.52,0.009649999,97385.375
2018-10-02 18:00:00,2,298.6,331,556,0,52.2,1.64,1.2099999,0.01101,97182.836
2018-10-03 00:00:00,2,292.2,360,324,0,85.200005,1.93,0.62,0.012089999,97098.73
2018-10-03 06:00:00,2,289.80002,361,0,0,97.4,0.48999998,1.89,0.01193,96999.81
2018-10-03 12:00:00,2,289.7,348,4,0,94.6,-0.56,1.56,0.0114899995,97006.336
2018-10-03 18:00:00,2,300,369,533,1.7e-5,58.600002,1.4399999,0.63,0.013479999,96837.586
2018-10-04 00:00:00,2,293.30002,376,325,4.8e-5,91.9,1.92,0.88,0.01404,96758.805
2018-10-04 06:00:00,2,291.30002,362,0,0,96.9,1.35,1.93,0.01311,96534.14
2018-10-04 12:00:00,2,290.4,355,4,0,96.5,0.52,2.18,0.01232,96545.766
2018-10-04 18:00:00,2,300.80002,366,524,0,56.3,-0.24,4.49,0.01364,96203.99
2018-10-05 00:00:00,2,294,391,259,0,85.6,0.39999998,2.26,0.01376,96172.125
2018-10-05 06:00:00,2,292.80002,370,0,0,92.6,-0.62,2.4199998,0.013809999,95993.04
2018-10-05 12:00:00,2,291.4,359,4,0,96.700005,-0.96,1.64,0.013189999,96201.93
2018-10-05 18:00:00,2,299,359,518,1e-6,52.600002,-2.71,1.7099999,0.011469999,96261.01
2018-10-06 00:00:00,2,290.7,356,315,0,87.3,-1.18,-0.91999996,0.01136,96520.625
2018-10-06 06:00:00,2,287.30002,359,0,1e-5,84.8,0.16,-2.1299999,0.00885,97067.8
2018-10-06 12:00:00,2,281.7,310,3,0,87,-0.55,-1.42,0.00621,97195.3
2018-10-06 18:00:00,2,291,299,531,0,48.8,0.57,-1.88,0.0063899998,97715.77
2018-10-07 00:00:00,2,284.71,315,315,0,87.1,0.76,-1.18,0.0075999997,97415.125
2018-10-07 06:00:00,2,282.5,306,0,0,97.4,1.16,-0.13,0.00731,97641.805
2018-10-07 12:00:00,2,284.1,318,3,1e-6,97.8,0.72999996,1.24,0.00818,97476.805
2018-10-07 18:00:00,2,297.1,334,520,0,57,1.9499999,0.65999997,0.01089,97404.49
2018-10-08 00:00:00,2,290.4,357,311,0,92.1,1.93,0.31,0.01164,97454.46
2018-10-08 06:00:00,2,287.30002,329,0,0,98.200005,1.48,1.39,0.01021,96989.2
2018-10-08 12:00:00,2,286.6,316,3,0,98.1,1.31,1.5699999,0.00971,97413.21
2018-10-08 18:00:00,2,297.5,335,520,0,60.5,3.6599998,1.1,0.011969999,96430.9
2018-10-09 00:00:00,2,292.4,364,297,0,90.8,2.19,0.61,0.0131399995,96913.15
2018-10-09 06:00:00,2,289.9,352,0,0,98.700005,0.78,1.8,0.012209999,96413.81
2018-10-09 12:00:00,2,289.5,345,2,1e-6,95.6,0.14999999,1.9,0.0115,96808.86
2018-10-09 18:00:00,2,297.7,379,380,1e-6,62.7,-1.3399999,1.35,0.01256,96852.016
2018-10-10 00:00:00,2,292.30002,391,206,7e-6,88.700005,-1.1899999,-0.97999996,0.012739999,96826.94
2018-10-10 06:00:00,2,288.30002,390,0,1.63e-4,96.5,0.5,-2.3899999,0.01069,97296.77
2018-10-10 12:00:00,2,284.6,368,1,4.4e-5,97,0.57,-1.25,0.00846,96942.83
