"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-29 12:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,83.700005,-1.0699999,1.54,0.0145499995,96938.305
"2019-06-29 18:00:00",1,306.6,378,751,5.8999998e-05,32.9,-1.1999999,1.31,0.011109999,96716.27
"2019-06-30 00:00:00",1,299.1,418,337,6.6e-05,69.9,0.35,1.8499999,0.01523,96542.81
"2019-06-30 06:00:00",1,293.30002,370,3,1.2e-05,86.700005,-0.78,2.29,0.013239999,96539.97
"2019-06-30 12:00:00",1,295.30002,362,38,0,80.3,-1.25,2.8799999,0.0139,96424.12
"2019-06-30 18:00:00",1,304.7,384,746,0,41,-2.97,3.72,0.01251,96169.93
"2019-07-01 00:00:00",1,299.6,394,591,0,60.7,-2.28,1.92,0.013739999,96088.53
"2019-07-01 06:00:00",1,290.5,344,3,0,76.200005,-1.6899999,1.5899999,0.009769999,96359.695
"2019-07-01 12:00:00",1,290.30002,310,40,0,79.1,-1.24,1.48,0.010059999,96494.36
"2019-07-01 18:00:00",1,303.1,334,777,0,29.5,-1.8499999,-0.22999999,0.0081899995,96454.73
"2019-07-02 00:00:00",1,298.30002,359,608,0,71.3,-0.58,0.53,0.01485,96334.43
"2019-07-02 06:00:00",1,291.2,340,4,0,74.5,-1.15,1.93,0.00998,96445.37
"2019-07-02 12:00:00",1,294.5,350,37,0,75,-1.05,1.88,0.01236,96431.09
"2019-07-02 18:00:00",1,307.80002,389,746,0,34.4,-1.5,1.22,0.01251,96275.25
"2019-07-03 00:00:00",1,301.5,412,586,1.5e-05,64.3,-0.84999996,1.65,0.01621,96164.95
"2019-07-03 06:00:00",1,295.4,386,3,1.4e-05,83.1,-1.27,1.68,0.01456,96242.9
"2019-07-03 12:00:00",1,296.1,379,29,9.6e-05,84.8,-0.87,1.5,0.01545,96402.37
"2019-07-03 18:00:00",1,304.30002,402,737,0.000138,59.7,0.16,0.93,0.01767,96350.49
"2019-07-04 00:00:00",1,301,420,509,7e-05,69.3,-0.45999998,1.5799999,0.01695,96324.445
"2019-07-04 06:00:00",1,294.1,391,3,0.000108,93.8,-1.54,1.54,0.015079999,96442.01
"2019-07-04 12:00:00",1,295.30002,376,36,5e-06,91.200005,-1.01,1.64,0.01584,96553.914
"2019-07-04 18:00:00",1,307.7,396,739,0,33.600002,-0.03,2.02,0.01211,96477.14
"2019-07-05 00:00:00",1,300.7,428,409,0.000106,67.8,0.08,1.91,0.0163,96426.43
"2019-07-05 06:00:00",1,295.1,385,3,0,82.3,-1.5999999,1.56,0.01411,96547.4
"2019-07-05 12:00:00",1,296.2,373,35,8e-06,84,-0.83,1.3199999,0.015369999,96646.87
"2019-07-05 18:00:00",1,307,398,701,1.1e-05,35,-0.07,2.26,0.012089999,96492.305
"2019-07-06 00:00:00",1,300.1,420,473,4.9e-05,70,-1.61,1.48,0.01621,96446.74
"2019-07-06 06:00:00",1,294,382,3,3.4e-05,95.4,-0.74,1.8199999,0.01531,96366.59
"2019-07-06 12:00:00",1,295.4,369,36,0,90.700005,-0.81,1.8399999,0.015829999,96430.98
"2019-07-06 18:00:00",1,306.30002,394,738,2.3e-05,46.9,-0.099999994,2.12,0.01564,96246.67
"2019-07-07 00:00:00",1,300.7,418,520,4.9e-05,71.700005,-0.94,1.5,0.01725,96107.37
"2019-07-07 06:00:00",1,295.30002,393,3,3e-05,89.9,-0.87,1.86,0.01568,96028.46
"2019-07-07 12:00:00",1,295.80002,382,34,0,85.5,-0.82,2.34,0.01536,96006.64
"2019-07-07 18:00:00",1,305.6,399,720,0,41.9,-0.78,4.46,0.01344,95887.055
"2019-07-08 00:00:00",1,301.5,415,552,0,58.4,-0.72999996,3.28,0.01478,95704.45
"2019-07-08 06:00:00",1,295.4,381,3,0,79.9,-0.69,3.03,0.01404,95746.12
"2019-07-08 12:00:00",1,295.9,370,31,0,78.5,-1.36,3.25,0.0142,95818.08
"2019-07-08 18:00:00",1,303.1,374,730,0,43.4,-3.36,3.72,0.01203,95887.62
"2019-07-09 00:00:00",1,299.5,383,592,0,58.2,-2.1299999,1.18,0.01308,95976.54
"2019-07-09 06:00:00",1,291.6,354,3,0,85.4,-1.52,0.74,0.01176,96242.76
"2019-07-09 12:00:00",1,293.2,343,35,0,80.4,-1.31,0.26999998,0.01225,96439.08
"2019-07-09 18:00:00",1,303,375,693,0,43.8,1.22,-0.91999996,0.01203,96361.93
"2019-07-10 00:00:00",1,298.5,407,422,7.3e-05,78.200005,1.27,-0.29999998,0.01646,96323.75
"2019-07-10 06:00:00",1,291.4,374,3,7.3e-05,96.3,0.83,0.07,0.0131399995,96309.39
"2019-07-10 12:00:00",1,294.4,362,31,1.6e-05,91.9,0.26999998,0.85999995,0.01511,96290.77
"2019-07-10 18:00:00",1,299.80002,395,537,8.2e-05,72.5,0.59999996,2.09,0.016339999,96126.914
"2019-07-11 00:00:00",1,298.7,406,380,4.2e-05,78,1.06,0.76,0.01677,95901.52
"2019-07-11 06:00:00",1,292.2,373,3,8.3e-05,96.200005,-0.81,1.8199999,0.013859999,95854.21
"2019-07-11 12:00:00",1,292.5,344,34,0,96.3,0.16,1.8299999,0.014099999,95878.305
"2019-07-11 18:00:00",1,302.4,367,726,0,39.7,0.39999998,4.81,0.0106,95668.19
"2019-07-12 00:00:00",1,297.9,394,481,0,58,-0.51,2.28,0.0119199995,95654.65
"2019-07-12 06:00:00",1,289.5,344,3,0,82,-1.13,1.56,0.009939999,95762.06
"2019-07-12 12:00:00",1,289.9,319,34,0,84.1,-0.74,2.1299999,0.010439999,95909.27
"2019-07-12 18:00:00",1,298.9,341,740,0,43.9,-1.5899999,4.11,0.00949,95890.71
"2019-07-13 00:00:00",1,295.30002,359,577,0,59.2,-2.08,2.21,0.01029,96074.54
"2019-07-13 06:00:00",1,287.5,326,3,0,87.8,-1.3,1.4399999,0.0093,96237.43
"2019-07-13 12:00:00",1,289.1,311,34,0,79.4,-1.23,1.11,0.00931,96412.516
"2019-07-13 18:00:00",1,303.7,352,681,0,35.3,0.59999996,0,0.0101,96355.92
"2019-07-14 00:00:00",1,296,398,309,0,74.5,0.12,0.7,0.01346,96438
"2019-07-14 06:00:00",1,286.9,341,2,0,89,-0.48999998,0.25,0.00907,96453.4
"2019-07-14 12:00:00",1,293.80002,334,33,0,69.5,-0.53,0,0.01101,96579.14
