"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-25 00:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,80.9,1.35,1.6999999,0.01282,96095,9.999e+20
"2020-06-25 06:00:00",1,289.6,352,3,3e-05,93,-0.48,1.8499999,0.01132,96203.49,82
"2020-06-25 12:00:00",1,291.4,343,39,0,87.3,-1.06,1.01,0.01188,96307.22,69
"2020-06-25 18:00:00",1,297.7,360,751,0.000276,77.4,0.37,1.05,0.01552,96406.06,4
"2020-06-26 00:00:00",1,295.5,368,584,8.8e-05,86,-0.66999996,0.72999996,0.015129999,96364.58,5
"2020-06-26 06:00:00",1,288.2,334,3,3e-06,87.700005,-1.13,1.92,0.00971,96593.93,0
"2020-06-26 12:00:00",1,290.5,320,40,0,82.9,-0.71,1.91,0.01062,96744.08,0
"2020-06-26 18:00:00",1,300.7,353,734,0,41.4,-0.7,2.84,0.0099,96665.26,7
"2020-06-27 00:00:00",1,296.9,383,501,0,72.5,0.37,1.5699999,0.01382,96504.22,74
"2020-06-27 06:00:00",1,291.30002,353,3,0,77.4,-0.22,2.27,0.01043,96501.39,79
"2020-06-27 12:00:00",1,294.7,352,38,0,83.8,-0.65999997,2.71,0.013979999,96473.31,49
"2020-06-27 18:00:00",1,303.9,376,754,1e-06,40.9,-0.17,4.2,0.01188,96290.74,14
"2020-06-28 00:00:00",1,298.7,396,571,2.9e-05,70.9,0.96,2.34,0.01517,96108.27,8
"2020-06-28 06:00:00",1,293.6,369,3,0,75,-0.90999997,3.32,0.01175,96144.24,16
"2020-06-28 12:00:00",1,293.6,355,38,0,81.3,-0.26999998,3.01,0.01273,96129.336,25
"2020-06-28 18:00:00",1,298,388,548,4.2e-05,68.3,-2.04,3.1999998,0.0139999995,96136.06,35
"2020-06-29 00:00:00",1,297.4,394,451,5e-06,79.8,-0.72999996,1.43,0.01585,96028.35,55
"2020-06-29 06:00:00",1,292,367,3,3e-06,97.4,-0.94,1.73,0.01385,96096.71,25
"2020-06-29 12:00:00",1,293.7,357,36,0,90.200005,-1.0799999,1.62,0.014219999,96265.08,65
