"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-11 06:00:00",1,267.78,9.999e+20,9.999e+20,9.999e+20,95.1,-1.25,1.16,0.00248,96700.414
"2018-12-11 12:00:00",1,264.15,215,0,0,96.1,-1.18,2.21,0.0018399999,96750.31
"2018-12-11 18:00:00",1,273.93,198,340,0,99.700005,-1.54,2.36,0.00416,96654.93
"2018-12-12 00:00:00",1,268.85,215,192,0,96.6,-0.32,2.4199998,0.00275,96552.68
"2018-12-12 06:00:00",1,267.72,210,0,0,96,-0.24,2.3899999,0.0024899999,96614.85
"2018-12-12 12:00:00",1,269,226,0,0,96.3,-0.69,2.19,0.00277,96685.664
"2018-12-12 18:00:00",1,275.38998,266,210,0,100,0.61,1.41,0.00463,96634.25
"2018-12-13 00:00:00",1,272.69998,305,68,6e-06,98.700005,1.75,1.76,0.00376,96651.38
"2018-12-13 06:00:00",1,272.72,265,0,0,95.3,0.26999998,1.9599999,0.00364,96694.055
"2018-12-13 12:00:00",1,271.87,245,0,0,95.4,-0.74,1.61,0.00341,96923.97
"2018-12-13 18:00:00",1,278.12,274,220,2e-06,100,0.56,0.04,0.0055899997,97098.21
"2018-12-14 00:00:00",1,275.29,327,70,1e-05,99.200005,0.45999998,-1.27,0.00452,97300.555
"2018-12-14 06:00:00",1,274.13998,315,0,1.5e-05,97.9,0.58,-1.16,0.00411,97352.75
"2018-12-14 12:00:00",1,273.00998,298,0,5e-06,98.6,-0.81,-1.1,0.00382,97281.31
"2018-12-14 18:00:00",1,275.28,311,80,0.000235,98.8,-1.9799999,-1.63,0.00452,97014.125
"2018-12-15 00:00:00",1,276.41,334,10,0.000964,99.6,-1.74,-0.42999998,0.00495,96719.08
"2018-12-15 06:00:00",1,278.15,338,0,0.000382,99.3,-2.56,-2.09,0.00561,96279.58
"2018-12-15 12:00:00",1,279.65,342,0,0.000271,99.5,-1.9499999,-1.1899999,0.0062499996,96014.39
"2018-12-15 18:00:00",1,282.16,352,30,0.000101,98.8,-0.77,-2.08,0.0074099996,95607.68
"2018-12-16 00:00:00",1,281.46,354,10,0.000301,99.4,-0.13,-0.38,0.0071199997,95461.8
"2018-12-16 06:00:00",1,281.06,339,0,0.000343,99,-0.78999996,2.01,0.00691,95276.4
"2018-12-16 12:00:00",1,280.8,318,0,3.9e-05,97.6,-2.1399999,2.32,0.00667,95587.15
"2018-12-16 18:00:00",1,285.02,315,220,1e-05,85.700005,-2.51,1.77,0.00776,95937.77
