"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-30 00:00:00",1,279.13,9.999e+20,9.999e+20,9.999e+20,88,-1.04,1.7099999,0.00529,96843.836
"2018-12-30 06:00:00",1,277.02,274,0,0,93.3,-0.68,0.84999996,0.00483,96918.83
"2018-12-30 12:00:00",1,278.34,313,0,2.9e-05,93.700005,-1.42,0.58,0.00533,96926.24
"2018-12-30 18:00:00",1,283.77,317,170,1.1e-05,76.5,0.55,1.16,0.0063099996,96790.68
"2018-12-31 00:00:00",1,281.32,320,150,5e-06,96.9,1.4599999,-0.53,0.00677,96906.71
"2018-12-31 06:00:00",1,280.49,334,0,8e-06,99.1,1.65,0.22999999,0.00654,96945.84
"2018-12-31 12:00:00",1,280.54,334,0,0.000147,98.9,0.83,-0.78,0.00655,96880.44
"2018-12-31 18:00:00",1,283.00998,352,30,0.000426,97.5,1.89,-1.17,0.0076599997,96598.43
"2019-01-01 00:00:00",1,287.16,368,20,5.3e-05,99,3.53,0.87,0.01029,96162.97
"2019-01-01 06:00:00",1,288.38,376,0,6.9999995e-05,95.3,4.77,3.54,0.01076,95861.62
"2019-01-01 12:00:00",1,285.15,358,0,5e-06,92.9,-0.84,3.07,0.00846,96155.55
"2019-01-01 18:00:00",1,287.04,288,270,0,74,-1.24,3.3799999,0.00763,96300.58
"2019-01-02 00:00:00",1,281.41,287,180,0,89.8,-1.64,1.17,0.00634,96494.516
"2019-01-02 06:00:00",1,279.24,279,0,0,93.3,-0.90999997,1.18,0.00567,96554.57
"2019-01-02 12:00:00",1,277.97,285,0,0,93.1,-1.2099999,1.24,0.00517,96706.73
"2019-01-02 18:00:00",1,281.71,297,150,1e-06,71.700005,-1.01,0.35,0.00515,96688.805
"2019-01-03 00:00:00",1,278.58,315,72,9.8e-05,96.9,0.53,-1.02,0.00562,96710.48
"2019-01-03 06:00:00",1,277.33,323,0,0.00046,98.6,0.04,-1.43,0.00525,96333.23
"2019-01-03 12:00:00",1,277.25998,329,0,0.000787,98.5,-0.66999996,-1.99,0.00525,95896.79
"2019-01-03 18:00:00",1,278.21,332,30,0.00057699997,98.1,-0.47,-1.9499999,0.00563,95190.305
"2019-01-04 00:00:00",1,278.68,334,23,0.000154,95.200005,-2.02,3.09,0.00566,94947.414
"2019-01-04 06:00:00",1,273.75998,266,0,1e-06,87.6,-4.04,5.5699997,0.00367,95042.46
"2019-01-04 12:00:00",1,271.24,224,0,0,76.5,-3.03,5.44,0.00265,95437.39
"2019-01-04 18:00:00",1,278.63,222,310,0,57.3,-0.71999997,6.43,0.00338,95421.21
