"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-21 12:00:00",1,279.5,9.999e+20,9.999e+20,9.999e+20,81.200005,-1.92,2.2,0.00506,96198.164
"2019-04-21 18:00:00",1,288.6,270,723,1e-06,46.9,-2.2,1.4,0.0053399997,96392.6
"2019-04-22 00:00:00",1,283.9,294,480,0,73.200005,-1.93,1.87,0.00609,96531.27
"2019-04-22 06:00:00",1,278.4,268,0,0,93,-1.62,1.88,0.00532,96742.71
"2019-04-22 12:00:00",1,279.4,262,21,0,87.4,-1.77,1.89,0.0053399997,96846.12
"2019-04-22 18:00:00",1,293,280,732,0,40.7,-1.8,0.11,0.0061,96873.914
"2019-04-23 00:00:00",1,283.4,306,526,0,88.200005,-0.31,0.38,0.00709,96686.02
"2019-04-23 06:00:00",1,282.4,292,0,0,86.1,-0.95,1.63,0.00646,96826.83
"2019-04-23 12:00:00",1,284.9,288,21,0,78.4,-0.42,1.5999999,0.0069899997,96754.22
"2019-04-23 18:00:00",1,298.30002,314,721,0,39.600002,1.49,1.56,0.00823,96504.15
"2019-04-24 00:00:00",1,291.4,342,516,3e-06,79.1,1.55,1.62,0.01079,96242.34
"2019-04-24 06:00:00",1,286.6,318,0,0,86.9,0.34,2.53,0.00869,96192.516
"2019-04-24 12:00:00",1,288.9,342,13,0,83.8,-1.3299999,3.3899999,0.00976,96145.625
"2019-04-24 18:00:00",1,292.4,366,313,1.7e-05,63.9,-1.93,4.4,0.0093,96288.39
"2019-04-25 00:00:00",1,288.9,350,357,1e-06,77.200005,-1.5999999,1.91,0.009,96234.836
"2019-04-25 06:00:00",1,282.80002,297,0,0,92.1,-1.43,1.29,0.0071699996,96309.31
"2019-04-25 12:00:00",1,284.5,288,22,0,79.8,-0.53999996,-0.37,0.0069299997,96465.87
"2019-04-25 18:00:00",1,291.1,333,534,4e-05,77.700005,2.33,0.01,0.01036,96364.1
"2019-04-26 00:00:00",1,288.5,364,236,0.000145,96.1,1.67,0.71,0.0109,96248.086
"2019-04-26 06:00:00",1,287.1,354,0,0.000189,99.200005,1.4699999,1.09,0.0102699995,96042.47
"2019-04-26 12:00:00",1,287.4,359,4,0.000247,98.3,1.02,1.86,0.01038,95922.29
"2019-04-26 18:00:00",1,294.30002,360,366,0.00013,59.5,-1.25,4.3199997,0.00978,95742.71
"2019-04-27 00:00:00",1,289.2,338,443,1.1e-05,74.1,-2.52,1.15,0.008839999,95944.125
