forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-01 06:00:00,1,290.7,9999e17,9999e17,9999e17,95.5,0.17,-0.26
2018-07-01 12:00:00,1,296.5,369,37,0,79.5,-0.71999997,0.66999996
2018-07-01 18:00:00,1,305.2,398,745,2.2e-5,49.2,2.6599998,-1.13
2018-07-02 00:00:00,1,299.80002,412,529,5.4e-5,74.9,2.04,-0.14
2018-07-02 06:00:00,1,294,383,3,4e-6,95.5,0.45,1.76
2018-07-02 12:00:00,1,296.2,372,29,0,86.700005,0.5,0.84
2018-07-02 18:00:00,1,306.2,407,649,0,44.600002,1.9,0.24
2018-07-03 00:00:00,1,300.6,422,507,6.8e-5,77.700005,1.54,0.45999998
2018-07-03 06:00:00,1,294.7,388,3,1.4e-5,92.8,-0.42999998,1.5999999
2018-07-03 12:00:00,1,297.4,374,37,0,82.4,-1.37,0.42
2018-07-03 18:00:00,1,306.4,401,745,1e-6,44.100002,0.47,-3.33
2018-07-04 00:00:00,1,298.7,411,561,1.25e-4,87.6,1.1,-1.8499999
2018-07-04 06:00:00,1,292.9,380,3,1.5e-5,97.4,0.07,-1.16
2018-07-04 12:00:00,1,294.4,392,14,9e-6,97.9,-0.75,-1.0799999
2018-07-04 18:00:00,1,302.80002,395,603,1e-5,51.3,0.08,-3.24
2018-07-05 00:00:00,1,297.80002,398,568,4.3e-5,84.1,0.93,-2.34
2018-07-05 06:00:00,1,293.5,380,3,1.92e-4,98.5,-0.45999998,-1.05
2018-07-05 12:00:00,1,294.5,414,6,3.2e-5,98.700005,-0.45,-1.4
2018-07-05 18:00:00,1,302.7,406,540,2.6e-5,54,0.87,-2.34
2018-07-06 00:00:00,1,297.80002,403,505,6e-5,88,1.4399999,-1.3399999
2018-07-06 06:00:00,1,293,377,3,1.5e-5,96.6,0.96,0.97999996
2018-07-06 12:00:00,1,295.30002,368,35,0,93.9,-0.02,0.77
2018-07-06 18:00:00,1,305.6,391,738,0,42.3,2.09,0.39
2018-07-07 00:00:00,1,299.5,405,573,1.76e-4,85.3,0.41,0.93
2018-07-07 06:00:00,1,293.6,384,3,0,91,0.53999996,1.89
2018-07-07 12:00:00,1,295.2,368,31,2e-5,90.8,-0.48999998,1.36
2018-07-07 18:00:00,1,302.9,399,703,1.74e-4,70.5,0.83,0.13
2018-07-08 00:00:00,1,298.30002,415,419,2.88e-4,85.1,-1.77,-0.56
2018-07-08 06:00:00,1,293.9,397,3,4.1e-5,95.9,-0.96999997,-0.59
2018-07-08 12:00:00,1,295.4,377,33,0,93.700005,-0.91999996,-0.53999996
2018-07-08 18:00:00,1,300,390,728,2.54e-4,83.8,1.49,-1.66
2018-07-09 00:00:00,1,298.1,403,565,1.68e-4,89.9,1.65,-0.21
2018-07-09 06:00:00,1,294,384,3,2.7e-5,97.5,0.94,1.35
2018-07-09 12:00:00,1,295.80002,375,34,5e-6,93.3,-0.19,1.01
2018-07-09 18:00:00,1,304.30002,397,723,1.67e-4,56.600002,0.65,1.29
2018-07-10 00:00:00,1,298.30002,416,499,3.68e-4,92.700005,1.1,1.39
2018-07-10 06:00:00,1,294.6,396,2,3e-6,97,-0.19,1.7199999
2018-07-10 12:00:00,1,295.2,378,33,1.3e-5,96.1,-0.9,1.3199999
2018-07-10 18:00:00,1,306.1,398,723,1.2e-4,53.100002,0.049999997,0.96
2018-07-11 00:00:00,1,299.9,416,543,1.41e-4,88.1,0.22999999,1.11
2018-07-11 06:00:00,1,294.6,389,3,7e-6,95.4,-0.55,1.25
2018-07-11 12:00:00,1,296.4,379,33,8.6e-5,92.700005,-0.78,0.71
2018-07-11 18:00:00,1,305.6,408,678,1.5e-5,50.9,1.15,0.12
2018-07-12 00:00:00,1,299.5,414,528,5.74e-4,89.8,-0.84999996,0.72999996
2018-07-12 06:00:00,1,293.2,394,2,0,94.5,-0.07,0.7
2018-07-12 12:00:00,1,296.80002,384,29,0,92.1,-0.72999996,0.88
2018-07-12 18:00:00,1,305.30002,410,685,2.6e-5,53.8,-0.07,0.94
2018-07-13 00:00:00,1,300,426,469,1.46e-4,86.700005,-0.56,1.26
2018-07-13 06:00:00,1,295.4,402,2,2.9e-5,95.6,-0.39,1.8
2018-07-13 12:00:00,1,296,386,27,3e-6,95.200005,-1,1.6899999
2018-07-13 18:00:00,1,305,409,609,4.2e-5,49.600002,-0.83,1.99
2018-07-14 00:00:00,1,299.2,418,516,2.66e-4,90.6,0.69,1.13
2018-07-14 06:00:00,1,294.4,391,2,5.7e-5,97.1,-0.08,1.8399999
2018-07-14 12:00:00,1,295.1,373,32,0,95.6,-0.66999996,1.68
2018-07-14 18:00:00,1,305.6,397,721,1.1e-5,45.5,-0.41,3.09
2018-07-15 00:00:00,1,299.4,409,567,1.31e-4,80.5,-0.72999996,2.31
2018-07-15 06:00:00,1,294,384,3,3e-6,96.3,-0.82,1.75
2018-07-15 12:00:00,1,294.1,358,32,0,91.6,-1,1.53
2018-07-15 18:00:00,1,303.9,368,737,0,36.5,-1.52,1.73
2018-07-16 00:00:00,1,299,385,580,0,63.8,-1.2099999,1.4499999
2018-07-16 06:00:00,1,292.4,361,3,0,78,-1.27,1.39
2018-07-16 12:00:00,1,293.30002,345,33,0,77.5,-1.27,0.82
2018-07-16 18:00:00,1,306.6,367,740,0,37.4,0.21,0.32
2018-07-17 00:00:00,1,299.2,407,455,3e-6,68.3,1.1999999,-0.14999999
2018-07-17 06:00:00,1,291.5,375,1,4e-6,93.200005,0.13,1.18
2018-07-01 06:00:00,2,290.6,9999e17,9999e17,9999e17,96.1,0.34,0.58
2018-07-01 12:00:00,2,296,365,37,0,81.200005,-0.71999997,0.65999997
2018-07-01 18:00:00,2,305.5,396,746,1e-5,46.7,2.71,-0.76
2018-07-02 00:00:00,2,300.30002,412,569,3e-5,73,1.93,-0.11
2018-07-02 06:00:00,2,294,384,3,0,94.4,0.32,1.78
2018-07-02 12:00:00,2,296.6,370,29,0,83.4,0.51,0.78999996
2018-07-02 18:00:00,2,306.4,398,697,0,41.600002,2.2,-0.35
2018-07-03 00:00:00,2,300.9,410,578,8.5e-5,75.9,0.65999997,0.91999996
2018-07-03 06:00:00,2,292.80002,383,3,1e-6,93.5,-0.26,1.06
2018-07-03 12:00:00,2,297.5,371,37,0,82.5,-1.4399999,0.5
2018-07-03 18:00:00,2,306.80002,398,748,0,40.8,0.38,-3.48
2018-07-04 00:00:00,2,299.2,411,586,7.3e-5,83.700005,1.23,-1.87
2018-07-04 06:00:00,2,293.80002,384,3,9.5e-5,97.3,-0.03,-1.1999999
2018-07-04 12:00:00,2,294.7,403,18,1.2e-5,97.6,-0.62,-1.39
2018-07-04 18:00:00,2,302.6,408,558,1.1e-5,51.8,0.63,-3.07
2018-07-05 00:00:00,2,297.5,404,536,8.3e-5,90,0.77,-2.26
2018-07-05 06:00:00,2,292.1,380,3,2.34e-4,98.3,-0.29999998,-0.88
2018-07-05 12:00:00,2,294.7,397,6,1.9e-5,98.4,-0.66999996,-0.98999995
2018-07-05 18:00:00,2,303.7,413,527,2.1e-5,53.8,1.14,-1.29
2018-07-06 00:00:00,2,300.2,412,514,1.9e-5,72.5,1.29,-1.12
2018-07-06 06:00:00,2,294.1,384,3,1e-6,90.3,0.57,1.73
2018-07-06 12:00:00,2,296.2,369,36,0,81.3,-0.51,1.28
2018-07-06 18:00:00,2,307.9,400,736,7e-6,37.7,1.05,-0.96
2018-07-07 00:00:00,2,300.30002,421,499,1.76e-4,87.200005,-0.62,0.61
2018-07-07 06:00:00,2,294,395,3,2.6e-5,91.1,-0.42999998,1.35
2018-07-07 12:00:00,2,296.2,375,34,4.5e-5,92.200005,-0.89,1.17
2018-07-07 18:00:00,2,305.4,397,713,1.42e-4,49.2,-1.1999999,0.26
2018-07-08 00:00:00,2,299.30002,412,508,2.45e-4,80,-0.22,-1.4399999
2018-07-08 06:00:00,2,292.9,401,3,5.76e-4,97.4,0.06,0.59
2018-07-08 12:00:00,2,295.4,379,25,3e-6,93.8,0.95,-0.03
2018-07-08 18:00:00,2,299.5,403,537,1.24e-4,82.9,3.1,0.39
2018-07-09 00:00:00,2,297,401,539,1.97e-4,93.5,2.4199998,0.14
2018-07-09 06:00:00,2,294.1,384,3,1e-5,98.200005,2.19,1.9499999
2018-07-09 12:00:00,2,294.7,398,23,5e-6,97.200005,1.55,2.11
2018-07-09 18:00:00,2,302.30002,404,641,4e-5,62.4,1.7099999,3.5
2018-07-10 00:00:00,2,299.4,416,507,5.1e-5,78.1,-0.24,2.2
2018-07-10 06:00:00,2,293,380,3,1.96e-4,97.4,-0.81,1.4599999
2018-07-10 12:00:00,2,292.80002,360,31,1e-6,97.6,-1.4,0.91999996
2018-07-10 18:00:00,2,304.2,362,735,1e-6,38.8,-0.32,-1.0799999
2018-07-11 00:00:00,2,298.4,370,601,0,69,0.72999996,-1.06
2018-07-11 06:00:00,2,289,344,3,0,90,0.44,1.05
2018-07-11 12:00:00,2,293.4,334,35,0,77.6,0.47,1.3399999
2018-07-11 18:00:00,2,307.6,365,748,0,32.8,0.19,0.85999995
2018-07-12 00:00:00,2,301.80002,399,585,0,70.1,0.35,-0.42
2018-07-12 06:00:00,2,293.9,380,3,0,73.5,0.39999998,1.51
2018-07-12 12:00:00,2,295.5,362,32,0,77.9,-1.27,1.02
2018-07-12 18:00:00,2,309,389,740,0,33.3,0.35,-1.77
2018-07-13 00:00:00,2,302.80002,409,587,0,57.4,0.75,-1.4599999
2018-07-13 06:00:00,2,295,380,3,0,73.5,1.28,1.13
2018-07-13 12:00:00,2,297.6,369,32,0,74.8,-1.05,0.82
2018-07-13 18:00:00,2,309.9,407,729,0,34,-0.21,-1.8299999
2018-07-14 00:00:00,2,302.7,433,505,0,64.200005,1.67,-1.25
2018-07-14 06:00:00,2,295.30002,395,3,0,87.8,1.7099999,0.19999999
2018-07-14 12:00:00,2,295.80002,377,32,0,88,1.25,0.48999998
2018-07-14 18:00:00,2,305.6,401,723,0,49.2,2.86,-0.06
2018-07-15 00:00:00,2,301.1,417,545,4e-6,67,2.55,0.17999999
2018-07-15 06:00:00,2,294.1,383,3,0,95.700005,1.5799999,0.98999995
