"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-12 14:00:00,1,289.7,9.999e+20,9.999e+20,9.999e+20,45.8,-3.02,1.7099999,0.00562,95756.75
2018-10-12 20:00:00,1,282.75998,280,319,0,74.700005,-1.1999999,1.8499999,0.00582,95833.14
2018-10-13 02:00:00,1,281.03,280,0,0,77,-1.18,1.89,0.00533,95841.21
2018-10-13 08:00:00,1,281,318,2,0,81.9,-1.9699999,2.33,0.00566,96078.09
2018-10-13 14:00:00,1,286.2,268,530,0,54,-2.77,2.3899999,0.00525,96298.66
2018-10-13 20:00:00,1,279.80002,265,316,0,77.6,-1.74,1.16,0.00489,96528.83
2018-10-14 02:00:00,1,276.4,257,0,0,85.700005,-1.24,0.01,0.0042499998,96755.57
2018-10-14 08:00:00,1,280,299,1,0,78.5,0.41,-0.52,0.00502,96934.45
2018-10-14 14:00:00,1,289.4,307,440,0,61.8,2.5,0.34,0.0073599997,96895.06
2018-10-14 20:00:00,1,284.7,338,233,0,95.5,1.8299999,-0.17,0.0084,96861.9
2018-10-15 02:00:00,1,285.35,347,0,3e-06,93.9,2.1499999,1.04,0.00861,96817.27
2018-10-15 08:00:00,1,285.9,362,1,6.3e-05,97.9,1.9499999,1.86,0.00931,96782
2018-10-15 14:00:00,1,290.30002,370,80,0.000188,96,1.54,2.4299998,0.01213,96798.99
2018-10-15 20:00:00,1,290.4,373,106,4e-05,98.3,1.54,1.41,0.012519999,96693.2
2018-10-16 02:00:00,1,288.7,374,0,0.00017099999,98.700005,-0.52,1.5699999,0.01124,96730.24
2018-10-16 08:00:00,1,285.4,357,0,4e-05,97.700005,-1.65,0.22999999,0.009,96927.15
2018-10-16 14:00:00,1,284.7,367,60,0.000352,97.6,0,-1.53,0.00854,96909.875
2018-10-16 20:00:00,1,283.80002,364,15,0.000307,98.6,0.31,-0.45999998,0.00818,96737.164
2018-10-17 02:00:00,1,285.16,366,0,0.000212,98.3,-0.11,1.18,0.00893,96450.945
2018-10-17 08:00:00,1,284.30002,365,1,0.000174,94,-2.26,2.8899999,0.00808,96538.31
2018-10-17 14:00:00,1,287.9,276,520,0,43.9,-3.49,3.98,0.00477,96627.766
2018-10-17 20:00:00,1,280.71,265,304,0,73.4,-1.87,1.91,0.0049199997,96870.34
2018-10-18 02:00:00,1,277.69,251,0,0,86.700005,-2.06,1.67,0.0047,97064.164
2018-10-18 08:00:00,1,275.6,247,2,0,91.5,-1.35,1.4599999,0.00429,97234.04
2018-10-18 14:00:00,1,287.9,261,510,0,44.5,-1.31,1.39,0.00481,97214.04
2018-10-18 20:00:00,1,277.77,279,292,0,89.5,-0.71,0.45,0.00487,97238.14
2018-10-19 02:00:00,1,276.38998,264,0,0,91.6,-0.65,0.91999996,0.00452,97296.49
2018-10-19 08:00:00,1,276.6,260,2,0,92.200005,1.4499999,0.48,0.00463,97345.1
2018-10-19 14:00:00,1,289,276,500,0,59,3.1599998,0.37,0.00682,97168.125
2018-10-19 20:00:00,1,282.41,295,272,0,92.200005,2.1299999,0.58,0.0069299997,97036.39
2018-10-20 02:00:00,1,281.79,306,0,0,88.200005,1.4599999,1.4499999,0.0063699996,96836.31
2018-10-20 08:00:00,1,283.08,339,0,1.2e-05,88.8,0.76,1.5699999,0.0069999998,96802.73
2018-10-20 14:00:00,1,287.86,356,130,3.4e-05,87.3,1.9,1.3299999,0.00945,96637.805
2018-10-20 20:00:00,1,286.69,366,83,0.000209,98.700005,1.4699999,0.64,0.0099,96688.12
2018-10-21 02:00:00,1,286.25,362,0,0.000143,98.3,0.32999998,1.29,0.009579999,96576.96
2018-10-21 08:00:00,1,285.24,358,1,0.000112,98,-0.17999999,0.45,0.00895,96437.16
2018-10-21 14:00:00,1,288.80002,368,100,0.000518,98.1,-0.41,-1.65,0.01132,96193.055
2018-10-21 20:00:00,1,286.96,379,14,0.000947,96,-2.6799998,1.31,0.0098399995,96275.33
2018-10-22 02:00:00,1,284.3,353,0,0.000183,96.1,-1.5799999,1.76,0.00826,96419.13
2018-10-22 08:00:00,1,280.5,324,1,7e-06,91.5,-2.1599998,2,0.0060699997,96680.12
2018-10-22 14:00:00,1,283.80002,274,460,0,54.3,-3.4199998,3.03,0.0045,96947.45
2018-10-22 20:00:00,1,276.83,244,283,0,72.6,-2.35,1.7099999,0.0037,97227.9
2018-10-23 02:00:00,1,273.08,225,0,0,86.8,-1.22,1.37,0.00338,97437.86
2018-10-23 08:00:00,1,271.75998,219,1,0,87.3,-1.27,0.87,0.00308,97516.016
2018-10-23 14:00:00,1,284.1,234,500,0,40.600002,0.53999996,-1.17,0.0033999998,97465.89
2018-10-23 20:00:00,1,276.31,252,277,0,77.8,1.3,-1.01,0.00382,97349.164
2018-10-24 02:00:00,1,273.43,251,0,0,92,0.96,0.22,0.00367,97357.89
2018-10-24 08:00:00,1,271.80002,248,1,0,93.700005,0.06,-0.01,0.00332,97176.555
2018-10-24 14:00:00,1,287.4,253,480,0,43.5,0.79999995,-0.53,0.00456,96931.27
2018-10-24 20:00:00,1,276.31,268,269,0,89.3,1.0699999,-0.68,0.0044199997,96816.13
2018-10-25 02:00:00,1,276.03,256,0,0,85.200005,-1.14,1.24,0.0041199997,96844.88
