"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-22 02:00:00,1,292.2,9.999e+20,9.999e+20,9.999e+20,97.5,0.5,1.9499999,0.01389,96682.77
2018-09-22 08:00:00,1,291.9,359,6,0,93.6,-1.04,1.65,0.01311,96688.98
2018-09-22 14:00:00,1,299.1,380,571,0.000147,81,-0.29,-1.55,0.01764,96674.17
2018-09-22 20:00:00,1,293.5,391,340,0.000743,96.9,0.32,-1.87,0.01502,96684.02
2018-09-23 02:00:00,1,290.4,402,0,0.000665,97.8,-0.72999996,-2.59,0.012399999,96834.68
2018-09-23 08:00:00,1,287.5,388,1,5.8999998e-05,97.9,-1.03,-1.86,0.01033,96892.74
2018-09-23 14:00:00,1,291.5,379,270,1.4e-05,81.9,-0.65999997,-2.21,0.011159999,96969.766
2018-09-23 20:00:00,1,289,390,122,4.3e-05,96.200005,-0.61,-1.75,0.01117,96998.06
2018-09-24 02:00:00,1,287.4,381,0,6.8e-05,98.5,-0.88,-1.3199999,0.01031,97145.31
2018-09-24 08:00:00,1,287.2,377,0,9.1e-05,98.700005,-1.26,-1.49,0.01016,97278.05
2018-09-24 14:00:00,1,289.30002,383,106,0.000166,97.200005,-0.84,-2.1599998,0.01144,97374.12
2018-09-24 20:00:00,1,288.97,390,68,0.000131,98.5,-0.78,-1.87,0.0113699995,97280.2
2018-09-25 02:00:00,1,289.06,388,0,9.5e-05,99.1,-0.78999996,-0.93,0.01152,97226.97
2018-09-25 08:00:00,1,290.2,387,1,5.1e-05,98.700005,-0.12,-0.95,0.01239,97124.625
2018-09-25 14:00:00,1,294.5,403,157,3.2e-05,91.200005,0.56,-1.05,0.014959999,96981.69
2018-09-25 20:00:00,1,290.6,403,160,8e-06,97.6,0.14999999,0.08,0.01255,96814.74
2018-09-26 02:00:00,1,290.5,354,0,0,97.4,0.87,1.49,0.01246,96618.15
2018-09-26 08:00:00,1,289.9,346,5,0,97.4,0.42,1.79,0.012,96552.71
2018-09-26 14:00:00,1,301.4,366,552,3e-06,53.8,1.13,1.8299999,0.013479999,96373.016
2018-09-26 20:00:00,1,294.30002,395,322,0.00014,94.6,0.87,1.56,0.01547,96359.164
2018-09-27 02:00:00,1,292.7,392,0,7.2e-05,97.1,0.34,1.56,0.014339999,96342.87
2018-09-27 08:00:00,1,292,384,5,7.4e-05,98.700005,0.57,1.48,0.01392,96439.125
2018-09-27 14:00:00,1,297.7,390,356,4e-05,81.200005,2.2,1.1899999,0.01633,96380.945
2018-09-27 20:00:00,1,294.4,401,140,3.6e-05,95.700005,1.62,1.05,0.01573,96363.96
2018-09-28 02:00:00,1,291.89084,373,0,1e-06,98.3,-0.17,1.8399999,0.01385,96391.73
2018-09-28 08:00:00,1,290.80002,354,5,0,96.700005,-0.79999995,1.8199999,0.01265,96628.14
2018-09-28 14:00:00,1,298.30002,364,516,1e-06,56.5,-2.71,2.1299999,0.011709999,96714.4
2018-09-28 20:00:00,1,291.80002,372,299,0,80.8,-1.99,0.95,0.011179999,96925.46
