"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-25 18:00:00",1,300.4,9.999e+20,9.999e+20,9.999e+20,52.9,-2.62,3.51,0.01253,96391.22
"2019-06-26 00:00:00",1,296.7,381,526,2e-06,68.1,-1.5699999,1.3299999,0.01289,96369.2
"2019-06-26 06:00:00",1,290,343,3,0,84,-1.4599999,1.89,0.01041,96685.375
"2019-06-26 12:00:00",1,291.9,326,39,0,79.6,-1.35,1.64,0.01115,96832.03
"2019-06-26 18:00:00",1,304.80002,357,758,0,33.7,-1.53,0.5,0.01023,96815.18
"2019-06-27 00:00:00",1,299,387,566,0,69.3,-0.96,0.84999996,0.01499,96789.45
"2019-06-27 06:00:00",1,292.6,360,3,0,79.200005,-1.5,1.49,0.011539999,96961.85
"2019-06-27 12:00:00",1,294.6,349,39,0,77.8,-1.1899999,1.1899999,0.012829999,97120.266
"2019-06-27 18:00:00",1,305,374,757,1.1e-05,34.5,-2.23,0.25,0.0106,97042.266
"2019-06-28 00:00:00",1,300.5,400,475,0,77.1,-0.06,0.02,0.01826,96946.87
"2019-06-28 06:00:00",1,292.7,366,3,0,76.4,-1.53,1.02,0.011229999,97039.305
"2019-06-28 12:00:00",1,294.6,352,39,0,77.3,-1.3299999,0.82,0.01275,97147.27
"2019-06-28 18:00:00",1,306.1,382,748,3.6e-05,41.100002,1.22,-0.59999996,0.01342,97067.18
"2019-06-29 00:00:00",1,299.4,407,467,3.7e-05,72.9,0.91999996,0.88,0.01615,96942.74
"2019-06-29 06:00:00",1,293.4,371,3,3.2e-05,79.200005,-0.12,2.1,0.01212,96959.19
"2019-06-29 12:00:00",1,294.6,357,38,1e-05,80.200005,-0.42999998,1.75,0.013239999,96861.56
"2019-06-29 18:00:00",1,302.1,383,748,1e-04,59.8,-0.39,2.27,0.01555,96765.23
"2019-06-30 00:00:00",1,299.5,397,555,2.6e-05,67.200005,-0.19999999,1.6999999,0.015,96529.85
"2019-06-30 06:00:00",1,293.5,367,3,0,80.1,-0.53,2.24,0.01242,96490.44
"2019-06-30 12:00:00",1,295.5,358,38,1e-06,75.8,-0.77,3.22,0.013359999,96344.45
"2019-06-30 18:00:00",1,305.1,384,741,2e-06,40.7,-3.26,5.0699997,0.012689999,96058.02
"2019-07-01 00:00:00",1,298.9,405,498,0,63.100002,-1.22,3.29,0.01371,95907.6
"2019-07-01 06:00:00",1,293.1,379,2,0,85.9,-1.4599999,1.4599999,0.013049999,96023.2
"2019-07-01 12:00:00",1,291.6,329,40,0,84.700005,-1.89,1.38,0.011659999,96307.02
"2019-07-01 18:00:00",1,301.6,333,781,0,31.9,-2.3999999,-0.41,0.00811,96301.37
"2019-07-02 00:00:00",1,297.80002,357,611,0,68.4,-1.16,0.26,0.01382,96325.4
"2019-07-02 06:00:00",1,290.2,340,4,0,77,-1.1,1.49,0.00971,96446.94
"2019-07-02 12:00:00",1,292.1,327,39,0,73.9,-0.64,1.48,0.01048,96610.31
"2019-07-02 18:00:00",1,308.1,350,767,0,26.7,-0.26,0.62,0.00983,96471.81
"2019-07-03 00:00:00",1,299.6,373,607,0,54.600002,1.75,0.35,0.01232,96336.625
"2019-07-03 06:00:00",1,293,349,4,0,67,-0.17,2.18,0.010059999,96381.766
"2019-07-03 12:00:00",1,294.7,348,28,0,71.700005,-0.58,1.64,0.01201,96472.695
"2019-07-03 18:00:00",1,308.4,390,686,0,31.300001,1.13,1.0699999,0.01172,96301.46
"2019-07-04 00:00:00",1,300.5,417,498,1.1e-05,64.700005,0.45,1.66,0.01523,96395.56
"2019-07-04 06:00:00",1,294.7,393,3,0,84.1,-0.47,1.63,0.014029999,96514.805
