"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-04 00:00:00",1,283.6,9.999e+20,9.999e+20,9.999e+20,61.2,-0.42,2.31,0.0049799997,97059.32
"2019-04-04 06:00:00",1,280,277,0,0,81.6,-1.09,1.76,0.00519,97332.92
"2019-04-04 12:00:00",1,281.1,294,6,0,76.200005,-1.1999999,-0.62,0.0052199997,97541.69
"2019-04-04 18:00:00",1,291,299,603,0,47.5,2.1299999,-2.55,0.00623,97445.18
"2019-04-05 00:00:00",1,285.7,309,452,0,78.6,1.61,-1.51,0.0073499996,97247.46
"2019-04-05 06:00:00",1,281.80002,303,0,0,95,1.3299999,-0.48,0.00683,97207.49
"2019-04-05 12:00:00",1,280.9,319,5,7e-06,93.700005,0.75,-1.52,0.00636,97043.82
"2019-04-05 18:00:00",1,283.9,337,143,0.000319,95.6,2.4099998,-2.23,0.0079499995,96932.586
"2019-04-06 00:00:00",1,284.80002,362,74,0.000323,99,0.55,-1.62,0.008789999,96563.42
"2019-04-06 06:00:00",1,284.1,367,0,0.000105,99.1,-0.31,-0.22,0.008359999,96527.81
"2019-04-06 12:00:00",1,283.5,317,9,0,98.9,-0.90999997,1.31,0.00801,96595.6
"2019-04-06 18:00:00",1,291.7,334,464,4e-06,64.9,-1.8,0.88,0.00897,96708.54
"2019-04-07 00:00:00",1,285.5,338,353,3e-06,91.4,-1.09,0.7,0.00846,96734.87
"2019-04-07 06:00:00",1,282.4,305,0,0,94.200005,-0.19999999,-1.15,0.00708,96902.75
"2019-04-07 12:00:00",1,285.2,326,6,3e-06,98.1,-0.35999998,-0.95,0.0089,97007.93
"2019-04-07 18:00:00",1,290.30002,376,227,2.9e-05,88.9,1.4399999,-0.96,0.0112,97001.195
"2019-04-08 00:00:00",1,289.44,385,178,4.4e-05,98.1,1.24,-1.27,0.011729999,96781.77
"2019-04-08 06:00:00",1,288.7,386,0,7.3e-05,99,2.1599998,-0.06,0.01131,96645.25
"2019-04-08 12:00:00",1,288.5,374,2,7.6e-05,98.700005,2.1299999,1.03,0.01112,96488.68
"2019-04-08 18:00:00",1,294.30002,372,383,3.9e-05,72,4.67,1.88,0.011779999,96155.125
"2019-04-09 00:00:00",1,290.6,376,325,0.000134,95.9,1.9499999,0.88,0.01246,95899.055
"2019-04-09 06:00:00",1,289.2,371,0,0.000152,98.200005,2.51,0.94,0.01175,95536.27
"2019-04-09 12:00:00",1,289.1,375,4,1.2e-05,98.3,1.6899999,0.96,0.0117,95261.586
"2019-04-09 18:00:00",1,294,371,397,6.3e-05,73.3,2.57,3.52,0.011899999,94956.39
"2019-04-10 00:00:00",1,288.81,357,316,0.000117999996,93.4,-0.72999996,1.75,0.0109399995,94982.65
"2019-04-10 06:00:00",1,285.5,324,0,0,98.1,-1.27,1.89,0.009219999,95061.65
"2019-04-10 12:00:00",1,284.9,305,11,0,96.4,-1.66,1.06,0.00871,95263.4
"2019-04-10 18:00:00",1,294.4,336,486,1.4e-05,60.3,0.48999998,-1.3399999,0.01004,95342.1
"2019-04-11 00:00:00",1,288.03,336,406,9e-06,93.3,1.3399999,-1.43,0.01034,95427.45
"2019-04-11 06:00:00",1,285.5,332,0,9e-06,98,0.89,-1.06,0.00918,95655
"2019-04-11 12:00:00",1,285.2,359,3,1.5e-05,96,1.52,-0.9,0.00881,95781.87
"2019-04-11 18:00:00",1,292.4,334,523,4e-06,55.4,3.78,-1.9799999,0.008119999,95657.484
"2019-04-12 00:00:00",1,288.59,344,371,2e-06,83.700005,3.07,-1.75,0.00961,95437.29
"2019-04-12 06:00:00",1,288.30002,378,0,0.000218,96.700005,3.8999999,-0.57,0.01091,95314.62
"2019-04-12 12:00:00",1,286.7,348,6,0.000219,97.200005,1.3,0.82,0.009939999,95170.73
"2019-04-12 18:00:00",1,288.1,319,585,6.3e-05,55,-1.01,6.31,0.00616,95295.27
"2019-04-13 00:00:00",1,284.33,320,410,0,70.4,-1.65,4.06,0.0061,95654.72
"2019-04-13 06:00:00",1,281.4,284,0,0,79.4,-1.73,4,0.00562,95901.4
"2019-04-13 12:00:00",1,280,275,14,0,79,-1.5899999,2.22,0.00507,96298.305
"2019-04-13 18:00:00",1,286.9,273,664,0,51.7,-2.51,2.84,0.00526,96633.625
"2019-04-14 00:00:00",1,282.80002,276,508,0,72,-1.5999999,1,0.00555,96824.805
"2019-04-14 06:00:00",1,277,260,0,0,92.4,-0.84,0.049999997,0.00476,97121.984
"2019-04-14 12:00:00",1,279.4,284,4,1e-05,94.200005,1.0799999,-0.61,0.00576,97316.805
"2019-04-14 18:00:00",1,284,341,213,3e-05,77,1.26,-1.3,0.0064,97370.6
"2019-04-15 00:00:00",1,283,345,154,1.4e-05,85.6,0.93,-1.2099999,0.00667,97133.79
"2019-04-15 06:00:00",1,281.1,337,0,1.9e-05,94.6,1.53,-1.27,0.0064999997,96857.875
"2019-04-15 12:00:00",1,280,335,1,0.000488,98.6,1.87,-1.62,0.0063099996,96478.27
"2019-04-15 18:00:00",1,285.80002,347,143,0.000576,92,1.43,0.5,0.00876,96182.58
"2019-04-16 00:00:00",1,284.4,352,238,7e-06,94.5,0.28,0.90999997,0.0082,96093.31
"2019-04-16 06:00:00",1,284.6,317,0,1e-06,94.200005,-0.56,2.4299998,0.00828,96254.836
"2019-04-16 12:00:00",1,283.7,301,15,0,91.9,-1.1899999,2.4299998,0.00758,96381.93
"2019-04-16 18:00:00",1,290.2,297,675,0,52.600002,-3.1999998,3.8799999,0.0066299997,96393.35
"2019-04-17 00:00:00",1,284.80002,288,507,0,70,-2.52,1.79,0.00623,96534.4
"2019-04-17 06:00:00",1,278.7,265,0,0,92.700005,-1.4699999,1.03,0.0054099998,96541.1
"2019-04-17 12:00:00",1,279,262,12,0,87,-1.37,0.61,0.00518,96678.33
"2019-04-17 18:00:00",1,292.5,278,666,0,39.5,0.25,-1.1,0.00573,96586.914
"2019-04-18 00:00:00",1,285.7,295,512,0,71.4,0.87,-1.9699999,0.0067499997,96565
"2019-04-18 06:00:00",1,282.1,307,0,1e-06,89.9,0.25,-1.5899999,0.0066199997,96769.516
"2019-04-18 12:00:00",1,281.6,331,5,7.3e-05,96.8,0.08,-1.26,0.0068699997,96921.23
"2019-04-18 18:00:00",1,284.80002,340,193,0.000201,86.3,0.94,-0.74,0.00756,97101.99
"2019-04-19 00:00:00",1,281.2,324,284,1.1e-05,93.3,0.58,-0.32,0.00647,97027.64
"2019-04-19 06:00:00",1,276.30002,272,0,0,97.200005,0.75,0.17999999,0.00478,97138.016
"2019-04-19 12:00:00",1,281.6,263,18,0,96.9,-0.02,0.14999999,0.00685,97254.18
"2019-04-19 18:00:00",1,291.6,286,707,0,48.5,2.1299999,-0.84,0.0066199997,97086.19
"2019-04-20 00:00:00",1,285.79,305,504,0,79.8,1.9,0.099999994,0.00751,96959
"2019-04-04 00:00:00",2,284.30002,9.999e+20,9.999e+20,9.999e+20,56.4,0.21,2.62,0.0047899997,97145.11
"2019-04-04 06:00:00",2,279.80002,275,0,0,81.4,-1.16,1.7099999,0.00508,97445.266
"2019-04-04 12:00:00",2,281.1,297,6,0,78.6,-0.9,-0.37,0.0053499998,97627.13
"2019-04-04 18:00:00",2,290.80002,293,625,0,46.5,2.02,-2.53,0.0060199997,97540.73
"2019-04-05 00:00:00",2,286,319,438,0,75.9,1.27,-1.8299999,0.0072399997,97380.15
"2019-04-05 06:00:00",2,281.9,334,0,9e-06,95.9,0.81,-0.93,0.0069399998,97376.016
