"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-01 18:00:00",1,278.49,9.999e+20,9.999e+20,9.999e+20,55.3,1.28,3.21,0.00318,97025.03
"2019-02-02 00:00:00",1,273.72998,287,152,2e-06,94.700005,0.08,2.1,0.00387,97094
"2019-02-02 06:00:00",1,271.91998,248,0,0,96.8,-0.95,1.76,0.0034599998,97233.71
"2019-02-02 12:00:00",1,269.4,236,0,0,97.3,-0.02,0.61,0.00287,97210.96
"2019-02-02 18:00:00",1,283.18,250,360,0,62.5,1.56,1.78,0.00495,97022.36
"2019-02-03 00:00:00",1,276.25998,293,188,1e-06,97.1,1.14,1.9599999,0.00477,96854.586
"2019-02-03 06:00:00",1,274.58,258,0,0,97.3,-0.14,2.11,0.0042499998,96823.95
"2019-02-03 12:00:00",1,274.2,256,0,0,96.5,-0.82,1.8399999,0.00409,96743.56
"2019-02-03 18:00:00",1,287.1,269,361,0,65.700005,0.61,-0.08,0.00676,96706.52
"2019-02-04 00:00:00",1,278.13,295,244,1e-06,95.6,1.5799999,-0.63,0.00537,96626.94
"2019-02-04 06:00:00",1,274.8,264,0,0,98.1,1.03,0.7,0.00435,96647.1
"2019-02-04 12:00:00",1,274.4,257,0,0,97.8,0.06,1.4,0.00422,96625.26
"2019-02-04 18:00:00",1,285.75998,265,373,0,75.8,2.75,-0.08,0.00716,96570.055
"2019-02-05 00:00:00",1,281.36,337,160,4e-06,98.3,2.22,0.79999995,0.0069199996,96360.47
"2019-02-05 06:00:00",1,281.3,322,0,0.000103,97.3,2.48,2.24,0.00684,96184.84
"2019-02-05 12:00:00",1,280.5,302,0,1.3e-05,98.3,-0.01,2.26,0.00654,96172.055
"2019-02-05 18:00:00",1,288.4,287,370,0,71.1,-1.66,3.56,0.00797,96354.7
"2019-02-06 00:00:00",1,280.08,277,289,0,94,-1.7099999,1.3299999,0.00605,96619.25
"2019-02-06 06:00:00",1,276.4,255,0,0,97.4,-1.55,0.90999997,0.00484,96839.77
"2019-02-06 12:00:00",1,273.6,250,0,0,99.200005,0.26,-0.71,0.00402,96916.055
"2019-02-06 18:00:00",1,282.1,313,180,8e-06,86.6,2.03,-0.74,0.00636,96975.016
"2019-02-07 00:00:00",1,280.52,339,122,2.8e-05,98.200005,2.05,-0.22,0.00649,96908.23
"2019-02-07 06:00:00",1,280.59,338,0,8.6e-05,98.5,2.4199998,0.03,0.00655,96778.9
"2019-02-07 12:00:00",1,282.7,345,0,0.000186,98.8,2.84,0.90999997,0.0075999997,96648.914
"2019-02-07 18:00:00",1,288.6,359,161,1.3e-05,93.1,2.81,1.1899999,0.01059,96567.91
"2019-02-08 00:00:00",1,287.21,375,78,3.2e-05,98.9,2.6699998,0.38,0.0102699995,96579.49
"2019-02-08 06:00:00",1,287.43,377,0,1.4e-05,96.700005,3.3799999,2.11,0.01019,96556.12
"2019-02-08 12:00:00",1,287.78,377,0,8e-06,95.8,3.6,2.1299999,0.010319999,96563.49
"2019-02-08 18:00:00",1,289.6,376,134,7e-06,86.8,4.22,2.3,0.010489999,96553.58
"2019-02-09 00:00:00",1,287.9,356,134,2e-06,92.5,3.74,1.7199999,0.01005,96531.445
"2019-02-09 06:00:00",1,287.97998,349,0,5e-06,93.700005,3.52,2.18,0.01024,96425.516
"2019-02-09 12:00:00",1,287.13,362,0,1e-05,97.4,3,2.06,0.010079999,96451.74
"2019-02-09 18:00:00",1,285.80002,364,79,3.4e-05,81.5,-2.62,2.46,0.0076599997,96909.6
"2019-02-10 00:00:00",1,280.32,310,163,0,84.5,-1.93,1.14,0.00549,97361.9
"2019-02-10 06:00:00",1,276.41998,251,0,0,89.200005,-1.5899999,0.88,0.00441,97611.73
"2019-02-10 12:00:00",1,275.34,258,0,2e-06,93,-1.3399999,-1.26,0.0042499998,97862.01
"2019-02-10 18:00:00",1,279.11,301,185,1e-05,77.9,0.42,-2.1,0.00462,98023.734
"2019-02-11 00:00:00",1,275.35,273,225,0,88.200005,0.55,-1.31,0.00402,97917.5
"2019-02-11 06:00:00",1,274.87,301,0,3e-05,89.5,1.13,-1.5,0.00395,97637.46
"2019-02-11 12:00:00",1,274.54,313,0,5.5e-05,96.200005,1.04,-0.98999995,0.00417,97148.055
"2019-02-11 18:00:00",1,280.80002,329,100,7e-05,95,2.97,0.68,0.00641,96600.93
"2019-02-12 00:00:00",1,282.55,344,81,0.000101,97.9,2.54,1.63,0.0075,96021.516
"2019-02-12 06:00:00",1,280.69998,331,0,3.8e-05,93.700005,-1.74,2.21,0.00633,96145.79
"2019-02-12 12:00:00",1,278,320,0,0.000101,94.8,-1.28,1.13,0.00531,96350.46
"2019-02-12 18:00:00",1,280.2,313,138,8.9e-05,83.3,-1.4699999,0.38,0.00543,96514.164
"2019-02-13 00:00:00",1,277.65,317,136,1.7e-05,94.9,-0.63,-0.38,0.00518,96667.234
"2019-02-13 06:00:00",1,276.09,295,0,3.2e-05,96,-0.28,-0.06,0.00468,96759.125
"2019-02-13 12:00:00",1,274.5,302,0,3.7e-05,97,0.13,-0.7,0.00421,96866.305
"2019-02-13 18:00:00",1,278.9,306,158,1.9e-05,85.5,2.02,-0.68,0.0050299997,96875.98
"2019-02-14 00:00:00",1,277.63998,324,117,1.2e-05,96.4,1.23,-1.1,0.00523,96800.06
"2019-02-14 06:00:00",1,276.96,326,0,9e-05,98.3,0.71,-0.87,0.0050899996,96629.35
"2019-02-14 12:00:00",1,276.7,321,0,0.000354,98.700005,-0.98999995,-0.88,0.0050399997,96482.49
"2019-02-14 18:00:00",1,278.2,327,66,0.000425,96.700005,-1.92,-2.07,0.0054699997,96478.29
"2019-02-15 00:00:00",1,276.36,326,46,0.00046,97,-1.5999999,-2.9199998,0.00482,96529.36
"2019-02-15 06:00:00",1,274.11,315,0,0.00035,96.700005,-1.9599999,-2.02,0.00408,96560.56
"2019-02-15 12:00:00",1,273.4,306,0,0.000185,96.6,-1.0799999,-1.41,0.00387,96643.31
"2019-02-15 18:00:00",1,275.7,309,123,5.7e-05,93.4,-0.47,-1.35,0.0044299997,96725.5
"2019-02-16 00:00:00",1,275.11,314,108,2.8e-05,97.9,0.37,-1.41,0.00444,96734.58
"2019-02-16 06:00:00",1,273.91,307,0,2.3e-05,98.3,-0.65999997,-0.41,0.00409,96702.586
"2019-02-16 12:00:00",1,271.6,276,0,2e-06,94.3,-2.3899999,1.91,0.00332,96685.94
"2019-02-16 18:00:00",1,274.6,225,413,0,67.5,-5.4,3.1399999,0.0029499999,96880.37
