"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-28 13:00:00,1,274.19,9.999e+20,9.999e+20,9.999e+20,37.8,-2.69,3.84,0.00162,95919.73
2018-11-28 19:00:00,1,268.8,202,201,0,68.200005,-2.1599998,2.6699998,0.00194,96187.57
2018-11-29 01:00:00,1,268.16998,203,0,0,70.9,-0.82,2.2,0.00191,96367.27
2018-11-29 07:00:00,1,269.11,233,0,0,66,-0.97999996,2.1399999,0.00192,96453.734
2018-11-29 13:00:00,1,281.88,237,340,0,36.3,-1.03,1.25,0.00265,96477.9
2018-11-29 19:00:00,1,274.72,255,187,0,78.4,2.02,0.88,0.0034699999,96473.54
2018-11-30 01:00:00,1,276.22998,296,0,1.4e-05,86.1,1.8199999,1.7199999,0.0042399997,96405.37
2018-11-30 07:00:00,1,277.11,309,0,1.5e-05,97.5,2.26,1.9399999,0.00512,96269.56
2018-11-30 13:00:00,1,284.21,328,110,5.1e-05,92.9,2.04,2.3799999,0.00794,96268.79
2018-11-30 19:00:00,1,282.97,350,49,1.8e-05,98.6,1.41,1.62,0.00775,96390.625
2018-12-01 01:00:00,1,280.93,309,0,1e-06,98.6,0.96,1.61,0.00673,96489.54
2018-12-01 07:00:00,1,281.22,332,0,1.6e-05,99.1,1.78,0.26,0.00691,96402.21
2018-12-01 13:00:00,1,284.97,330,160,1e-05,85.9,4.43,0.41,0.00774,96128.766
2018-12-01 19:00:00,1,284.38998,357,33,0.00023599999,99,2.83,0.06,0.008599999,95870.086
2018-12-02 01:00:00,1,286,362,0,1.6e-05,98.5,2.51,1.35,0.00952,95714.54
2018-12-02 07:00:00,1,284.84,349,0,5e-06,98.5,1.27,1.5699999,0.00882,95823.08
2018-12-02 13:00:00,1,292.25,323,300,7e-06,77.200005,1.93,3.97,0.011159999,95808.79
2018-12-02 19:00:00,1,285.97,328,144,2e-06,97.200005,-0.089999996,2.36,0.00935,96088.03
2018-12-03 01:00:00,1,281.79,283,0,0,94.1,-0.11,2.03,0.00684,96201.46
2018-12-03 07:00:00,1,281.72998,293,0,1e-06,81.1,-1.11,0.53,0.00587,96253.49
2018-12-03 13:00:00,1,283.13998,352,60,0.000183,95.700005,-0.42,-1.62,0.00763,96083.73
2018-12-03 19:00:00,1,282.83,360,24,0.000226,98.4,-0.53999996,-1.56,0.00769,95856.766
2018-12-04 01:00:00,1,283.00998,363,0,0.000137,98,-0.26,-1.31,0.0077899997,95586.6
2018-12-04 07:00:00,1,283.34,358,0,5e-05,99.1,0.26,0.68,0.008049999,95437.74
2018-12-04 13:00:00,1,286.13,308,300,1e-06,65.4,-1.3,5.5099998,0.00641,95273.75
2018-12-04 19:00:00,1,276.28,268,183,0,73.9,-2.97,4.99,0.00369,95635.75
2018-12-05 01:00:00,1,274.88998,232,0,0,79.3,-2.74,4.2799997,0.00357,95738.54
2018-12-05 07:00:00,1,273.74,239,0,1e-06,81.9,-2.4199998,2.1499999,0.00338,96272.24
2018-12-05 13:00:00,1,276.6,266,250,2e-06,63.9,-3.6599998,4.4,0.00323,96399.6
2018-12-05 19:00:00,1,271.99,226,180,0,82.4,-1.99,2.57,0.0029799999,96656.164
2018-12-06 01:00:00,1,270.99,216,0,0,82.4,-1.24,2.4199998,0.0027599998,96702.99
2018-12-06 07:00:00,1,270.72998,214,0,0,72.6,-1.4,3.07,0.00238,96839.49
2018-12-06 13:00:00,1,275.97,215,330,0,46.4,-2.77,5.0099998,0.00223,96862.56
2018-12-06 19:00:00,1,271.04,216,186,0,73.6,-1.05,1.8299999,0.0024599999,97193.77
2018-12-07 01:00:00,1,270.16,207,0,0,73.4,-0.21,2.23,0.0023,97200.46
2018-12-07 07:00:00,1,269.46,201,0,0,66.3,-0.19,2.55,0.0019699999,97206.68
2018-12-07 13:00:00,1,277.00998,206,340,0,33.3,-2.36,4.74,0.00172,97210.16
2018-12-07 19:00:00,1,271.06,218,189,0,66.6,-0.88,1.67,0.00222,97367.77
