"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-30 00:00:00",1,267.69,9.999e+20,9.999e+20,9.999e+20,87.5,-1.66,2.78,0.00228,95875.83
"2019-01-30 06:00:00",1,264.93,185,0,0,76.200005,-2.06,2.97,0.00157,96202.24
"2019-01-30 12:00:00",1,265.87,183,0,0,76,2.09,1.89,0.0016999999,96291.14
"2019-01-30 18:00:00",1,273,220,310,5e-06,43,0.66999996,8.41,0.00168,96269.83
"2019-01-31 00:00:00",1,264.37,195,267,0,45.600002,-2.25,4.23,0.00088999997,96854.93
"2019-01-31 06:00:00",1,261.6,172,0,0,43.4,-1.49,2.34,0.00065999996,97157.77
"2019-01-31 12:00:00",1,260.9,172,0,0,48.100002,-0.59,1.11,0.00068999996,97385.305
"2019-01-31 18:00:00",1,270.72998,181,380,0,32.3,0,4.1,0.00105,97387.95
"2019-02-01 00:00:00",1,267.05,205,280,0,60.8,-0.9,1.81,0.00148,97385.96
"2019-02-01 06:00:00",1,265.1,209,0,0,74.4,0.22,0.65999997,0.00154,97365.15
"2019-02-01 12:00:00",1,265.6,210,0,0,74.4,1.4699999,0.38,0.0016099999,97302.12
"2019-02-01 18:00:00",1,280.12,238,350,0,39.600002,3.22,2.45,0.0025499999,97011.7
"2019-02-02 00:00:00",1,274.82,291,202,1.1e-05,87.5,0.78999996,2.03,0.00388,97031.055
"2019-02-02 06:00:00",1,272.81,279,0,3e-06,97.1,-0.78,1.77,0.0037099998,97184.39
"2019-02-02 12:00:00",1,271.30002,241,0,0,97,-0.55,1.76,0.00332,97193.414
"2019-02-02 18:00:00",1,283.49,254,360,0,62.100002,0.28,1.9799999,0.00501,97107.58
"2019-02-03 00:00:00",1,276.06,302,166,1e-06,95.3,0.84,1.9,0.0046099997,96976.55
"2019-02-03 06:00:00",1,275.24,261,0,0,97.4,0.32,2.1699998,0.00445,96953.516
"2019-02-03 12:00:00",1,275.1,263,0,0,96.1,-0.53999996,1.9599999,0.00434,96944.85
"2019-02-03 18:00:00",1,287.66,275,362,0,63.3,1.54,0.58,0.0067399996,96868.62
"2019-02-04 00:00:00",1,279.74,285,276,0,95.4,1.9,0.13,0.00598,96885.45
"2019-02-04 06:00:00",1,277.97,269,0,0,97.700005,1.41,1.3399999,0.0054099998,96912.02
"2019-02-04 12:00:00",1,276.80002,263,0,0,97.4,1.8,0.95,0.00496,96878.555
"2019-02-04 18:00:00",1,285.53,283,309,0,69.1,3.8799999,0.32,0.00642,96715.55
"2019-02-05 00:00:00",1,281.53,308,238,1.8e-05,95.9,2.6499999,0.21,0.00682,96490.12
"2019-02-05 06:00:00",1,282.1,326,0,7.9e-05,97.9,3.1799998,1.6899999,0.00725,96254.89
"2019-02-05 12:00:00",1,283.2,335,0,6e-06,97.6,3,1.79,0.0078,96219.766
"2019-02-05 18:00:00",1,289.7,321,310,5e-06,77.700005,2.3899999,2.58,0.00947,96304.086
"2019-02-06 00:00:00",1,284.8,341,188,5e-06,98.3,2.1399999,0.45,0.00873,96331.336
"2019-02-06 06:00:00",1,285.1,333,0,3e-06,99.3,1.77,0.53999996,0.00899,96239.016
"2019-02-06 12:00:00",1,285.30002,363,0,0.000108,99.200005,1.4699999,0.7,0.00913,96127.586
"2019-02-06 18:00:00",1,288.30002,355,170,5e-05,87.700005,-1.73,2.49,0.0098399995,96056.836
"2019-02-07 00:00:00",1,279.83,334,100,2.8e-05,86.8,-4.17,4.43,0.00551,96319.805
"2019-02-07 06:00:00",1,271.04,237,0,0,70.3,-3.48,3.62,0.00237,96927.38
"2019-02-07 12:00:00",1,270.2,203,0,0,50.7,-1.51,1.55,0.00159,97318.46
"2019-02-07 18:00:00",1,278.25,217,365,0,29.1,-1.49,2.4299998,0.0016399999,97515.02
"2019-02-08 00:00:00",1,274.12,227,295,0,51.5,-1.73,2.8899999,0.00216,97567.45
"2019-02-08 06:00:00",1,269.44998,207,0,0,52.9,-2.26,2.87,0.00156,97872.43
"2019-02-08 12:00:00",1,266.4,187,0,0,37.600002,-1.9699999,1.23,0.00087,98206.87
"2019-02-08 18:00:00",1,274.15,194,398,0,15.400001,-2.09,0.02,0.00064,98486.11
"2019-02-09 00:00:00",1,270.6,209,311,0,26.7,-0.24,-1.66,0.00086,98569.91
"2019-02-09 06:00:00",1,268.69,237,0,0,41.9,0.81,-1.78,0.00115,98907.64
"2019-02-09 12:00:00",1,267.4,253,0,0,41.9,0.59999996,-1.3399999,0.0010299999,98943.74
"2019-02-09 18:00:00",1,274.78,248,330,0,20.6,1.9599999,-1.23,0.00088999997,98874.44
"2019-02-10 00:00:00",1,269.72,238,282,0,47.5,1.25,-0.94,0.00142,98661.875
"2019-02-10 06:00:00",1,270.00998,257,0,4e-06,65.3,1.1,-0.089999996,0.0019999999,98569.555
"2019-02-10 12:00:00",1,272.41998,297,0,0.000133,91.4,0.72999996,-0.59999996,0.00336,98173.305
"2019-02-10 18:00:00",1,275.1,314,65,0.000445,95.8,1.5699999,0.24,0.00428,98000.83
"2019-02-11 00:00:00",1,275.32,320,62,0.000271,99.200005,1.54,1.5699999,0.00452,97632.96
"2019-02-11 06:00:00",1,276.30002,322,0,9e-06,98.700005,0.26,1.9699999,0.0048599998,97414.875
"2019-02-11 12:00:00",1,276.36,305,0,0,97.9,-0.7,1.62,0.00482,97346.21
"2019-02-11 18:00:00",1,284.4,314,243,4e-06,90.4,-0.65,0.38,0.0077299997,97340.75
"2019-02-12 00:00:00",1,279.41998,331,116,0.000116,97.9,-1.04,-0.89,0.00599,97362.32
"2019-02-12 06:00:00",1,279.06,324,0,0.00018,99.3,0,-1.3399999,0.00592,97367.65
"2019-02-12 12:00:00",1,278.07,337,0,0.000234,98.9,0.32999998,-2.1699998,0.0055,97336.95
"2019-02-12 18:00:00",1,279,332,63,0.000152,94.9,0.7,-1.91,0.00563,97328.79
"2019-02-13 00:00:00",1,278.87,334,54,4.1e-05,98.5,0.98999995,-1.15,0.0058,97183.95
"2019-02-13 06:00:00",1,280,335,0,2.1e-05,99.1,1.66,-0.42999998,0.0063,96990.6
"2019-02-13 12:00:00",1,284,360,0,2.6e-05,98.9,2.3,0.64,0.0083,96844.555
"2019-02-13 18:00:00",1,289.41,349,210,7e-06,88.8,3.3,2.19,0.01059,96884.086
"2019-02-14 00:00:00",1,286.29,358,138,4e-06,98.4,2.32,0.91999996,0.00959,96942.44
"2019-02-14 06:00:00",1,285.94998,329,0,5e-06,97.6,1.74,2.09,0.00928,97052.805
"2019-02-14 12:00:00",1,284.19998,356,0,8e-06,98.5,0.77,1.17,0.00837,97224.81
"2019-02-14 18:00:00",1,289.47998,353,210,7e-06,86.4,2.09,0.62,0.01031,97256.54
"2019-02-15 00:00:00",1,287.12,378,96,2.3e-05,98.5,0.98999995,-0.96,0.01009,97316.766
"2019-01-30 00:00:00",2,268.16,9.999e+20,9.999e+20,9.999e+20,89,-1.1899999,2.37,0.00241,95839.19
"2019-01-30 06:00:00",2,265.07,187,0,0,79.4,-1.74,2.7,0.00166,96159.56
"2019-01-30 12:00:00",2,265.93,184,0,0,76.700005,2.06,1.86,0.00172,96259.35
"2019-01-30 18:00:00",2,273.37,221,300,6e-06,44.8,1.15,8.11,0.0018,96244.625
"2019-01-31 00:00:00",2,264.31,201,255,1e-06,48.600002,-2.23,4.41,0.00094,96851.19
"2019-01-31 06:00:00",2,260.7,170,0,0,45,-1.86,2.47,0.00062999997,97223.555
"2019-01-31 12:00:00",2,260,168,0,0,45.2,-0.65999997,1.51,0.00059,97431.47
"2019-01-31 18:00:00",2,269.94998,174,380,0,28,0.13,3.72,0.00086,97426.93
"2019-02-01 00:00:00",2,266.72998,202,282,0,57.4,-1.18,1.63,0.00136,97404.414
"2019-02-01 06:00:00",2,264.22998,204,0,0,69.4,0.25,-0.099999994,0.00133,97391.86
"2019-02-01 12:00:00",2,265.5,215,0,0,63,1.26,-0.19999999,0.0013499999,97323.83
"2019-02-01 18:00:00",2,276.08,255,240,7e-06,50.5,3,2.1299999,0.00244,97088.1
"2019-02-02 00:00:00",2,273.71,293,135,9e-06,82.9,1.13,1.91,0.00339,97000.555
"2019-02-02 06:00:00",2,271.37,258,0,0,96.8,-0.57,2.03,0.00333,97115.52
"2019-02-02 12:00:00",2,270.80002,234,0,0,97.5,-0.64,1.93,0.00321,97013.64
