"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-22 00:00:00",1,284.2,9.999e+20,9.999e+20,9.999e+20,70.3,-1.5,2.86,0.00606,95491.43,9.999e+20
"2020-04-22 06:00:00",1,277.6,254,0,0,58.7,-2.83,2.56,0.0031899998,96016,0
"2020-04-22 12:00:00",1,276.30002,231,23,0,59.4,0.14999999,1.99,0.00293,96468.16,0
"2020-04-22 18:00:00",1,288.7,255,741,0,37.3,-0.95,3.33,0.00427,96393.71,0
"2020-04-23 00:00:00",1,282.1,294,528,0,90.3,0.71999997,0.58,0.00667,96311.586,2
"2020-04-23 06:00:00",1,281,283,0,0,92.9,1.88,1.63,0.0063899998,96251.49,40
"2020-04-23 12:00:00",1,282.4,315,6,5.6e-05,93.9,3.08,1.66,0.0071099997,96124.39,98
"2020-04-23 18:00:00",1,284.30002,347,88,0.000413,96.8,5.14,0.099999994,0.00835,95764.4,99
"2020-04-24 00:00:00",1,287.7,370,54,0.00023,98.9,3.07,-0.38,0.010749999,95106.24,95
"2020-04-24 06:00:00",1,288.6,378,0,3.5e-05,96.5,3.9399998,2.02,0.011179999,94712.94,99
"2020-04-24 12:00:00",1,287.5,333,14,2e-06,91.5,2.22,4.2799997,0.00985,94699.31,41
"2020-04-24 18:00:00",1,292.6,345,537,3e-06,56.9,-3.01,6.62,0.00847,95260.65,61
"2020-04-25 00:00:00",1,286.1,322,380,2e-06,75.9,-2.1399999,2.75,0.0074099996,95720.6,29
"2020-04-25 06:00:00",1,280,277,0,0,95.6,-1.3299999,1.3,0.00616,96058.46,10
"2020-04-25 12:00:00",1,281.30002,287,9,4e-06,94.1,1.24,-2.05,0.0066199997,96187.62,58
"2020-04-25 18:00:00",1,286.6,346,261,4.6e-05,79.5,2.98,-3.49,0.00799,95805.18,99
"2020-04-26 00:00:00",1,288.4,361,69,0.000411,93.8,2.59,4.43,0.01067,95051.75,78
"2020-04-26 06:00:00",1,282.1,281,0,0,72.5,-1.53,6.29,0.00544,95308.29,4
"2020-04-26 12:00:00",1,280.7,265,25,0,67.1,-4.61,6.87,0.00454,95683.77,6
"2020-04-26 18:00:00",1,286.5,260,755,0,45.2,-4.36,5.9,0.00452,96030.23,3
"2020-04-27 00:00:00",1,282.2,266,550,0,64.3,-2.29,2.36,0.00478,96311.336,2
"2020-04-27 06:00:00",1,276.30002,249,0,0,88.4,-0.78999996,2.07,0.0043699997,96508.266,1
"2020-04-27 12:00:00",1,277.5,240,26,0,79.9,-0.87,2.3,0.0042999997,96683.875,0
"2020-04-27 18:00:00",1,286.1,276,637,8e-06,50.5,-1.05,3.1699998,0.0048599998,96594.99,23
"2020-04-28 00:00:00",1,282.30002,319,389,0.000206,94,0.06,1.87,0.00707,96477.04,86
"2020-04-28 06:00:00",1,276.30002,272,0,6.5e-05,97.700005,-1.5699999,1.7099999,0.00483,96747.52,22
"2020-04-28 12:00:00",1,276.30002,237,27,0,95.8,-1.1999999,1.7099999,0.00471,96999.2,1
"2020-04-28 18:00:00",1,289.80002,254,770,0,32.3,-1.11,2.01,0.00395,96868.93,0
"2020-04-29 00:00:00",1,283.30002,281,554,0,69.4,1.49,-0.26999998,0.00555,96692.6,10
"2020-04-29 06:00:00",1,281.1,284,0,0,85.200005,2.6,1.43,0.00587,96537.63,19
"2020-04-29 12:00:00",1,285.5,311,18,0,86.5,3.78,2.69,0.00808,96255.56,92
"2020-04-29 18:00:00",1,296.9,351,538,5e-06,50.8,1.9399999,7.37,0.00974,95916.81,68
"2020-04-30 00:00:00",1,290.53,330,533,0,67,1.0799999,3.24,0.008669999,95928.61,11
"2020-04-30 06:00:00",1,284.9,301,0,0,67.700005,-1.4499999,3.6299999,0.00606,96370.625,47
"2020-04-30 12:00:00",1,282.4,281,25,0,75.1,-0.53999996,2.1,0.00569,96459.78,82
"2020-04-30 18:00:00",1,291.30002,278,736,0,33.100002,-1.9499999,4.08,0.00447,96381,76
"2020-05-01 00:00:00",1,285.80002,290,525,0,60.600002,-1.35,1.61,0.00578,96276.29,60
"2020-05-01 06:00:00",1,280,269,0,0,75.6,-0.61,2.08,0.0048499997,96242.305,1
"2020-05-01 12:00:00",1,282,267,28,0,82.700005,0.02,3.01,0.0061,96234.73,2
"2020-05-01 18:00:00",1,290.2,303,629,0,38.8,-1.2099999,6.12,0.00493,96042.08,57
"2020-05-02 00:00:00",1,286.30002,295,525,0,56.9,-0.97999996,2.95,0.0056,96005.09,26
"2020-05-02 06:00:00",1,279.30002,269,0,0,80.5,-0.03,2.09,0.00493,96141.33,1
"2020-05-02 12:00:00",1,279.7,259,26,0,73.9,-1.06,1.74,0.00466,96337.836,6
"2020-05-02 18:00:00",1,286.4,297,578,4e-06,40,-2.08,5.06,0.00395,96384.734,50
"2020-05-03 00:00:00",1,282.5,276,518,0,48.3,-2.12,1.4,0.0036799998,96471.305,47
"2020-05-03 06:00:00",1,273.9,239,0,0,63.5,-1.4,0.96999997,0.00263,96621.12,15
"2020-05-03 12:00:00",1,276.30002,230,31,0,56.2,-1.13,0.96,0.00278,96787.46,1
"2020-05-03 18:00:00",1,289.30002,251,781,0,26.800001,-1.12,2.6299999,0.0032,96584.164,1
"2020-05-04 00:00:00",1,284.30002,275,563,0,54.7,-1.9799999,0.85999995,0.00469,96506.305,2
"2020-05-04 06:00:00",1,276.9,262,0,0,62,-1.65,0.75,0.0032,96706.375,52
"2020-05-04 12:00:00",1,279.6,280,21,0,54.3,-1.1999999,-0.01,0.0033699998,96828.05,46
"2020-05-04 18:00:00",1,292.2,285,724,0,32.3,1.3,-0.02,0.0046,96706.49,21
"2020-05-05 00:00:00",1,286.5,312,512,0,65.3,1.5999999,0.52,0.00646,96628.94,32
"2020-05-05 06:00:00",1,281.7,333,0,5e-06,88.4,0.64,0.57,0.0063699996,96735.77,77
"2020-05-05 12:00:00",1,281.80002,341,5,8.9e-05,95.700005,0.19,-1.0799999,0.0069399998,96831.21,88
"2020-05-05 18:00:00",1,284.6,352,111,0.000129,96.3,0.78999996,-1.4,0.008429999,96765.016,95
"2020-05-06 00:00:00",1,284.5,364,103,6.9e-05,98.1,0.56,-1.3199999,0.00852,96632.62,92
"2020-05-06 06:00:00",1,283,357,0,7.9e-05,99,0.55,-1.66,0.00775,96697.664,94
"2020-05-06 12:00:00",1,282.80002,357,6,9.3e-05,99,0.47,-1.8199999,0.00764,96887.125,99
"2020-05-06 18:00:00",1,285.4,356,181,0.00022,95.8,0.76,-1.91,0.00883,96926.06,99
"2020-05-07 00:00:00",1,285.4,366,132,6.1e-05,98.6,0.55,-1.28,0.00906,96864.4,99
"2020-05-07 06:00:00",1,285.1,368,0,0.000138,99.200005,0.96,-0.7,0.008959999,96735.54,99
"2020-05-07 12:00:00",1,285.80002,364,9,0.000442,98.200005,0.19,0.81,0.0093,96649.984,92
"2020-05-07 18:00:00",1,297.1,359,488,1.3e-05,53,-2.3899999,3.1699998,0.0102699995,96550.84,79
"2020-05-08 00:00:00",1,290.4,325,553,0,59.4,-3.1,1.9399999,0.0075399997,96736.96,4
"2020-04-22 00:00:00",2,284,9.999e+20,9.999e+20,9.999e+20,64.9,-1.37,3.1299999,0.0055199997,95511.79,9.999e+20
"2020-04-22 06:00:00",2,277.30002,251,0,0,58.3,-2.95,2.57,0.00312,96051.39,0
"2020-04-22 12:00:00",2,276.30002,230,22,0,60,0.26,2.01,0.00296,96478.516,0
"2020-04-22 18:00:00",2,289.4,257,741,0,37.7,-0.81,3.36,0.00452,96373.19,0
"2020-04-23 00:00:00",2,285.5,296,527,0,74,1.66,1.0699999,0.00689,96269.77,3
"2020-04-23 06:00:00",2,282,283,0,0,84.3,2.45,2.09,0.00621,96232.62,36
"2020-04-23 12:00:00",2,282.6,319,10,2.2e-05,87.5,3.1599998,1.8399999,0.0067399996,96135.836,99
"2020-04-23 18:00:00",2,284.4,345,125,0.000239,96.3,4.67,0.48,0.00838,95803.266,99
"2020-04-24 00:00:00",2,286.9,368,89,0.000187,99.3,2.3799999,-1.01,0.010249999,95183.164,97
"2020-04-24 06:00:00",2,288.5,379,0,5.5e-05,97.200005,3.1299999,1.8,0.011159999,94854.04,100
"2020-04-24 12:00:00",2,286.7,321,19,0,92.9,2.03,4.0099998,0.009529999,94870.59,34
"2020-04-24 18:00:00",2,293.4,351,425,0,58.2,-2.47,6.47,0.00906,95290.74,63
"2020-04-25 00:00:00",2,286.6,327,439,2e-06,79,-1.65,2.33,0.00796,95667.23,31
"2020-04-25 06:00:00",2,280.80002,282,0,0,97.5,-1.15,1.38,0.0066299997,95964.46,13
"2020-04-25 12:00:00",2,281.9,289,12,0,91.5,0.29,-1.3399999,0.00671,96037.19,80
"2020-04-25 18:00:00",2,287.5,347,246,3.2e-05,85.3,2.6699998,-2.87,0.00909,95624.48,96
"2020-04-26 00:00:00",2,287.5,356,134,0.00026,95.1,-1.8,2.55,0.01017,95521.89,66
"2020-04-26 06:00:00",2,280.2,282,0,0,96.200005,-0.93,2.22,0.00633,95510.734,7
"2020-04-26 12:00:00",2,282.2,281,23,0,92,-1.06,2.9399998,0.0069199996,95725.945,24
"2020-04-26 18:00:00",2,286.7,308,592,2e-06,52.600002,-2.4199998,4.8599997,0.00531,95869.04,46
"2020-04-27 00:00:00",2,280.80002,307,402,1e-06,66.6,-3.8999999,3.58,0.00454,96064.49,54
"2020-04-27 06:00:00",2,278.4,271,0,0,74.8,-3.54,2.53,0.0042999997,96206.46,64
"2020-04-27 12:00:00",2,277.80002,254,26,0,68.5,-4.5,3.76,0.00378,96459.164,22
"2020-04-27 18:00:00",2,285.80002,246,768,0,36.600002,-4.85,4.2,0.0034599998,96610.77,2
"2020-04-28 00:00:00",2,281.80002,258,556,0,59.9,-2.4299998,1.77,0.00433,96791.02,1
"2020-04-28 06:00:00",2,275.2,242,0,0,89.5,-0.94,1.8399999,0.00407,97086.1,0
"2020-04-28 12:00:00",2,277.7,239,27,0,77.200005,-0.93,1.2099999,0.00419,97245.62,1
"2020-04-28 18:00:00",2,290.5,267,761,0,36.9,2.85,0.24,0.00471,97068.664,3
"2020-04-29 00:00:00",2,286.6,302,520,0,67,3.53,0.39,0.0066799996,96758.62,61
"2020-04-29 06:00:00",2,284.1,312,0,8e-06,79.9,3.02,2.18,0.0067499997,96667.836,86
"2020-04-29 12:00:00",2,283.80002,345,13,0.00017,94.5,4.04,2.1299999,0.00783,96527.69,94
"2020-04-29 18:00:00",2,292.7,344,521,1e-06,61.2,4.15,3.9599998,0.009029999,96277.4,88
"2020-04-30 00:00:00",2,290.2,373,213,2.3e-05,78.4,3.84,2.6,0.00993,95995.4,92
