"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-30 00:00:00",1,298,9.999e+20,9.999e+20,9.999e+20,78.1,1.91,0.79999995,0.01598,96265.89,9.999e+20
"2020-07-30 06:00:00",1,293.80002,378,1,2.7e-05,91.9,-0.71999997,1.87,0.01457,96215.33,1
"2020-07-30 12:00:00",1,294.9,365,25,0,87.200005,-1.11,1.1999999,0.0148,96256.46,1
"2020-07-30 18:00:00",1,305.1,396,703,2.4e-05,46.9,2.48,-0.14,0.014629999,96045.46,5
"2020-07-31 00:00:00",1,298.7,413,526,0.000255,88.700005,1.1899999,0.65,0.019059999,95879.23,47
"2020-07-31 06:00:00",1,294.9,400,1,0.000637,97.1,0.59,1.9,0.01653,95765.586,67
"2020-07-31 12:00:00",1,294.6,379,24,5e-06,95.700005,0.32999998,2.34,0.01604,95680.086,6
"2020-07-31 18:00:00",1,302,402,557,2.6e-05,58.4,-0.95,4.5,0.01524,95730.95,24
"2020-08-01 00:00:00",1,298.7,407,502,2.1e-05,69,-1.91,1.8,0.01483,95764.98,15
"2020-08-01 06:00:00",1,293,374,1,0,91.4,-0.95,1.55,0.013789999,95939.7,1
"2020-08-01 12:00:00",1,294.4,365,24,0,85.3,-0.83,0.29,0.01404,96039.18,1
"2020-08-01 18:00:00",1,302.30002,401,597,9e-06,55.8,2.48,-0.96999997,0.01485,96009.16,28
"2020-08-02 00:00:00",1,297.4,404,529,0.000525,92.6,1.1999999,-1.02,0.01832,95996.695,52
"2020-08-02 06:00:00",1,294.2,388,1,4.8e-05,98.1,1.43,0.14,0.01595,95932.3,65
"2020-08-02 12:00:00",1,295.2,397,5,0.00017099999,98.1,2.03,0.59,0.01704,95999.695,69
"2020-08-02 18:00:00",1,300.6,422,388,6.9e-05,78.3,3.85,0.34,0.018819999,95913.46,71
"2020-08-03 00:00:00",1,296.9,397,543,0.000299,93.700005,2.5,-0.58,0.018029999,95899.914,12
"2020-08-03 06:00:00",1,294.30002,383,1,0.00013,99,1.7199999,0.37,0.01619,95919.766,15
"2020-08-03 12:00:00",1,294.7,384,22,0.00027999998,96.3,-0.29999998,0.75,0.01619,95957.48,28
"2020-08-03 18:00:00",1,301.6,391,675,0.00012,65.8,-0.32,1.38,0.01682,95823.016,15
"2020-08-04 00:00:00",1,297.1,393,540,0.00010999999,83,0.29,1.4499999,0.01615,95891.87,6
"2020-08-04 06:00:00",1,292.30002,367,1,1e-05,90.3,-1.11,1.6899999,0.01309,96053.24,1
"2020-08-04 12:00:00",1,293.30002,354,24,0,87.3,-0.88,1.4399999,0.0134499995,96259.1,0
"2020-08-04 18:00:00",1,304.30002,379,693,4e-06,39.9,1.09,1.68,0.01186,96233.45,3
"2020-08-05 00:00:00",1,298,408,486,4.5e-05,78.6,1.11,0.44,0.01606,96277.99,32
"2020-08-05 06:00:00",1,292.5,377,1,8.1e-05,86.9,0.22999999,1.3199999,0.01267,96361.85,24
"2020-08-05 12:00:00",1,293.80002,384,10,2.2e-05,90.1,0.93,1.01,0.014269999,96423.24,90
"2020-08-05 18:00:00",1,300.7,386,673,0.000213,79.5,3.01,0.91999996,0.01912,96420.14,23
"2020-08-06 00:00:00",1,296.6,393,513,0.000355,93,2.02,0.55,0.01747,96405.3,45
"2020-08-06 06:00:00",1,292.5,368,1,2.4e-05,97.700005,0.32999998,1.81,0.01425,96422.11,15
"2020-08-06 12:00:00",1,292.6,353,23,0,94,-0.62,1.54,0.013809999,96539.77,0
"2020-08-06 18:00:00",1,305.2,378,694,1e-06,39.5,1.0699999,1.01,0.01231,96438.06,5
"2020-08-07 00:00:00",1,298,414,362,4.8e-05,73.4,1.66,0.9,0.01499,96398.19,66
"2020-08-07 06:00:00",1,292.80002,372,1,0,84.1,-0.68,1.55,0.0124699995,96604.59,26
"2020-08-07 12:00:00",1,293.6,356,22,0,85.3,-1.09,1.05,0.0132,96721.71,0
"2020-08-07 18:00:00",1,306,383,686,1.7e-05,40,-0.11,0.78999996,0.01299,96629.48,5
"2020-08-08 00:00:00",1,298.1,401,457,5.4e-05,72.200005,0.08,1.5899999,0.01474,96595.21,38
"2020-08-08 06:00:00",1,292.5,369,1,8e-06,86.8,-1.06,1.42,0.01261,96734.21,3
"2020-08-08 12:00:00",1,293,355,21,0,87,-1.1,1.16,0.01298,96830.125,1
"2020-08-08 18:00:00",1,305.2,377,682,0,36.3,-0.79999995,1.3,0.011299999,96790.09,4
"2020-08-09 00:00:00",1,298.7,403,438,0,67.1,0.81,0.71,0.0142,96693.625,34
"2020-08-09 06:00:00",1,292,375,1,0.00012,88.5,-1.29,0.77,0.012499999,96870.42,22
"2020-08-09 12:00:00",1,293.2,359,20,0,92.3,-1.29,0.29999998,0.013959999,96957.85,5
"2020-08-09 18:00:00",1,303.1,387,682,5.8999998e-05,55.3,0.47,1.64,0.015269999,96811.71,22
"2020-08-10 00:00:00",1,298.2,403,485,0.000229,83.3,-0.39,-0.65,0.01712,96789.805,64
"2020-08-10 06:00:00",1,292.4,384,0,0.000219,96.8,0.35999998,-0.24,0.01397,96743.805,68
"2020-08-10 12:00:00",1,294.7,378,18,8.9e-05,94.4,0.12,1.18,0.015759999,96728.6,71
"2020-08-10 18:00:00",1,305.6,396,677,6e-06,43.2,0.26,3.51,0.01376,96516.734,32
"2020-08-11 00:00:00",1,298.80002,418,443,0.000211,84.9,0.55,0.71999997,0.01818,96406.16,55
"2020-08-11 06:00:00",1,293.9,379,0,2.7e-05,93.4,-0.48,1.77,0.014839999,96370.5,27
"2020-08-11 12:00:00",1,294.2,368,19,6e-06,93.1,-0.22999999,1.54,0.01511,96406.36,32
"2020-08-11 18:00:00",1,305.1,392,676,1.3e-05,43.2,0.85999995,3.3,0.013379999,96288.68,13
"2020-08-12 00:00:00",1,299.2,411,488,4.1e-05,72.3,-0.65,2.22,0.01581,96274.09,39
"2020-08-12 06:00:00",1,293.5,379,0,0,93.6,-1.15,1.55,0.01456,96370.445,47
"2020-08-12 12:00:00",1,293.30002,359,18,0,91.3,-0.83,1.35,0.01401,96512.28,12
"2020-08-12 18:00:00",1,304.4,381,674,4e-06,41.9,-0.089999996,2.07,0.01241,96466.4,35
"2020-08-13 00:00:00",1,297.80002,409,438,4e-05,77.9,-0.22999999,0.96,0.015759999,96495.125,45
"2020-08-13 06:00:00",1,292.7,380,0,5.2e-05,92.4,-1.7099999,0.01,0.013669999,96659.24,25
"2020-08-13 12:00:00",1,292.7,375,10,0.000263,98.9,-1.5799999,-0.78999996,0.01454,96958.13,56
"2020-08-13 18:00:00",1,299.2,407,414,5e-05,74.700005,-0.17,-2.82,0.01629,96985.63,75
"2020-08-14 00:00:00",1,294.9,400,394,0.000345,96.700005,-0.22,-1.88,0.01632,97066.6,67
"2020-08-14 06:00:00",1,293,389,0,0.000315,98.9,-1.17,-1.89,0.014719999,97134.984,74
"2020-08-14 12:00:00",1,293,400,3,7.2e-05,98.4,-0.52,-2.3799999,0.01471,97207.81,85
"2020-08-14 18:00:00",1,295.1,412,162,0.00021,96.4,-0.35,-2.4299998,0.01637,97228.14,87
"2020-08-15 00:00:00",1,293.80002,414,115,0.000339,97.700005,-1.14,-2.44,0.0154,97141.4,94
"2020-07-30 00:00:00",2,298.30002,9.999e+20,9.999e+20,9.999e+20,74.700005,2.06,0.35,0.01555,96291.875,9.999e+20
"2020-07-30 06:00:00",2,293.6,382,1,2e-05,91.3,-0.71,1.93,0.01426,96205.164,18
"2020-07-30 12:00:00",2,294.9,364,26,0,86.6,-1.0699999,1.1899999,0.01464,96293.65,1
"2020-07-30 18:00:00",2,305.1,394,705,4.5e-05,45.5,2.6,0.29999998,0.01423,96100.48,5
