"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-14 18:00:00",1,275.7,9.999e+20,9.999e+20,9.999e+20,95.200005,0.12,0.65,0.00451,96821.79
"2019-01-15 00:00:00",1,270.13998,281,130,5e-06,99,-0.22,1.42,0.00311,96811.305
"2019-01-15 06:00:00",1,269.1,228,0,0,97.9,-1.23,2.02,0.00283,96835.52
"2019-01-15 12:00:00",1,267.80002,217,0,0,97.9,-1.42,1.87,0.00254,96788.266
"2019-01-15 18:00:00",1,274.68,215,330,0,90,-1.14,2.23,0.00395,96851.88
"2019-01-16 00:00:00",1,270.5,259,187,1e-06,96.700005,-0.93,1.81,0.00312,96776.766
"2019-01-16 06:00:00",1,268.79,218,0,0,97.6,-0.7,2.08,0.0027599998,96727.65
"2019-01-16 12:00:00",1,269.03,216,0,0,97.8,-0.58,2.25,0.00281,96701.85
"2019-01-16 18:00:00",1,278.81,232,320,0,85.700005,-1.06,3,0.00505,96692.03
"2019-01-17 00:00:00",1,273.50998,277,176,1e-06,95.8,-1.36,1.4699999,0.00387,96829.49
"2019-01-17 06:00:00",1,272.27,241,0,0,97.1,-0.66999996,1.68,0.00357,96953.15
"2019-01-17 12:00:00",1,270.06,254,0,0,96.9,-0.38,0.98999995,0.00302,96976.19
"2019-01-17 18:00:00",1,278.43,261,250,3e-06,89.8,2.47,-0.94,0.00514,96891.99
"2019-01-18 00:00:00",1,275.94,319,64,0.000126,99.1,2.1699998,-0.76,0.00478,96531.58
"2019-01-18 06:00:00",1,276.5,322,0,0.000312,98.9,2,0.71,0.00499,96063.24
"2019-01-18 12:00:00",1,277.69,308,0,3.5e-05,98.5,1.77,2.37,0.0054099998,95873.75
"2019-01-18 18:00:00",1,283.08,309,230,2e-06,84,-1.89,3.6799998,0.00666,96135.555
"2019-01-19 00:00:00",1,274.94,278,159,1e-06,96.8,-1.48,1.53,0.00435,96416.83
"2019-01-19 06:00:00",1,272.1,236,0,0,96.3,-1.24,0.66999996,0.00351,96594.586
"2019-01-19 12:00:00",1,273.56,243,0,2e-06,96.700005,0.88,-0.78999996,0.00393,96612.27
"2019-01-19 18:00:00",1,278.15,323,50,2.3e-05,93.3,3.3,-0.71999997,0.00527,96335.9
"2019-01-20 00:00:00",1,280.09,337,55,4.5e-05,98.3,3.1399999,0.29,0.0063799997,95870.58
"2019-01-20 06:00:00",1,284.30002,355,0,0.000201,97.5,4.1,2,0.00847,95419.805
"2019-01-20 12:00:00",1,282.63998,353,0,0.000333,98.9,0.85999995,1.13,0.00768,95329.83
"2019-01-20 18:00:00",1,273.31,338,20,0.001036,94,-3.78,2.6799998,0.0037999998,95236.06
"2019-01-21 00:00:00",1,268.05,299,38,0.000277,93,-4.81,3.21,0.0025,95779.95
"2019-01-21 06:00:00",1,262.7,273,0,6.1e-05,89.1,-3.76,3.75,0.00151,96186.055
"2019-01-21 12:00:00",1,259.21,232,0,0,84.700005,-3.4299998,3.36,0.00104,96787.82
"2019-01-21 18:00:00",1,264.99,168,360,0,72.6,-3.99,2.8,0.0014899999,97221.664
"2019-01-22 00:00:00",1,263.15,178,257,0,85.9,-2.4299998,2.54,0.0015,97550.4
"2019-01-22 06:00:00",1,261.30002,173,0,0,89.6,-1.42,1.86,0.0013199999,97590.266
"2019-01-22 12:00:00",1,261.47,177,0,0,86,-0.34,1.61,0.0012899999,97510.7
"2019-01-22 18:00:00",1,273.54,198,350,0,61,1.9799999,1.5,0.0024599999,97188.31
"2019-01-23 00:00:00",1,269.43,223,240,0,84.200005,2.01,0.82,0.0025,96984.15
"2019-01-23 06:00:00",1,268,214,0,0,85.6,0.35999998,2.01,0.00226,96789.12
"2019-01-23 12:00:00",1,268.1,216,0,0,84.9,0.02,2.1499999,0.00227,96563.766
"2019-01-23 18:00:00",1,274.47,226,318,1e-06,65.1,-2.35,5.0499997,0.0027899998,96563.02
"2019-01-24 00:00:00",1,268.69,235,224,1e-06,77.5,-2.6599998,3.28,0.00216,96814.76
"2019-01-24 06:00:00",1,263.6,186,0,0,70.8,-2,1.51,0.0012899999,97021.65
"2019-01-24 12:00:00",1,261.62,168,0,0,65.200005,-1.6999999,0.87,0.00098,97317.59
"2019-01-24 18:00:00",1,271.88998,170,360,0,29.9,-0.29999998,-0.22,0.00105,97492.09
"2019-01-25 00:00:00",1,265.66,187,266,0,49.600002,0.56,-1.52,0.0010599999,97402.23
"2019-01-25 06:00:00",1,264,189,0,0,66.3,0.95,-0.91999996,0.00124,97553.586
"2019-01-25 12:00:00",1,263.1,193,0,0,75.700005,0.90999997,-0.61,0.00131,97555.48
"2019-01-25 18:00:00",1,272.1,212,310,0,44.4,1.8499999,-0.64,0.0016,97365.34
"2019-01-26 00:00:00",1,268.13,235,196,0,61.100002,1.35,-0.88,0.00162,97112.24
"2019-01-26 06:00:00",1,268.25,263,0,7e-06,66,0.66999996,-0.48,0.00177,96862.9
"2019-01-26 12:00:00",1,267.6,280,0,0.00013,92.3,-0.19,-0.38,0.00237,96342.516
"2019-01-26 18:00:00",1,275.47,281,220,5.5e-05,77.200005,-0.57,0.45999998,0.0036199999,95883.86
"2019-01-27 00:00:00",1,270.35,276,173,6e-06,96,-0.65999997,0.97999996,0.0030999999,95603.54
"2019-01-27 06:00:00",1,269.4,230,0,0,97.4,-1,1.5899999,0.00293,95478.56
"2019-01-27 12:00:00",1,268,235,0,0,88.9,-2.05,2.32,0.0023999999,95370.23
"2019-01-27 18:00:00",1,269.8,209,340,0,65.6,-3.77,3.7099998,0.0020299999,95372.09
