"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-06 00:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,93.8,0.75,0.37,0.01256,96207.96,9.999e+20
"2019-08-06 06:00:00",1,291.1,355,1,8.4e-05,93.8,0.5,1.66,0.01258,96151.52,1
"2019-08-06 12:00:00",1,291.9,348,23,0,94,-0.68,1.4399999,0.01327,96094.71,0
"2019-08-06 18:00:00",1,304.80002,371,708,3e-06,36.100002,1.52,1.03,0.01108,95976.62,0
"2019-08-07 00:00:00",1,296.30002,400,380,7.2e-05,77.5,1.76,0.17,0.0144,95841.13,61
"2019-08-07 06:00:00",1,291.7,374,1,8.9e-05,94.200005,1.24,1.7199999,0.01315,95918.18,22
"2019-08-07 12:00:00",1,292.1,353,19,8e-06,91.9,-0.34,1.65,0.01313,95906.875,10
"2019-08-07 18:00:00",1,300,381,655,0.000145,71.8,2.34,1.87,0.01666,95860.02,30
"2019-08-08 00:00:00",1,296,382,541,0.000176,86.5,0.55,1.3399999,0.01581,95742.58,4
"2019-08-08 06:00:00",1,290.7,352,1,0,96.700005,-0.89,2.25,0.012639999,95888.28,1
"2019-08-08 12:00:00",1,290.9,329,23,0,93.6,-1.52,2.6599998,0.01239,95967.61,2
"2019-08-08 18:00:00",1,301.9,348,717,0,39.8,-2.76,2.02,0.0103,96010.73,0
"2019-08-09 00:00:00",1,297.30002,374,550,0,64.3,-1.3299999,1.6899999,0.01267,95979.02,0
"2019-08-09 06:00:00",1,292,353,1,0,82.5,-0.82,2.19,0.011709999,96056.54,0
"2019-08-09 12:00:00",1,292.80002,344,22,0,83.3,-0.17999999,1.9599999,0.01246,96086.375,0
"2019-08-09 18:00:00",1,301.2,375,700,7.3e-05,74.4,0.37,2.87,0.01848,96016.11,1
"2019-08-10 00:00:00",1,297.6,391,536,2.7e-05,72.3,-1.37,1.73,0.014529999,96005.484,1
"2019-08-10 06:00:00",1,291.30002,356,1,0,96.4,-1.55,1.64,0.013049999,96113.664,1
"2019-08-10 12:00:00",1,289.2,315,23,0,84.8,-1.5,1.55,0.01005,96302.055,1
"2019-08-10 18:00:00",1,301.30002,328,725,0,30.9,-2.07,0.94,0.0077199996,96243.12,0
"2019-08-11 00:00:00",1,295.30002,349,556,0,58,-2.09,1.15,0.01011,96230.734,0
"2019-08-11 06:00:00",1,288.7,325,0,0,73.8,-2.02,0.76,0.00842,96486.875,0
"2019-08-11 12:00:00",1,288.5,315,21,0,79.200005,-1.48,-0.69,0.008959999,96689.31,1
"2019-08-11 18:00:00",1,301.2,342,704,0,42.600002,2.2,0.56,0.01053,96606.87,15
"2019-08-12 00:00:00",1,296.80002,378,526,0,69.8,2.1299999,-0.61,0.01327,96448.375,26
"2019-08-12 06:00:00",1,291.6,361,0,0,93.6,1.61,1.27,0.01291,96562.055,4
"2019-08-12 12:00:00",1,292.6,351,20,0,88.1,1.61,2.22,0.01292,96608.016,8
"2019-08-12 18:00:00",1,305.9,374,697,0,34.2,1.05,1.9599999,0.01115,96431.125,1
"2019-08-13 00:00:00",1,298.7,404,493,1.4e-05,68.9,1.4699999,1.68,0.01473,96345.4,65
"2019-08-13 06:00:00",1,293.9,383,0,3e-06,88.6,0.45,1.76,0.01416,96308.336,95
"2019-08-13 12:00:00",1,294.5,371,18,2.8e-05,89.8,0.65999997,1.8199999,0.014819999,96419.97,47
"2019-08-13 18:00:00",1,302.6,404,556,5.6e-05,64.1,1.4699999,1.9699999,0.01718,96345.19,65
"2019-08-14 00:00:00",1,300.2,422,380,3e-06,71.8,2.22,0.41,0.01677,96099.016,73
"2019-08-14 06:00:00",1,295.30002,394,0,5e-06,89,1.42,1.56,0.015439999,96314.6,57
"2019-08-14 12:00:00",1,295.7,391,15,0,87.8,1.65,2.1599998,0.015609999,96326.31,92
"2019-08-14 18:00:00",1,303.9,414,562,4.8e-05,62.5,0.25,3.97,0.017919999,96294.08,65
"2019-08-15 00:00:00",1,300.1,410,506,3.4e-05,64.6,-0.01,1.8,0.0149799995,96330.7,17
"2019-08-15 06:00:00",1,292,364,0,0,82.9,-1.52,1.3,0.01172,96695.71,2
"2019-08-15 12:00:00",1,290.2,326,20,0,89,-1.48,0.34,0.011159999,97013.71,3
"2019-08-15 18:00:00",1,301.5,350,651,0,44.3,0.39,-1.41,0.01107,97066.37,35
"2019-08-16 00:00:00",1,297.4,377,510,0,58.9,1.0799999,-2.1699998,0.01153,96983.555,32
"2019-08-16 06:00:00",1,291.30002,378,0,0,77.4,0.11,-1.5799999,0.01035,97278.44,69
"2019-08-16 12:00:00",1,289.9,351,17,0,79.8,0.26,-0.61,0.00976,97302.49,65
"2019-08-16 18:00:00",1,302,360,663,0,46.8,2.1399999,0.47,0.012019999,97118.96,53
"2019-08-17 00:00:00",1,297.9,399,464,3e-06,69.6,1.6999999,-0.58,0.01404,96894.9,49
"2019-08-17 06:00:00",1,293.80002,383,0,1e-06,86.3,1.5,0.59,0.01356,96930.125,28
"2019-08-17 12:00:00",1,293.9,378,13,0,90.9,0.17,1.4699999,0.014389999,96898.65,41
"2019-08-17 18:00:00",1,306.30002,401,452,0,35.2,-1.04,1.1899999,0.0117,96727.59,56
"2019-08-18 00:00:00",1,298.9,422,391,1.9e-05,66.5,0.69,1.4399999,0.01423,96518.67,45
"2019-08-18 06:00:00",1,294.1,383,0,5.5e-05,84,0.089999996,1.87,0.01353,96525.52,36
"2019-08-18 12:00:00",1,294.6,370,17,0,85.700005,-0.63,1.43,0.01425,96524.63,44
"2019-08-18 18:00:00",1,304.1,400,650,6.9e-05,57.3,0.62,1.86,0.01661,96315.55,29
"2019-08-19 00:00:00",1,299,412,470,8e-05,76.6,0.34,1.62,0.01666,96130.54,37
"2019-08-19 06:00:00",1,294.80002,387,0,6e-06,91.5,-0.04,1.89,0.01542,96064.13,19
"2019-08-19 12:00:00",1,295.2,383,14,0,90.9,0.44,2.04,0.01568,96066.914,63
"2019-08-19 18:00:00",1,305.1,410,566,9e-06,48.5,0.29999998,3.4499998,0.01497,95966.37,52
"2019-08-20 00:00:00",1,299,423,386,2e-06,72.200005,-0.35999998,1.4499999,0.01571,95937.71,56
"2019-08-20 06:00:00",1,293.80002,389,0,0.000132,95.200005,-0.85999995,1.4399999,0.01516,95937.46,53
"2019-08-20 12:00:00",1,293.2,371,14,8.4e-05,98,-1.4399999,0.88,0.01497,96085.2,66
"2019-08-20 18:00:00",1,302.1,382,619,2.2e-05,53.100002,-1.24,-1.0699999,0.01387,96061.53,33
"2019-08-21 00:00:00",1,295.6,400,430,3.6e-05,83.700005,-0.089999996,-1.4699999,0.0148599995,96164.52,28
"2019-08-21 06:00:00",1,290,363,0,4e-06,96.8,-0.84,-0.03,0.01211,96329.13,8
"2019-08-21 12:00:00",1,292.80002,348,15,0,91.5,-0.28,0.16,0.01365,96455.33,6
"2019-08-21 18:00:00",1,304.1,375,640,1e-06,39.600002,0.66999996,1.5,0.01167,96363.61,17
"2019-08-22 00:00:00",1,297.2,385,502,0,62.2,1.7199999,-0.45,0.01217,96322.62,3
"2019-08-06 00:00:00",2,291,9.999e+20,9.999e+20,9.999e+20,94.200005,0.31,0.22,0.012499999,96195.93,9.999e+20
"2019-08-06 06:00:00",2,291.1,354,1,0.00016,94,0.53,1.74,0.0125899995,96143.14,10
"2019-08-06 12:00:00",2,291.6,346,23,0,94.6,-0.78,1.52,0.0131,96120.46,0
"2019-08-06 18:00:00",2,305.4,368,710,0,34.2,1.0799999,1.15,0.010869999,95998.836,1
"2019-08-07 00:00:00",2,296.6,412,310,3.8e-05,77.700005,1.49,0.21,0.014699999,95853.49,83
"2019-08-07 06:00:00",2,291.6,365,1,8.6e-05,93.200005,1.3199999,1.7199999,0.012949999,95906.15,12
"2019-08-07 12:00:00",2,292.2,352,20,9e-06,91.200005,-0.12,1.65,0.0131,95915.87,4
"2019-08-07 18:00:00",2,301.7,382,633,7.2e-05,56.8,2.47,2.12,0.01459,95850.35,30
"2019-08-08 00:00:00",2,295.9,382,542,0.000143,85.9,0.78999996,0.87,0.015579999,95779.58,2
"2019-08-08 06:00:00",2,290.30002,351,1,0,97.1,-0.91999996,2.03,0.012379999,95945.83,1
"2019-08-08 12:00:00",2,290.5,326,23,0,94.200005,-1.63,2.4299998,0.01212,96012.266,2
"2019-08-08 18:00:00",2,301.6,347,716,0,40.9,-2.53,2.07,0.01042,96029.02,0
"2019-08-09 00:00:00",2,297.2,374,549,0,64.3,-1.49,1.6899999,0.01256,96044.7,0
"2019-08-09 06:00:00",2,291.6,350,1,0,82.200005,-0.77,2.07,0.01134,96123.836,0
"2019-08-09 12:00:00",2,292.7,345,22,0,81.6,-0.35999998,2.23,0.012069999,96164.055,0
"2019-08-09 18:00:00",2,302.7,375,700,4e-05,50.7,-0.81,4.0099998,0.01375,96079.516,3
"2019-08-10 00:00:00",2,298.4,392,537,4e-06,65.6,-1.3199999,1.9399999,0.01383,96113.98,24
"2019-08-10 06:00:00",2,292.9,371,1,6e-06,93.1,-0.96,1.39,0.01394,96126.14,33
"2019-08-10 12:00:00",2,293,387,14,0.000426,96.3,-0.96,-0.52,0.0145499995,96265.24,85
"2019-08-10 18:00:00",2,303.80002,382,657,2.3e-05,50.5,0.65,-0.74,0.01457,96242.45,21
"2019-08-11 00:00:00",2,296.5,390,529,8e-06,78.700005,0.65999997,-0.02,0.014699999,96188.305,5
"2019-08-11 06:00:00",2,291,352,0,0,77.200005,-1.17,1.4699999,0.01023,96334.836,0
"2019-08-11 12:00:00",2,290.80002,333,21,0,68.5,-1.3299999,0.90999997,0.008959999,96468.17,0
"2019-08-11 18:00:00",2,304.5,354,711,0,33.8,1.4499999,1.41,0.01017,96185.77,0
"2019-08-12 00:00:00",2,298.6,385,540,0,64.6,1.9699999,-0.06,0.01376,96101.56,14
"2019-08-12 06:00:00",2,294.7,387,0,0,86.3,0.17999999,1.91,0.01449,96198.87,82
"2019-08-12 12:00:00",2,294.6,385,8,3.7e-05,91,-0.84,1.4499999,0.01512,96387.79,94
"2019-08-12 18:00:00",2,298.2,405,195,0.000145,88.8,0.77,0.32,0.01838,96309.04,99
"2019-08-13 00:00:00",2,296.30002,419,76,0.000114,97.5,1.5999999,0.71999997,0.018059999,96245.12,100
"2019-08-13 06:00:00",2,294.30002,396,0,2e-06,98.5,0.13,1.86,0.01608,96164.34,82
"2019-08-13 12:00:00",2,294.2,380,18,0.000178,97.9,0.53999996,1.62,0.015929999,96155.44,41
"2019-08-13 18:00:00",2,303.6,406,655,0.000107,72.4,-0.01,2.32,0.020739999,95990.336,63
"2019-08-14 00:00:00",2,297.80002,421,303,0.000262,92.200005,-0.07,2.08,0.01871,95995.45,96
"2019-08-14 06:00:00",2,294.80002,398,0,2e-06,93.5,-0.69,1.52,0.015759999,96349.87,64
"2019-08-14 12:00:00",2,294.30002,379,17,0,91.8,-1.16,1.13,0.01497,96412.055,46
"2019-08-14 18:00:00",2,302.30002,393,656,4e-05,57.9,-1.4599999,-0.97999996,0.01519,96556.25,13
"2019-08-15 00:00:00",2,296.6,395,497,8.6e-05,86.700005,0.84999996,-1.29,0.01629,96516.66,14
"2019-08-15 06:00:00",2,291.6,366,0,4.4e-05,98.3,-0.87,-1.03,0.01356,96789.984,4
"2019-08-15 12:00:00",2,291.80002,372,13,4e-06,96.8,-0.5,-1.04,0.01344,96976.39,40
"2019-08-15 18:00:00",2,302,387,456,6e-06,53.600002,-0.02,-0.19999999,0.01373,97006.445,55
"2019-08-16 00:00:00",2,297.1,392,483,0,67.6,1.49,-0.74,0.012999999,96979.95,18
"2019-08-16 06:00:00",2,290.80002,358,0,0,91.1,1.3299999,0.66999996,0.01182,97027.82,1
