forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-14 18:00:00,1,294.9,9999e17,9999e17,9999e17,91.700005,-3.54,-3.49,0.01555,96494.69
2018-09-15 00:00:00,1,294.1,417,39,5.6e-5,95.6,-3.62,-2.96,0.015389999,96357.68
2018-09-15 06:00:00,1,293.5,413,0,8.1e-5,97.4,-3.09,-3.6799998,0.015079999,96391.555
2018-09-15 12:00:00,1,293,408,1,2.54e-4,97.200005,-3.02,-4.5899997,0.014599999,96425.5
2018-09-15 18:00:00,1,293.6,408,83,3.43e-4,96.700005,-2.48,-5.22,0.01514,96526.875
2018-09-16 00:00:00,1,293,407,66,5.21e-4,97.3,-2.61,-5.2799997,0.01468,96443.37
2018-09-16 06:00:00,1,292.2,404,0,2.94e-4,97.4,-2.56,-5.19,0.013959999,96434.77
2018-09-16 12:00:00,1,292.30002,401,0,0.001129,97.3,-3.07,-7.25,0.01402,96236.54
2018-09-16 18:00:00,1,293.5,409,21,9.17e-4,97.8,-0.11,-7.46,0.015199999,96207.96
2018-09-17 00:00:00,1,294.4,416,9,0.00111,97.200005,4.27,-3.83,0.01601,96162.4
2018-09-17 06:00:00,1,293.80002,408,0,2.72e-4,98.4,3.1999998,-2.4299998,0.0155299995,96277.875
2018-09-17 12:00:00,1,293.9,416,1,1e-4,98,2.9299998,-1.74,0.015609999,96253.02
2018-09-17 18:00:00,1,297.4,404,404,1.39e-4,92.1,4.25,-0.42,0.01821,96186.75
2018-09-18 00:00:00,1,294.4,395,341,3.15e-4,98,2.4299998,0.56,0.01618,96077.04
2018-09-18 06:00:00,1,292.30002,370,0,3.4e-5,99,1.1999999,1.4699999,0.01433,96041.54
2018-09-18 12:00:00,1,291.30002,365,4,4.3e-5,98,0.89,2.03,0.01334,96025.43
2018-09-18 18:00:00,1,298.4,398,244,6.8e-5,70.4,-1.4699999,4.56,0.014819999,95960.805
2018-09-19 00:00:00,1,295,397,236,0,81.700005,-2.08,2.9299998,0.0139999995,95998.83
2018-09-19 06:00:00,1,292.80002,366,0,0,88.5,-2.1299999,2.22,0.013169999,96057.71
2018-09-19 12:00:00,1,290.80002,336,7,0,96.9,-1.3299999,1.7199999,0.012689999,96298.125
2018-09-19 18:00:00,1,302.2,361,596,0,49.2,-1.7199999,0.26999998,0.01291,96325.586
2018-09-20 00:00:00,1,291.1,377,394,0,90.3,0.34,-0.13,0.01206,96417.2
2018-09-20 06:00:00,1,289.80002,354,0,0,93.4,0.11,1.11,0.01148,96575.43
2018-09-20 12:00:00,1,291.30002,344,7,0,93.9,-0.049999997,0.48999998,0.01261,96822.38
2018-09-20 18:00:00,1,301.4,364,594,0,51.5,3.1699998,-0.32,0.012809999,96857.77
2018-09-21 00:00:00,1,294.1,372,389,0,87.8,2.1599998,-0.08,0.01407,96816.48
2018-09-21 06:00:00,1,291.1,350,0,0,98.3,1.5999999,0.93,0.01304,96846.22
2018-09-21 12:00:00,1,290.4,340,7,0,98.700005,1.53,1.11,0.012499999,96875.305
2018-09-21 18:00:00,1,300.4,357,586,0,57.600002,3.3999999,0.89,0.01352,96663.31
2018-09-22 00:00:00,1,294.80002,380,374,0,86.700005,2.6799998,0.51,0.0145499995,96469.836
2018-09-22 06:00:00,1,292.6,364,0,0,96.6,2.5,1.62,0.01421,96382.9
2018-09-22 12:00:00,1,292.80002,366,6,0,95.700005,1.38,2.12,0.014219999,96338.48
2018-09-22 18:00:00,1,300.5,381,555,3.9e-5,69.6,1.2099999,3.1,0.01651,96203.9
2018-09-23 00:00:00,1,293.9,396,306,8.1e-5,93.4,-0.26,1.36,0.014839999,96383.945
2018-09-23 06:00:00,1,291.9,381,0,1.19e-4,97.1,-0.88,1.1899999,0.01363,96515.266
2018-09-23 12:00:00,1,290.5,367,2,1.19e-4,98.3,-1.8,-1.28,0.01258,96787.36
2018-09-23 18:00:00,1,294.30002,381,289,2.3e-5,69,-0.9,-2.11,0.0111299995,96913.74
2018-09-24 00:00:00,1,290.1,359,276,1e-6,83.9,0.32999998,-1.6899999,0.010439999,96995.38
2018-09-24 06:00:00,1,284.5,307,0,0,96.5,-0.78999996,-1.3,0.0083,97155.52
2018-09-24 12:00:00,1,283.5,295,5,0,95.3,-1.35,-0.82,0.00769,97251.9
2018-09-24 18:00:00,1,293.30002,323,486,0,54.3,-0.41,-2.24,0.00825,97171.93
2018-09-25 00:00:00,1,288.30002,352,241,0,84,-0.26,-1.5799999,0.00933,97131.33
2018-09-25 06:00:00,1,284.2,326,0,1e-6,96.8,-0.72999996,-0.59999996,0.0082,97153.555
2018-09-25 12:00:00,1,285.7,342,5,3e-6,95.8,-0.88,0.17,0.008979999,97173.99
2018-09-25 18:00:00,1,299.30002,355,514,0,58,0.42999998,0.34,0.01272,97140.94
2018-09-26 00:00:00,1,290.4,374,313,1e-6,93.200005,1.27,-0.57,0.01181,97110.04
2018-09-26 06:00:00,1,287.80002,345,0,0,97.200005,1.14,0.14,0.01045,97189.28
2018-09-26 12:00:00,1,287.7,339,5,0,99.1,0.11,-0.48,0.01059,97218.7
2018-09-26 18:00:00,1,297.80002,370,460,4e-6,63.5,1.67,-0.88,0.012739999,97127.86
2018-09-27 00:00:00,1,291.9,387,249,2.6e-5,94.200005,1.48,-0.26,0.01313,97049.61
2018-09-27 06:00:00,1,290.4,371,0,5e-6,97.9,0.9,1.15,0.01243,96876.31
2018-09-27 12:00:00,1,289.6,362,4,3.4e-5,98.3,-0.56,1.4699999,0.01191,96808.96
2018-09-27 18:00:00,1,297.2,365,488,7e-6,60.600002,-2.4299998,3.1799998,0.01179,96687.336
2018-09-28 00:00:00,1,289.4,353,318,7e-6,66.3,-2.49,2.31,0.00792,96842.06
2018-09-28 06:00:00,1,283.1,302,0,0,73.700005,-2.1299999,1.25,0.00582,97019.734
2018-09-28 12:00:00,1,279.6,273,5,0,83.4,-1.73,0.78,0.00513,97302.96
2018-09-28 18:00:00,1,288.7,265,597,0,41,-2.75,-1.04,0.00465,97260.41
2018-09-29 00:00:00,1,282.4,278,375,0,68.6,-1.4,-1.31,0.00514,97324.74
2018-09-29 06:00:00,1,277.9,263,0,0,91.6,-1.22,-1.1999999,0.00501,97510.81
2018-09-29 12:00:00,1,276.5,248,5,0,94.200005,-1.5699999,-0.22999999,0.00466,97620.266
2018-09-29 18:00:00,1,288.5,258,596,0,40.4,0.049999997,-2.1399999,0.0045,97507.78
2018-09-30 00:00:00,1,280.9,276,370,0,86.3,0.089999996,-1.6899999,0.0058399998,97406.16
2018-09-30 06:00:00,1,280.7,285,0,1e-6,94.8,-1.05,-0.76,0.00634,97383.836
2018-09-30 12:00:00,1,282,336,2,7e-6,93.9,-1.51,-0.51,0.00685,97336.2
2018-09-30 18:00:00,1,287.80002,351,224,1.5e-5,77.5,-0.35999998,-1.79,0.0083,97210.914
2018-09-14 18:00:00,2,295.2,9999e17,9999e17,9999e17,91.4,-3.09,-2.22,0.015789999,96486.4
2018-09-15 00:00:00,2,294.5,417,62,3e-5,91.200005,-3.73,-2.86,0.01509,96414.31
2018-09-15 06:00:00,2,293.6,414,0,7.6e-5,97.3,-3.25,-3.4499998,0.015149999,96435.15
2018-09-15 12:00:00,2,292.9,410,0,1e-4,97.1,-3.3999999,-4.23,0.0145,96460.85
2018-09-15 18:00:00,2,293.7,408,59,2.78e-4,96.9,-2.46,-4.54,0.015199999,96531.37
2018-09-16 00:00:00,2,293.2,409,45,6.8e-4,97.5,-2.58,-4.83,0.014819999,96462.37
2018-09-16 06:00:00,2,292.1,403,0,2.26e-4,97.6,-2.6699998,-4.24,0.01385,96507.6
2018-09-16 12:00:00,2,292.2,398,0,7.55e-4,97.5,-2.83,-5.93,0.01394,96348.55
2018-09-16 18:00:00,2,293,404,36,5.53e-4,97.200005,-0.94,-8.099999,0.01466,96241.266
