"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 12:00:00",1,281.7,9.999e+20,9.999e+20,9.999e+20,88.200005,0.51,0.32999998,0.00636,96617.02,9.999e+20
"2020-04-05 18:00:00",1,293.2,299,647,1e-06,49.7,2.12,-0.04,0.0075999997,96461.85,6
"2020-04-06 00:00:00",1,285.7,320,461,0.000169,93.700005,0.72999996,1.3,0.00881,96378.44,37
"2020-04-06 06:00:00",1,283.4,300,0,8.1e-05,96.8,-0.72999996,1.9499999,0.00785,96393.97,7
"2020-04-06 12:00:00",1,283.1,291,10,0,97.3,-1.29,1.7099999,0.00768,96502.89,2
"2020-04-06 18:00:00",1,292.4,321,572,1.3e-05,59.2,-2.29,2.07,0.00857,96447.75,20
"2020-04-07 00:00:00",1,284.30002,320,472,6.4e-05,93,0.03,0.68,0.00797,96367.23,3
"2020-04-07 06:00:00",1,282.6,302,0,0,96,-0.38,1.38,0.0073599997,96341.45,0
"2020-04-07 12:00:00",1,283.9,296,11,0,96,0.26999998,2.04,0.00802,96151.555,2
"2020-04-07 18:00:00",1,296.1,321,651,4e-06,51.7,0.06,4.46,0.0095,95833.555,6
"2020-04-08 00:00:00",1,290,334,477,5.4e-05,81.5,0.78999996,2.31,0.010249999,95626.125,2
"2020-04-08 06:00:00",1,286.80002,315,0,0,92.5,0.21,2.71,0.00947,95452.336,18
"2020-04-08 12:00:00",1,287.4,302,11,0,90.3,-0.38,3.5,0.00963,95312.5,18
"2020-04-08 18:00:00",1,297.2,339,631,3e-06,50.5,-2.57,6.3399997,0.0099599995,95186.06,14
"2020-04-09 00:00:00",1,289,326,485,0,71,-2.21,2.82,0.0084,95392.87,0
"2020-04-09 06:00:00",1,282.6,284,0,0,88,0.32999998,1.91,0.00682,95423.27,12
"2020-04-09 12:00:00",1,283.80002,287,8,0,80.200005,1.29,1.89,0.00671,95325.7,63
"2020-04-09 18:00:00",1,290.80002,348,382,1e-04,70.9,-1.8399999,6,0.00942,95082.59,79
"2020-04-10 00:00:00",1,283.1,297,425,2e-06,57.3,-2.9199998,4.36,0.00459,95231.1,16
"2020-04-10 06:00:00",1,277.4,247,0,0,63.9,-2.4099998,3.9599998,0.0034599998,95412.63,24
"2020-04-10 12:00:00",1,274.80002,235,12,0,62.9,-2.3,3.1999998,0.0028199998,95822.24,56
