"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-09 18:00:00",1,306.5,9.999e+20,9.999e+20,9.999e+20,38.2,0.96999997,0.56,0.01282,96786.695,9.999e+20
"2020-08-10 00:00:00",1,298.1,398,515,0,62,1.73,-0.48,0.0127,96577.15,21
"2020-08-10 06:00:00",1,293.30002,374,0,0,78.700005,0.13,1.8,0.01203,96663.64,16
"2020-08-10 12:00:00",1,294.2,356,21,0,70.6,-1.22,1.02,0.01144,96662.6,14
"2020-08-10 18:00:00",1,305,381,666,2e-06,36.3,2.2,-0.59999996,0.01122,96502.445,11
"2020-08-11 00:00:00",1,298.30002,410,319,0,65.5,1.77,-0.83,0.013669999,96355.93,43
"2020-08-11 06:00:00",1,293.6,371,0,0,79.4,1.42,1.27,0.01239,96385.17,7
"2020-08-11 12:00:00",1,294,358,20,0,80.9,-0.53999996,1.42,0.01294,96426.12,5
"2020-08-11 18:00:00",1,305,384,693,2.5e-05,41.2,1.8299999,-0.089999996,0.01272,96368.95,10
"2020-08-12 00:00:00",1,297.7,402,445,5.8999998e-05,76.6,0.42,0.91999996,0.015389999,96327.92,34
"2020-08-12 06:00:00",1,291.5,375,0,1.4e-05,93,0.61,0.7,0.012739999,96379.82,4
"2020-08-12 12:00:00",1,296.2,365,20,3.9e-05,81.8,-0.28,0.9,0.01493,96549.71,13
"2020-08-12 18:00:00",1,305.30002,392,680,7e-06,40.9,1.64,-1.15,0.012829999,96488.336,17
"2020-08-13 00:00:00",1,299.5,411,494,1.5e-05,64,1.35,-1.39,0.014289999,96461.664,22
"2020-08-13 06:00:00",1,291.2,381,0,7.3e-05,96.9,0.17,0.53,0.01299,96593.48,23
"2020-08-13 12:00:00",1,294.6,366,19,0,95.4,-0.32999998,-1.14,0.01581,96718.98,14
"2020-08-13 18:00:00",1,302.30002,391,659,0.000169,60.9,1.7199999,-1.24,0.01608,96654.125,24
"2020-08-14 00:00:00",1,296.4,409,391,0.000382,93.200005,1.93,-0.65,0.01723,96652.27,66
"2020-08-14 06:00:00",1,293.5,388,0,7.8e-05,98.5,1.25,-0.24,0.015249999,96640.27,70
"2020-08-14 12:00:00",1,294.2,393,4,0.000105,98.6,0.76,-0.63,0.01592,96682.27,73
"2020-08-14 18:00:00",1,298.2,411,402,0.000227,90.5,2.73,-1.03,0.01873,96608.43,81
"2020-08-15 00:00:00",1,295.30002,405,357,0.00039,97,1.7099999,-0.98999995,0.01684,96532.08,86
"2020-08-15 06:00:00",1,294.6,408,0,0.000808,99.1,2.03,0.57,0.016479999,96475.98,95
"2020-08-15 12:00:00",1,294.1,394,17,2.3e-05,98.200005,1.3,1.5999999,0.01584,96521.79,61
"2020-08-15 18:00:00",1,303.80002,389,673,3.4e-05,48.4,1.24,3.1999998,0.013959999,96381.06,25
"2020-08-16 00:00:00",1,297.4,420,426,7.7e-05,83.200005,0.24,1.79,0.01643,96334.17,49
"2020-08-16 06:00:00",1,293.5,383,0,0.000104,96.9,-0.08,2.21,0.01509,96363.1,23
"2020-08-16 12:00:00",1,293.80002,367,15,0,96.1,-0.78999996,2.12,0.0152199995,96393.64,14
"2020-08-16 18:00:00",1,302.5,411,301,0,54.9,-1.51,2.8,0.01466,96326.64,70
"2020-08-17 00:00:00",1,298.7,413,423,0,69.9,-1.12,1.4599999,0.01493,96140.28,63
"2020-08-17 06:00:00",1,294.4,381,0,0,84.700005,-1.02,1.9499999,0.01394,96111.31,18
"2020-08-17 12:00:00",1,293.9,365,18,0,88.4,-0.93,1.87,0.01414,96093.04,1
"2020-08-17 18:00:00",1,303.7,388,629,1e-06,44.600002,-2.1299999,3.3799999,0.01282,95933.89,14
"2020-08-18 00:00:00",1,298.1,385,511,0,60.7,-2.2,2.06,0.01255,96043.52,3
"2020-08-18 06:00:00",1,291.9,348,0,0,80.5,-1.78,1.6999999,0.01129,96174.125,1
"2020-08-18 12:00:00",1,289.4,319,18,0,90.3,-1.28,1.5799999,0.01084,96312.24,3
"2020-08-18 18:00:00",1,300.30002,330,702,0,35.4,-2.75,0.65,0.00832,96342.43,2
"2020-08-19 00:00:00",1,294.7,348,527,0,60.100002,-1.9499999,0.35999998,0.010079999,96387.36,0
"2020-08-19 06:00:00",1,288.6,329,0,0,76.3,-1.54,0.77,0.0087,96603.33,0
"2020-08-19 12:00:00",1,288.9,318,17,0,77.700005,-1.48,0.55,0.008979999,96728.27,0
"2020-08-19 18:00:00",1,302.80002,346,665,0,38.2,0.29,-0.08,0.010319999,96690.25,6
"2020-08-20 00:00:00",1,295.2,393,352,0,61.100002,1.3,-0.58,0.01046,96571.5,53
"2020-08-20 06:00:00",1,290.5,378,0,0,74.4,0.42999998,-0.98999995,0.00954,96752.52,66
"2020-08-20 12:00:00",1,290.7,341,17,0,80.700005,-0.01,-0.82,0.01046,96873.04,22
"2020-08-20 18:00:00",1,301.7,354,676,5e-06,42.100002,1.55,-0.79999995,0.01067,96800.016,15
"2020-08-21 00:00:00",1,295.1,379,430,9e-06,66.700005,1.4,-1.23,0.01136,96735.01,35
"2020-08-21 06:00:00",1,286.9,347,0,0,93.5,0.71,-0.53999996,0.00945,96953.734,31
"2020-08-21 12:00:00",1,290.4,328,16,0,82.9,-0.089999996,-0.79999995,0.01055,97019.58,36
"2020-08-21 18:00:00",1,301,353,670,1e-06,41.600002,1.6899999,-2.1499999,0.01011,96882.625,41
"2020-08-22 00:00:00",1,294.30002,368,484,0,63.7,1.27,-1.42,0.01034,96863.71,29
"2020-08-22 06:00:00",1,286,334,0,0,92.1,0.83,-0.22,0.00881,96945.95,32
"2020-08-22 12:00:00",1,290.6,329,14,0,86.1,-0.16,-0.61,0.01108,96985.68,69
"2020-08-22 18:00:00",1,301.30002,348,674,0,39.2,0.90999997,-2.28,0.00969,96817.46,14
"2020-08-23 00:00:00",1,294.4,361,502,0,65.1,1.3,-1.42,0.01066,96707.14,10
"2020-08-23 06:00:00",1,286.5,338,0,0,94.4,0.84,-0.08,0.00938,96750.35,36
"2020-08-23 12:00:00",1,291.2,334,13,0,93.5,0.17,0.39,0.012499999,96754.16,63
"2020-08-23 18:00:00",1,299.9,371,510,0,46.7,1.9399999,-0.28,0.010679999,96615.125,79
"2020-08-24 00:00:00",1,293.80002,394,215,3e-06,75.3,0.90999997,1.05,0.01187,96459.84,94
