"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 06:00:00",1,279.4,9.999e+20,9.999e+20,9.999e+20,82,-2.79,1.68,0.0050399997,96416.74,9.999e+20
"2020-04-14 12:00:00",1,277.9,266,14,0,78,-1.88,0.79999995,0.0043099998,96622.88,10
"2020-04-14 18:00:00",1,286.5,316,397,0,53.8,1.18,-0.75,0.00533,96475.2,63
"2020-04-15 00:00:00",1,282.5,343,169,2.6e-05,92.6,-0.58,0.19999999,0.00707,96218.68,89
"2020-04-15 06:00:00",1,276.1,330,0,0.000199,93,-2.83,1.63,0.00454,96324.31,97
"2020-04-15 12:00:00",1,274,310,0,0.000131,92.4,-2.6799998,1.16,0.0038899998,96478.75,93
"2020-04-15 18:00:00",1,281.80002,246,696,0,44.7,-2.72,1.41,0.00323,96362.016,20
"2020-04-16 00:00:00",1,277.2,243,534,0,67.3,-1.29,1.5999999,0.0035599999,96425.28,0
"2020-04-16 06:00:00",1,274.5,235,0,0,75.200005,-0.16,2.7,0.00327,96627.46,1
"2020-04-16 12:00:00",1,276,237,17,0,80.700005,-1.02,2.25,0.0038899998,96882.8,2
"2020-04-16 18:00:00",1,285.30002,247,726,0,36,-2.99,5.0099998,0.0032799998,96955.65,1
"2020-04-17 00:00:00",1,278.5,259,527,0,74.200005,-1.4399999,1.3,0.00427,96998.13,0
"2020-04-17 06:00:00",1,274.7,249,0,0,91.3,1.64,-0.03,0.00399,97080.24,0
"2020-04-17 12:00:00",1,277.6,252,18,0,80.5,2.05,1.7099999,0.0043599997,96799.086,6
"2020-04-17 18:00:00",1,291.2,282,699,0,43.9,5.12,3.8899999,0.00591,96418.6,41
"2020-04-18 00:00:00",1,287.1,303,508,0,73.8,3.53,1.9799999,0.0076599997,95922.555,17
"2020-04-18 06:00:00",1,286.6,307,0,0,86.9,3.8,3.6999998,0.00876,95500.6,81
